Date,BKR
2006-09-01,71.980003
2006-09-05,73.839996
2006-09-06,71.349998
2006-09-07,69.75
2006-09-08,67.58000200000001
2006-09-11,63.889998999999996
2006-09-12,63.0
2006-09-13,64.860001
2006-09-14,62.169998
2006-09-15,62.380001
2006-09-18,64.510002
2006-09-19,63.389998999999996
2006-09-20,62.619999
2006-09-21,63.759997999999996
2006-09-22,63.080002
2006-09-25,63.950001
2006-09-26,65.239998
2006-09-27,67.809998
2006-09-28,66.959999
2006-09-29,68.199997
2006-10-02,67.519997
2006-10-03,66.059998
2006-10-04,67.959999
2006-10-05,69.800003
2006-10-06,69.230003
2006-10-09,67.510002
2006-10-10,68.529999
2006-10-11,67.269997
2006-10-12,68.900002
2006-10-13,69.769997
2006-10-16,71.459999
2006-10-17,71.279999
2006-10-18,70.349998
2006-10-19,72.480003
2006-10-20,71.279999
2006-10-23,71.449997
2006-10-24,72.989998
2006-10-25,74.230003
2006-10-26,74.75
2006-10-27,70.589996
2006-10-30,69.040001
2006-10-31,69.050003
2006-11-01,67.849998
2006-11-02,67.639999
2006-11-03,68.900002
2006-11-06,69.550003
2006-11-07,69.870003
2006-11-08,70.440002
2006-11-09,70.779999
2006-11-10,68.91999799999999
2006-11-13,69.25
2006-11-14,70.33000200000001
2006-11-15,71.040001
2006-11-16,69.16999799999999
2006-11-17,68.5
2006-11-20,68.550003
2006-11-21,69.32
2006-11-22,69.970001
2006-11-24,70.389999
2006-11-27,69.660004
2006-11-28,70.68
2006-11-29,73.839996
2006-11-30,73.43
2006-12-01,73.050003
2006-12-04,72.599998
2006-12-05,73.089996
2006-12-06,73.050003
2006-12-07,72.269997
2006-12-08,72.980003
2006-12-11,72.230003
2006-12-12,71.949997
2006-12-13,74.209999
2006-12-14,76.900002
2006-12-15,78.25
2006-12-18,75.870003
2006-12-19,76.800003
2006-12-20,75.900002
2006-12-21,75.879997
2006-12-22,75.459999
2006-12-26,74.970001
2006-12-27,75.300003
2006-12-28,75.449997
2006-12-29,74.660004
2007-01-03,71.5
2007-01-04,68.279999
2007-01-05,67.769997
2007-01-08,68.16999799999999
2007-01-09,68.32
2007-01-10,66.870003
2007-01-11,66.300003
2007-01-12,67.970001
2007-01-16,67.220001
2007-01-17,67.110001
2007-01-18,66.0
2007-01-19,67.040001
2007-01-22,67.099998
2007-01-23,68.540001
2007-01-24,69.019997
2007-01-25,67.050003
2007-01-26,66.629997
2007-01-29,66.18
2007-01-30,67.989998
2007-01-31,69.029999
2007-02-01,69.199997
2007-02-02,71.059998
2007-02-05,70.190002
2007-02-06,70.360001
2007-02-07,69.800003
2007-02-08,70.440002
2007-02-09,70.809998
2007-02-12,70.110001
2007-02-13,71.0
2007-02-14,71.940002
2007-02-15,65.190002
2007-02-16,65.050003
2007-02-20,63.599998
2007-02-21,64.550003
2007-02-22,65.360001
2007-02-23,65.360001
2007-02-26,65.589996
2007-02-27,64.57
2007-02-28,65.110001
2007-03-01,65.190002
2007-03-02,64.75
2007-03-05,63.639998999999996
2007-03-06,64.190002
2007-03-07,64.370003
2007-03-08,65.139999
2007-03-09,64.93
2007-03-12,64.760002
2007-03-13,63.77
2007-03-14,63.34
2007-03-15,63.459998999999996
2007-03-16,62.740002000000004
2007-03-19,63.91
2007-03-20,64.32
2007-03-21,65.33000200000001
2007-03-22,66.010002
2007-03-23,66.209999
2007-03-26,66.489998
2007-03-27,66.260002
2007-03-28,66.18
2007-03-29,67.160004
2007-03-30,66.129997
2007-04-02,67.279999
2007-04-03,67.279999
2007-04-04,66.730003
2007-04-05,67.739998
2007-04-09,67.16999799999999
2007-04-10,69.480003
2007-04-11,69.43
2007-04-12,70.400002
2007-04-13,70.360001
2007-04-16,72.540001
2007-04-17,72.480003
2007-04-18,72.120003
2007-04-19,71.360001
2007-04-20,72.5
2007-04-23,72.970001
2007-04-24,72.800003
2007-04-25,78.510002
2007-04-26,80.82
2007-04-27,81.010002
2007-04-30,80.389999
2007-05-01,81.300003
2007-05-02,82.290001
2007-05-03,82.980003
2007-05-04,82.269997
2007-05-07,81.699997
2007-05-08,81.300003
2007-05-09,81.0
2007-05-10,78.849998
2007-05-11,80.370003
2007-05-14,80.209999
2007-05-15,80.050003
2007-05-16,79.860001
2007-05-17,81.0
2007-05-18,82.599998
2007-05-21,82.489998
2007-05-22,82.209999
2007-05-23,82.620003
2007-05-24,81.0
2007-05-25,81.66999799999999
2007-05-29,81.629997
2007-05-30,82.809998
2007-05-31,82.480003
2007-06-01,83.16999799999999
2007-06-04,85.550003
2007-06-05,85.480003
2007-06-06,83.889999
2007-06-07,82.83000200000001
2007-06-08,83.019997
2007-06-11,83.980003
2007-06-12,82.809998
2007-06-13,84.0
2007-06-14,86.379997
2007-06-15,88.010002
2007-06-18,89.360001
2007-06-19,89.019997
2007-06-20,86.809998
2007-06-21,88.709999
2007-06-22,88.620003
2007-06-25,86.980003
2007-06-26,84.959999
2007-06-27,85.269997
2007-06-28,84.449997
2007-06-29,84.129997
2007-07-02,85.889999
2007-07-03,87.099998
2007-07-05,87.290001
2007-07-06,87.629997
2007-07-09,88.309998
2007-07-10,87.75
2007-07-11,87.120003
2007-07-12,89.129997
2007-07-13,84.0
2007-07-16,81.879997
2007-07-17,80.900002
2007-07-18,82.309998
2007-07-19,83.739998
2007-07-20,82.400002
2007-07-23,83.849998
2007-07-24,82.279999
2007-07-25,83.029999
2007-07-26,81.260002
2007-07-27,79.43
2007-07-30,79.220001
2007-07-31,79.050003
2007-08-01,79.129997
2007-08-02,78.059998
2007-08-03,75.839996
2007-08-06,76.400002
2007-08-07,79.480003
2007-08-08,79.449997
2007-08-09,79.410004
2007-08-10,80.529999
2007-08-13,79.690002
2007-08-14,78.239998
2007-08-15,77.190002
2007-08-16,76.599998
2007-08-17,78.610001
2007-08-20,78.800003
2007-08-21,77.940002
2007-08-22,78.279999
2007-08-23,79.349998
2007-08-24,81.650002
2007-08-27,80.769997
2007-08-28,79.690002
2007-08-29,82.190002
2007-08-30,82.279999
2007-08-31,83.860001
2007-09-04,85.370003
2007-09-05,85.849998
2007-09-06,86.220001
2007-09-07,85.309998
2007-09-10,84.339996
2007-09-11,85.730003
2007-09-12,86.360001
2007-09-13,86.889999
2007-09-14,87.07
2007-09-17,85.75
2007-09-18,88.480003
2007-09-19,88.230003
2007-09-20,89.050003
2007-09-21,90.730003
2007-09-24,90.66999799999999
2007-09-25,89.779999
2007-09-26,89.290001
2007-09-27,90.66999799999999
2007-09-28,90.370003
2007-10-01,92.339996
2007-10-02,92.449997
2007-10-03,92.620003
2007-10-04,93.150002
2007-10-05,92.389999
2007-10-08,91.110001
2007-10-09,92.209999
2007-10-10,96.699997
2007-10-11,95.790001
2007-10-12,96.599998
2007-10-15,98.5
2007-10-16,98.66999799999999
2007-10-17,97.040001
2007-10-18,96.389999
2007-10-19,90.790001
2007-10-22,90.690002
2007-10-23,91.260002
2007-10-24,92.949997
2007-10-25,93.690002
2007-10-26,90.050003
2007-10-29,87.989998
2007-10-30,86.25
2007-10-31,86.720001
2007-11-01,84.360001
2007-11-02,85.199997
2007-11-05,84.18
2007-11-06,87.010002
2007-11-07,85.209999
2007-11-08,86.550003
2007-11-09,85.25
2007-11-12,81.66999799999999
2007-11-13,82.610001
2007-11-14,81.480003
2007-11-15,78.709999
2007-11-16,80.550003
2007-11-19,78.339996
2007-11-20,81.550003
2007-11-21,80.269997
2007-11-23,82.309998
2007-11-26,79.290001
2007-11-27,78.230003
2007-11-28,79.760002
2007-11-29,80.68
2007-11-30,80.269997
2007-12-03,80.910004
2007-12-04,80.309998
2007-12-05,81.510002
2007-12-06,83.91999799999999
2007-12-07,83.449997
2007-12-10,84.589996
2007-12-11,83.489998
2007-12-12,84.989998
2007-12-13,85.019997
2007-12-14,82.75
2007-12-17,80.190002
2007-12-18,81.349998
2007-12-19,79.75
2007-12-20,80.690002
2007-12-21,82.040001
2007-12-24,81.970001
2007-12-26,83.07
2007-12-27,82.25
2007-12-28,82.599998
2007-12-31,81.099998
2008-01-02,81.150002
2008-01-03,81.339996
2008-01-04,79.610001
2008-01-07,78.379997
2008-01-08,77.849998
2008-01-09,78.959999
2008-01-10,78.849998
2008-01-11,79.309998
2008-01-14,79.489998
2008-01-15,76.610001
2008-01-16,74.459999
2008-01-17,71.68
2008-01-18,71.760002
2008-01-22,69.91999799999999
2008-01-23,71.010002
2008-01-24,72.16999799999999
2008-01-25,72.16999799999999
2008-01-28,73.82
2008-01-29,73.440002
2008-01-30,67.269997
2008-01-31,64.879997
2008-02-01,64.220001
2008-02-04,65.57
2008-02-05,64.559998
2008-02-06,63.93
2008-02-07,64.120003
2008-02-08,63.900002
2008-02-11,64.57
2008-02-12,64.769997
2008-02-13,67.41999799999999
2008-02-14,66.940002
2008-02-15,66.889999
2008-02-19,69.66999799999999
2008-02-20,70.239998
2008-02-21,68.41999799999999
2008-02-22,68.980003
2008-02-25,70.349998
2008-02-26,71.110001
2008-02-27,69.989998
2008-02-28,70.370003
2008-02-29,67.290001
2008-03-03,67.349998
2008-03-04,66.800003
2008-03-05,70.010002
2008-03-06,69.75
2008-03-07,67.870003
2008-03-10,66.66999799999999
2008-03-11,68.0
2008-03-12,66.230003
2008-03-13,68.470001
2008-03-14,67.83000200000001
2008-03-17,66.489998
2008-03-18,69.91999799999999
2008-03-19,66.019997
2008-03-20,65.559998
2008-03-24,65.68
2008-03-25,67.059998
2008-03-26,69.690002
2008-03-27,69.110001
2008-03-28,67.349998
2008-03-31,68.5
2008-04-01,70.489998
2008-04-02,72.050003
2008-04-03,71.410004
2008-04-04,72.160004
2008-04-07,73.279999
2008-04-08,72.83000200000001
2008-04-09,71.93
2008-04-10,72.760002
2008-04-11,71.809998
2008-04-14,73.07
2008-04-15,75.150002
2008-04-16,76.889999
2008-04-17,77.379997
2008-04-18,80.800003
2008-04-21,81.82
2008-04-22,81.120003
2008-04-23,83.68
2008-04-24,80.449997
2008-04-25,81.879997
2008-04-28,81.690002
2008-04-29,79.480003
2008-04-30,80.879997
2008-05-01,76.900002
2008-05-02,77.16999799999999
2008-05-05,77.980003
2008-05-06,79.699997
2008-05-07,78.839996
2008-05-08,81.300003
2008-05-09,80.650002
2008-05-12,80.66999799999999
2008-05-13,81.209999
2008-05-14,79.959999
2008-05-15,82.470001
2008-05-16,85.349998
2008-05-19,85.639999
2008-05-20,87.029999
2008-05-21,86.699997
2008-05-22,85.809998
2008-05-23,85.470001
2008-05-27,87.480003
2008-05-28,89.33000200000001
2008-05-29,87.739998
2008-05-30,88.620003
2008-06-02,88.089996
2008-06-03,85.269997
2008-06-04,85.790001
2008-06-05,88.440002
2008-06-06,87.220001
2008-06-09,89.559998
2008-06-10,86.91999799999999
2008-06-11,87.18
2008-06-12,86.290001
2008-06-13,85.599998
2008-06-16,85.790001
2008-06-17,86.68
2008-06-18,86.459999
2008-06-19,86.279999
2008-06-20,84.43
2008-06-23,89.559998
2008-06-24,88.07
2008-06-25,87.410004
2008-06-26,86.760002
2008-06-27,87.75
2008-06-30,87.339996
2008-07-01,88.57
2008-07-02,84.800003
2008-07-03,84.889999
2008-07-07,83.209999
2008-07-08,81.440002
2008-07-09,80.019997
2008-07-10,81.620003
2008-07-11,81.360001
2008-07-14,82.510002
2008-07-15,79.769997
2008-07-16,79.629997
2008-07-17,78.739998
2008-07-18,81.860001
2008-07-21,84.360001
2008-07-22,86.5
2008-07-23,83.410004
2008-07-24,83.470001
2008-07-25,83.029999
2008-07-28,82.959999
2008-07-29,81.260002
2008-07-30,86.120003
2008-07-31,82.910004
2008-08-01,83.849998
2008-08-04,79.360001
2008-08-05,79.5
2008-08-06,81.050003
2008-08-07,80.489998
2008-08-08,77.199997
2008-08-11,76.730003
2008-08-12,75.639999
2008-08-13,78.57
2008-08-14,78.75
2008-08-15,77.760002
2008-08-18,76.629997
2008-08-19,78.639999
2008-08-20,80.529999
2008-08-21,81.129997
2008-08-22,80.470001
2008-08-25,79.75
2008-08-26,81.449997
2008-08-27,81.910004
2008-08-28,81.139999
2008-08-29,80.010002
2008-09-02,76.389999
2008-09-03,74.16999799999999
2008-09-04,73.010002
2008-09-05,72.489998
2008-09-08,69.779999
2008-09-09,63.93
2008-09-10,64.709999
2008-09-11,64.900002
2008-09-12,65.290001
2008-09-15,60.93
2008-09-16,63.32
2008-09-17,64.739998
2008-09-18,64.879997
2008-09-19,67.269997
2008-09-22,66.879997
2008-09-23,64.540001
2008-09-24,63.119999
2008-09-25,64.440002
2008-09-26,63.400002
2008-09-29,58.060001
2008-09-30,60.540001000000004
2008-10-01,56.41
2008-10-02,51.130001
2008-10-03,49.330002
2008-10-06,45.07
2008-10-07,40.900002
2008-10-08,41.419998
2008-10-09,37.400002
2008-10-10,32.799999
2008-10-13,41.650002
2008-10-14,40.299999
2008-10-15,34.650002
2008-10-16,37.259997999999996
2008-10-17,35.040001000000004
2008-10-20,38.799999
2008-10-21,38.950001
2008-10-22,30.35
2008-10-23,31.559998999999998
2008-10-24,31.43
2008-10-27,29.76
2008-10-28,31.110001
2008-10-29,32.970001
2008-10-30,33.720001
2008-10-31,34.950001
2008-11-03,33.220001
2008-11-04,37.139998999999996
2008-11-05,34.52
2008-11-06,33.400002
2008-11-07,34.23
2008-11-10,33.389998999999996
2008-11-11,31.370001000000002
2008-11-12,29.6
2008-11-13,32.73
2008-11-14,30.940001000000002
2008-11-17,30.860001
2008-11-18,32.049999
2008-11-19,30.889999
2008-11-20,26.98
2008-11-21,29.32
2008-11-24,31.950001
2008-11-25,31.530001000000002
2008-11-26,34.91
2008-11-28,34.830002
2008-12-01,28.700001
2008-12-02,29.42
2008-12-03,28.42
2008-12-04,26.02
2008-12-05,27.17
2008-12-08,29.35
2008-12-09,29.190001000000002
2008-12-10,30.889999
2008-12-11,30.08
2008-12-12,30.469998999999998
2008-12-15,31.08
2008-12-16,31.52
2008-12-17,31.030001000000002
2008-12-18,28.25
2008-12-19,29.99
2008-12-22,29.809998999999998
2008-12-23,29.26
2008-12-24,29.299999
2008-12-26,29.620001000000002
2008-12-29,31.18
2008-12-30,31.950001
2008-12-31,32.07
2009-01-02,34.330002
2009-01-05,35.77
2009-01-06,38.080002
2009-01-07,35.919998
2009-01-08,37.119999
2009-01-09,34.389998999999996
2009-01-12,32.549999
2009-01-13,33.889998999999996
2009-01-14,31.700001
2009-01-15,32.459998999999996
2009-01-16,31.879998999999998
2009-01-20,29.18
2009-01-21,31.74
2009-01-22,30.6
2009-01-23,32.189999
2009-01-26,32.509997999999996
2009-01-27,32.77
2009-01-28,35.509997999999996
2009-01-29,34.48
2009-01-30,33.32
2009-02-02,32.75
2009-02-03,33.279999
2009-02-04,34.380001
2009-02-05,35.610001000000004
2009-02-06,36.439999
2009-02-09,35.93
2009-02-10,34.529999
2009-02-11,34.27
2009-02-12,33.23
2009-02-13,33.259997999999996
2009-02-17,30.639999
2009-02-18,31.200001
2009-02-19,31.540001
2009-02-20,30.15
2009-02-23,28.309998999999998
2009-02-24,30.360001
2009-02-25,29.129998999999998
2009-02-26,29.57
2009-02-27,29.309998999999998
2009-03-02,26.799999
2009-03-03,27.059998999999998
2009-03-04,28.58
2009-03-05,27.030001000000002
2009-03-06,26.58
2009-03-09,27.17
2009-03-10,29.26
2009-03-11,28.709999
2009-03-12,29.82
2009-03-13,29.33
2009-03-16,30.110001
2009-03-17,30.790001
2009-03-18,31.780001000000002
2009-03-19,33.259997999999996
2009-03-20,31.030001000000002
2009-03-23,34.299999
2009-03-24,33.470001
2009-03-25,32.73
2009-03-26,32.779999
2009-03-27,31.309998999999998
2009-03-30,29.59
2009-03-31,28.549999
2009-04-01,28.73
2009-04-02,29.93
2009-04-03,31.5
2009-04-06,30.370001000000002
2009-04-07,29.219998999999998
2009-04-08,29.75
2009-04-09,30.969998999999998
2009-04-13,30.75
2009-04-14,30.780001000000002
2009-04-15,31.309998999999998
2009-04-16,32.970001
2009-04-17,33.240002000000004
2009-04-20,31.09
2009-04-21,32.720001
2009-04-22,33.52
2009-04-23,33.580002
2009-04-24,35.459998999999996
2009-04-27,34.490002000000004
2009-04-28,33.939999
2009-04-29,36.950001
2009-04-30,35.580002
2009-05-01,36.91
2009-05-04,38.380001
2009-05-05,38.25
2009-05-06,39.360001000000004
2009-05-07,38.119999
2009-05-08,39.200001
2009-05-11,37.610001000000004
2009-05-12,37.700001
2009-05-13,36.419998
2009-05-14,35.950001
2009-05-15,35.32
2009-05-18,37.200001
2009-05-19,36.889998999999996
2009-05-20,37.209998999999996
2009-05-21,35.459998999999996
2009-05-22,35.860001000000004
2009-05-26,36.880001
2009-05-27,36.32
2009-05-28,37.540001000000004
2009-05-29,39.060001
2009-06-01,40.93
2009-06-02,40.66
2009-06-03,38.939999
2009-06-04,40.07
2009-06-05,39.130001
2009-06-08,38.669998
2009-06-09,39.639998999999996
2009-06-10,40.650002
2009-06-11,42.330002
2009-06-12,41.720001
2009-06-15,40.34
2009-06-16,39.59
2009-06-17,38.150002
2009-06-18,37.919998
2009-06-19,37.689999
2009-06-22,35.740002000000004
2009-06-23,36.400002
2009-06-24,35.959998999999996
2009-06-25,36.560001
2009-06-26,36.880001
2009-06-29,36.779999
2009-06-30,36.439999
2009-07-01,36.450001
2009-07-02,34.720001
2009-07-06,34.57
2009-07-07,33.41
2009-07-08,34.509997999999996
2009-07-09,34.799999
2009-07-10,34.529999
2009-07-13,35.169998
2009-07-14,36.060001
2009-07-15,37.439999
2009-07-16,38.060001
2009-07-17,38.549999
2009-07-20,39.43
2009-07-21,39.52
2009-07-22,39.0
2009-07-23,40.860001000000004
2009-07-24,41.459998999999996
2009-07-27,41.150002
2009-07-28,40.07
2009-07-29,38.93
2009-07-30,40.009997999999996
2009-07-31,40.5
2009-08-03,42.27
2009-08-04,41.970001
2009-08-05,38.68
2009-08-06,38.049999
2009-08-07,37.369999
2009-08-10,37.209998999999996
2009-08-11,36.75
2009-08-12,36.810001
2009-08-13,37.900002
2009-08-14,36.970001
2009-08-17,35.48
2009-08-18,36.610001000000004
2009-08-19,37.099998
2009-08-20,37.610001000000004
2009-08-21,38.709998999999996
2009-08-24,39.18
2009-08-25,38.299999
2009-08-26,38.34
2009-08-27,38.09
2009-08-28,38.09
2009-08-31,34.450001
2009-09-01,35.43
2009-09-02,35.009997999999996
2009-09-03,35.630001
2009-09-04,35.619999
2009-09-08,36.119999
2009-09-09,35.759997999999996
2009-09-10,36.34
2009-09-11,37.580002
2009-09-14,38.299999
2009-09-15,38.759997999999996
2009-09-16,39.869999
2009-09-17,40.779999
2009-09-18,44.009997999999996
2009-09-21,43.099998
2009-09-22,43.939999
2009-09-23,43.360001000000004
2009-09-24,42.240002000000004
2009-09-25,42.369999
2009-09-28,43.299999
2009-09-29,43.029999
2009-09-30,42.66
2009-10-01,41.650002
2009-10-02,40.66
2009-10-05,41.759997999999996
2009-10-06,42.68
2009-10-07,43.669998
2009-10-08,44.98
2009-10-09,44.880001
2009-10-12,45.360001000000004
2009-10-13,45.029999
2009-10-14,46.209998999999996
2009-10-15,47.669998
2009-10-16,47.029999
2009-10-19,47.34
2009-10-20,46.48
2009-10-21,46.580002
2009-10-22,46.900002
2009-10-23,45.360001000000004
2009-10-26,44.220001
2009-10-27,44.080002
2009-10-28,42.119999
2009-10-29,44.25
2009-10-30,42.07
2009-11-02,42.209998999999996
2009-11-03,43.43
2009-11-04,40.889998999999996
2009-11-05,42.119999
2009-11-06,41.18
2009-11-09,43.060001
2009-11-10,42.5
2009-11-11,43.220001
2009-11-12,41.43
2009-11-13,41.450001
2009-11-16,43.34
2009-11-17,43.060001
2009-11-18,42.209998999999996
2009-11-19,41.18
2009-11-20,40.490002000000004
2009-11-23,40.970001
2009-11-24,41.0
2009-11-25,41.59
2009-11-27,40.360001000000004
2009-11-30,40.740002000000004
2009-12-01,41.060001
2009-12-02,40.48
2009-12-03,39.349998
2009-12-04,39.09
2009-12-07,38.919998
2009-12-08,38.040001000000004
2009-12-09,38.32
2009-12-10,38.959998999999996
2009-12-11,39.299999
2009-12-14,39.849998
2009-12-15,40.779999
2009-12-16,40.939999
2009-12-17,41.080002
2009-12-18,40.509997999999996
2009-12-21,40.860001000000004
2009-12-22,40.59
2009-12-23,40.830002
2009-12-24,41.02
2009-12-28,41.110001000000004
2009-12-29,40.720001
2009-12-30,40.869999
2009-12-31,40.48
2010-01-04,41.240002000000004
2010-01-05,43.66
2010-01-06,45.84
2010-01-07,46.169998
2010-01-08,47.099998
2010-01-11,46.599998
2010-01-12,45.709998999999996
2010-01-13,46.549999
2010-01-14,47.529999
2010-01-15,47.279999
2010-01-19,48.049999
2010-01-20,47.139998999999996
2010-01-21,46.630001
2010-01-22,44.27
2010-01-25,44.59
2010-01-26,46.889998999999996
2010-01-27,47.599998
2010-01-28,46.470001
2010-01-29,45.279999
2010-02-01,47.330002
2010-02-02,47.259997999999996
2010-02-03,47.32
2010-02-04,45.220001
2010-02-05,44.73
2010-02-08,44.549999
2010-02-09,45.549999
2010-02-10,45.259997999999996
2010-02-11,46.68
2010-02-12,46.5
2010-02-16,47.939999
2010-02-17,48.049999
2010-02-18,48.650002
2010-02-19,48.860001000000004
2010-02-22,48.130001
2010-02-23,47.060001
2010-02-24,47.91
2010-02-25,47.889998999999996
2010-02-26,47.919998
2010-03-01,48.310001
2010-03-02,49.23
2010-03-03,50.0
2010-03-04,49.919998
2010-03-05,50.889998999999996
2010-03-08,50.34
2010-03-09,49.939999
2010-03-10,49.98
2010-03-11,49.98
2010-03-12,50.040001000000004
2010-03-15,49.869999
2010-03-16,51.040001000000004
2010-03-17,51.860001000000004
2010-03-18,49.369999
2010-03-19,47.529999
2010-03-22,47.490002000000004
2010-03-23,47.119999
2010-03-24,46.549999
2010-03-25,44.869999
2010-03-26,44.869999
2010-03-29,45.650002
2010-03-30,45.950001
2010-03-31,46.84
2010-04-01,48.330002
2010-04-05,49.68
2010-04-06,49.919998
2010-04-07,49.0
2010-04-08,48.740002000000004
2010-04-09,48.84
2010-04-12,48.830002
2010-04-13,48.209998999999996
2010-04-14,49.27
2010-04-15,49.080002
2010-04-16,47.509997999999996
2010-04-19,47.630001
2010-04-20,50.290001000000004
2010-04-21,50.889998999999996
2010-04-22,51.799999
2010-04-23,54.18
2010-04-26,53.880001
2010-04-27,50.939999
2010-04-28,51.240002000000004
2010-04-29,51.419998
2010-04-30,49.759997999999996
2010-05-03,50.720001
2010-05-04,47.939999
2010-05-05,47.32
2010-05-06,45.830002
2010-05-07,44.25
2010-05-10,47.150002
2010-05-11,46.700001
2010-05-12,47.419998
2010-05-13,46.77
2010-05-14,45.369999
2010-05-17,45.330002
2010-05-18,44.5
2010-05-19,43.73
2010-05-20,40.709998999999996
2010-05-21,41.830002
2010-05-24,40.389998999999996
2010-05-25,40.630001
2010-05-26,40.639998999999996
2010-05-27,41.09
2010-05-28,38.139998999999996
2010-06-01,35.869999
2010-06-02,39.630001
2010-06-03,39.380001
2010-06-04,38.470001
2010-06-07,38.07
2010-06-08,38.18
2010-06-09,38.349998
2010-06-10,42.419998
2010-06-11,42.610001000000004
2010-06-14,41.939999
2010-06-15,43.59
2010-06-16,43.98
2010-06-17,43.860001000000004
2010-06-18,44.669998
2010-06-21,44.09
2010-06-22,42.150002
2010-06-23,42.52
2010-06-24,41.509997999999996
2010-06-25,42.75
2010-06-28,42.0
2010-06-29,40.84
2010-06-30,41.57
2010-07-01,41.73
2010-07-02,42.299999
2010-07-06,43.93
2010-07-07,45.139998999999996
2010-07-08,46.189999
2010-07-09,46.259997999999996
2010-07-12,46.009997999999996
2010-07-13,46.689999
2010-07-14,46.950001
2010-07-15,47.16
2010-07-16,46.0
2010-07-19,47.700001
2010-07-20,49.169998
2010-07-21,48.259997999999996
2010-07-22,49.41
2010-07-23,49.07
2010-07-26,49.689999
2010-07-27,48.889998999999996
2010-07-28,48.880001
2010-07-29,48.380001
2010-07-30,48.27
2010-08-02,50.23
2010-08-03,43.66
2010-08-04,42.830002
2010-08-05,42.48
2010-08-06,41.73
2010-08-09,41.830002
2010-08-10,41.049999
2010-08-11,40.189999
2010-08-12,39.939999
2010-08-13,39.790001000000004
2010-08-16,39.93
2010-08-17,41.0
2010-08-18,40.689999
2010-08-19,39.75
2010-08-20,39.009997999999996
2010-08-23,39.009997999999996
2010-08-24,38.790001000000004
2010-08-25,38.939999
2010-08-26,37.59
2010-08-27,38.720001
2010-08-30,38.139998999999996
2010-08-31,37.580002
2010-09-01,39.5
2010-09-02,39.709998999999996
2010-09-03,39.490002000000004
2010-09-07,38.860001000000004
2010-09-08,39.419998
2010-09-09,39.029999
2010-09-10,39.389998999999996
2010-09-13,40.439999
2010-09-14,40.130001
2010-09-15,39.990002000000004
2010-09-16,39.869999
2010-09-17,39.880001
2010-09-20,40.59
2010-09-21,40.259997999999996
2010-09-22,39.990002000000004
2010-09-23,39.369999
2010-09-24,41.060001
2010-09-27,40.630001
2010-09-28,40.880001
2010-09-29,42.110001000000004
2010-09-30,42.599998
2010-10-01,43.529999
2010-10-04,42.82
2010-10-05,43.869999
2010-10-06,44.32
2010-10-07,43.759997999999996
2010-10-08,44.560001
2010-10-11,44.48
2010-10-12,44.73
2010-10-13,45.259997999999996
2010-10-14,44.849998
2010-10-15,45.619999
2010-10-18,45.119999
2010-10-19,44.209998999999996
2010-10-20,45.189999
2010-10-21,45.099998
2010-10-22,46.57
2010-10-25,46.580002
2010-10-26,46.919998
2010-10-27,46.48
2010-10-28,45.990002000000004
2010-10-29,46.419998
2010-11-01,48.369999
2010-11-02,49.279999
2010-11-03,49.299999
2010-11-04,50.740002000000004
2010-11-05,49.939999
2010-11-08,50.32
2010-11-09,49.509997999999996
2010-11-10,50.279999
2010-11-11,50.07
2010-11-12,48.52
2010-11-15,47.91
2010-11-16,47.389998999999996
2010-11-17,47.869999
2010-11-18,49.889998999999996
2010-11-19,50.16
2010-11-22,49.970001
2010-11-23,49.389998999999996
2010-11-24,50.700001
2010-11-26,49.810001
2010-11-29,50.779999
2010-11-30,52.16
2010-12-01,53.82
2010-12-02,54.490002000000004
2010-12-03,55.060001
2010-12-06,55.41
2010-12-07,53.18
2010-12-08,53.43
2010-12-09,53.950001
2010-12-10,53.919998
2010-12-13,55.049999
2010-12-14,55.169998
2010-12-15,54.790001000000004
2010-12-16,55.459998999999996
2010-12-17,56.25
2010-12-20,55.91
2010-12-21,56.720001
2010-12-22,56.759997999999996
2010-12-23,56.73
2010-12-27,56.200001
2010-12-28,55.959998999999996
2010-12-29,56.849998
2010-12-30,56.82
2010-12-31,57.169998
2011-01-03,57.290001000000004
2011-01-04,55.91
2011-01-05,55.990002000000004
2011-01-06,54.830002
2011-01-07,56.599998
2011-01-10,56.02
2011-01-11,57.759997999999996
2011-01-12,58.759997999999996
2011-01-13,58.459998999999996
2011-01-14,59.580002
2011-01-18,59.299999
2011-01-19,58.740002000000004
2011-01-20,58.509997999999996
2011-01-21,58.970001
2011-01-24,58.5
2011-01-25,62.32
2011-01-26,65.989998
2011-01-27,66.66999799999999
2011-01-28,67.290001
2011-01-31,68.510002
2011-02-01,68.550003
2011-02-02,68.41999799999999
2011-02-03,68.529999
2011-02-04,67.809998
2011-02-07,68.470001
2011-02-08,67.739998
2011-02-09,66.66999799999999
2011-02-10,67.16999799999999
2011-02-11,67.129997
2011-02-14,67.800003
2011-02-15,67.0
2011-02-16,69.650002
2011-02-17,71.190002
2011-02-18,70.83000200000001
2011-02-22,68.879997
2011-02-23,70.529999
2011-02-24,68.940002
2011-02-25,71.5
2011-02-28,71.050003
2011-03-01,69.209999
2011-03-02,68.809998
2011-03-03,70.209999
2011-03-04,69.730003
2011-03-07,69.459999
2011-03-08,68.959999
2011-03-09,68.33000200000001
2011-03-10,66.75
2011-03-11,68.989998
2011-03-14,69.650002
