Date,DDAIF
2012-06-28,42.419998
2012-06-29,44.790001000000004
2012-07-02,45.950001
2012-07-03,46.73
2012-07-05,45.25
2012-07-06,43.549999
2012-07-09,43.59
2012-07-10,43.470001
2012-07-11,43.400002
2012-07-12,43.259997999999996
2012-07-13,44.610001000000004
2012-07-16,44.939999
2012-07-17,45.310001
2012-07-18,46.099998
2012-07-19,46.860001000000004
2012-07-20,45.82
2012-07-23,44.529999
2012-07-24,43.82
2012-07-25,45.669998
2012-07-26,46.799999
2012-07-27,48.939999
2012-07-30,49.040001000000004
2012-07-31,49.790001000000004
2012-08-01,49.040001000000004
2012-08-02,47.43
2012-08-03,49.790001000000004
2012-08-06,50.68
2012-08-07,51.779999
2012-08-08,51.34
2012-08-09,50.540001000000004
2012-08-10,51.099998
2012-08-13,50.48
2012-08-14,50.419998
2012-08-15,49.84
2012-08-16,50.549999
2012-08-17,51.799999
2012-08-20,51.849998
2012-08-21,52.290001000000004
2012-08-22,52.66
2012-08-23,51.740002000000004
2012-08-24,51.220001
2012-08-27,51.59
2012-08-28,52.150002
2012-08-29,51.790001000000004
2012-08-30,48.849998
2012-08-31,48.919998
2012-09-04,47.48
2012-09-05,47.5
2012-09-06,49.619999
2012-09-07,50.369999
2012-09-10,49.07
2012-09-11,50.639998999999996
2012-09-12,50.43
2012-09-13,51.18
2012-09-14,52.560001
2012-09-17,52.189999
2012-09-18,51.099998
2012-09-19,52.299999
2012-09-20,50.919998
2012-09-21,51.93
2012-09-24,51.889998999999996
2012-09-25,50.189999
2012-09-26,49.09
2012-09-27,49.369999
2012-09-28,48.689999
2012-10-01,48.52
2012-10-02,48.75
2012-10-03,49.200001
2012-10-04,50.299999
2012-10-05,50.799999
2012-10-08,49.75
2012-10-09,48.509997999999996
2012-10-10,48.779999
2012-10-11,49.130001
2012-10-12,49.490002000000004
2012-10-15,49.650002
2012-10-16,50.029999
2012-10-17,50.68
2012-10-18,51.5
2012-10-19,50.689999
2012-10-22,50.560001
2012-10-23,49.139998999999996
2012-10-24,48.740002000000004
2012-10-25,47.560001
2012-10-26,47.529999
2012-10-31,46.869999
2012-11-01,47.419998
2012-11-02,47.389998999999996
2012-11-05,47.259997999999996
2012-11-06,48.119999
2012-11-07,47.009997999999996
2012-11-08,45.869999
2012-11-09,45.880001
2012-11-12,45.970001
2012-11-13,45.68
2012-11-14,45.0
2012-11-15,45.32
2012-11-16,45.349998
2012-11-19,46.52
2012-11-20,46.669998
2012-11-21,46.779999
2012-11-23,48.09
2012-11-26,48.07
2012-11-27,47.400002
2012-11-28,47.990002000000004
2012-11-29,48.779999
2012-11-30,49.630001
2012-12-03,49.639998999999996
2012-12-04,50.110001000000004
2012-12-05,50.130001
2012-12-06,50.34
2012-12-07,50.34
2012-12-10,50.459998999999996
2012-12-11,51.32
2012-12-12,52.200001
2012-12-13,51.77
2012-12-14,53.43
2012-12-17,54.5
2012-12-18,55.23
2012-12-19,54.200001
2012-12-20,54.869999
2012-12-21,54.860001000000004
2012-12-24,54.720001
2012-12-26,54.779999
2012-12-27,55.41
2012-12-28,54.150002
2012-12-31,54.970001
2013-01-02,56.200001
2013-01-03,55.200001
2013-01-04,55.990002000000004
2013-01-07,56.450001
2013-01-08,55.759997999999996
2013-01-09,55.700001
2013-01-10,56.990002000000004
2013-01-11,57.779999
2013-01-14,58.52
2013-01-15,58.560001
2013-01-16,58.09
2013-01-17,58.82
2013-01-18,58.150002
2013-01-22,57.349998
2013-01-23,57.59
2013-01-24,57.669998
2013-01-25,59.0
2013-01-28,59.299999
2013-01-29,59.48
2013-01-30,58.869999
2013-01-31,57.959998999999996
2013-02-01,59.669998
2013-02-04,57.200001
2013-02-05,57.259997999999996
2013-02-06,58.200001
2013-02-07,59.189999
2013-02-08,60.880001
2013-02-11,60.09
2013-02-12,59.73
2013-02-13,60.799999
2013-02-14,59.299999
2013-02-15,58.689999
2013-02-19,60.5
2013-02-20,59.509997999999996
2013-02-21,58.470001
2013-02-22,59.09
2013-02-25,58.099998
2013-02-26,58.049999
2013-02-27,59.91
2013-02-28,59.580002
2013-03-01,59.470001
2013-03-04,58.900002
2013-03-05,60.610001000000004
2013-03-06,60.639998999999996
2013-03-07,59.880001
2013-03-08,59.18
2013-03-11,59.860001000000004
2013-03-12,59.380001
2013-03-13,59.099998
2013-03-14,59.740002000000004
2013-03-15,59.880001
2013-03-18,58.740002000000004
2013-03-19,57.709998999999996
2013-03-20,58.130001
2013-03-21,56.59
2013-03-22,57.400002
2013-03-25,56.560001
2013-03-26,56.77
2013-03-27,55.52
2013-03-28,54.549999
2013-04-01,54.669998
2013-04-02,55.07
2013-04-03,54.82
2013-04-04,54.279999
2013-04-05,53.68
2013-04-08,53.759997999999996
2013-04-09,53.779999
2013-04-10,55.490002000000004
2013-04-11,53.950001
2013-04-12,52.720001
2013-04-15,50.919998
2013-04-16,52.5
2013-04-17,50.689999
2013-04-18,50.299999
2013-04-19,50.880001
2013-04-22,52.009997999999996
2013-04-23,53.299999
2013-04-24,52.799999
2013-04-25,53.650002
2013-04-26,54.389998999999996
2013-04-29,55.080002
2013-04-30,55.09
2013-05-01,54.950001
2013-05-02,55.66
2013-05-03,57.189999
2013-05-06,56.740002000000004
2013-05-07,56.34
2013-05-08,57.25
2013-05-09,57.330002
2013-05-10,57.299999
2013-05-13,57.990002000000004
2013-05-14,59.349998
2013-05-15,59.75
2013-05-16,60.259997999999996
2013-05-17,62.970001
2013-05-20,64.720001
2013-05-21,63.91
2013-05-22,63.080002
2013-05-23,62.290001000000004
2013-05-24,61.439999
2013-05-28,62.799999
2013-05-29,62.290001000000004
2013-05-30,63.5
2013-05-31,63.549999
2013-06-03,64.599998
2013-06-04,63.34
2013-06-05,62.419998
2013-06-06,63.009997999999996
2013-06-07,64.010002
2013-06-10,64.650002
2013-06-11,63.810001
2013-06-12,62.41
2013-06-13,62.889998999999996
2013-06-14,62.639998999999996
2013-06-17,63.380001
2013-06-18,63.110001000000004
2013-06-19,61.59
2013-06-20,58.490002000000004
2013-06-21,57.369999
2013-06-24,57.5
2013-06-25,59.93
2013-06-26,59.639998999999996
2013-06-27,60.759997999999996
2013-06-28,60.349998
2013-07-01,61.0
2013-07-02,60.5
2013-07-03,61.400002
2013-07-05,61.66
2013-07-08,62.419998
2013-07-09,62.75
2013-07-10,62.990002000000004
2013-07-11,64.699997
2013-07-12,67.949997
2013-07-15,67.099998
2013-07-16,68.43
2013-07-17,68.870003
2013-07-18,69.690002
2013-07-19,69.870003
2013-07-22,69.43
2013-07-23,69.900002
2013-07-24,70.489998
2013-07-25,71.449997
2013-07-26,69.779999
2013-07-29,70.150002
2013-07-30,70.699997
2013-07-31,69.199997
2013-08-01,70.970001
2013-08-02,71.290001
2013-08-05,71.18
2013-08-06,71.739998
2013-08-07,71.790001
2013-08-08,72.839996
2013-08-09,72.66999799999999
2013-08-12,71.809998
2013-08-13,72.75
2013-08-14,73.599998
2013-08-15,73.300003
2013-08-16,73.800003
2013-08-19,73.040001
2013-08-20,73.360001
2013-08-21,73.220001
2013-08-22,74.620003
2013-08-23,74.68
2013-08-26,74.120003
2013-08-27,70.41999799999999
2013-08-28,68.83000200000001
2013-08-29,69.489998
2013-08-30,68.650002
2013-09-03,69.43
2013-09-04,70.519997
2013-09-05,71.08000200000001
2013-09-06,71.440002
2013-09-09,72.900002
2013-09-10,74.730003
2013-09-11,75.889999
2013-09-12,75.290001
2013-09-13,76.220001
2013-09-16,76.629997
2013-09-17,76.300003
2013-09-18,78.529999
2013-09-19,78.769997
2013-09-20,77.91999799999999
2013-09-23,77.730003
2013-09-24,77.93
2013-09-25,78.07
2013-09-26,77.849998
2013-09-27,78.349998
2013-09-30,78.120003
2013-10-01,78.459999
2013-10-02,78.370003
2013-10-03,78.66999799999999
2013-10-04,78.900002
2013-10-07,78.269997
2013-10-08,78.099998
2013-10-09,78.019997
2013-10-10,79.400002
2013-10-11,79.199997
2013-10-14,79.25
2013-10-15,79.989998
2013-10-16,80.269997
2013-10-17,80.239998
2013-10-18,79.650002
2013-10-21,79.519997
2013-10-22,80.220001
2013-10-23,80.75
2013-10-24,83.32
2013-10-25,83.0
2013-10-28,81.5
2013-10-29,82.139999
2013-10-30,81.75
2013-10-31,81.949997
2013-11-01,81.470001
2013-11-04,80.949997
2013-11-05,80.0
2013-11-06,80.739998
2013-11-07,80.400002
2013-11-08,79.660004
2013-11-11,79.300003
2013-11-12,79.129997
2013-11-13,78.57
2013-11-14,79.25
2013-11-15,79.110001
2013-11-18,80.379997
2013-11-19,80.639999
2013-11-20,79.75
2013-11-21,80.610001
2013-11-22,81.349998
2013-11-25,81.730003
2013-11-26,82.32
2013-11-27,82.800003
2013-11-29,83.059998
2013-12-02,82.809998
2013-12-03,81.489998
2013-12-04,80.82
2013-12-05,79.650002
2013-12-06,81.410004
2013-12-09,81.699997
2013-12-10,81.290001
2013-12-11,81.220001
2013-12-12,80.980003
2013-12-13,80.989998
2013-12-16,81.910004
2013-12-17,81.5
2013-12-18,82.790001
2013-12-19,83.0
2013-12-20,84.25
2013-12-23,85.449997
2013-12-24,85.790001
2013-12-26,86.029999
2013-12-27,86.730003
2013-12-30,87.010002
2013-12-31,86.91999799999999
2014-01-02,84.0
2014-01-03,83.849998
2014-01-06,83.720001
2014-01-07,84.709999
2014-01-08,84.25
2014-01-09,84.870003
2014-01-10,85.239998
2014-01-13,85.33000200000001
2014-01-14,87.480003
2014-01-15,89.41999799999999
2014-01-16,89.41999799999999
2014-01-17,89.059998
2014-01-21,89.370003
2014-01-22,89.410004
2014-01-23,89.629997
2014-01-24,85.480003
2014-01-27,84.82
2014-01-28,86.43
2014-01-29,83.900002
2014-01-30,85.0
2014-01-31,83.599998
2014-02-03,80.839996
2014-02-04,82.349998
2014-02-05,82.800003
2014-02-06,85.209999
2014-02-07,87.040001
2014-02-10,86.550003
2014-02-11,89.839996
2014-02-12,90.379997
2014-02-13,91.720001
2014-02-14,91.790001
2014-02-18,91.349998
2014-02-19,90.199997
2014-02-20,90.959999
2014-02-21,91.790001
2014-02-24,92.790001
2014-02-25,91.900002
2014-02-26,91.910004
2014-02-27,91.970001
2014-02-28,92.400002
2014-03-03,89.449997
2014-03-04,93.16999799999999
2014-03-05,94.629997
2014-03-06,95.75
2014-03-07,94.139999
2014-03-10,92.690002
2014-03-11,93.33000200000001
2014-03-12,92.379997
2014-03-13,89.059998
2014-03-14,89.379997
2014-03-17,91.300003
2014-03-18,92.279999
2014-03-19,90.75
2014-03-20,90.720001
2014-03-21,90.440002
2014-03-24,89.650002
2014-03-25,90.699997
2014-03-26,92.489998
2014-03-27,92.029999
2014-03-28,94.339996
2014-03-31,94.769997
2014-04-01,96.18
2014-04-02,95.68
2014-04-03,95.459999
2014-04-04,96.33000200000001
2014-04-07,96.16999799999999
2014-04-08,96.110001
2014-04-09,97.949997
2014-04-10,92.739998
2014-04-11,91.599998
2014-04-14,91.269997
2014-04-15,88.470001
2014-04-16,90.360001
2014-04-17,93.559998
2014-04-21,93.260002
2014-04-22,94.860001
2014-04-23,93.599998
2014-04-24,93.239998
2014-04-25,91.860001
2014-04-28,92.91999799999999
2014-04-29,93.760002
2014-04-30,92.760002
2014-05-01,92.690002
2014-05-02,91.940002
2014-05-05,91.459999
2014-05-06,90.300003
2014-05-07,90.599998
2014-05-08,89.66999799999999
2014-05-09,89.099998
2014-05-12,90.139999
2014-05-13,90.980003
2014-05-14,91.25
2014-05-15,90.629997
2014-05-16,89.400002
2014-05-19,90.57
2014-05-20,90.889999
2014-05-21,91.82
2014-05-22,92.07
2014-05-23,92.690002
2014-05-27,94.57
2014-05-28,93.93
2014-05-29,94.889999
2014-05-30,95.150002
2014-06-02,94.440002
2014-06-03,95.0
2014-06-04,94.239998
2014-06-05,96.019997
2014-06-06,95.75
2014-06-09,94.970001
2014-06-10,95.0
2014-06-11,94.0
2014-06-12,93.660004
2014-06-13,93.300003
2014-06-16,93.93
2014-06-17,94.559998
2014-06-18,95.25
2014-06-19,95.449997
2014-06-20,95.269997
2014-06-23,93.58000200000001
2014-06-24,93.519997
2014-06-25,93.940002
2014-06-26,92.970001
2014-06-27,93.279999
2014-06-30,93.370003
2014-07-01,94.690002
2014-07-02,95.129997
2014-07-03,95.720001
2014-07-07,94.239998
2014-07-08,92.860001
2014-07-09,92.970001
2014-07-10,91.389999
2014-07-11,90.790001
2014-07-14,92.010002
2014-07-15,91.699997
2014-07-16,91.879997
2014-07-17,89.410004
2014-07-18,88.910004
2014-07-21,87.970001
2014-07-22,89.019997
2014-07-23,88.489998
2014-07-24,89.389999
2014-07-25,87.699997
2014-07-28,85.08000200000001
2014-07-29,85.519997
2014-07-30,84.720001
2014-07-31,82.230003
2014-08-01,81.5
2014-08-04,82.839996
2014-08-05,80.010002
2014-08-06,79.690002
2014-08-07,78.540001
2014-08-08,80.550003
2014-08-11,81.32
2014-08-12,80.239998
2014-08-13,81.190002
2014-08-14,81.839996
2014-08-15,80.339996
2014-08-18,81.57
2014-08-19,82.199997
2014-08-20,81.559998
2014-08-21,82.650002
2014-08-22,81.720001
2014-08-25,82.860001
2014-08-26,83.449997
2014-08-27,83.25
2014-08-28,81.970001
2014-08-29,81.620003
2014-09-02,81.019997
2014-09-03,82.68
2014-09-04,83.010002
2014-09-05,84.949997
2014-09-08,83.760002
2014-09-09,82.959999
2014-09-10,82.58000200000001
2014-09-11,81.629997
2014-09-12,81.239998
2014-09-15,81.510002
2014-09-16,82.339996
2014-09-17,81.610001
2014-09-18,82.16999799999999
2014-09-19,81.5
2014-09-22,80.279999
2014-09-23,78.610001
2014-09-24,78.91999799999999
2014-09-25,77.389999
2014-09-26,77.720001
2014-09-29,76.599998
2014-09-30,76.300003
2014-10-01,75.690002
2014-10-02,75.199997
2014-10-03,74.83000200000001
2014-10-06,74.260002
2014-10-07,73.220001
2014-10-08,74.800003
2014-10-09,72.129997
2014-10-10,70.58000200000001
2014-10-13,71.389999
2014-10-14,74.230003
2014-10-15,73.83000200000001
2014-10-16,74.339996
2014-10-17,75.5
2014-10-20,75.220001
2014-10-21,76.07
2014-10-22,74.800003
2014-10-23,76.400002
2014-10-24,76.32
2014-10-27,75.559998
2014-10-28,77.629997
2014-10-29,76.82
2014-10-30,76.68
2014-10-31,77.970001
2014-11-03,77.25
2014-11-04,77.239998
2014-11-05,77.989998
2014-11-06,78.230003
2014-11-07,77.199997
2014-11-10,77.93
2014-11-11,77.989998
2014-11-12,76.300003
2014-11-13,76.470001
2014-11-14,76.57
2014-11-17,76.639999
2014-11-18,78.739998
2014-11-19,78.900002
2014-11-20,78.980003
2014-11-21,79.720001
2014-11-24,81.449997
2014-11-25,82.66999799999999
2014-11-26,83.360001
2014-11-28,83.900002
2014-12-01,84.849998
2014-12-02,84.099998
2014-12-03,84.199997
2014-12-04,84.129997
2014-12-05,85.790001
2014-12-08,84.900002
2014-12-09,84.760002
2014-12-10,84.099998
2014-12-11,84.470001
2014-12-12,82.629997
2014-12-15,80.75
2014-12-16,82.709999
2014-12-17,84.019997
2014-12-18,85.010002
2014-12-19,84.720001
2014-12-22,85.529999
2014-12-23,85.209999
2014-12-24,85.5
2014-12-26,85.599998
2014-12-29,84.870003
2014-12-30,83.510002
2014-12-31,82.400002
2015-01-02,82.879997
2015-01-05,79.150002
2015-01-06,79.43
2015-01-07,80.389999
2015-01-08,82.599998
2015-01-09,82.730003
2015-01-12,83.730003
2015-01-13,84.43
2015-01-14,84.529999
2015-01-15,84.0
2015-01-16,86.75
2015-01-20,86.800003
2015-01-21,86.879997
2015-01-22,88.279999
2015-01-23,89.230003
2015-01-26,91.510002
2015-01-27,89.849998
2015-01-28,89.0
2015-01-29,91.400002
2015-01-30,90.110001
2015-02-02,92.16999799999999
2015-02-03,94.849998
2015-02-04,93.75
2015-02-05,95.25
2015-02-06,92.620003
2015-02-09,91.0
2015-02-10,93.58000200000001
2015-02-11,93.470001
2015-02-12,95.129997
2015-02-13,94.66999799999999
2015-02-17,94.309998
2015-02-18,95.43
2015-02-19,95.300003
2015-02-20,97.18
2015-02-23,96.309998
2015-02-24,96.32
2015-02-25,96.32
2015-02-26,95.660004
2015-02-27,96.279999
2015-03-02,96.910004
2015-03-03,96.08000200000001
2015-03-04,97.75
2015-03-05,98.160004
2015-03-06,97.099998
2015-03-09,97.91999799999999
2015-03-10,95.18
2015-03-11,97.160004
2015-03-12,98.519997
2015-03-13,98.150002
2015-03-16,100.300003
2015-03-17,97.720001
2015-03-18,96.91999799999999
2015-03-19,96.040001
2015-03-20,99.190002
2015-03-23,96.870003
2015-03-24,96.32
2015-03-25,95.800003
2015-03-26,96.970001
2015-03-27,97.029999
2015-03-30,98.199997
2015-03-31,96.610001
2015-04-01,97.290001
2015-04-02,95.410004
2015-04-06,96.58000200000001
2015-04-07,94.209999
2015-04-08,92.949997
2015-04-09,93.33000200000001
2015-04-10,94.279999
2015-04-13,92.66999799999999
2015-04-14,92.75
2015-04-15,93.379997
2015-04-16,93.58000200000001
2015-04-17,91.790001
2015-04-20,92.620003
2015-04-21,93.66999799999999
2015-04-22,94.519997
2015-04-23,93.910004
2015-04-24,94.540001
2015-04-27,97.269997
2015-04-28,98.0
2015-04-29,96.050003
2015-04-30,96.470001
2015-05-01,97.32
2015-05-04,97.510002
2015-05-05,95.449997
2015-05-06,95.800003
2015-05-07,96.0
2015-05-08,98.660004
2015-05-11,97.970001
2015-05-12,96.43
2015-05-13,95.589996
2015-05-14,98.839996
2015-05-15,97.900002
2015-05-18,98.050003
2015-05-19,99.349998
2015-05-20,99.82
2015-05-21,100.32
2015-05-22,99.019997
2015-05-26,96.349998
2015-05-27,97.0
2015-05-28,95.889999
2015-05-29,94.160004
2015-06-01,94.18
2015-06-02,93.300003
2015-06-03,94.110001
2015-06-04,92.449997
2015-06-05,90.910004
2015-06-08,90.199997
2015-06-09,90.75
2015-06-10,94.5
2015-06-11,95.190002
2015-06-12,94.699997
2015-06-15,92.959999
2015-06-16,93.290001
2015-06-17,92.16999799999999
2015-06-18,93.029999
2015-06-19,92.519997
2015-06-22,96.519997
2015-06-23,97.139999
2015-06-24,95.489998
2015-06-25,96.120003
2015-06-26,97.040001
2015-06-29,92.32
2015-06-30,91.970001
2015-07-01,93.029999
2015-07-02,92.230003
2015-07-06,90.440002
2015-07-07,89.940002
2015-07-08,87.139999
2015-07-09,88.989998
2015-07-10,92.769997
2015-07-13,91.83000200000001
2015-07-14,91.769997
2015-07-15,91.089996
2015-07-16,92.75
2015-07-17,91.779999
2015-07-20,92.190002
2015-07-21,93.089996
2015-07-22,92.25
2015-07-23,91.699997
2015-07-24,89.699997
2015-07-27,88.269997
2015-07-28,89.900002
2015-07-29,89.209999
2015-07-30,88.019997
2015-07-31,89.190002
2015-08-03,89.690002
2015-08-04,89.589996
2015-08-05,92.029999
2015-08-06,91.639999
2015-08-07,92.0
2015-08-10,92.730003
2015-08-11,88.550003
2015-08-12,85.910004
2015-08-13,85.800003
2015-08-14,86.209999
2015-08-17,84.699997
2015-08-18,83.43
2015-08-19,81.970001
2015-08-20,79.910004
2015-08-21,78.849998
2015-08-24,78.510002
2015-08-25,78.709999
2015-08-26,80.68
2015-08-27,81.75
2015-08-28,80.699997
2015-08-31,80.449997
2015-09-01,78.370003
2015-09-02,78.620003
2015-09-03,79.800003
2015-09-04,78.730003
2015-09-08,82.300003
2015-09-09,81.379997
2015-09-10,83.449997
2015-09-11,84.050003
2015-09-14,83.75
2015-09-15,85.199997
2015-09-16,85.400002
2015-09-17,85.690002
2015-09-18,81.83000200000001
2015-09-21,79.68
2015-09-22,74.300003
2015-09-23,74.389999
2015-09-24,73.019997
2015-09-25,73.120003
2015-09-28,71.120003
2015-09-29,71.57
2015-09-30,72.849998
2015-10-01,72.790001
2015-10-02,73.599998
2015-10-05,75.0
2015-10-06,77.150002
2015-10-07,79.589996
2015-10-08,80.980003
2015-10-09,82.33000200000001
2015-10-12,83.940002
2015-10-13,82.08000200000001
2015-10-14,82.07
2015-10-15,83.57
2015-10-16,82.379997
2015-10-19,82.32
2015-10-20,82.010002
2015-10-21,83.18
2015-10-22,85.160004
2015-10-23,86.699997
2015-10-26,86.650002
2015-10-27,86.239998
2015-10-28,86.790001
2015-10-29,86.300003
2015-10-30,86.910004
2015-11-02,88.110001
2015-11-03,86.849998
2015-11-04,84.519997
2015-11-05,85.110001
2015-11-06,85.800003
2015-11-09,83.980003
2015-11-10,84.940002
2015-11-11,83.720001
2015-11-12,82.730003
2015-11-13,81.370003
2015-11-16,81.989998
2015-11-17,81.83000200000001
2015-11-18,83.879997
2015-11-19,84.239998
2015-11-20,83.959999
2015-11-23,85.0
2015-11-24,84.08000200000001
2015-11-25,84.25
2015-11-27,87.150002
2015-11-30,89.290001
2015-12-01,88.809998
2015-12-02,87.010002
2015-12-03,85.199997
2015-12-04,86.400002
2015-12-07,86.449997
2015-12-08,84.599998
2015-12-09,84.209999
2015-12-10,84.400002
2015-12-11,81.449997
2015-12-14,81.339996
2015-12-15,82.300003
2015-12-16,84.889999
2015-12-17,84.75
2015-12-18,82.790001
2015-12-21,83.480003
2015-12-22,84.110001
2015-12-23,85.389999
2015-12-24,85.730003
2015-12-28,85.040001
2015-12-29,85.879997
2015-12-30,84.220001
2015-12-31,83.650002
2016-01-04,80.41999799999999
2016-01-05,79.589996
2016-01-06,76.949997
2016-01-07,74.260002
2016-01-08,73.33000200000001
2016-01-11,74.720001
2016-01-12,76.0
2016-01-13,72.75
2016-01-14,72.83000200000001
2016-01-15,69.970001
2016-01-19,71.410004
2016-01-20,70.300003
2016-01-21,71.160004
2016-01-22,71.760002
2016-01-25,70.519997
2016-01-26,70.769997
2016-01-27,70.769997
2016-01-28,70.5
2016-01-29,70.040001
2016-02-01,70.019997
2016-02-02,68.019997
2016-02-03,70.709999
2016-02-04,68.540001
2016-02-05,67.900002
2016-02-08,66.360001
2016-02-09,66.029999
2016-02-10,66.33000200000001
2016-02-11,67.400002
2016-02-12,68.160004
2016-02-16,70.089996
2016-02-17,72.620003
2016-02-18,71.5
2016-02-19,70.540001
2016-02-22,70.879997
2016-02-23,69.150002
2016-02-24,67.690002
2016-02-25,67.699997
2016-02-26,68.379997
2016-02-29,67.970001
2016-03-01,70.599998
2016-03-02,71.989998
2016-03-03,73.16999799999999
2016-03-04,73.620003
2016-03-07,73.660004
2016-03-08,71.83000200000001
2016-03-09,71.68
2016-03-10,70.599998
2016-03-11,72.959999
2016-03-14,73.66999799999999
2016-03-15,74.099998
2016-03-16,76.33000200000001
2016-03-17,75.58000200000001
2016-03-18,75.91999799999999
2016-03-21,75.309998
2016-03-22,75.0
2016-03-23,75.010002
2016-03-24,73.870003
2016-03-28,74.18
2016-03-29,75.33000200000001
2016-03-30,77.0
2016-03-31,76.83000200000001
2016-04-01,75.559998
2016-04-04,74.610001
2016-04-05,72.199997
2016-04-06,71.620003
2016-04-07,67.860001
2016-04-08,67.860001
2016-04-11,68.91999799999999
2016-04-12,70.160004
2016-04-13,71.440002
2016-04-14,71.949997
2016-04-15,70.360001
2016-04-18,72.0
2016-04-19,74.529999
2016-04-20,74.639999
2016-04-21,74.480003
2016-04-22,70.849998
2016-04-25,70.720001
2016-04-26,71.349998
2016-04-27,71.309998
2016-04-28,70.58000200000001
2016-04-29,69.760002
2016-05-02,70.550003
2016-05-03,68.730003
2016-05-04,67.349998
2016-05-05,67.199997
2016-05-06,68.0
2016-05-09,68.220001
2016-05-10,68.639999
2016-05-11,67.43
2016-05-12,67.0
2016-05-13,66.199997
2016-05-16,66.639999
2016-05-17,65.290001
2016-05-18,64.57
2016-05-19,62.990002000000004
2016-05-20,64.68
2016-05-23,64.07
2016-05-24,65.220001
2016-05-25,67.18
2016-05-26,67.889999
2016-05-27,67.559998
2016-05-31,68.220001
2016-06-01,67.519997
2016-06-02,68.0
2016-06-03,67.230003
2016-06-06,67.400002
2016-06-07,67.860001
2016-06-08,67.800003
2016-06-09,66.720001
2016-06-10,64.309998
2016-06-13,63.189999
2016-06-14,62.040001000000004
2016-06-15,62.27
2016-06-16,63.080002
2016-06-17,63.59
2016-06-20,65.800003
2016-06-21,66.559998
2016-06-22,66.690002
2016-06-23,68.889999
2016-06-24,60.799999
2016-06-27,59.599998
2016-06-28,60.200001
2016-06-29,59.650002
2016-06-30,60.0
2016-07-01,60.880001
2016-07-05,57.75
2016-07-06,58.169998
2016-07-07,57.599998
2016-07-08,59.869999
2016-07-11,62.349998
2016-07-12,63.740002000000004
2016-07-13,63.450001
2016-07-14,65.129997
2016-07-15,64.459999
2016-07-18,64.510002
2016-07-19,63.299999
2016-07-20,64.610001
2016-07-21,65.400002
2016-07-22,65.260002
2016-07-25,65.66999799999999
2016-07-26,66.849998
2016-07-27,68.290001
2016-07-28,67.290001
2016-07-29,67.91999799999999
2016-08-01,67.550003
2016-08-02,66.050003
2016-08-03,66.300003
2016-08-04,65.970001
2016-08-05,67.75
2016-08-08,67.779999
2016-08-09,69.470001
2016-08-10,70.07
2016-08-11,70.099998
2016-08-12,69.93
2016-08-15,70.889999
2016-08-16,70.309998
2016-08-17,70.16999799999999
2016-08-18,70.32
2016-08-19,69.559998
2016-08-22,69.650002
2016-08-23,70.0
2016-08-24,69.639999
2016-08-25,68.66999799999999
2016-08-26,68.660004
2016-08-29,68.739998
2016-08-30,69.220001
2016-08-31,69.139999
2016-09-01,69.510002
2016-09-02,70.160004
2016-09-06,71.0
2016-09-07,72.010002
2016-09-08,71.660004
2016-09-09,70.360001
2016-09-12,71.0
2016-09-13,69.699997
2016-09-14,68.949997
2016-09-15,69.730003
2016-09-16,67.650002
2016-09-19,68.150002
2016-09-20,68.279999
2016-09-21,69.800003
2016-09-22,71.099998
2016-09-23,71.300003
2016-09-26,69.790001
2016-09-27,69.349998
2016-09-28,70.099998
2016-09-29,68.739998
2016-09-30,70.629997
2016-10-03,69.650002
2016-10-04,71.400002
2016-10-05,72.400002
2016-10-06,72.0
2016-10-07,71.699997
2016-10-10,72.029999
2016-10-11,71.089996
2016-10-12,70.970001
2016-10-13,70.07
2016-10-14,70.360001
2016-10-17,70.33000200000001
2016-10-18,70.800003
2016-10-19,71.510002
2016-10-20,72.389999
2016-10-21,70.279999
2016-10-24,70.839996
2016-10-25,70.639999
2016-10-26,70.959999
2016-10-27,71.150002
2016-10-28,71.290001
2016-10-31,71.370003
2016-11-01,70.559998
2016-11-02,69.25
2016-11-03,69.059998
2016-11-04,68.459999
2016-11-07,69.800003
2016-11-08,70.470001
2016-11-09,69.57
2016-11-10,69.349998
2016-11-11,70.400002
2016-11-14,69.610001
2016-11-15,70.059998
2016-11-16,69.099998
2016-11-17,69.5
2016-11-18,69.16999799999999
2016-11-21,69.730003
2016-11-22,69.910004
2016-11-23,68.160004
2016-11-25,68.33000200000001
2016-11-28,67.790001
2016-11-29,67.459999
2016-11-30,66.400002
2016-12-01,66.110001
2016-12-02,66.480003
2016-12-05,69.050003
2016-12-06,69.440002
2016-12-07,72.010002
2016-12-08,72.199997
2016-12-09,72.339996
2016-12-12,72.459999
2016-12-13,73.220001
2016-12-14,72.349998
2016-12-15,72.849998
2016-12-16,73.150002
2016-12-19,73.639999
2016-12-20,73.699997
2016-12-21,74.290001
2016-12-22,74.029999
2016-12-23,74.150002
2016-12-27,74.139999
2016-12-28,73.489998
2016-12-29,73.790001
2016-12-30,74.150002
2017-01-03,75.160004
2017-01-04,75.18
2017-01-05,76.360001
2017-01-06,75.83000200000001
2017-01-09,75.900002
2017-01-10,76.5
2017-01-11,77.199997
2017-01-12,75.879997
2017-01-13,75.589996
2017-01-17,75.349998
2017-01-18,75.220001
2017-01-19,75.07
2017-01-20,75.349998
2017-01-23,75.540001
2017-01-24,76.989998
2017-01-25,77.989998
2017-01-26,76.389999
