Date,HMC
2011-06-06,37.27
2011-06-07,37.419998
2011-06-08,37.09
2011-06-09,37.200001
2011-06-10,36.75
2011-06-13,36.130001
2011-06-14,35.98
2011-06-15,36.5
2011-06-16,36.48
2011-06-17,36.619999
2011-06-20,36.419998
2011-06-21,36.75
2011-06-22,36.689999
2011-06-23,36.830002
2011-06-24,37.310001
2011-06-27,37.580002
2011-06-28,37.869999
2011-06-29,38.639998999999996
2011-06-30,38.610001000000004
2011-07-01,38.939999
2011-07-05,39.41
2011-07-06,39.799999
2011-07-07,39.91
2011-07-08,39.900002
2011-07-11,39.75
2011-07-12,39.529999
2011-07-13,39.970001
2011-07-14,40.619999
2011-07-15,40.290001000000004
2011-07-18,40.009997999999996
2011-07-19,39.98
2011-07-20,40.509997999999996
2011-07-21,40.82
2011-07-22,41.150002
2011-07-25,40.790001000000004
2011-07-26,40.75
2011-07-27,39.75
2011-07-28,39.5
2011-07-29,39.779999
2011-08-01,39.98
2011-08-02,39.450001
2011-08-03,38.970001
2011-08-04,36.259997999999996
2011-08-05,36.599998
2011-08-08,34.450001
2011-08-09,34.98
2011-08-10,33.41
2011-08-11,33.68
2011-08-12,33.43
2011-08-15,34.52
2011-08-16,33.93
2011-08-17,33.389998999999996
2011-08-18,31.43
2011-08-19,30.860001
2011-08-22,30.700001
2011-08-23,31.110001
2011-08-24,30.610001
2011-08-25,31.299999
2011-08-26,31.66
2011-08-29,32.0
2011-08-30,31.83
2011-08-31,32.470001
2011-09-01,32.82
2011-09-02,31.950001
2011-09-06,30.6
2011-09-07,31.1
2011-09-08,30.559998999999998
2011-09-09,29.67
2011-09-12,29.440001000000002
2011-09-13,30.02
2011-09-14,30.549999
2011-09-15,31.65
2011-09-16,31.57
2011-09-19,31.459999
2011-09-20,31.059998999999998
2011-09-21,30.15
2011-09-22,29.110001
2011-09-23,29.209999
2011-09-26,29.92
2011-09-27,30.17
2011-09-28,29.709999
2011-09-29,30.27
2011-09-30,29.15
2011-10-03,28.74
2011-10-04,28.870001000000002
2011-10-05,29.17
2011-10-06,29.59
2011-10-07,29.17
2011-10-10,29.809998999999998
2011-10-11,30.120001000000002
2011-10-12,30.26
2011-10-13,30.15
2011-10-14,29.75
2011-10-17,29.700001
2011-10-18,31.219998999999998
2011-10-19,30.67
2011-10-20,29.67
2011-10-21,30.549999
2011-10-24,31.059998999999998
2011-10-25,30.58
2011-10-26,30.68
2011-10-27,32.169998
2011-10-28,32.549999
2011-10-31,29.9
2011-11-01,30.1
2011-11-02,30.09
2011-11-03,30.41
2011-11-04,30.559998999999998
2011-11-07,30.52
2011-11-08,30.27
2011-11-09,29.24
2011-11-10,29.34
2011-11-11,29.65
2011-11-14,29.57
2011-11-15,29.540001
2011-11-16,28.780001000000002
2011-11-17,28.799999
2011-11-18,28.620001000000002
2011-11-21,27.700001
2011-11-22,28.35
2011-11-23,27.610001
2011-11-25,28.360001
2011-11-28,29.879998999999998
2011-11-29,30.32
2011-11-30,31.65
2011-12-01,31.59
2011-12-02,31.48
2011-12-05,31.629998999999998
2011-12-06,31.66
2011-12-07,31.9
2011-12-08,30.940001000000002
2011-12-09,31.719998999999998
2011-12-12,31.190001000000002
2011-12-13,30.200001
2011-12-14,29.43
2011-12-15,29.49
2011-12-16,29.01
2011-12-19,28.610001
2011-12-20,29.620001000000002
2011-12-21,29.639999
2011-12-22,29.959999
2011-12-23,30.26
2011-12-27,29.84
2011-12-28,29.690001000000002
2011-12-29,29.959999
2011-12-30,30.549999
2012-01-03,31.34
2012-01-04,31.6
2012-01-05,31.879998999999998
2012-01-06,32.130001
2012-01-09,32.049999
2012-01-10,32.610001000000004
2012-01-11,32.310001
2012-01-12,32.439999
2012-01-13,33.049999
2012-01-17,33.200001
2012-01-18,33.52
2012-01-19,33.880001
2012-01-20,34.540001000000004
2012-01-23,34.849998
2012-01-24,34.619999
2012-01-25,35.43
2012-01-26,35.150002
2012-01-27,34.959998999999996
2012-01-30,35.009997999999996
2012-01-31,34.049999
2012-02-01,35.189999
2012-02-02,35.68
2012-02-03,35.599998
2012-02-06,35.860001000000004
2012-02-07,36.139998999999996
2012-02-08,36.639998999999996
2012-02-09,36.450001
2012-02-10,35.439999
2012-02-13,35.830002
2012-02-14,35.880001
2012-02-15,36.59
2012-02-16,37.09
2012-02-17,37.43
2012-02-21,36.790001000000004
2012-02-22,37.279999
2012-02-23,37.5
2012-02-24,38.5
2012-02-27,38.57
2012-02-28,38.84
2012-02-29,38.119999
2012-03-01,38.439999
2012-03-02,37.860001000000004
2012-03-05,37.200001
2012-03-06,36.400002
2012-03-07,37.060001
2012-03-08,37.700001
2012-03-09,38.299999
2012-03-12,37.66
2012-03-13,38.080002
2012-03-14,38.169998
2012-03-15,39.200001
2012-03-16,39.09
2012-03-19,38.84
2012-03-20,38.43
2012-03-21,38.419998
2012-03-22,38.830002
2012-03-23,38.34
2012-03-26,38.48
2012-03-27,38.860001000000004
2012-03-28,38.830002
2012-03-29,38.240002000000004
2012-03-30,38.43
2012-04-02,38.84
2012-04-03,38.389998999999996
2012-04-04,37.32
2012-04-05,37.02
2012-04-09,36.130001
2012-04-10,35.619999
2012-04-11,36.029999
2012-04-12,36.560001
2012-04-13,35.77
2012-04-16,35.68
2012-04-17,35.450001
2012-04-18,35.689999
2012-04-19,35.23
2012-04-20,35.16
2012-04-23,35.0
2012-04-24,35.490002000000004
2012-04-25,35.610001000000004
2012-04-26,35.970001
2012-04-27,36.529999
2012-04-30,36.040001000000004
2012-05-01,35.279999
2012-05-02,34.970001
2012-05-03,34.59
2012-05-04,34.290001000000004
2012-05-07,33.799999
2012-05-08,33.669998
2012-05-09,34.029999
2012-05-10,34.200001
2012-05-11,34.299999
2012-05-14,33.639998999999996
2012-05-15,32.880001
2012-05-16,32.259997999999996
2012-05-17,32.75
2012-05-18,32.209998999999996
2012-05-21,32.619999
2012-05-22,32.639998999999996
2012-05-23,32.48
2012-05-24,32.200001
2012-05-25,31.92
2012-05-29,32.290001000000004
2012-05-30,31.959999
2012-05-31,31.790001
2012-06-01,30.719998999999998
2012-06-04,30.530001000000002
2012-06-05,31.030001000000002
2012-06-06,31.92
2012-06-07,31.74
2012-06-08,31.620001000000002
2012-06-11,31.52
2012-06-12,31.959999
2012-06-13,31.75
2012-06-14,32.0
2012-06-15,32.360001000000004
2012-06-18,32.34
2012-06-19,32.810001
2012-06-20,32.68
2012-06-21,32.82
2012-06-22,33.34
2012-06-25,32.830002
2012-06-26,32.639998999999996
2012-06-27,32.91
2012-06-28,33.279999
2012-06-29,34.66
2012-07-02,34.27
2012-07-03,34.619999
2012-07-05,34.119999
2012-07-06,33.75
2012-07-09,32.98
2012-07-10,32.290001000000004
2012-07-11,32.43
2012-07-12,31.4
2012-07-13,31.700001
2012-07-16,31.58
2012-07-17,31.379998999999998
2012-07-18,31.65
2012-07-19,31.99
2012-07-20,31.34
2012-07-23,31.059998999999998
2012-07-24,30.48
2012-07-25,30.43
2012-07-26,31.16
2012-07-27,32.400002
2012-07-30,32.02
2012-07-31,31.5
2012-08-01,30.209999
2012-08-02,30.290001
2012-08-03,31.33
2012-08-06,31.73
2012-08-07,32.240002000000004
2012-08-08,32.310001
2012-08-09,32.43
2012-08-10,32.060001
2012-08-13,32.139998999999996
2012-08-14,31.92
2012-08-15,32.07
2012-08-16,32.810001
2012-08-17,33.32
2012-08-20,33.23
2012-08-21,33.349998
2012-08-22,33.360001000000004
2012-08-23,33.169998
2012-08-24,33.330002
2012-08-27,33.0
2012-08-28,32.540001000000004
2012-08-29,32.59
2012-08-30,32.02
2012-08-31,31.889999
2012-09-04,31.620001000000002
2012-09-05,31.459999
2012-09-06,32.23
2012-09-07,33.110001000000004
2012-09-10,33.0
2012-09-11,33.16
2012-09-12,33.66
2012-09-13,34.34
2012-09-14,34.700001
2012-09-17,33.900002
2012-09-18,33.330002
2012-09-19,33.91
2012-09-20,33.48
2012-09-21,33.34
2012-09-24,32.73
2012-09-25,32.23
2012-09-26,31.469998999999998
2012-09-27,31.860001
2012-09-28,30.9
2012-10-01,30.59
2012-10-02,30.58
2012-10-03,30.370001000000002
2012-10-04,31.200001
2012-10-05,30.57
2012-10-08,30.52
2012-10-09,29.83
2012-10-10,29.610001
2012-10-11,29.969998999999998
2012-10-12,29.9
2012-10-15,31.040001
2012-10-16,31.43
2012-10-17,31.43
2012-10-18,32.080002
2012-10-19,31.879998999999998
2012-10-22,32.779999
2012-10-23,32.150002
2012-10-24,31.809998999999998
2012-10-25,32.43
2012-10-26,31.58
2012-10-31,30.16
2012-11-01,30.35
2012-11-02,30.469998999999998
2012-11-05,31.1
2012-11-06,30.91
2012-11-07,30.41
2012-11-08,29.82
2012-11-09,29.950001
2012-11-12,29.559998999999998
2012-11-13,29.549999
2012-11-14,29.360001
2012-11-15,30.91
2012-11-16,31.950001
2012-11-19,32.23
2012-11-20,31.73
2012-11-21,32.68
2012-11-23,33.580002
2012-11-26,33.52
2012-11-27,32.889998999999996
2012-11-28,32.73
2012-11-29,33.59
2012-11-30,33.299999
2012-12-03,32.66
2012-12-04,33.110001000000004
2012-12-05,32.880001
2012-12-06,33.27
2012-12-07,33.580002
2012-12-10,33.16
2012-12-11,33.049999
2012-12-12,33.57
2012-12-13,33.639998999999996
2012-12-14,33.720001
2012-12-17,33.959998999999996
2012-12-18,34.91
2012-12-19,36.099998
2012-12-20,36.419998
2012-12-21,36.080002
2012-12-24,36.209998999999996
2012-12-26,36.130001
2012-12-27,36.630001
2012-12-28,36.419998
2012-12-31,36.939999
2013-01-02,38.360001000000004
2013-01-03,37.889998999999996
2013-01-04,37.75
2013-01-07,37.16
2013-01-08,36.380001
2013-01-09,37.349998
2013-01-10,38.169998
2013-01-11,38.16
2013-01-14,38.48
2013-01-15,38.130001
2013-01-16,37.75
2013-01-17,38.540001000000004
2013-01-18,38.48
2013-01-22,37.299999
2013-01-23,37.259997999999996
2013-01-24,37.919998
2013-01-25,37.950001
2013-01-28,37.389998999999996
2013-01-29,38.009997999999996
2013-01-30,38.099998
2013-01-31,37.689999
2013-02-01,38.619999
2013-02-04,37.970001
2013-02-05,38.02
2013-02-06,38.25
2013-02-07,38.32
2013-02-08,37.889998999999996
2013-02-11,38.490002000000004
2013-02-12,37.849998
2013-02-13,37.98
2013-02-14,37.490002000000004
2013-02-15,37.560001
2013-02-19,37.700001
2013-02-20,37.25
2013-02-21,36.849998
2013-02-22,37.560001
2013-02-25,36.57
2013-02-26,36.990002000000004
2013-02-27,36.849998
2013-02-28,37.439999
2013-03-01,37.599998
2013-03-04,37.41
2013-03-05,37.889998999999996
2013-03-06,38.34
2013-03-07,38.150002
2013-03-08,38.700001
2013-03-11,39.150002
2013-03-12,38.619999
2013-03-13,39.099998
2013-03-14,39.009997999999996
2013-03-15,39.5
2013-03-18,39.189999
2013-03-19,39.52
2013-03-20,39.959998999999996
2013-03-21,39.049999
2013-03-22,39.049999
2013-03-25,38.549999
2013-03-26,38.599998
2013-03-27,38.790001000000004
2013-03-28,38.259997999999996
2013-04-01,36.990002000000004
2013-04-02,36.619999
2013-04-03,37.200001
2013-04-04,39.209998999999996
2013-04-05,38.599998
2013-04-08,39.189999
2013-04-09,38.59
2013-04-10,38.959998999999996
2013-04-11,39.970001
2013-04-12,39.84
2013-04-15,38.900002
2013-04-16,39.470001
2013-04-17,39.490002000000004
2013-04-18,39.099998
2013-04-19,39.66
2013-04-22,39.689999
2013-04-23,39.900002
2013-04-24,40.040001000000004
2013-04-25,40.779999
2013-04-26,40.389998999999996
2013-04-29,40.709998999999996
2013-04-30,39.98
2013-05-01,39.189999
2013-05-02,39.630001
2013-05-03,40.240002000000004
2013-05-06,40.080002
2013-05-07,40.380001
2013-05-08,40.599998
2013-05-09,40.279999
2013-05-10,40.389998999999996
2013-05-13,40.830002
2013-05-14,40.700001
2013-05-15,41.349998
2013-05-16,40.669998
2013-05-17,41.41
2013-05-20,41.759997999999996
2013-05-21,41.880001
2013-05-22,41.27
2013-05-23,40.240002000000004
2013-05-24,39.400002
2013-05-28,40.049999
2013-05-29,38.889998999999996
2013-05-30,38.84
2013-05-31,37.57
2013-06-03,37.509997999999996
2013-06-04,37.73
2013-06-05,36.790001000000004
2013-06-06,36.759997999999996
2013-06-07,37.139998999999996
2013-06-10,37.32
2013-06-11,36.810001
2013-06-12,36.419998
2013-06-13,37.439999
2013-06-14,36.279999
2013-06-17,36.790001000000004
2013-06-18,37.060001
2013-06-19,36.830002
2013-06-20,35.48
2013-06-21,36.669998
2013-06-24,35.439999
2013-06-25,35.990002000000004
2013-06-26,36.41
2013-06-27,37.040001000000004
2013-06-28,37.25
2013-07-01,37.540001000000004
2013-07-02,38.029999
2013-07-03,37.970001
2013-07-05,38.34
2013-07-08,37.720001
2013-07-09,38.07
2013-07-10,37.889998999999996
2013-07-11,38.470001
2013-07-12,38.419998
2013-07-15,38.630001
2013-07-16,38.07
2013-07-17,38.689999
2013-07-18,38.849998
2013-07-19,38.959998999999996
2013-07-22,39.330002
2013-07-23,39.029999
2013-07-24,38.830002
2013-07-25,38.740002000000004
2013-07-26,38.080002
2013-07-29,37.389998999999996
2013-07-30,37.419998
2013-07-31,37.139998999999996
2013-08-01,36.950001
2013-08-02,37.990002000000004
2013-08-05,37.799999
2013-08-06,38.299999
2013-08-07,38.400002
2013-08-08,38.150002
2013-08-09,38.119999
2013-08-12,38.830002
2013-08-13,38.959998999999996
2013-08-14,38.93
2013-08-15,38.560001
2013-08-16,38.68
2013-08-19,38.400002
2013-08-20,37.549999
2013-08-21,36.98
2013-08-22,37.529999
2013-08-23,38.0
2013-08-26,37.599998
2013-08-27,37.200001
2013-08-28,37.040001000000004
2013-08-29,36.66
2013-08-30,35.939999
2013-09-03,36.490002000000004
2013-09-04,37.080002
2013-09-05,37.77
2013-09-06,38.02
2013-09-09,38.830002
2013-09-10,38.950001
2013-09-11,38.68
2013-09-12,38.369999
2013-09-13,38.5
2013-09-16,38.830002
2013-09-17,38.669998
2013-09-18,39.799999
2013-09-19,39.59
2013-09-20,38.900002
2013-09-23,38.919998
2013-09-24,38.959998999999996
2013-09-25,38.759997999999996
2013-09-26,39.189999
2013-09-27,38.720001
2013-09-30,38.139998999999996
2013-10-01,38.220001
2013-10-02,38.279999
2013-10-03,38.07
2013-10-04,38.369999
2013-10-07,37.91
2013-10-08,37.959998999999996
2013-10-09,39.07
2013-10-10,40.080002
2013-10-11,40.119999
2013-10-14,40.16
2013-10-15,39.57
2013-10-16,39.950001
2013-10-17,40.389998999999996
2013-10-18,40.400002
2013-10-21,40.470001
2013-10-22,40.540001000000004
2013-10-23,39.290001000000004
2013-10-24,39.779999
2013-10-25,39.650002
2013-10-28,39.759997999999996
2013-10-29,40.220001
2013-10-30,40.130001
2013-10-31,39.959998999999996
2013-11-01,40.099998
2013-11-04,40.07
2013-11-05,39.869999
2013-11-06,39.900002
2013-11-07,39.110001000000004
2013-11-08,39.619999
2013-11-11,39.759997999999996
2013-11-12,40.07
2013-11-13,40.779999
2013-11-14,40.93
2013-11-15,41.169998
2013-11-18,41.23
2013-11-19,40.970001
2013-11-20,41.189999
2013-11-21,42.43
2013-11-22,42.700001
2013-11-25,42.610001000000004
2013-11-26,42.110001000000004
2013-11-27,42.02
2013-11-29,42.360001000000004
2013-12-02,41.880001
2013-12-03,41.52
2013-12-04,41.41
2013-12-05,41.080002
2013-12-06,41.939999
2013-12-09,41.450001
2013-12-10,41.299999
2013-12-11,40.740002000000004
2013-12-12,40.59
2013-12-13,40.349998
2013-12-16,39.970001
2013-12-17,39.900002
2013-12-18,41.439999
2013-12-19,40.650002
2013-12-20,41.299999
2013-12-23,41.619999
2013-12-24,41.0
2013-12-26,41.110001000000004
2013-12-27,41.25
2013-12-30,41.220001
2013-12-31,41.349998
2014-01-02,40.689999
2014-01-03,40.689999
2014-01-06,40.799999
2014-01-07,40.709998999999996
2014-01-08,40.650002
2014-01-09,40.73
2014-01-10,40.84
2014-01-13,40.220001
2014-01-14,40.09
2014-01-15,39.93
2014-01-16,39.93
2014-01-17,39.759997999999996
2014-01-21,39.830002
2014-01-22,39.720001
2014-01-23,38.939999
2014-01-24,38.0
2014-01-27,38.080002
2014-01-28,38.060001
2014-01-29,38.240002000000004
2014-01-30,38.200001
2014-01-31,37.509997999999996
2014-02-03,36.439999
2014-02-04,35.919998
2014-02-05,35.970001
2014-02-06,35.900002
2014-02-07,36.549999
2014-02-10,36.48
2014-02-11,36.700001
2014-02-12,37.220001
2014-02-13,37.02
2014-02-14,36.75
2014-02-18,37.169998
2014-02-19,36.599998
2014-02-20,36.16
2014-02-21,36.139998999999996
2014-02-24,36.119999
2014-02-25,36.240002000000004
2014-02-26,36.060001
2014-02-27,36.43
2014-02-28,36.049999
2014-03-03,36.400002
2014-03-04,36.93
2014-03-05,36.919998
2014-03-06,37.299999
2014-03-07,37.119999
2014-03-10,36.57
2014-03-11,36.889998999999996
2014-03-12,36.560001
2014-03-13,35.84
2014-03-14,35.470001
2014-03-17,35.900002
2014-03-18,35.360001000000004
2014-03-19,35.200001
2014-03-20,35.0
2014-03-21,35.009997999999996
2014-03-24,34.400002
2014-03-25,34.650002
2014-03-26,34.450001
2014-03-27,34.549999
2014-03-28,34.84
2014-03-31,35.34
2014-04-01,35.200001
2014-04-02,35.509997999999996
2014-04-03,35.59
2014-04-04,35.240002000000004
2014-04-07,34.439999
2014-04-08,33.759997999999996
2014-04-09,34.189999
2014-04-10,33.32
2014-04-11,33.740002000000004
2014-04-14,34.200001
2014-04-15,34.080002
2014-04-16,34.560001
2014-04-17,34.169998
2014-04-21,33.810001
2014-04-22,33.650002
2014-04-23,33.849998
2014-04-24,33.68
2014-04-25,33.029999
2014-04-28,32.68
2014-04-29,32.790001000000004
2014-04-30,33.299999
2014-05-01,33.669998
2014-05-02,33.720001
2014-05-05,33.799999
2014-05-06,33.66
2014-05-07,33.549999
2014-05-08,33.049999
2014-05-09,32.93
2014-05-12,32.880001
2014-05-13,33.77
2014-05-14,33.48
2014-05-15,33.060001
2014-05-16,33.349998
2014-05-19,33.630001
2014-05-20,33.610001000000004
2014-05-21,33.939999
2014-05-22,34.259997999999996
2014-05-23,34.709998999999996
2014-05-27,34.880001
2014-05-28,34.599998
2014-05-29,34.869999
2014-05-30,35.18
2014-06-02,35.27
2014-06-03,35.18
2014-06-04,34.900002
2014-06-05,35.029999
2014-06-06,35.09
2014-06-09,35.0
2014-06-10,34.849998
2014-06-11,34.869999
2014-06-12,34.700001
2014-06-13,34.68
2014-06-16,34.669998
2014-06-17,34.740002000000004
2014-06-18,35.0
2014-06-19,35.650002
2014-06-20,35.630001
2014-06-23,35.169998
2014-06-24,34.869999
2014-06-25,34.880001
2014-06-26,34.810001
2014-06-27,34.849998
2014-06-30,34.990002000000004
2014-07-01,35.23
2014-07-02,35.040001000000004
2014-07-03,35.0
2014-07-07,35.169998
2014-07-08,34.990002000000004
2014-07-09,35.41
2014-07-10,34.990002000000004
2014-07-11,34.959998999999996
2014-07-14,35.220001
2014-07-15,35.369999
2014-07-16,35.689999
2014-07-17,35.099998
2014-07-18,35.290001000000004
2014-07-21,35.27
2014-07-22,35.450001
2014-07-23,35.150002
2014-07-24,35.130001
2014-07-25,34.990002000000004
2014-07-28,35.18
2014-07-29,36.02
2014-07-30,35.84
2014-07-31,34.880001
2014-08-01,34.599998
2014-08-04,34.5
2014-08-05,34.209998999999996
2014-08-06,34.060001
2014-08-07,33.990002000000004
2014-08-08,34.200001
2014-08-11,34.02
2014-08-12,33.91
2014-08-13,34.34
2014-08-14,34.099998
2014-08-15,33.959998999999996
2014-08-18,34.119999
2014-08-19,34.080002
2014-08-20,34.09
2014-08-21,34.73
2014-08-22,34.349998
2014-08-25,34.5
2014-08-26,34.279999
2014-08-27,33.950001
2014-08-28,34.07
2014-08-29,34.049999
2014-09-02,33.77
2014-09-03,33.959998999999996
2014-09-04,33.889998999999996
2014-09-05,33.849998
2014-09-08,33.849998
2014-09-09,33.689999
2014-09-10,34.23
2014-09-11,34.400002
2014-09-12,34.5
2014-09-15,34.5
2014-09-16,34.130001
2014-09-17,33.93
2014-09-18,34.529999
2014-09-19,34.459998999999996
2014-09-22,34.59
2014-09-23,34.32
2014-09-24,34.759997999999996
2014-09-25,34.360001000000004
2014-09-26,34.419998
2014-09-29,34.040001000000004
2014-09-30,34.279999
2014-10-01,33.790001000000004
2014-10-02,32.0
2014-10-03,32.48
2014-10-06,32.720001
2014-10-07,32.59
2014-10-08,32.860001000000004
2014-10-09,32.150002
2014-10-10,31.700001
2014-10-13,31.389999
2014-10-14,31.549999
2014-10-15,31.25
2014-10-16,30.91
2014-10-17,31.129998999999998
2014-10-20,31.610001
2014-10-21,31.549999
2014-10-22,31.620001000000002
2014-10-23,31.620001000000002
2014-10-24,31.07
2014-10-27,30.82
2014-10-28,29.99
2014-10-29,30.690001000000002
2014-10-30,30.65
2014-10-31,32.119999
2014-11-03,32.400002
2014-11-04,31.02
2014-11-05,31.690001000000002
2014-11-06,31.66
2014-11-07,31.620001000000002
2014-11-10,31.549999
2014-11-11,31.01
2014-11-12,31.190001000000002
2014-11-13,31.530001000000002
2014-11-14,31.99
2014-11-17,31.51
2014-11-18,31.65
2014-11-19,31.129998999999998
2014-11-20,31.16
2014-11-21,31.74
2014-11-24,31.68
2014-11-25,31.790001
2014-11-26,30.969998999999998
2014-11-28,30.32
2014-12-01,30.51
2014-12-02,30.76
2014-12-03,30.98
2014-12-04,31.209999
2014-12-05,31.139999
2014-12-08,30.540001
2014-12-09,31.01
2014-12-10,30.139999
2014-12-11,30.059998999999998
2014-12-12,29.34
2014-12-15,28.93
2014-12-16,28.870001000000002
2014-12-17,29.809998999999998
2014-12-18,30.139999
2014-12-19,30.33
2014-12-22,30.200001
2014-12-23,30.23
2014-12-24,30.370001000000002
2014-12-26,30.33
2014-12-29,30.040001
2014-12-30,29.6
2014-12-31,29.52
2015-01-02,29.59
2015-01-05,28.98
2015-01-06,28.82
2015-01-07,29.110001
2015-01-08,29.48
2015-01-09,29.41
2015-01-12,29.41
2015-01-13,29.809998999999998
2015-01-14,30.25
2015-01-15,30.299999
2015-01-16,30.84
2015-01-20,30.780001000000002
2015-01-21,31.09
2015-01-22,31.280001000000002
2015-01-23,31.17
2015-01-26,31.059998999999998
2015-01-27,30.83
2015-01-28,30.48
2015-01-29,30.629998999999998
2015-01-30,30.219998999999998
2015-02-02,31.59
2015-02-03,31.23
2015-02-04,31.32
2015-02-05,31.99
2015-02-06,32.029999
2015-02-09,31.93
2015-02-10,32.490002000000004
2015-02-11,32.5
2015-02-12,32.73
2015-02-13,32.869999
2015-02-17,33.130001
2015-02-18,33.25
2015-02-19,33.369999
2015-02-20,33.509997999999996
2015-02-23,33.299999
2015-02-24,33.189999
2015-02-25,33.330002
2015-02-26,33.66
2015-02-27,33.139998999999996
2015-03-02,33.209998999999996
2015-03-03,33.25
2015-03-04,33.080002
2015-03-05,33.240002000000004
2015-03-06,33.52
2015-03-09,33.459998999999996
2015-03-10,33.32
2015-03-11,33.380001
2015-03-12,34.299999
2015-03-13,34.09
2015-03-16,34.43
2015-03-17,34.009997999999996
2015-03-18,34.34
2015-03-19,33.919998
2015-03-20,34.360001000000004
2015-03-23,34.509997999999996
2015-03-24,34.029999
2015-03-25,33.91
2015-03-26,33.549999
2015-03-27,33.459998999999996
2015-03-30,33.669998
2015-03-31,32.759997999999996
2015-04-01,32.709998999999996
2015-04-02,32.970001
2015-04-06,33.91
2015-04-07,33.759997999999996
2015-04-08,33.810001
2015-04-09,34.080002
2015-04-10,34.66
2015-04-13,33.619999
2015-04-14,34.189999
2015-04-15,34.610001000000004
2015-04-16,35.060001
2015-04-17,35.18
2015-04-20,35.009997999999996
2015-04-21,35.32
2015-04-22,35.470001
2015-04-23,36.099998
2015-04-24,36.360001000000004
2015-04-27,36.220001
2015-04-28,33.759997999999996
2015-04-29,33.48
2015-04-30,33.529999
2015-05-01,34.220001
2015-05-04,34.240002000000004
2015-05-05,33.75
2015-05-06,33.82
2015-05-07,34.209998999999996
2015-05-08,35.369999
2015-05-11,34.93
2015-05-12,34.639998999999996
2015-05-13,34.759997999999996
2015-05-14,35.080002
2015-05-15,35.0
2015-05-18,35.200001
2015-05-19,34.860001000000004
2015-05-20,34.650002
2015-05-21,34.139998999999996
2015-05-22,34.119999
2015-05-26,33.98
2015-05-27,34.34
2015-05-28,34.59
2015-05-29,34.220001
2015-06-01,34.27
2015-06-02,33.900002
2015-06-03,34.5
2015-06-04,34.029999
2015-06-05,33.830002
2015-06-08,33.68
2015-06-09,33.41
2015-06-10,33.900002
2015-06-11,33.860001000000004
2015-06-12,33.16
2015-06-15,32.919998
2015-06-16,32.720001
2015-06-17,32.610001000000004
2015-06-18,32.529999
2015-06-19,32.48
2015-06-22,33.130001
2015-06-23,33.509997999999996
2015-06-24,32.59
2015-06-25,32.759997999999996
2015-06-26,32.880001
2015-06-29,32.0
2015-06-30,32.400002
2015-07-01,31.879998999999998
2015-07-02,32.650002
2015-07-06,32.439999
2015-07-07,32.240002000000004
2015-07-08,31.040001
2015-07-09,31.299999
2015-07-10,31.68
2015-07-13,31.709999
2015-07-14,32.060001
2015-07-15,32.240002000000004
2015-07-16,32.110001000000004
2015-07-17,32.130001
2015-07-20,32.200001
2015-07-21,31.5
2015-07-22,31.57
2015-07-23,31.440001000000002
2015-07-24,31.09
2015-07-27,31.15
2015-07-28,31.16
2015-07-29,31.43
2015-07-30,31.65
2015-07-31,33.959998999999996
2015-08-03,34.639998999999996
2015-08-04,34.630001
2015-08-05,35.009997999999996
2015-08-06,35.57
2015-08-07,35.25
2015-08-10,35.619999
2015-08-11,34.93
2015-08-12,34.490002000000004
2015-08-13,34.549999
2015-08-14,34.080002
2015-08-17,34.119999
2015-08-18,33.950001
2015-08-19,33.490002000000004
2015-08-20,32.360001000000004
2015-08-21,31.51
2015-08-24,30.25
2015-08-25,29.98
2015-08-26,31.09
2015-08-27,31.370001000000002
2015-08-28,31.92
2015-08-31,31.48
2015-09-01,30.219998999999998
2015-09-02,30.809998999999998
2015-09-03,30.940001000000002
2015-09-04,30.1
2015-09-08,31.24
2015-09-09,31.07
2015-09-10,30.860001
2015-09-11,30.74
2015-09-14,30.59
2015-09-15,31.15
2015-09-16,32.119999
2015-09-17,31.9
2015-09-18,31.190001000000002
2015-09-21,31.360001
2015-09-22,30.76
2015-09-23,30.77
2015-09-24,30.700001
2015-09-25,30.540001
2015-09-28,29.65
2015-09-29,29.48
2015-09-30,29.9
2015-10-01,30.01
2015-10-02,30.52
2015-10-05,30.85
2015-10-06,30.75
2015-10-07,32.25
2015-10-08,32.5
2015-10-09,32.720001
2015-10-12,32.75
2015-10-13,32.200001
2015-10-14,31.76
2015-10-15,32.369999
2015-10-16,32.490002000000004
2015-10-19,32.189999
2015-10-20,32.0
2015-10-21,32.700001
2015-10-22,33.040001000000004
2015-10-23,33.830002
2015-10-26,33.799999
2015-10-27,33.380001
2015-10-28,33.830002
2015-10-29,32.98
2015-10-30,33.130001
2015-11-02,33.299999
2015-11-03,33.25
2015-11-04,32.09
2015-11-05,32.810001
2015-11-06,32.509997999999996
2015-11-09,32.540001000000004
2015-11-10,32.66
2015-11-11,32.57
2015-11-12,32.220001
2015-11-13,32.130001
2015-11-16,32.610001000000004
2015-11-17,32.43
2015-11-18,32.810001
2015-11-19,32.950001
2015-11-20,32.779999
2015-11-23,32.650002
2015-11-24,32.889998999999996
2015-11-25,32.599998
2015-11-27,32.630001
2015-11-30,32.68
2015-12-01,33.32
2015-12-02,32.93
2015-12-03,32.52
2015-12-04,32.689999
2015-12-07,32.630001
2015-12-08,32.16
2015-12-09,32.16
2015-12-10,32.060001
2015-12-11,31.4
2015-12-14,31.549999
