Date,BHE
2003-08-26,19.204445
2003-08-27,19.173334
2003-08-28,19.564444
2003-08-29,19.724445000000003
2003-09-02,19.786667
2003-09-03,20.062222
2003-09-04,21.222220999999998
2003-09-05,21.173334
2003-09-08,21.204445
2003-09-09,21.244444
2003-09-10,20.555555
2003-09-11,20.853333
2003-09-12,20.915556
2003-09-15,20.688889
2003-09-16,21.248888
2003-09-17,21.773332999999997
2003-09-18,21.844444
2003-09-19,21.715555
2003-09-22,21.40889
2003-09-23,21.24
2003-09-24,20.711111
2003-09-25,20.715555
2003-09-26,19.884445
2003-09-29,20.457777
2003-09-30,18.786667
2003-10-01,18.933332
2003-10-02,19.377777
2003-10-03,19.92
2003-10-06,20.742222
2003-10-07,20.666666
2003-10-08,20.555555
2003-10-09,21.288889
2003-10-10,21.493334
2003-10-13,21.844444
2003-10-14,22.533333
2003-10-15,22.799999
2003-10-16,22.631110999999997
2003-10-17,21.844444
2003-10-20,21.977777
2003-10-21,22.497778
2003-10-22,21.711111
2003-10-23,21.08
2003-10-24,20.737778
2003-10-27,20.751112
2003-10-28,22.222220999999998
2003-10-29,21.951110999999997
2003-10-30,21.813334
2003-10-31,21.653334
2003-11-03,22.253334
2003-11-04,22.977777
2003-11-05,23.186666
2003-11-06,23.511110000000002
2003-11-07,23.6
2003-11-10,23.311111
2003-11-11,23.191111
2003-11-12,24.462223
2003-11-13,24.422222
2003-11-14,23.293332999999997
2003-11-17,23.026667
2003-11-18,23.393333
2003-11-19,23.446667
2003-11-20,23.193333
2003-11-21,23.166666
2003-11-24,24.433332
2003-11-25,24.566668
2003-11-26,24.6
2003-11-28,24.486666
2003-12-01,24.846666
2003-12-02,24.906666
2003-12-03,24.933332
2003-12-04,24.186666
2003-12-05,23.959999
2003-12-08,23.733334
2003-12-09,22.833334
2003-12-10,22.413334
2003-12-11,24.133333
2003-12-12,23.9
2003-12-15,23.213333
2003-12-16,22.940001000000002
2003-12-17,22.833334
2003-12-18,23.333334
2003-12-19,23.360001
2003-12-22,23.273332999999997
2003-12-23,23.306667
2003-12-24,23.313334
2003-12-26,23.293332999999997
2003-12-29,23.466667
2003-12-30,23.84
2003-12-31,23.206667000000003
2004-01-02,23.639999
2004-01-05,22.879998999999998
2004-01-06,22.953332999999997
2004-01-07,23.073334
2004-01-08,24.166666
2004-01-09,23.533333
2004-01-12,24.206667000000003
2004-01-13,24.206667000000003
2004-01-14,24.74
2004-01-15,24.826666
2004-01-16,26.4
2004-01-20,26.0
2004-01-21,25.753334
2004-01-22,24.926666
2004-01-23,24.886667000000003
2004-01-26,24.533333
2004-01-27,23.98
2004-01-28,23.200001
2004-01-29,22.84
2004-01-30,23.440001000000002
2004-02-02,23.686666
2004-02-03,22.986666
2004-02-04,21.533333
2004-02-05,21.866667
2004-02-06,22.76
2004-02-09,23.086666
2004-02-10,23.573334
2004-02-11,23.799999
2004-02-12,23.073334
2004-02-13,23.273332999999997
2004-02-17,23.713333
2004-02-18,23.766666
2004-02-19,23.066668
2004-02-20,22.933332
2004-02-23,22.559998999999998
2004-02-24,22.700001
2004-02-25,23.059998999999998
2004-02-26,23.32
2004-02-27,23.206667000000003
2004-03-01,23.653334
2004-03-02,23.673334
2004-03-03,23.700001
2004-03-04,23.959999
2004-03-05,23.813334
2004-03-08,23.246666
2004-03-09,22.4
2004-03-10,21.866667
2004-03-11,21.793332999999997
2004-03-12,22.933332
2004-03-15,21.6
2004-03-16,21.860001
2004-03-17,22.166666
2004-03-18,22.139999
2004-03-19,21.873333
2004-03-22,21.573334
2004-03-23,21.746666
2004-03-24,21.473333
2004-03-25,21.493334
2004-03-26,22.006666
2004-03-29,22.106667
2004-03-30,21.326666
2004-03-31,20.986666
2004-04-01,21.066668
2004-04-02,21.233334
2004-04-05,21.433332
2004-04-06,21.280001000000002
2004-04-07,21.226667000000003
2004-04-08,20.9
2004-04-12,21.006666
2004-04-13,20.426666
2004-04-14,20.219998999999998
2004-04-15,19.686666
2004-04-16,19.459999
2004-04-19,19.586666
2004-04-20,18.866667
2004-04-21,19.280001000000002
2004-04-22,19.333334
2004-04-23,20.233334
2004-04-26,19.926666
2004-04-27,19.5
2004-04-28,18.533333
2004-04-29,18.373333
2004-04-30,18.02
2004-05-03,18.073334
2004-05-04,18.006666
2004-05-05,18.153334
2004-05-06,17.653334
2004-05-07,16.766666
2004-05-10,16.646667
2004-05-11,17.133333
2004-05-12,17.173334
2004-05-13,16.973333
2004-05-14,16.533333
2004-05-17,16.200001
2004-05-18,16.233334
2004-05-19,16.606667
2004-05-20,16.333334
2004-05-21,16.76
2004-05-24,16.966667
2004-05-25,17.559998999999998
2004-05-26,19.053333
2004-05-27,19.266666
2004-05-28,19.42
2004-06-01,19.106667
2004-06-02,19.0
2004-06-03,18.360001
2004-06-04,18.813334
2004-06-07,19.146667
2004-06-08,18.826666
2004-06-09,18.459999
2004-06-10,18.34
2004-06-14,17.786667
2004-06-15,18.040001
2004-06-16,18.173334
2004-06-17,17.813334
2004-06-18,18.02
2004-06-21,17.84
2004-06-22,17.959999
2004-06-23,18.373333
2004-06-24,18.206667000000003
2004-06-25,18.626667
2004-06-28,18.9
2004-06-29,19.473333
2004-06-30,19.4
2004-07-01,18.633333
2004-07-02,19.166666
2004-07-06,18.540001
2004-07-07,18.139999
2004-07-08,17.906666
2004-07-09,17.780001000000002
2004-07-12,17.386667000000003
2004-07-13,17.606667
2004-07-14,17.346666
2004-07-15,17.379998999999998
2004-07-16,17.059998999999998
2004-07-19,17.133333
2004-07-20,17.726667000000003
2004-07-21,17.306667
2004-07-22,18.033333
2004-07-23,17.733334
2004-07-26,17.866667
2004-07-27,18.513334
2004-07-28,18.393333
2004-07-29,19.146667
2004-07-30,19.053333
2004-08-02,19.0
2004-08-03,18.333334
2004-08-04,18.866667
2004-08-05,18.139999
2004-08-06,17.780001000000002
2004-08-09,17.873333
2004-08-10,18.553333
2004-08-11,17.546667000000003
2004-08-12,17.02
2004-08-13,17.066668
2004-08-16,17.626667
2004-08-17,17.879998999999998
2004-08-18,18.786667
2004-08-19,18.766666
2004-08-20,19.186666
2004-08-23,18.946667
2004-08-24,18.799999
2004-08-25,19.32
2004-08-26,19.006666
2004-08-27,19.700001
2004-08-30,19.18
2004-08-31,19.173334
2004-09-01,19.299999
2004-09-02,19.860001
2004-09-03,18.653334
2004-09-07,19.02
2004-09-08,18.9
2004-09-09,19.860001
2004-09-10,20.833334
2004-09-13,21.24
2004-09-14,22.046667000000003
2004-09-15,19.76
2004-09-16,19.793332999999997
2004-09-17,19.646667
2004-09-20,19.793332999999997
2004-09-21,20.393333
2004-09-22,20.059998999999998
2004-09-23,19.893333
2004-09-24,19.673334
2004-09-27,19.666666
2004-09-28,19.513334
2004-09-29,20.1
2004-09-30,19.866667
2004-10-01,21.113332999999997
2004-10-04,21.506666
2004-10-05,22.406666
2004-10-06,22.9
2004-10-07,22.4
2004-10-08,21.446667
2004-10-11,21.686666
2004-10-12,21.566668
2004-10-13,21.853333
2004-10-14,21.48
2004-10-15,21.773332999999997
2004-10-18,22.153334
2004-10-19,22.773332999999997
2004-10-20,22.566668
2004-10-21,22.48
2004-10-22,21.073334
2004-10-25,21.299999
2004-10-26,21.773332999999997
2004-10-27,22.5
2004-10-28,22.673334
2004-10-29,22.646667
2004-11-01,23.006666
2004-11-02,23.466667
2004-11-03,23.666666
2004-11-04,24.153334
2004-11-05,24.486666
2004-11-08,24.473333
2004-11-09,24.26
2004-11-10,24.386667000000003
2004-11-11,24.9
2004-11-12,24.966667
2004-11-15,25.059998999999998
2004-11-16,24.966667
2004-11-17,25.626667
2004-11-18,25.466667
2004-11-19,24.973333
2004-11-22,24.653334
2004-11-23,24.033333
2004-11-24,24.253334
2004-11-26,24.213333
2004-11-29,24.58
2004-11-30,23.366667
2004-12-01,23.833334
2004-12-02,23.68
2004-12-03,23.733334
2004-12-06,23.52
2004-12-07,22.993334
2004-12-08,23.18
2004-12-09,22.733334
2004-12-10,22.613332999999997
2004-12-13,22.593334
2004-12-14,22.926666
2004-12-15,23.0
2004-12-16,22.686666
2004-12-17,22.313334
2004-12-20,21.98
2004-12-21,21.98
2004-12-22,22.053333
2004-12-23,22.5
2004-12-27,22.02
2004-12-28,22.646667
2004-12-29,22.666666
2004-12-30,22.666666
2004-12-31,22.733334
2005-01-03,22.066668
2005-01-04,21.306667
2005-01-05,21.466667
2005-01-06,21.886667000000003
2005-01-07,21.513334
2005-01-10,21.706667000000003
2005-01-11,21.033333
2005-01-12,20.966667
2005-01-13,20.84
2005-01-14,21.139999
2005-01-18,21.346666
2005-01-19,21.18
2005-01-20,20.799999
2005-01-21,20.666666
2005-01-24,20.253334
2005-01-25,20.226667000000003
2005-01-26,20.933332
2005-01-27,20.84
2005-01-28,20.66
2005-01-31,21.313334
2005-02-01,21.806667
2005-02-02,21.666666
2005-02-03,21.233334
2005-02-04,21.746666
2005-02-07,21.666666
2005-02-08,20.766666
2005-02-09,21.426666
2005-02-10,20.953332999999997
2005-02-11,21.546667000000003
2005-02-14,21.373333
2005-02-15,21.866667
2005-02-16,21.74
2005-02-17,21.26
2005-02-18,21.153334
2005-02-22,21.139999
2005-02-23,21.033333
2005-02-24,21.686666
2005-02-25,21.966667
2005-02-28,21.68
2005-03-01,21.793332999999997
2005-03-02,21.68
2005-03-03,21.673334
2005-03-04,21.713333
2005-03-07,22.0
2005-03-08,21.766666
2005-03-09,21.833334
2005-03-10,21.6
2005-03-11,21.433332
2005-03-14,21.6
2005-03-15,21.286667
2005-03-16,20.713333
2005-03-17,20.52
2005-03-18,20.666666
2005-03-21,21.013334
2005-03-22,20.6
2005-03-23,20.893333
2005-03-24,20.953332999999997
2005-03-28,20.626667
2005-03-29,20.34
2005-03-30,20.719998999999998
2005-03-31,21.219998999999998
2005-04-01,21.173334
2005-04-04,21.086666
2005-04-05,21.133333
2005-04-06,21.166666
2005-04-07,21.4
2005-04-08,20.700001
2005-04-11,19.466667
2005-04-12,19.253334
2005-04-13,18.82
2005-04-14,18.853333
2005-04-15,17.873333
2005-04-18,17.926666
2005-04-19,18.006666
2005-04-20,17.866667
2005-04-21,17.780001000000002
2005-04-22,17.826666
2005-04-25,17.813334
2005-04-26,17.933332
2005-04-27,18.013334
2005-04-28,17.733334
2005-04-29,18.026667
2005-05-02,18.253334
2005-05-03,18.18
2005-05-04,18.213333
2005-05-05,18.426666
2005-05-06,18.746666
2005-05-09,18.9
2005-05-10,18.780001000000002
2005-05-11,18.866667
2005-05-12,19.066668
2005-05-13,19.053333
2005-05-16,19.233334
2005-05-17,19.333334
2005-05-18,19.753334
2005-05-19,20.059998999999998
2005-05-20,20.16
2005-05-23,20.173334
2005-05-24,20.906666
2005-05-25,20.853333
2005-05-26,21.153334
2005-05-27,21.120001000000002
2005-05-31,21.113332999999997
2005-06-01,21.16
2005-06-02,21.306667
2005-06-03,21.026667
2005-06-06,20.646667
2005-06-07,20.440001000000002
2005-06-08,20.586666
2005-06-09,20.946667
2005-06-10,20.906666
2005-06-13,21.1
2005-06-14,21.133333
2005-06-15,21.106667
2005-06-16,20.746666
2005-06-17,20.593334
2005-06-20,20.379998999999998
2005-06-21,20.286667
2005-06-22,20.446667
2005-06-23,19.84
2005-06-24,19.879998999999998
2005-06-27,19.74
2005-06-28,20.08
2005-06-29,20.213333
2005-06-30,20.280001000000002
2005-07-01,20.280001000000002
2005-07-05,20.9
2005-07-06,20.84
2005-07-07,20.620001000000002
2005-07-08,20.733334
2005-07-11,21.0
2005-07-12,21.1
2005-07-13,21.0
2005-07-14,20.973333
2005-07-15,20.940001000000002
2005-07-18,20.673334
2005-07-19,21.266666
2005-07-20,21.946667
2005-07-21,21.34
2005-07-22,20.98
2005-07-25,21.233334
2005-07-26,21.206667000000003
2005-07-27,21.133333
2005-07-28,21.266666
2005-07-29,21.333334
2005-08-01,21.413334
2005-08-02,21.780001000000002
2005-08-03,21.58
2005-08-04,21.333334
2005-08-05,20.98
2005-08-08,20.58
2005-08-09,20.546667000000003
2005-08-10,20.0
2005-08-11,20.333334
2005-08-12,20.166666
2005-08-15,19.986666
2005-08-16,19.620001000000002
2005-08-17,19.306667
2005-08-18,19.306667
2005-08-19,19.133333
2005-08-22,19.26
2005-08-23,18.633333
2005-08-24,18.6
2005-08-25,18.433332
2005-08-26,18.546667000000003
2005-08-29,18.879998999999998
2005-08-30,19.093334
2005-08-31,19.406666
2005-09-01,19.5
2005-09-02,19.573334
2005-09-06,19.686666
2005-09-07,19.693333
2005-09-08,19.639999
2005-09-09,19.666666
2005-09-12,19.52
2005-09-13,19.466667
2005-09-14,19.266666
2005-09-15,19.379998999999998
2005-09-16,19.533333
2005-09-19,19.006666
2005-09-20,18.973333
2005-09-21,19.040001
2005-09-22,19.106667
2005-09-23,19.533333
2005-09-26,19.733334
2005-09-27,19.853333
2005-09-28,19.946667
2005-09-29,20.213333
2005-09-30,20.08
2005-10-03,20.16
2005-10-04,19.940001000000002
2005-10-05,19.5
2005-10-06,19.213333
2005-10-07,19.353333
2005-10-10,18.906666
2005-10-11,18.66
2005-10-12,18.506666
2005-10-13,18.719998999999998
2005-10-14,19.126667
2005-10-17,19.286667
2005-10-18,19.433332
2005-10-19,19.26
2005-10-20,19.066668
2005-10-21,18.84
2005-10-24,18.913334
2005-10-25,18.866667
2005-10-26,18.74
2005-10-27,18.266666
2005-10-28,18.486666
2005-10-31,18.726667000000003
2005-11-01,18.406666
2005-11-02,18.633333
2005-11-03,18.9
2005-11-04,18.766666
2005-11-07,18.946667
2005-11-08,18.653334
2005-11-09,18.713333
2005-11-10,18.993334
2005-11-11,18.993334
2005-11-14,19.433332
2005-11-15,19.866667
2005-11-16,19.793332999999997
2005-11-17,19.833334
2005-11-18,20.233334
2005-11-21,20.166666
2005-11-22,20.440001000000002
2005-11-23,20.486666
2005-11-25,20.360001
2005-11-28,20.306667
2005-11-29,19.966667
2005-11-30,20.433332
2005-12-01,20.959999
2005-12-02,21.040001
2005-12-05,20.799999
2005-12-06,20.84
2005-12-07,20.646667
2005-12-08,20.42
2005-12-09,20.986666
2005-12-12,20.986666
2005-12-13,21.113332999999997
2005-12-14,21.040001
2005-12-15,21.373333
2005-12-16,21.780001000000002
2005-12-19,22.086666
2005-12-20,21.866667
2005-12-21,22.200001
2005-12-22,22.513334
2005-12-23,22.593334
2005-12-27,22.333334
2005-12-28,22.34
2005-12-29,22.459999
2005-12-30,22.42
2006-01-03,22.446667
2006-01-04,22.799999
2006-01-05,22.9
2006-01-06,23.173334
2006-01-09,23.133333
2006-01-10,23.219998999999998
2006-01-11,23.166666
2006-01-12,23.246666
2006-01-13,23.34
2006-01-17,23.453332999999997
2006-01-18,23.733334
2006-01-19,24.146667
2006-01-20,23.466667
2006-01-23,22.993334
2006-01-24,23.24
2006-01-25,23.753334
2006-01-26,23.813334
2006-01-27,24.0
2006-01-30,24.186666
2006-01-31,24.353333
2006-02-01,24.446667
2006-02-02,23.933332
2006-02-03,24.106667
2006-02-06,24.006666
2006-02-07,24.913334
2006-02-08,24.879998999999998
2006-02-09,24.34
2006-02-10,23.82
2006-02-13,23.620001000000002
2006-02-14,23.793332999999997
2006-02-15,23.846666
2006-02-16,24.186666
2006-02-17,23.953332999999997
2006-02-21,23.780001000000002
2006-02-22,23.799999
2006-02-23,23.293332999999997
2006-02-24,23.540001
2006-02-27,23.833334
2006-02-28,23.48
2006-03-01,24.166666
2006-03-02,24.233334
2006-03-03,23.786667
2006-03-06,23.633333
2006-03-07,23.459999
2006-03-08,24.186666
2006-03-09,23.799999
2006-03-10,24.586666
2006-03-13,24.32
2006-03-14,23.833334
2006-03-15,23.959999
2006-03-16,24.033333
2006-03-17,23.913334
2006-03-20,24.886667000000003
2006-03-21,24.886667000000003
2006-03-22,25.513334
2006-03-23,25.540001
2006-03-24,25.486666
2006-03-27,25.733334
2006-03-28,25.613332999999997
2006-03-29,25.726667000000003
2006-03-30,25.666666
2006-03-31,25.566668
2006-04-03,25.393333
2006-04-04,24.799999
2006-04-05,25.299999
2006-04-06,25.549999
2006-04-07,25.549999
2006-04-10,25.33
2006-04-11,24.73
2006-04-12,24.42
2006-04-13,24.530001000000002
2006-04-17,24.27
2006-04-18,24.969998999999998
2006-04-19,25.040001
2006-04-20,27.52
2006-04-21,28.299999
2006-04-24,27.629998999999998
2006-04-25,27.809998999999998
2006-04-26,27.48
2006-04-27,27.65
2006-04-28,27.299999
2006-05-01,27.780001000000002
2006-05-02,27.860001
2006-05-03,28.43
2006-05-04,28.58
2006-05-05,28.469998999999998
2006-05-08,28.33
2006-05-09,28.1
2006-05-10,27.469998999999998
2006-05-11,27.1
2006-05-12,27.15
2006-05-15,26.459999
2006-05-16,26.65
2006-05-17,25.950001
2006-05-18,25.35
2006-05-19,25.34
2006-05-22,24.82
2006-05-23,24.76
2006-05-24,24.040001
2006-05-25,24.219998999999998
2006-05-26,24.719998999999998
2006-05-30,24.1
2006-05-31,24.209999
2006-06-01,24.469998999999998
2006-06-02,24.299999
2006-06-05,23.35
2006-06-06,23.290001
2006-06-07,22.82
2006-06-08,23.110001
2006-06-09,23.26
2006-06-12,22.65
2006-06-13,22.1
2006-06-14,21.950001
2006-06-15,23.290001
2006-06-16,23.32
2006-06-19,22.799999
2006-06-20,22.950001
2006-06-21,23.200001
2006-06-22,23.27
2006-06-23,23.209999
2006-06-26,23.6
2006-06-27,22.709999
2006-06-28,22.780001000000002
2006-06-29,23.950001
2006-06-30,24.120001000000002
2006-07-03,24.16
2006-07-05,23.370001000000002
2006-07-06,23.870001000000002
2006-07-07,23.120001000000002
2006-07-10,22.799999
2006-07-11,22.43
2006-07-12,22.879998999999998
2006-07-13,22.200001
2006-07-14,21.790001
2006-07-17,21.709999
2006-07-18,21.57
2006-07-19,22.969998999999998
2006-07-20,24.950001
2006-07-21,23.690001000000002
2006-07-24,24.280001000000002
2006-07-25,24.530001000000002
2006-07-26,24.5
2006-07-27,24.07
2006-07-28,24.389999
2006-07-31,24.33
2006-08-01,23.809998999999998
2006-08-02,25.4
2006-08-03,25.32
2006-08-04,25.09
2006-08-07,24.65
2006-08-08,24.51
2006-08-09,23.870001000000002
2006-08-10,24.1
2006-08-11,23.59
2006-08-14,23.389999
2006-08-15,24.040001
2006-08-16,24.99
2006-08-17,24.860001
2006-08-18,24.690001000000002
2006-08-21,24.620001000000002
2006-08-22,24.84
2006-08-23,24.02
2006-08-24,23.92
2006-08-25,24.030001000000002
2006-08-28,24.709999
2006-08-29,25.190001000000002
2006-08-30,24.950001
2006-08-31,24.940001000000002
2006-09-01,25.25
2006-09-05,25.15
2006-09-06,24.059998999999998
2006-09-07,24.91
2006-09-08,24.76
2006-09-11,24.6
2006-09-12,25.49
2006-09-13,26.24
2006-09-14,25.889999
2006-09-15,25.99
2006-09-18,25.59
2006-09-19,25.629998999999998
2006-09-20,26.200001
2006-09-21,26.389999
2006-09-22,25.98
2006-09-25,26.6
2006-09-26,26.91
2006-09-27,27.059998999999998
2006-09-28,27.120001000000002
2006-09-29,26.879998999999998
2006-10-02,27.719998999999998
2006-10-03,27.57
2006-10-04,28.16
2006-10-05,28.08
2006-10-06,28.290001
2006-10-09,28.41
2006-10-10,28.219998999999998
2006-10-11,28.25
2006-10-12,28.889999
2006-10-13,28.969998999999998
2006-10-16,28.93
2006-10-17,28.139999
2006-10-18,27.559998999999998
2006-10-19,27.110001
2006-10-20,27.17
2006-10-23,27.379998999999998
2006-10-24,27.610001
2006-10-25,27.5
2006-10-26,27.860001
2006-10-27,27.0
2006-10-30,26.9
2006-10-31,26.549999
2006-11-01,26.450001
2006-11-02,26.23
2006-11-03,26.41
2006-11-06,26.27
2006-11-07,26.129998999999998
2006-11-08,26.860001
2006-11-09,26.83
2006-11-10,26.68
2006-11-13,26.77
2006-11-14,26.91
2006-11-15,26.84
2006-11-16,26.879998999999998
2006-11-17,26.33
2006-11-20,26.68
2006-11-21,26.6
2006-11-22,26.74
2006-11-24,26.6
2006-11-27,24.4
2006-11-28,24.780001000000002
2006-11-29,24.950001
2006-11-30,24.290001
2006-12-01,24.690001000000002
2006-12-04,25.110001
2006-12-05,25.110001
2006-12-06,25.1
2006-12-07,25.110001
2006-12-08,24.629998999999998
2006-12-11,24.4
2006-12-12,23.99
2006-12-13,23.74
2006-12-14,24.01
2006-12-15,23.870001000000002
2006-12-18,24.15
2006-12-19,24.01
2006-12-20,24.25
2006-12-21,24.0
2006-12-22,24.01
2006-12-26,24.360001
2006-12-27,24.700001
2006-12-28,24.4
2006-12-29,24.360001
2007-01-03,24.66
2007-01-04,25.17
2007-01-05,24.889999
2007-01-08,24.549999
2007-01-09,24.190001000000002
2007-01-10,24.1
2007-01-11,24.389999
2007-01-12,24.549999
2007-01-16,24.1
2007-01-17,23.709999
2007-01-18,23.49
2007-01-19,23.549999
2007-01-22,23.209999
2007-01-23,23.26
2007-01-24,23.299999
2007-01-25,22.799999
2007-01-26,22.889999
2007-01-29,22.530001000000002
2007-01-30,22.75
2007-01-31,22.65
2007-02-01,22.83
2007-02-02,22.969998999999998
2007-02-05,22.25
2007-02-06,23.49
2007-02-07,23.25
2007-02-08,22.469998999999998
2007-02-09,22.379998999999998
2007-02-12,22.15
2007-02-13,22.059998999999998
2007-02-14,22.15
2007-02-15,22.059998999999998
2007-02-16,22.049999
2007-02-20,22.24
2007-02-21,22.15
2007-02-22,22.110001
2007-02-23,22.1
2007-02-26,21.959999
2007-02-27,21.6
2007-02-28,21.49
2007-03-01,21.07
2007-03-02,20.389999
2007-03-05,20.16
2007-03-06,20.549999
2007-03-07,20.48
2007-03-08,20.440001000000002
2007-03-09,20.389999
2007-03-12,20.41
2007-03-13,20.219998999999998
2007-03-14,20.32
2007-03-15,20.469998999999998
2007-03-16,20.370001000000002
2007-03-19,20.41
2007-03-20,20.4
2007-03-21,20.379998999999998
2007-03-22,20.43
2007-03-23,20.52
2007-03-26,20.549999
2007-03-27,20.440001000000002
2007-03-28,20.5
2007-03-29,20.459999
2007-03-30,20.66
2007-04-02,20.58
2007-04-03,20.99
2007-04-04,20.91
2007-04-05,20.959999
2007-04-09,20.92
2007-04-10,21.120001000000002
2007-04-11,20.860001
2007-04-12,20.959999
2007-04-13,21.530001000000002
2007-04-16,21.9
2007-04-17,21.98
2007-04-18,21.940001000000002
2007-04-19,22.030001000000002
2007-04-20,22.33
2007-04-23,22.1
2007-04-24,21.059998999999998
2007-04-25,21.209999
2007-04-26,21.190001000000002
2007-04-27,21.309998999999998
2007-04-30,21.18
2007-05-01,21.4
2007-05-02,21.57
2007-05-03,21.469998999999998
2007-05-04,21.34
2007-05-07,21.219998999999998
2007-05-08,21.139999
2007-05-09,21.35
2007-05-10,20.889999
2007-05-11,21.209999
2007-05-14,21.02
2007-05-15,20.6
2007-05-16,20.9
2007-05-17,20.34
2007-05-18,20.559998999999998
2007-05-21,20.82
2007-05-22,20.83
2007-05-23,21.51
2007-05-24,21.17
2007-05-25,21.280001000000002
2007-05-29,21.370001000000002
2007-05-30,21.23
2007-05-31,22.110001
2007-06-01,21.91
2007-06-04,22.75
2007-06-05,22.68
2007-06-06,22.23
2007-06-07,22.02
2007-06-08,22.290001
2007-06-11,22.26
2007-06-12,22.040001
2007-06-13,22.34
2007-06-14,22.639999
2007-06-15,23.08
2007-06-18,22.860001
2007-06-19,23.4
2007-06-20,23.01
2007-06-21,23.200001
2007-06-22,23.049999
2007-06-25,23.15
2007-06-26,23.09
2007-06-27,23.32
2007-06-28,23.129998999999998
2007-06-29,22.620001000000002
2007-07-02,23.18
2007-07-03,23.5
2007-07-05,23.299999
2007-07-06,23.190001000000002
2007-07-09,23.379998999999998
2007-07-10,23.1
2007-07-11,23.18
2007-07-12,24.450001
2007-07-13,24.299999
2007-07-16,24.870001000000002
2007-07-17,24.879998999999998
2007-07-18,24.09
2007-07-19,24.42
2007-07-20,24.32
2007-07-23,24.49
2007-07-24,23.610001
2007-07-25,24.01
2007-07-26,22.719998999999998
2007-07-27,22.25
2007-07-30,22.09
2007-07-31,22.200001
2007-08-01,22.549999
2007-08-02,22.59
2007-08-03,21.83
2007-08-06,22.629998999999998
2007-08-07,23.120001000000002
2007-08-08,23.84
2007-08-09,24.780001000000002
2007-08-10,24.0
2007-08-13,23.379998999999998
2007-08-14,23.139999
2007-08-15,22.879998999999998
2007-08-16,24.09
2007-08-17,24.33
2007-08-20,24.76
2007-08-21,24.610001
2007-08-22,25.15
2007-08-23,24.35
2007-08-24,24.889999
2007-08-27,24.639999
2007-08-28,23.99
2007-08-29,25.0
2007-08-30,25.139999
2007-08-31,25.08
2007-09-04,25.34
2007-09-05,25.02
2007-09-06,24.76
2007-09-07,24.129998999999998
2007-09-10,24.030001000000002
2007-09-11,24.15
2007-09-12,23.68
2007-09-13,24.08
2007-09-14,23.65
2007-09-17,23.25
2007-09-18,24.84
2007-09-19,24.32
2007-09-20,24.49
2007-09-21,24.360001
2007-09-24,24.35
2007-09-25,24.639999
2007-09-26,24.73
2007-09-27,24.709999
2007-09-28,23.870001000000002
2007-10-01,24.1
2007-10-02,24.09
2007-10-03,23.92
2007-10-04,21.559998999999998
2007-10-05,21.67
2007-10-08,21.709999
2007-10-09,21.780001000000002
2007-10-10,21.42
2007-10-11,21.23
2007-10-12,21.5
2007-10-15,20.799999
2007-10-16,20.709999
2007-10-17,20.719998999999998
2007-10-18,20.98
2007-10-19,20.35
2007-10-22,21.08
2007-10-23,21.370001000000002
2007-10-24,21.280001000000002
2007-10-25,20.91
2007-10-26,21.540001
2007-10-29,20.809998999999998
2007-10-30,20.6
2007-10-31,20.51
2007-11-01,19.43
2007-11-02,19.459999
2007-11-05,19.25
2007-11-06,19.360001
2007-11-07,18.98
2007-11-08,19.75
2007-11-09,19.15
2007-11-12,19.91
2007-11-13,20.620001000000002
2007-11-14,20.25
2007-11-15,19.43
2007-11-16,19.67
2007-11-19,19.02
2007-11-20,18.459999
2007-11-21,18.370001000000002
2007-11-23,18.530001000000002
2007-11-26,18.02
2007-11-27,18.110001
2007-11-28,18.51
2007-11-29,18.26
2007-11-30,17.950001
2007-12-03,17.52
2007-12-04,17.08
2007-12-05,17.219998999999998
2007-12-06,17.65
2007-12-07,17.67
2007-12-10,17.85
2007-12-11,17.58
2007-12-12,17.74
2007-12-13,17.709999
2007-12-14,17.49
2007-12-17,17.379998999999998
2007-12-18,17.549999
2007-12-19,17.059998999999998
2007-12-20,17.139999
2007-12-21,18.049999
2007-12-24,18.299999
2007-12-26,18.389999
2007-12-27,17.780001000000002
2007-12-28,18.049999
2007-12-31,17.73
2008-01-02,17.440001000000002
2008-01-03,16.790001
2008-01-04,15.63
2008-01-07,15.93
2008-01-08,15.82
2008-01-09,15.76
2008-01-10,16.27
2008-01-11,16.030001000000002
2008-01-14,16.15
2008-01-15,15.88
2008-01-16,16.190001000000002
2008-01-17,15.86
2008-01-18,15.79
2008-01-22,15.64
2008-01-23,15.71
2008-01-24,15.48
2008-01-25,15.99
2008-01-28,16.51
2008-01-29,16.700001
2008-01-30,16.83
2008-01-31,17.73
2008-02-01,18.08
2008-02-04,17.690001000000002
2008-02-05,18.0
2008-02-06,17.469998999999998
2008-02-07,16.860001
2008-02-08,16.530001000000002
2008-02-11,16.620001000000002
2008-02-12,16.91
2008-02-13,18.059998999999998
2008-02-14,17.17
2008-02-15,17.209999
2008-02-19,17.52
2008-02-20,17.75
2008-02-21,17.799999
2008-02-22,17.83
2008-02-25,18.24
2008-02-26,18.559998999999998
2008-02-27,18.42
2008-02-28,17.59
2008-02-29,16.799999
2008-03-03,16.610001
2008-03-04,16.799999
2008-03-05,17.48
2008-03-06,16.639999
2008-03-07,16.85
2008-03-10,16.790001
2008-03-11,17.219998999999998
2008-03-12,17.15
2008-03-13,17.780001000000002
