Date,CLB
2014-08-08,149.46000700000002
2014-08-11,147.639999
2014-08-12,148.050003
2014-08-13,147.300003
2014-08-14,144.899994
2014-08-15,145.440002
2014-08-18,145.449997
2014-08-19,149.600006
2014-08-20,149.279999
2014-08-21,152.559998
2014-08-22,150.940002
2014-08-25,153.169998
2014-08-26,153.199997
2014-08-27,154.529999
2014-08-28,156.380005
2014-08-29,157.990005
2014-09-02,158.279999
2014-09-03,159.440002
2014-09-04,158.580002
2014-09-05,158.199997
2014-09-08,155.5
2014-09-09,155.779999
2014-09-10,156.529999
2014-09-11,157.649994
2014-09-12,154.509995
2014-09-15,153.679993
2014-09-16,152.770004
2014-09-17,149.889999
2014-09-18,150.830002
2014-09-19,150.389999
2014-09-22,149.300003
2014-09-23,149.110001
2014-09-24,149.470001
2014-09-25,146.440002
2014-09-26,148.33999599999999
2014-09-29,148.229996
2014-09-30,146.350006
2014-10-01,142.580002
2014-10-02,142.820007
2014-10-03,141.350006
2014-10-06,141.020004
2014-10-07,143.550003
2014-10-08,142.970001
2014-10-09,139.070007
2014-10-10,136.100006
2014-10-13,134.5
2014-10-14,134.21000700000002
2014-10-15,138.559998
2014-10-16,139.880005
2014-10-17,139.080002
2014-10-20,141.830002
2014-10-21,145.929993
2014-10-22,140.08999599999999
2014-10-23,128.619995
2014-10-24,128.970001
2014-10-27,129.619995
2014-10-28,136.559998
2014-10-29,136.259995
2014-10-30,138.279999
2014-10-31,139.529999
2014-11-03,134.220001
2014-11-04,130.649994
2014-11-05,133.630005
2014-11-06,136.440002
2014-11-07,138.889999
2014-11-10,137.679993
2014-11-11,139.529999
2014-11-12,139.309998
2014-11-13,137.009995
2014-11-14,138.899994
2014-11-17,138.029999
2014-11-18,136.889999
2014-11-19,137.259995
2014-11-20,138.630005
2014-11-21,141.929993
2014-11-24,140.630005
2014-11-25,139.720001
2014-11-26,136.649994
2014-11-28,128.830002
2014-12-01,124.910004
2014-12-02,121.279999
2014-12-03,123.510002
2014-12-04,124.720001
2014-12-05,117.75
2014-12-08,112.860001
2014-12-09,115.870003
2014-12-10,110.040001
2014-12-11,112.779999
2014-12-12,112.519997
2014-12-15,112.959999
2014-12-16,114.83000200000001
2014-12-17,119.559998
2014-12-18,119.190002
2014-12-19,122.260002
2014-12-22,121.300003
2014-12-23,123.91999799999999
2014-12-24,122.57
2014-12-26,122.959999
2014-12-29,124.07
2014-12-30,120.440002
2014-12-31,120.339996
2015-01-02,119.309998
2015-01-05,113.139999
2015-01-06,114.25
2015-01-07,113.730003
2015-01-08,115.690002
2015-01-09,112.110001
2015-01-12,103.910004
2015-01-13,102.209999
2015-01-14,101.449997
2015-01-15,97.459999
2015-01-16,100.940002
2015-01-20,102.989998
2015-01-21,106.150002
2015-01-22,106.589996
2015-01-23,105.93
2015-01-26,107.860001
2015-01-27,106.480003
2015-01-28,99.839996
2015-01-29,89.099998
2015-01-30,92.75
2015-02-02,97.849998
2015-02-03,105.629997
2015-02-04,103.300003
2015-02-05,108.33000200000001
2015-02-06,110.480003
2015-02-09,112.989998
2015-02-10,108.839996
2015-02-11,108.650002
2015-02-12,108.529999
2015-02-13,112.18
2015-02-17,114.0
2015-02-18,114.879997
2015-02-19,115.540001
2015-02-20,114.93
2015-02-23,110.519997
2015-02-24,111.0
2015-02-25,111.339996
2015-02-26,109.260002
2015-02-27,109.91999799999999
2015-03-02,108.900002
2015-03-03,110.199997
2015-03-04,111.910004
2015-03-05,113.16999799999999
2015-03-06,109.529999
2015-03-09,109.440002
2015-03-10,105.709999
2015-03-11,107.300003
2015-03-12,103.690002
2015-03-13,98.160004
2015-03-16,100.08000200000001
2015-03-17,99.760002
2015-03-18,98.400002
2015-03-19,96.279999
2015-03-20,99.57
2015-03-23,99.900002
2015-03-24,102.440002
2015-03-25,103.559998
2015-03-26,106.110001
2015-03-27,106.0
2015-03-30,104.18
2015-03-31,104.489998
2015-04-01,106.0
2015-04-02,112.300003
2015-04-06,114.620003
2015-04-07,114.370003
2015-04-08,114.639999
2015-04-09,118.230003
2015-04-10,118.519997
2015-04-13,117.93
2015-04-14,118.0
2015-04-15,122.940002
2015-04-16,120.980003
2015-04-17,121.57
2015-04-20,120.93
2015-04-21,114.730003
2015-04-22,114.0
2015-04-23,125.32
2015-04-24,124.690002
2015-04-27,125.720001
2015-04-28,125.889999
2015-04-29,129.419998
2015-04-30,131.279999
2015-05-01,132.479996
2015-05-04,131.03999299999998
2015-05-05,130.71000700000002
2015-05-06,129.470001
2015-05-07,127.230003
2015-05-08,130.33999599999999
2015-05-11,127.32
2015-05-12,128.529999
2015-05-13,129.080002
2015-05-14,128.100006
2015-05-15,127.440002
2015-05-18,126.470001
2015-05-19,123.339996
2015-05-20,123.459999
2015-05-21,124.489998
2015-05-22,124.050003
2015-05-26,120.629997
2015-05-27,121.139999
2015-05-28,119.910004
2015-05-29,117.480003
2015-06-01,115.660004
2015-06-02,117.980003
2015-06-03,118.83000200000001
2015-06-04,118.279999
2015-06-05,121.550003
2015-06-08,120.16999799999999
2015-06-09,120.529999
2015-06-10,123.459999
2015-06-11,122.139999
2015-06-12,122.300003
2015-06-15,120.650002
2015-06-16,119.660004
2015-06-17,120.82
2015-06-18,117.540001
2015-06-19,114.120003
2015-06-22,116.510002
2015-06-23,118.720001
2015-06-24,116.809998
2015-06-25,116.360001
2015-06-26,114.0
2015-06-29,114.410004
2015-06-30,114.040001
2015-07-01,109.5
2015-07-02,109.989998
2015-07-06,108.0
2015-07-07,110.989998
2015-07-08,107.139999
2015-07-09,108.83000200000001
2015-07-10,109.779999
2015-07-13,111.230003
2015-07-14,113.07
2015-07-15,107.379997
2015-07-16,106.93
2015-07-17,104.110001
2015-07-20,102.32
2015-07-21,103.410004
2015-07-22,100.010002
2015-07-23,108.489998
2015-07-24,104.300003
2015-07-27,104.32
2015-07-28,112.040001
2015-07-29,112.33000200000001
2015-07-30,111.410004
2015-07-31,109.629997
2015-08-03,107.940002
2015-08-04,109.129997
2015-08-05,109.660004
2015-08-06,114.0
2015-08-07,110.879997
2015-08-10,116.720001
2015-08-11,114.519997
2015-08-12,116.91999799999999
2015-08-13,114.0
2015-08-14,110.980003
2015-08-17,110.949997
2015-08-18,111.120003
2015-08-19,107.5
2015-08-20,106.389999
2015-08-21,105.010002
2015-08-24,98.370003
2015-08-25,100.290001
2015-08-26,103.739998
2015-08-27,108.309998
2015-08-28,111.75
2015-08-31,115.68
2015-09-01,111.660004
2015-09-02,115.279999
2015-09-03,116.83000200000001
2015-09-04,115.879997
2015-09-08,115.16999799999999
2015-09-09,111.809998
2015-09-10,113.199997
2015-09-11,107.800003
2015-09-14,105.510002
2015-09-15,106.269997
2015-09-16,109.019997
2015-09-17,108.739998
2015-09-18,106.730003
2015-09-21,108.720001
2015-09-22,110.769997
2015-09-23,109.25
2015-09-24,106.790001
2015-09-25,103.559998
2015-09-28,101.139999
2015-09-29,97.779999
2015-09-30,99.800003
2015-10-01,99.019997
2015-10-02,104.160004
2015-10-05,108.040001
2015-10-06,115.589996
2015-10-07,116.25
2015-10-08,118.260002
2015-10-09,119.07
2015-10-12,117.0
2015-10-13,116.209999
2015-10-14,120.08000200000001
2015-10-15,117.309998
2015-10-16,113.739998
2015-10-19,112.300003
2015-10-20,114.160004
2015-10-21,110.93
2015-10-22,110.639999
2015-10-23,113.059998
2015-10-26,112.779999
2015-10-27,111.010002
2015-10-28,115.25
2015-10-29,116.099998
2015-10-30,116.33000200000001
2015-11-02,118.709999
2015-11-03,123.879997
2015-11-04,123.940002
2015-11-05,120.68
2015-11-06,120.050003
2015-11-09,120.279999
2015-11-10,118.5
2015-11-11,117.879997
2015-11-12,116.0
2015-11-13,116.199997
2015-11-16,118.08000200000001
2015-11-17,114.110001
2015-11-18,115.129997
2015-11-19,112.900002
2015-11-20,112.349998
2015-11-23,115.029999
2015-11-24,118.75
2015-11-25,119.400002
2015-11-27,115.58000200000001
2015-11-30,118.150002
2015-12-01,117.720001
2015-12-02,115.989998
2015-12-03,116.099998
2015-12-04,114.059998
2015-12-07,109.32
2015-12-08,108.68
2015-12-09,114.0
2015-12-10,114.589996
2015-12-11,112.139999
2015-12-14,116.029999
2015-12-15,119.339996
2015-12-16,118.559998
2015-12-17,111.66999799999999
2015-12-18,108.480003
2015-12-21,108.389999
2015-12-22,109.349998
2015-12-23,113.190002
2015-12-24,111.970001
2015-12-28,108.940002
2015-12-29,108.870003
2015-12-30,107.07
2015-12-31,108.739998
2016-01-04,107.269997
2016-01-05,106.389999
2016-01-06,101.699997
2016-01-07,99.68
2016-01-08,97.190002
2016-01-11,93.720001
2016-01-12,96.41999799999999
2016-01-13,94.660004
2016-01-14,96.620003
2016-01-15,95.889999
2016-01-19,92.57
2016-01-20,91.18
2016-01-21,92.949997
2016-01-22,95.269997
2016-01-25,89.730003
2016-01-26,90.0
2016-01-27,91.629997
2016-01-28,89.25
2016-01-29,98.400002
2016-02-01,95.389999
2016-02-02,92.980003
2016-02-03,96.68
2016-02-04,100.400002
2016-02-05,100.870003
2016-02-08,103.93
2016-02-09,96.16999799999999
2016-02-10,94.720001
2016-02-11,95.529999
2016-02-12,99.379997
2016-02-16,101.66999799999999
2016-02-17,105.83000200000001
2016-02-18,105.989998
2016-02-19,107.290001
2016-02-22,110.050003
2016-02-23,103.07
2016-02-24,102.629997
2016-02-25,102.349998
2016-02-26,105.029999
2016-02-29,104.940002
2016-03-01,108.379997
2016-03-02,109.480003
2016-03-03,113.91999799999999
2016-03-04,115.190002
2016-03-07,118.870003
2016-03-08,112.489998
2016-03-09,115.699997
2016-03-10,114.879997
2016-03-11,117.41999799999999
2016-03-14,112.16999799999999
2016-03-15,109.879997
2016-03-16,110.730003
2016-03-17,113.589996
2016-03-18,114.059998
2016-03-21,114.339996
2016-03-22,113.489998
2016-03-23,112.360001
2016-03-24,113.870003
2016-03-28,112.5
2016-03-29,111.860001
2016-03-30,114.33000200000001
2016-03-31,112.410004
2016-04-01,108.309998
2016-04-04,106.050003
2016-04-05,105.739998
2016-04-06,107.849998
2016-04-07,103.730003
2016-04-08,106.610001
2016-04-11,105.989998
2016-04-12,111.900002
2016-04-13,112.220001
2016-04-14,112.690002
2016-04-15,112.959999
2016-04-18,113.559998
2016-04-19,116.870003
2016-04-20,118.690002
2016-04-21,124.779999
2016-04-22,129.21000700000002
2016-04-25,128.649994
2016-04-26,130.470001
2016-04-27,133.970001
2016-04-28,131.770004
2016-04-29,133.66000400000001
2016-05-02,132.429993
2016-05-03,128.279999
2016-05-04,124.470001
2016-05-05,125.239998
2016-05-06,125.010002
2016-05-09,121.41999799999999
2016-05-10,122.360001
2016-05-11,122.739998
2016-05-12,118.699997
2016-05-13,116.989998
2016-05-16,117.459999
2016-05-17,118.07
2016-05-18,114.470001
2016-05-19,115.389999
2016-05-20,118.019997
2016-05-23,119.150002
2016-05-24,119.190002
2016-05-25,122.639999
2016-05-26,121.339996
2016-05-27,122.25
2016-05-31,121.25
2016-06-01,121.540001
2016-06-02,119.849998
2016-06-03,120.290001
2016-06-06,128.729996
2016-06-07,130.850006
2016-06-08,131.800003
2016-06-09,131.199997
2016-06-10,126.5
2016-06-13,124.800003
2016-06-14,123.440002
2016-06-15,123.050003
2016-06-16,121.050003
2016-06-17,123.220001
2016-06-20,122.599998
2016-06-21,123.449997
2016-06-22,123.949997
2016-06-23,126.91999799999999
2016-06-24,121.099998
2016-06-27,116.18
2016-06-28,117.699997
2016-06-29,121.41999799999999
2016-06-30,123.889999
2016-07-01,124.970001
2016-07-05,120.839996
2016-07-06,119.050003
2016-07-07,120.349998
2016-07-08,121.059998
2016-07-11,120.010002
2016-07-12,125.620003
2016-07-13,121.639999
2016-07-14,123.730003
2016-07-15,123.800003
2016-07-18,125.0
2016-07-19,123.029999
2016-07-20,123.870003
2016-07-21,118.239998
2016-07-22,118.720001
2016-07-25,115.389999
2016-07-26,117.699997
2016-07-27,116.0
2016-07-28,116.459999
2016-07-29,116.809998
2016-08-01,114.940002
2016-08-02,114.08000200000001
2016-08-03,113.489998
2016-08-04,113.82
2016-08-05,115.239998
2016-08-08,119.75
2016-08-09,118.459999
2016-08-10,115.480003
2016-08-11,117.099998
2016-08-12,115.230003
2016-08-15,117.309998
2016-08-16,118.150002
2016-08-17,117.639999
2016-08-18,119.120003
2016-08-19,117.489998
2016-08-22,116.18
2016-08-23,117.989998
2016-08-24,116.93
2016-08-25,117.449997
2016-08-26,115.629997
2016-08-29,115.339996
2016-08-30,114.410004
2016-08-31,111.779999
2016-09-01,111.43
2016-09-02,112.32
2016-09-06,112.190002
2016-09-07,110.699997
2016-09-08,112.989998
2016-09-09,110.199997
2016-09-12,110.470001
2016-09-13,108.25
2016-09-14,108.519997
2016-09-15,109.209999
2016-09-16,106.949997
2016-09-19,107.5
2016-09-20,106.779999
2016-09-21,106.860001
2016-09-22,107.809998
2016-09-23,104.760002
2016-09-26,104.110001
2016-09-27,104.529999
2016-09-28,108.260002
2016-09-29,110.480003
2016-09-30,112.33000200000001
2016-10-03,112.160004
2016-10-04,111.08000200000001
2016-10-05,111.870003
2016-10-06,112.959999
2016-10-07,113.339996
2016-10-10,114.43
2016-10-11,114.41999799999999
2016-10-12,112.269997
2016-10-13,112.650002
2016-10-14,111.410004
2016-10-17,110.589996
2016-10-18,111.989998
2016-10-19,115.099998
2016-10-20,105.809998
2016-10-21,106.199997
2016-10-24,105.209999
2016-10-25,104.519997
2016-10-26,102.949997
2016-10-27,102.160004
2016-10-28,99.940002
2016-10-31,96.970001
2016-11-01,98.699997
2016-11-02,97.08000200000001
2016-11-03,97.93
2016-11-04,97.339996
2016-11-07,97.650002
2016-11-08,96.800003
2016-11-09,101.43
2016-11-10,105.089996
2016-11-11,103.550003
2016-11-14,105.93
2016-11-15,108.25
2016-11-16,106.360001
2016-11-17,105.980003
2016-11-18,106.050003
2016-11-21,108.260002
2016-11-22,109.019997
2016-11-23,109.129997
2016-11-25,109.239998
2016-11-28,107.33000200000001
2016-11-29,106.150002
2016-11-30,111.760002
2016-12-01,116.139999
2016-12-02,114.360001
2016-12-05,115.989998
2016-12-06,116.83000200000001
2016-12-07,115.230003
2016-12-08,121.029999
2016-12-09,120.339996
2016-12-12,120.809998
2016-12-13,122.220001
2016-12-14,118.839996
2016-12-15,119.82
2016-12-16,120.290001
2016-12-19,120.0
2016-12-20,119.239998
2016-12-21,120.209999
2016-12-22,119.269997
2016-12-23,119.440002
2016-12-27,120.449997
2016-12-28,118.790001
2016-12-29,119.16999799999999
2016-12-30,120.040001
2017-01-03,121.709999
2017-01-04,123.83000200000001
2017-01-05,125.370003
2017-01-06,125.190002
2017-01-09,124.18
2017-01-10,121.43
2017-01-11,122.519997
2017-01-12,122.440002
2017-01-13,119.889999
2017-01-17,121.58000200000001
2017-01-18,121.769997
2017-01-19,121.239998
2017-01-20,123.32
2017-01-23,120.690002
2017-01-24,122.800003
2017-01-25,124.18
2017-01-26,119.010002
2017-01-27,116.699997
2017-01-30,115.519997
2017-01-31,116.83000200000001
2017-02-01,117.769997
2017-02-02,118.010002
2017-02-03,120.0
2017-02-06,118.66999799999999
2017-02-07,116.709999
2017-02-08,115.709999
2017-02-09,116.650002
2017-02-10,116.860001
2017-02-13,116.889999
2017-02-14,116.690002
2017-02-15,116.790001
2017-02-16,115.379997
2017-02-17,114.120003
2017-02-21,114.639999
2017-02-22,112.82
2017-02-23,113.239998
2017-02-24,114.190002
2017-02-27,115.690002
2017-02-28,114.41999799999999
2017-03-01,118.739998
2017-03-02,115.239998
2017-03-03,114.199997
2017-03-06,112.43
2017-03-07,112.010002
2017-03-08,109.360001
2017-03-09,110.610001
2017-03-10,109.940002
2017-03-13,109.16999799999999
2017-03-14,109.779999
2017-03-15,112.769997
2017-03-16,111.459999
2017-03-17,110.75
2017-03-20,109.510002
2017-03-21,109.510002
2017-03-22,109.650002
2017-03-23,109.220001
2017-03-24,109.0
2017-03-27,109.58000200000001
2017-03-28,112.540001
2017-03-29,115.050003
2017-03-30,114.07
2017-03-31,115.519997
2017-04-03,115.08000200000001
2017-04-04,114.129997
2017-04-05,114.25
2017-04-06,115.83000200000001
2017-04-07,115.349998
2017-04-10,117.440002
2017-04-11,117.349998
2017-04-12,116.800003
2017-04-13,114.529999
2017-04-17,116.83000200000001
2017-04-18,115.470001
2017-04-19,111.110001
2017-04-20,113.5
2017-04-21,112.489998
2017-04-24,112.57
2017-04-25,113.910004
2017-04-26,113.639999
2017-04-27,111.650002
2017-04-28,110.82
2017-05-01,111.889999
2017-05-02,111.83000200000001
2017-05-03,113.459999
2017-05-04,111.43
2017-05-05,113.43
2017-05-08,110.75
2017-05-09,106.760002
2017-05-10,107.190002
2017-05-11,106.68
2017-05-12,103.190002
2017-05-15,104.839996
2017-05-16,105.25
2017-05-17,104.389999
2017-05-18,105.779999
2017-05-19,108.66999799999999
2017-05-22,107.610001
2017-05-23,107.099998
2017-05-24,107.050003
2017-05-25,100.08000200000001
2017-05-26,102.709999
2017-05-30,100.75
2017-05-31,102.239998
2017-06-01,104.010002
2017-06-02,102.489998
2017-06-05,104.139999
2017-06-06,106.07
2017-06-07,101.459999
2017-06-08,103.41999799999999
2017-06-09,106.709999
2017-06-12,106.529999
2017-06-13,108.339996
2017-06-14,104.790001
2017-06-15,104.860001
2017-06-16,106.860001
2017-06-19,106.5
2017-06-20,104.379997
2017-06-21,101.029999
2017-06-22,99.050003
2017-06-23,98.230003
2017-06-26,98.610001
2017-06-27,98.57
2017-06-28,99.33000200000001
2017-06-29,99.860001
2017-06-30,101.269997
2017-07-03,103.260002
2017-07-05,100.33000200000001
2017-07-06,98.110001
2017-07-07,102.68
2017-07-10,103.739998
2017-07-11,105.029999
2017-07-12,103.639999
2017-07-13,103.809998
2017-07-14,106.339996
2017-07-17,106.910004
2017-07-18,106.5
2017-07-19,109.16999799999999
2017-07-20,107.870003
2017-07-21,105.690002
2017-07-24,106.300003
2017-07-25,100.209999
2017-07-26,98.809998
2017-07-27,98.480003
2017-07-28,101.709999
2017-07-31,100.529999
2017-08-01,100.620003
2017-08-02,100.370003
2017-08-03,100.989998
2017-08-04,101.959999
2017-08-07,99.980003
2017-08-08,98.5
2017-08-09,96.550003
2017-08-10,94.099998
2017-08-11,92.91999799999999
2017-08-14,91.66999799999999
2017-08-15,89.650002
2017-08-16,89.459999
2017-08-17,88.730003
2017-08-18,89.550003
2017-08-21,89.059998
2017-08-22,89.809998
2017-08-23,90.150002
2017-08-24,88.720001
2017-08-25,89.610001
2017-08-28,87.779999
2017-08-29,87.650002
2017-08-30,87.470001
2017-08-31,88.18
2017-09-01,89.589996
2017-09-05,90.199997
2017-09-06,91.059998
2017-09-07,91.089996
2017-09-08,91.18
2017-09-11,91.040001
2017-09-12,92.83000200000001
2017-09-13,94.68
2017-09-14,96.0
2017-09-15,96.879997
2017-09-18,98.040001
2017-09-19,98.58000200000001
2017-09-20,98.379997
2017-09-21,96.589996
2017-09-22,97.510002
2017-09-25,99.040001
2017-09-26,97.760002
2017-09-27,97.099998
2017-09-28,98.220001
2017-09-29,98.699997
2017-10-02,98.690002
2017-10-03,97.529999
2017-10-04,96.050003
2017-10-05,95.989998
2017-10-06,94.260002
2017-10-09,95.82
2017-10-10,96.050003
2017-10-11,96.57
2017-10-12,94.839996
2017-10-13,94.989998
2017-10-16,94.010002
2017-10-17,94.25
2017-10-18,91.08000200000001
2017-10-19,89.309998
2017-10-20,89.489998
2017-10-23,87.75
2017-10-24,93.82
2017-10-25,94.209999
2017-10-26,93.050003
2017-10-27,95.120003
2017-10-30,97.650002
2017-10-31,99.900002
2017-11-01,100.91999799999999
2017-11-02,101.199997
2017-11-03,102.199997
2017-11-06,105.279999
2017-11-07,105.260002
2017-11-08,104.41999799999999
2017-11-09,105.0
2017-11-10,105.400002
2017-11-13,104.300003
2017-11-14,101.339996
2017-11-15,99.449997
2017-11-16,100.029999
2017-11-17,100.510002
2017-11-20,100.290001
2017-11-21,100.0
2017-11-22,101.050003
2017-11-24,101.57
2017-11-27,101.639999
2017-11-28,100.459999
2017-11-29,99.589996
2017-11-30,100.75
2017-12-01,105.040001
2017-12-04,104.5
2017-12-05,102.370003
2017-12-06,98.650002
2017-12-07,99.290001
2017-12-08,101.0
2017-12-11,101.739998
2017-12-12,101.970001
2017-12-13,101.349998
2017-12-14,99.860001
2017-12-15,98.089996
2017-12-18,99.050003
2017-12-19,100.120003
2017-12-20,103.589996
2017-12-21,107.839996
2017-12-22,106.879997
2017-12-26,108.58000200000001
2017-12-27,109.07
2017-12-28,108.550003
2017-12-29,109.550003
2018-01-02,111.989998
2018-01-03,113.089996
2018-01-04,115.269997
2018-01-05,115.910004
2018-01-08,118.529999
2018-01-09,117.760002
2018-01-10,116.300003
2018-01-11,118.989998
2018-01-12,119.099998
2018-01-16,117.800003
2018-01-17,117.449997
2018-01-18,115.300003
2018-01-19,116.0
2018-01-22,119.269997
2018-01-23,120.300003
2018-01-24,120.940002
2018-01-25,119.099998
2018-01-26,118.550003
2018-01-29,116.5
2018-01-30,116.040001
2018-01-31,114.300003
2018-02-01,116.93
2018-02-02,113.620003
2018-02-05,110.800003
2018-02-06,113.470001
2018-02-07,110.699997
2018-02-08,106.989998
2018-02-09,104.800003
2018-02-12,106.349998
2018-02-13,105.5
2018-02-14,105.75
2018-02-15,106.239998
2018-02-16,106.43
2018-02-20,106.190002
2018-02-21,104.540001
2018-02-22,107.33000200000001
2018-02-23,109.529999
2018-02-26,110.110001
2018-02-27,108.57
2018-02-28,102.959999
2018-03-01,102.989998
2018-03-02,105.0
2018-03-05,108.41999799999999
2018-03-06,109.059998
2018-03-07,108.790001
2018-03-08,106.510002
2018-03-09,107.07
2018-03-12,107.110001
2018-03-13,106.790001
2018-03-14,107.940002
2018-03-15,105.379997
2018-03-16,106.730003
2018-03-19,105.07
2018-03-20,105.220001
2018-03-21,109.449997
2018-03-22,105.639999
2018-03-23,105.16999799999999
2018-03-26,105.91999799999999
2018-03-27,105.139999
2018-03-28,103.970001
2018-03-29,108.220001
2018-04-02,106.379997
2018-04-03,106.839996
2018-04-04,107.110001
2018-04-05,109.58000200000001
2018-04-06,106.160004
2018-04-09,105.709999
2018-04-10,113.07
2018-04-11,115.980003
2018-04-12,117.07
2018-04-13,116.75
2018-04-16,116.760002
2018-04-17,117.360001
2018-04-18,121.940002
2018-04-19,121.800003
2018-04-20,121.5
2018-04-23,122.739998
2018-04-24,118.199997
2018-04-25,120.510002
2018-04-26,124.360001
2018-04-27,122.83000200000001
2018-04-30,122.449997
2018-05-01,121.68
2018-05-02,121.760002
2018-05-03,119.949997
2018-05-04,121.43
2018-05-07,122.08000200000001
2018-05-08,123.879997
2018-05-09,123.16999799999999
2018-05-10,122.68
2018-05-11,123.510002
2018-05-14,123.010002
2018-05-15,124.010002
2018-05-16,126.269997
2018-05-17,128.830002
2018-05-18,127.309998
2018-05-21,129.850006
2018-05-22,127.029999
2018-05-23,126.93
2018-05-24,125.910004
2018-05-25,122.290001
2018-05-29,122.779999
2018-05-30,126.220001
2018-05-31,124.18
2018-06-01,124.879997
2018-06-04,125.41999799999999
2018-06-05,125.220001
2018-06-06,125.160004
2018-06-07,128.46000700000002
2018-06-08,127.360001
2018-06-11,125.589996
2018-06-12,125.099998
2018-06-13,124.519997
2018-06-14,125.07
2018-06-15,123.519997
2018-06-18,125.209999
2018-06-19,125.269997
2018-06-20,125.040001
2018-06-21,120.910004
2018-06-22,123.699997
2018-06-25,120.66999799999999
2018-06-26,122.660004
2018-06-27,124.400002
2018-06-28,125.459999
2018-06-29,126.209999
2018-07-02,112.660004
2018-07-03,113.160004
2018-07-05,113.839996
2018-07-06,117.629997
2018-07-09,120.089996
2018-07-10,119.66999799999999
2018-07-11,116.370003
2018-07-12,116.739998
2018-07-13,118.610001
2018-07-16,116.75
2018-07-17,114.900002
2018-07-18,114.860001
2018-07-19,114.980003
2018-07-20,112.559998
2018-07-23,111.260002
2018-07-24,111.08000200000001
2018-07-25,111.82
2018-07-26,111.269997
2018-07-27,110.83000200000001
2018-07-30,110.949997
2018-07-31,112.120003
2018-08-01,111.910004
2018-08-02,111.839996
2018-08-03,111.650002
2018-08-06,113.050003
2018-08-07,113.300003
2018-08-08,112.690002
2018-08-09,111.32
2018-08-10,112.900002
2018-08-13,111.540001
2018-08-14,112.349998
2018-08-15,109.449997
2018-08-16,109.860001
2018-08-17,110.07
2018-08-20,112.309998
2018-08-21,114.099998
2018-08-22,115.760002
2018-08-23,114.160004
2018-08-24,113.949997
2018-08-27,115.709999
2018-08-28,115.279999
2018-08-29,115.279999
2018-08-30,114.809998
2018-08-31,114.550003
2018-09-04,114.970001
2018-09-05,111.07
2018-09-06,107.980003
2018-09-07,108.870003
2018-09-10,106.800003
2018-09-11,109.0
2018-09-12,110.730003
2018-09-13,109.370003
2018-09-14,108.910004
2018-09-17,107.760002
2018-09-18,107.860001
2018-09-19,110.5
2018-09-20,110.199997
2018-09-21,111.029999
2018-09-24,112.41999799999999
2018-09-25,115.379997
2018-09-26,113.959999
2018-09-27,115.190002
2018-09-28,115.83000200000001
2018-10-01,117.059998
2018-10-02,118.91999799999999
2018-10-03,121.029999
2018-10-04,116.889999
2018-10-05,117.5
2018-10-08,117.550003
2018-10-09,118.290001
2018-10-10,111.779999
2018-10-11,108.300003
2018-10-12,107.25
2018-10-15,106.639999
2018-10-16,107.980003
2018-10-17,106.730003
2018-10-18,103.769997
2018-10-19,102.08000200000001
2018-10-22,101.470001
2018-10-23,97.519997
2018-10-24,91.980003
2018-10-25,88.339996
2018-10-26,87.050003
2018-10-29,84.019997
2018-10-30,85.300003
2018-10-31,85.239998
2018-11-01,86.82
2018-11-02,86.029999
2018-11-05,87.099998
2018-11-06,87.68
2018-11-07,88.540001
2018-11-08,85.239998
2018-11-09,85.480003
2018-11-12,82.910004
2018-11-13,80.470001
2018-11-14,81.279999
2018-11-15,84.199997
2018-11-16,86.480003
2018-11-19,87.389999
2018-11-20,82.480003
2018-11-21,82.940002
2018-11-23,79.18
2018-11-26,80.68
2018-11-27,79.449997
2018-11-28,81.360001
2018-11-29,82.889999
2018-11-30,83.110001
2018-12-03,85.019997
2018-12-04,79.540001
2018-12-06,76.199997
2018-12-07,75.0
2018-12-10,73.099998
2018-12-11,69.690002
2018-12-12,71.0
2018-12-13,69.790001
2018-12-14,66.360001
2018-12-17,66.760002
2018-12-18,64.239998
2018-12-19,61.450001
2018-12-20,58.75
2018-12-21,58.84
2018-12-24,57.169998
2018-12-26,60.919998
2018-12-27,59.529999
2018-12-28,59.23
2018-12-31,59.66
2019-01-02,59.91
2019-01-03,60.400002
2019-01-04,62.950001
2019-01-07,66.33000200000001
2019-01-08,67.089996
2019-01-09,68.440002
2019-01-10,69.910004
2019-01-11,68.910004
2019-01-14,68.510002
2019-01-15,68.43
2019-01-16,68.769997
2019-01-17,68.279999
2019-01-18,70.5
2019-01-22,67.889999
2019-01-23,65.959999
2019-01-24,66.190002
2019-01-25,68.08000200000001
2019-01-28,67.029999
2019-01-29,67.160004
2019-01-30,68.209999
2019-01-31,67.459999
2019-02-01,67.599998
2019-02-04,67.75
2019-02-05,68.239998
2019-02-06,67.879997
2019-02-07,63.630001
2019-02-08,63.869999
2019-02-11,64.900002
2019-02-12,65.360001
2019-02-13,65.980003
2019-02-14,65.089996
2019-02-15,67.959999
2019-02-19,67.790001
2019-02-20,67.190002
2019-02-21,64.690002
2019-02-22,64.25
2019-02-25,64.75
2019-02-26,63.099998
2019-02-27,65.400002
2019-02-28,64.809998
2019-03-01,67.370003
2019-03-04,66.519997
2019-03-05,67.110001
2019-03-06,65.660004
2019-03-07,65.910004
2019-03-08,65.400002
2019-03-11,67.559998
2019-03-12,67.970001
2019-03-13,69.050003
2019-03-14,68.639999
