Date,DDS
2011-05-13,56.0
2011-05-16,55.130001
2011-05-17,52.959998999999996
2011-05-18,53.93
2011-05-19,53.68
2011-05-20,53.259997999999996
2011-05-23,52.950001
2011-05-24,53.27
2011-05-25,55.549999
2011-05-26,56.299999
2011-05-27,56.200001
2011-05-31,56.189999
2011-06-01,55.77
2011-06-02,55.400002
2011-06-03,54.220001
2011-06-06,52.220001
2011-06-07,51.240002000000004
2011-06-08,50.57
2011-06-09,50.68
2011-06-10,49.23
2011-06-13,49.02
2011-06-14,50.330002
2011-06-15,49.57
2011-06-16,49.619999
2011-06-17,50.02
2011-06-20,51.310001
2011-06-21,52.709998999999996
2011-06-22,51.59
2011-06-23,52.209998999999996
2011-06-24,50.689999
2011-06-27,51.650002
2011-06-28,51.970001
2011-06-29,51.240002000000004
2011-06-30,52.139998999999996
2011-07-01,53.32
2011-07-05,54.060001
2011-07-06,54.439999
2011-07-07,59.59
2011-07-08,58.73
2011-07-11,56.73
2011-07-12,57.07
2011-07-13,58.990002000000004
2011-07-14,59.259997999999996
2011-07-15,59.450001
2011-07-18,58.810001
2011-07-19,60.279999
2011-07-20,59.509997999999996
2011-07-21,59.77
2011-07-22,60.150002
2011-07-25,59.009997999999996
2011-07-26,58.389998999999996
2011-07-27,56.66
2011-07-28,56.360001000000004
2011-07-29,56.259997999999996
2011-08-01,56.619999
2011-08-02,55.0
2011-08-03,54.549999
2011-08-04,53.84
2011-08-05,52.389998999999996
2011-08-08,46.220001
2011-08-09,48.84
2011-08-10,47.09
2011-08-11,50.75
2011-08-12,41.509997999999996
2011-08-15,44.689999
2011-08-16,43.799999
2011-08-17,42.919998
2011-08-18,39.77
2011-08-19,39.330002
2011-08-22,40.700001
2011-08-23,42.950001
2011-08-24,45.0
2011-08-25,44.360001000000004
2011-08-26,45.5
2011-08-29,47.470001
2011-08-30,47.07
2011-08-31,46.279999
2011-09-01,45.880001
2011-09-02,43.880001
2011-09-06,44.209998999999996
2011-09-07,45.59
2011-09-08,45.630001
2011-09-09,44.830002
2011-09-12,46.009997999999996
2011-09-13,47.34
2011-09-14,47.450001
2011-09-15,47.77
2011-09-16,48.200001
2011-09-19,49.110001000000004
2011-09-20,47.650002
2011-09-21,45.91
2011-09-22,43.639998999999996
2011-09-23,45.119999
2011-09-26,46.470001
2011-09-27,47.43
2011-09-28,46.700001
2011-09-29,45.150002
2011-09-30,43.48
2011-10-03,41.52
2011-10-04,42.959998999999996
2011-10-05,43.220001
2011-10-06,43.860001000000004
2011-10-07,44.209998999999996
2011-10-10,46.02
2011-10-11,47.779999
2011-10-12,48.869999
2011-10-13,48.619999
2011-10-14,50.029999
2011-10-17,49.77
2011-10-18,51.459998999999996
2011-10-19,50.43
2011-10-20,50.009997999999996
2011-10-21,50.09
2011-10-24,51.990002000000004
2011-10-25,50.41
2011-10-26,50.369999
2011-10-27,52.59
2011-10-28,51.82
2011-10-31,51.529999
2011-11-01,51.200001
2011-11-02,52.529999
2011-11-03,53.970001
2011-11-04,55.400002
2011-11-07,54.950001
2011-11-08,55.369999
2011-11-09,54.439999
2011-11-10,55.169998
2011-11-11,48.200001
2011-11-14,49.18
2011-11-15,50.549999
2011-11-16,49.869999
2011-11-17,48.43
2011-11-18,49.119999
2011-11-21,49.529999
2011-11-22,49.740002000000004
2011-11-23,48.84
2011-11-25,48.470001
2011-11-28,49.689999
2011-11-29,46.290001000000004
2011-11-30,47.0
2011-12-01,46.240002000000004
2011-12-02,47.389998999999996
2011-12-05,48.75
2011-12-06,48.689999
2011-12-07,48.52
2011-12-08,47.669998
2011-12-09,47.91
2011-12-12,46.91
2011-12-13,46.209998999999996
2011-12-14,44.279999
2011-12-15,44.139998999999996
2011-12-16,44.18
2011-12-19,43.119999
2011-12-20,44.119999
2011-12-21,45.130001
2011-12-22,44.220001
2011-12-23,44.950001
2011-12-27,46.07
2011-12-28,45.380001
2011-12-29,45.380001
2011-12-30,44.880001
2012-01-03,44.07
2012-01-04,43.029999
2012-01-05,44.68
2012-01-06,44.669998
2012-01-09,44.619999
2012-01-10,44.93
2012-01-11,45.529999
2012-01-12,45.639998999999996
2012-01-13,45.110001000000004
2012-01-17,45.459998999999996
2012-01-18,46.290001000000004
2012-01-19,46.700001
2012-01-20,46.209998999999996
2012-01-23,45.830002
2012-01-24,45.860001000000004
2012-01-25,45.830002
2012-01-26,44.810001
2012-01-27,46.139998999999996
2012-01-30,45.130001
2012-01-31,44.25
2012-02-01,43.889998999999996
2012-02-02,45.220001
2012-02-03,47.970001
2012-02-06,48.939999
2012-02-07,49.41
2012-02-08,49.389998999999996
2012-02-09,48.759997999999996
2012-02-10,48.990002000000004
2012-02-13,48.950001
2012-02-14,48.32
2012-02-15,48.860001000000004
2012-02-16,49.0
2012-02-17,51.48
2012-02-21,51.970001
2012-02-22,52.200001
2012-02-23,57.830002
2012-02-24,58.860001000000004
2012-02-27,59.349998
2012-02-28,60.799999
2012-02-29,61.139998999999996
2012-03-01,60.43
2012-03-02,61.119999
2012-03-05,61.860001000000004
2012-03-06,61.130001
2012-03-07,62.0
2012-03-08,62.18
2012-03-09,62.830002
2012-03-12,63.0
2012-03-13,63.130001
2012-03-14,63.57
2012-03-15,63.639998999999996
2012-03-16,63.040001000000004
2012-03-19,62.970001
2012-03-20,63.310001
2012-03-21,63.139998999999996
2012-03-22,62.66
2012-03-23,62.16
2012-03-26,63.889998999999996
2012-03-27,63.369999
2012-03-28,62.84
2012-03-29,62.98
2012-03-30,63.02
2012-04-02,63.630001
2012-04-03,63.889998999999996
2012-04-04,63.549999
2012-04-05,63.52
2012-04-09,63.099998
2012-04-10,61.02
2012-04-11,62.369999
2012-04-12,63.150002
2012-04-13,63.290001000000004
2012-04-16,63.689999
2012-04-17,64.269997
2012-04-18,64.290001
2012-04-19,63.630001
2012-04-20,63.400002
2012-04-23,62.700001
2012-04-24,62.610001000000004
2012-04-25,63.880001
2012-04-26,64.739998
2012-04-27,64.989998
2012-04-30,64.559998
2012-05-01,64.339996
2012-05-02,66.0
2012-05-03,65.389999
2012-05-04,65.599998
2012-05-07,66.5
2012-05-08,65.599998
2012-05-09,65.480003
2012-05-10,66.190002
2012-05-11,70.43
2012-05-14,69.019997
2012-05-15,68.82
2012-05-16,68.779999
2012-05-17,65.379997
2012-05-18,65.209999
2012-05-21,67.5
2012-05-22,68.32
2012-05-23,68.800003
2012-05-24,69.809998
2012-05-25,69.489998
2012-05-29,70.300003
2012-05-30,68.400002
2012-05-31,67.239998
2012-06-01,66.209999
2012-06-04,65.849998
2012-06-05,65.980003
2012-06-06,67.120003
2012-06-07,65.82
2012-06-08,67.980003
2012-06-11,66.120003
2012-06-12,66.839996
2012-06-13,64.970001
2012-06-14,66.059998
2012-06-15,66.290001
2012-06-18,67.029999
2012-06-19,69.239998
2012-06-20,69.089996
2012-06-21,66.050003
2012-06-22,65.269997
2012-06-25,64.610001
2012-06-26,65.529999
2012-06-27,63.18
2012-06-28,63.529999
2012-06-29,63.68
2012-07-02,63.599998
2012-07-03,63.41
2012-07-05,64.91999799999999
2012-07-06,64.559998
2012-07-09,64.650002
2012-07-10,65.699997
2012-07-11,63.220001
2012-07-12,62.029999
2012-07-13,62.529999
2012-07-16,61.68
2012-07-17,62.139998999999996
2012-07-18,63.150002
2012-07-19,65.110001
2012-07-20,64.760002
2012-07-23,63.900002
2012-07-24,62.580002
2012-07-25,62.93
2012-07-26,63.380001
2012-07-27,65.389999
2012-07-30,66.860001
2012-07-31,65.230003
2012-08-01,65.32
2012-08-02,64.860001
2012-08-03,66.620003
2012-08-06,68.75
2012-08-07,69.410004
2012-08-08,70.309998
2012-08-09,74.190002
2012-08-10,74.160004
2012-08-13,73.839996
2012-08-14,73.910004
2012-08-15,74.190002
2012-08-16,75.059998
2012-08-17,75.010002
2012-08-20,75.120003
2012-08-21,74.41999799999999
2012-08-22,74.91999799999999
2012-08-23,73.790001
2012-08-24,74.470001
2012-08-27,74.599998
2012-08-28,75.32
2012-08-29,75.839996
2012-08-30,75.370003
2012-08-31,75.08000200000001
2012-09-04,75.550003
2012-09-05,74.879997
2012-09-06,76.720001
2012-09-07,77.629997
2012-09-10,77.940002
2012-09-11,77.459999
2012-09-12,78.209999
2012-09-13,78.239998
2012-09-14,79.129997
2012-09-17,78.239998
2012-09-18,77.400002
2012-09-19,78.760002
2012-09-20,77.339996
2012-09-21,77.099998
2012-09-24,75.309998
2012-09-25,74.279999
2012-09-26,72.940002
2012-09-27,72.58000200000001
2012-09-28,72.32
2012-10-01,72.410004
2012-10-02,73.099998
2012-10-03,73.660004
2012-10-04,74.779999
2012-10-05,76.120003
2012-10-08,74.860001
2012-10-09,74.699997
2012-10-10,73.529999
2012-10-11,74.910004
2012-10-12,74.690002
2012-10-15,76.519997
2012-10-16,77.290001
2012-10-17,78.510002
2012-10-18,78.480003
2012-10-19,76.989998
2012-10-22,76.989998
2012-10-23,75.82
2012-10-24,75.099998
2012-10-25,75.349998
2012-10-26,75.690002
2012-10-31,77.0
2012-11-01,80.110001
2012-11-02,79.230003
2012-11-05,81.260002
2012-11-06,81.83000200000001
2012-11-07,80.809998
2012-11-08,83.949997
2012-11-09,83.459999
2012-11-12,82.860001
2012-11-13,84.040001
2012-11-14,82.5
2012-11-15,82.58000200000001
2012-11-16,83.529999
2012-11-19,84.900002
2012-11-20,85.629997
2012-11-21,86.0
2012-11-23,86.440002
2012-11-26,85.839996
2012-11-27,87.720001
2012-11-28,88.980003
2012-11-29,89.050003
2012-11-30,88.910004
2012-12-03,89.010002
2012-12-04,88.91999799999999
2012-12-05,83.040001
2012-12-06,83.370003
2012-12-07,84.690002
2012-12-10,84.449997
2012-12-11,84.230003
2012-12-12,83.82
2012-12-13,82.900002
2012-12-14,82.300003
2012-12-17,83.980003
2012-12-18,83.75
2012-12-19,84.300003
2012-12-20,83.68
2012-12-21,82.760002
2012-12-24,83.089996
2012-12-26,81.900002
2012-12-27,81.129997
2012-12-28,80.470001
2012-12-31,83.769997
2013-01-02,81.529999
2013-01-03,81.300003
2013-01-04,81.230003
2013-01-07,80.220001
2013-01-08,79.91999799999999
2013-01-09,80.059998
2013-01-10,80.43
2013-01-11,80.309998
2013-01-14,79.5
2013-01-15,81.690002
2013-01-16,81.300003
2013-01-17,81.480003
2013-01-18,82.07
2013-01-22,81.16999799999999
2013-01-23,81.040001
2013-01-24,84.32
2013-01-25,84.660004
2013-01-28,84.029999
2013-01-29,84.540001
2013-01-30,84.239998
2013-01-31,84.410004
2013-02-01,85.410004
2013-02-04,84.129997
2013-02-05,86.190002
2013-02-06,87.019997
2013-02-07,87.43
2013-02-08,87.68
2013-02-11,86.91999799999999
2013-02-12,87.360001
2013-02-13,87.290001
2013-02-14,88.230003
2013-02-15,87.470001
2013-02-19,87.879997
2013-02-20,86.449997
2013-02-21,85.480003
2013-02-22,84.91999799999999
2013-02-25,76.91999799999999
2013-02-26,77.730003
2013-02-27,79.010002
2013-02-28,79.68
2013-03-01,80.269997
2013-03-04,80.360001
2013-03-05,80.010002
2013-03-06,80.300003
2013-03-07,80.220001
2013-03-08,80.620003
2013-03-11,80.550003
2013-03-12,80.379997
2013-03-13,80.209999
2013-03-14,80.040001
2013-03-15,80.230003
2013-03-18,79.839996
2013-03-19,78.589996
2013-03-20,79.610001
2013-03-21,78.519997
2013-03-22,78.800003
2013-03-25,79.110001
2013-03-26,79.370003
2013-03-27,78.940002
2013-03-28,78.550003
2013-04-01,79.470001
2013-04-02,79.489998
2013-04-03,78.849998
2013-04-04,80.089996
2013-04-05,80.43
2013-04-08,80.91999799999999
2013-04-09,80.019997
2013-04-10,81.300003
2013-04-11,81.459999
2013-04-12,82.690002
2013-04-15,78.660004
2013-04-16,79.290001
2013-04-17,79.239998
2013-04-18,77.91999799999999
2013-04-19,79.08000200000001
2013-04-22,79.110001
2013-04-23,80.370003
2013-04-24,80.989998
2013-04-25,83.059998
2013-04-26,83.309998
2013-04-29,82.650002
2013-04-30,82.410004
2013-05-01,82.019997
2013-05-02,82.900002
2013-05-03,84.339996
2013-05-06,85.040001
2013-05-07,86.279999
2013-05-08,86.589996
2013-05-09,86.150002
2013-05-10,87.190002
2013-05-13,86.83000200000001
2013-05-14,87.709999
2013-05-15,89.089996
2013-05-16,91.050003
2013-05-17,92.010002
2013-05-20,92.18
2013-05-21,93.690002
2013-05-22,93.230003
2013-05-23,93.68
2013-05-24,93.389999
2013-05-28,93.540001
2013-05-29,93.25
2013-05-30,92.620003
2013-05-31,92.269997
2013-06-03,91.440002
2013-06-04,86.809998
2013-06-05,84.910004
2013-06-06,85.209999
2013-06-07,85.370003
2013-06-10,85.089996
2013-06-11,83.43
2013-06-12,83.019997
2013-06-13,84.650002
2013-06-14,83.82
2013-06-17,84.959999
2013-06-18,86.099998
2013-06-19,84.650002
2013-06-20,81.16999799999999
2013-06-21,80.459999
2013-06-24,80.18
2013-06-25,81.989998
2013-06-26,82.190002
2013-06-27,81.910004
2013-06-28,81.970001
2013-07-01,82.16999799999999
2013-07-02,82.279999
2013-07-03,82.510002
2013-07-05,84.0
2013-07-08,86.209999
2013-07-09,85.889999
2013-07-10,84.769997
2013-07-11,84.360001
2013-07-12,83.970001
2013-07-15,83.57
2013-07-16,82.290001
2013-07-17,82.199997
2013-07-18,82.389999
2013-07-19,82.650002
2013-07-22,83.150002
2013-07-23,82.639999
2013-07-24,82.800003
2013-07-25,81.800003
2013-07-26,81.839996
2013-07-29,81.559998
2013-07-30,82.790001
2013-07-31,84.43
2013-08-01,85.720001
2013-08-02,85.25
2013-08-05,84.739998
2013-08-06,82.220001
2013-08-07,80.870003
2013-08-08,80.769997
2013-08-09,80.139999
2013-08-12,80.800003
2013-08-13,79.839996
2013-08-14,78.959999
2013-08-15,84.489998
2013-08-16,81.239998
2013-08-19,79.0
2013-08-20,79.779999
2013-08-21,78.519997
2013-08-22,78.93
2013-08-23,77.809998
2013-08-26,77.709999
2013-08-27,75.860001
2013-08-28,75.769997
2013-08-29,76.08000200000001
2013-08-30,76.260002
2013-09-03,76.489998
2013-09-04,77.32
2013-09-05,77.980003
2013-09-06,77.559998
2013-09-09,78.860001
2013-09-10,79.220001
2013-09-11,78.900002
2013-09-12,78.699997
2013-09-13,79.290001
2013-09-16,81.440002
2013-09-17,81.32
2013-09-18,82.400002
2013-09-19,82.519997
2013-09-20,82.25
2013-09-23,80.519997
2013-09-24,80.019997
2013-09-25,79.08000200000001
2013-09-26,79.199997
2013-09-27,79.120003
2013-09-30,78.300003
2013-10-01,79.099998
2013-10-02,78.790001
2013-10-03,78.989998
2013-10-04,79.110001
2013-10-07,77.239998
2013-10-08,76.970001
2013-10-09,76.489998
2013-10-10,77.209999
2013-10-11,76.709999
2013-10-14,76.949997
2013-10-15,76.650002
2013-10-16,79.160004
2013-10-17,80.529999
2013-10-18,81.449997
2013-10-21,80.160004
2013-10-22,79.959999
2013-10-23,80.650002
2013-10-24,81.809998
2013-10-25,82.610001
2013-10-28,83.57
2013-10-29,83.190002
2013-10-30,83.050003
2013-10-31,81.980003
2013-11-01,82.18
2013-11-04,81.970001
2013-11-05,82.16999799999999
2013-11-06,82.709999
2013-11-07,82.629997
2013-11-08,82.459999
2013-11-11,83.43
2013-11-12,84.0
2013-11-13,89.550003
2013-11-14,91.839996
2013-11-15,89.839996
2013-11-18,90.160004
2013-11-19,89.230003
2013-11-20,89.220001
2013-11-21,92.16999799999999
2013-11-22,91.190002
2013-11-25,91.800003
2013-11-26,92.639999
2013-11-27,91.75
2013-11-29,91.5
2013-12-02,90.870003
2013-12-03,91.019997
2013-12-04,90.980003
2013-12-05,90.459999
2013-12-06,90.93
2013-12-09,93.129997
2013-12-10,91.410004
2013-12-11,91.75
2013-12-12,91.0
2013-12-13,92.220001
2013-12-16,92.58000200000001
2013-12-17,92.0
2013-12-18,92.389999
2013-12-19,92.440002
2013-12-20,95.58000200000001
2013-12-23,96.290001
2013-12-24,96.75
2013-12-26,95.629997
2013-12-27,96.309998
2013-12-30,96.620003
2013-12-31,97.209999
2014-01-02,96.849998
2014-01-03,96.68
2014-01-06,95.82
2014-01-07,94.480003
2014-01-08,92.540001
2014-01-09,93.199997
2014-01-10,93.230003
2014-01-13,90.290001
2014-01-14,91.980003
2014-01-15,91.860001
2014-01-16,90.160004
2014-01-17,90.650002
2014-01-21,90.050003
2014-01-22,89.68
2014-01-23,90.690002
2014-01-24,90.699997
2014-01-27,90.269997
2014-01-28,90.699997
2014-01-29,87.900002
2014-01-30,89.5
2014-01-31,87.300003
2014-02-03,85.230003
2014-02-04,85.660004
2014-02-05,85.760002
2014-02-06,90.290001
2014-02-07,89.07
2014-02-10,87.900002
2014-02-11,89.010002
2014-02-12,88.730003
2014-02-13,89.980003
2014-02-14,89.699997
2014-02-18,88.529999
2014-02-19,87.279999
2014-02-20,88.040001
2014-02-21,89.33000200000001
2014-02-24,83.599998
2014-02-25,90.16999799999999
2014-02-26,92.760002
2014-02-27,91.900002
2014-02-28,92.58000200000001
2014-03-03,91.959999
2014-03-04,91.269997
2014-03-05,90.089996
2014-03-06,90.279999
2014-03-07,91.75
2014-03-10,92.290001
2014-03-11,92.550003
2014-03-12,92.839996
2014-03-13,92.010002
2014-03-14,90.610001
2014-03-17,91.0
2014-03-18,91.230003
2014-03-19,89.739998
2014-03-20,90.269997
2014-03-21,90.949997
2014-03-24,88.5
2014-03-25,88.519997
2014-03-26,89.480003
2014-03-27,89.900002
2014-03-28,91.83000200000001
2014-03-31,92.400002
2014-04-01,93.879997
2014-04-02,96.050003
2014-04-03,95.970001
2014-04-04,94.0
2014-04-07,92.349998
2014-04-08,94.029999
2014-04-09,94.690002
2014-04-10,92.25
2014-04-11,89.949997
2014-04-14,90.139999
2014-04-15,91.08000200000001
2014-04-16,92.040001
2014-04-17,89.989998
2014-04-21,91.050003
2014-04-22,95.889999
2014-04-23,95.120003
2014-04-24,95.849998
2014-04-25,96.860001
2014-04-28,98.07
2014-04-29,98.779999
2014-04-30,97.93
2014-05-01,97.959999
2014-05-02,98.760002
2014-05-05,96.279999
2014-05-06,94.940002
2014-05-07,94.519997
2014-05-08,94.480003
2014-05-09,95.849998
2014-05-12,98.629997
2014-05-13,100.190002
2014-05-14,98.480003
2014-05-15,96.599998
2014-05-16,111.0
2014-05-19,109.25
2014-05-20,109.08000200000001
2014-05-21,107.309998
2014-05-22,109.83000200000001
2014-05-23,109.769997
2014-05-27,112.58000200000001
2014-05-28,111.68
2014-05-29,112.58000200000001
2014-05-30,112.75
2014-06-02,112.360001
2014-06-03,111.290001
2014-06-04,115.540001
2014-06-05,114.959999
2014-06-06,118.779999
2014-06-09,117.58000200000001
2014-06-10,116.629997
2014-06-11,116.33000200000001
2014-06-12,113.959999
2014-06-13,114.900002
2014-06-16,114.779999
2014-06-17,115.58000200000001
2014-06-18,115.110001
2014-06-19,115.300003
2014-06-20,115.489998
2014-06-23,116.739998
2014-06-24,116.529999
2014-06-25,116.199997
2014-06-26,116.57
2014-06-27,117.889999
2014-06-30,116.610001
2014-07-01,119.290001
2014-07-02,119.099998
2014-07-03,119.940002
2014-07-07,119.309998
2014-07-08,119.800003
2014-07-09,120.43
2014-07-10,118.489998
2014-07-11,117.239998
2014-07-14,116.970001
2014-07-15,115.5
2014-07-16,115.410004
2014-07-17,114.589996
2014-07-18,117.709999
2014-07-21,117.720001
2014-07-22,118.610001
2014-07-23,119.980003
2014-07-24,120.639999
2014-07-25,119.41999799999999
2014-07-28,119.370003
2014-07-29,119.760002
2014-07-30,122.449997
2014-07-31,119.220001
2014-08-01,120.489998
2014-08-04,122.339996
2014-08-05,120.93
2014-08-06,122.410004
2014-08-07,121.800003
2014-08-08,123.620003
2014-08-11,121.769997
2014-08-12,119.66999799999999
2014-08-13,115.379997
2014-08-14,115.599998
2014-08-15,106.110001
2014-08-18,108.559998
2014-08-19,110.230003
2014-08-20,113.019997
2014-08-21,113.43
2014-08-22,113.089996
2014-08-25,113.879997
2014-08-26,114.529999
2014-08-27,115.07
2014-08-28,114.839996
2014-08-29,114.32
2014-09-02,113.290001
2014-09-03,113.400002
2014-09-04,114.260002
2014-09-05,114.510002
2014-09-08,113.309998
2014-09-09,114.040001
2014-09-10,113.209999
2014-09-11,114.730003
2014-09-12,113.940002
2014-09-15,114.110001
2014-09-16,115.540001
2014-09-17,115.510002
2014-09-18,116.410004
2014-09-19,115.959999
2014-09-22,113.379997
2014-09-23,111.550003
2014-09-24,114.099998
2014-09-25,111.019997
2014-09-26,112.410004
2014-09-29,112.510002
2014-09-30,108.980003
2014-10-01,106.199997
2014-10-02,106.91999799999999
2014-10-03,108.5
2014-10-06,105.870003
2014-10-07,103.839996
2014-10-08,104.629997
2014-10-09,100.839996
2014-10-10,101.489998
2014-10-13,100.459999
2014-10-14,102.730003
2014-10-15,103.150002
2014-10-16,103.239998
2014-10-17,102.07
2014-10-20,104.949997
2014-10-21,107.400002
2014-10-22,105.550003
2014-10-23,108.050003
2014-10-24,107.18
2014-10-27,106.779999
2014-10-28,105.0
2014-10-29,103.449997
2014-10-30,105.0
2014-10-31,105.760002
2014-11-03,108.150002
2014-11-04,105.779999
2014-11-05,105.900002
2014-11-06,108.75
2014-11-07,110.730003
2014-11-10,108.389999
2014-11-11,105.43
2014-11-12,109.410004
2014-11-13,112.760002
2014-11-14,111.790001
2014-11-17,109.82
2014-11-18,109.589996
2014-11-19,110.760002
2014-11-20,121.040001
2014-11-21,118.769997
2014-11-24,120.43
2014-11-25,118.860001
2014-11-26,118.33000200000001
2014-11-28,117.879997
2014-12-01,116.639999
2014-12-02,114.980003
2014-12-03,116.82
2014-12-04,116.18
2014-12-05,116.32
2014-12-08,115.779999
2014-12-09,114.970001
2014-12-10,113.139999
2014-12-11,113.239998
2014-12-12,113.839996
2014-12-15,116.449997
2014-12-16,113.589996
2014-12-17,115.75
2014-12-18,119.029999
2014-12-19,115.660004
2014-12-22,116.68
2014-12-23,122.0
2014-12-24,122.529999
2014-12-26,122.010002
2014-12-29,125.809998
2014-12-30,124.209999
2014-12-31,125.18
2015-01-02,121.790001
2015-01-05,121.07
2015-01-06,118.08000200000001
2015-01-07,122.760002
2015-01-08,123.110001
2015-01-09,120.43
2015-01-12,120.800003
2015-01-13,120.199997
2015-01-14,118.980003
2015-01-15,114.43
2015-01-16,116.199997
2015-01-20,113.779999
2015-01-21,114.699997
2015-01-22,115.93
2015-01-23,115.93
2015-01-26,118.040001
2015-01-27,117.5
2015-01-28,115.400002
2015-01-29,116.309998
2015-01-30,113.599998
2015-02-02,114.779999
2015-02-03,117.440002
2015-02-04,118.050003
2015-02-05,119.0
2015-02-06,118.16999799999999
2015-02-09,119.190002
2015-02-10,119.900002
2015-02-11,120.040001
2015-02-12,120.449997
2015-02-13,121.150002
2015-02-17,121.860001
2015-02-18,121.610001
2015-02-19,121.400002
2015-02-20,122.730003
2015-02-23,123.489998
2015-02-24,126.75
2015-02-25,129.179993
2015-02-26,130.0
2015-02-27,130.16000400000001
2015-03-02,130.0
2015-03-03,131.529999
2015-03-04,131.320007
2015-03-05,131.550003
2015-03-06,131.949997
2015-03-09,130.690002
2015-03-10,129.679993
2015-03-11,130.279999
2015-03-12,130.639999
2015-03-13,131.929993
2015-03-16,131.690002
2015-03-17,134.720001
2015-03-18,134.320007
2015-03-19,136.619995
2015-03-20,137.110001
2015-03-23,136.83999599999999
2015-03-24,136.740005
2015-03-25,133.679993
2015-03-26,134.070007
2015-03-27,135.41000400000001
2015-03-30,137.070007
2015-03-31,136.509995
2015-04-01,137.880005
2015-04-02,137.860001
2015-04-06,138.03999299999998
2015-04-07,137.759995
2015-04-08,140.71000700000002
2015-04-09,139.770004
2015-04-10,142.220001
2015-04-13,141.619995
2015-04-14,139.699997
2015-04-15,138.229996
2015-04-16,138.229996
2015-04-17,134.889999
2015-04-20,136.550003
2015-04-21,136.779999
2015-04-22,136.440002
2015-04-23,137.850006
2015-04-24,136.529999
2015-04-27,133.600006
2015-04-28,133.229996
2015-04-29,131.619995
2015-04-30,131.58999599999999
2015-05-01,133.380005
2015-05-04,131.070007
2015-05-05,126.75
2015-05-06,126.589996
2015-05-07,128.809998
2015-05-08,129.779999
2015-05-11,129.550003
2015-05-12,127.910004
2015-05-13,126.540001
2015-05-14,124.199997
2015-05-15,115.459999
2015-05-18,117.199997
2015-05-19,117.879997
2015-05-20,117.120003
2015-05-21,117.230003
2015-05-22,116.989998
2015-05-26,115.849998
2015-05-27,115.5
2015-05-28,114.989998
2015-05-29,116.010002
2015-06-01,115.91999799999999
2015-06-02,116.559998
2015-06-03,117.190002
2015-06-04,113.220001
2015-06-05,110.970001
2015-06-08,108.25
2015-06-09,107.639999
2015-06-10,108.690002
2015-06-11,107.300003
2015-06-12,107.489998
2015-06-15,107.089996
2015-06-16,106.779999
2015-06-17,107.300003
2015-06-18,107.870003
2015-06-19,108.33000200000001
2015-06-22,108.989998
2015-06-23,109.449997
2015-06-24,109.5
2015-06-25,107.699997
2015-06-26,108.190002
2015-06-29,105.059998
2015-06-30,105.190002
2015-07-01,106.389999
2015-07-02,106.290001
2015-07-06,105.879997
2015-07-07,104.629997
2015-07-08,101.290001
2015-07-09,101.0
2015-07-10,102.099998
2015-07-13,104.199997
2015-07-14,103.5
2015-07-15,106.33000200000001
2015-07-16,105.440002
2015-07-17,104.279999
2015-07-20,103.599998
2015-07-21,102.889999
2015-07-22,102.709999
2015-07-23,100.389999
2015-07-24,99.110001
2015-07-27,99.199997
2015-07-28,99.0
2015-07-29,100.160004
2015-07-30,101.709999
2015-07-31,101.879997
2015-08-03,100.709999
2015-08-04,100.290001
2015-08-05,100.75
2015-08-06,100.290001
2015-08-07,97.66999799999999
2015-08-10,98.230003
2015-08-11,96.870003
2015-08-12,94.800003
2015-08-13,97.029999
2015-08-14,97.08000200000001
2015-08-17,96.980003
2015-08-18,97.720001
2015-08-19,96.699997
2015-08-20,94.889999
2015-08-21,92.5
2015-08-24,91.230003
2015-08-25,90.66999799999999
2015-08-26,94.480003
2015-08-27,94.410004
2015-08-28,92.739998
2015-08-31,92.510002
2015-09-01,89.970001
2015-09-02,91.900002
2015-09-03,92.910004
2015-09-04,92.849998
2015-09-08,92.849998
2015-09-09,92.33000200000001
2015-09-10,92.599998
2015-09-11,92.239998
2015-09-14,91.760002
2015-09-15,92.010002
2015-09-16,93.449997
2015-09-17,92.300003
2015-09-18,89.870003
2015-09-21,90.059998
2015-09-22,90.059998
2015-09-23,90.440002
2015-09-24,90.07
2015-09-25,89.75
2015-09-28,87.139999
2015-09-29,87.0
2015-09-30,87.389999
2015-10-01,88.160004
2015-10-02,90.129997
2015-10-05,91.940002
2015-10-06,90.529999
2015-10-07,91.480003
2015-10-08,93.769997
2015-10-09,91.25
2015-10-12,90.910004
2015-10-13,89.459999
2015-10-14,88.730003
2015-10-15,90.75
2015-10-16,92.709999
2015-10-19,93.300003
2015-10-20,93.459999
2015-10-21,92.110001
2015-10-22,91.290001
2015-10-23,88.58000200000001
2015-10-26,88.470001
2015-10-27,88.120003
2015-10-28,89.160004
2015-10-29,88.809998
2015-10-30,89.480003
2015-11-02,88.540001
2015-11-03,89.860001
2015-11-04,88.910004
2015-11-05,89.550003
2015-11-06,89.33000200000001
2015-11-09,87.0
2015-11-10,89.139999
2015-11-11,81.900002
2015-11-12,84.959999
2015-11-13,77.510002
2015-11-16,72.519997
2015-11-17,73.160004
2015-11-18,75.489998
2015-11-19,74.449997
2015-11-20,75.540001
2015-11-23,77.699997
2015-11-24,79.0
2015-11-25,79.540001
2015-11-27,78.860001
2015-11-30,75.0
2015-12-01,74.93
2015-12-02,73.190002
2015-12-03,72.58000200000001
2015-12-04,73.75
2015-12-07,72.58000200000001
2015-12-08,71.860001
2015-12-09,72.480003
2015-12-10,72.459999
