Date,GNTX
1999-10-05,5.125
1999-10-06,5.195313
1999-10-07,5.1875
1999-10-08,5.109375
1999-10-11,5.382813
1999-10-12,5.6875
1999-10-13,5.0
1999-10-14,4.625
1999-10-15,4.429688
1999-10-18,4.421875
1999-10-19,4.484375
1999-10-20,4.460938
1999-10-21,4.46875
1999-10-22,4.453125
1999-10-25,4.328125
1999-10-26,4.234375
1999-10-27,4.296875
1999-10-28,4.328125
1999-10-29,4.296875
1999-11-01,4.3125
1999-11-02,4.234375
1999-11-03,4.203125
1999-11-04,4.15625
1999-11-05,4.03125
1999-11-08,4.046875
1999-11-09,4.125
1999-11-10,4.359375
1999-11-11,4.6875
1999-11-12,4.796875
1999-11-15,4.757813
1999-11-16,4.65625
1999-11-17,4.640625
1999-11-18,4.640625
1999-11-19,4.625
1999-11-22,4.578125
1999-11-23,4.625
1999-11-24,4.726563
1999-11-26,4.71875
1999-11-29,4.640625
1999-11-30,4.671875
1999-12-01,4.671875
1999-12-02,5.6875
1999-12-03,6.796875
1999-12-06,6.265625
1999-12-07,6.34375
1999-12-08,6.125
1999-12-09,6.21875
1999-12-10,6.171875
1999-12-13,6.3125
1999-12-14,6.15625
1999-12-15,6.359375
1999-12-16,6.25
1999-12-17,6.25
1999-12-20,6.390625
1999-12-21,6.515625
1999-12-22,6.515625
1999-12-23,7.0625
1999-12-27,6.5
1999-12-28,6.8125
1999-12-29,6.65625
1999-12-30,7.203125
1999-12-31,6.9375
2000-01-03,6.6015630000000005
2000-01-04,6.460938
2000-01-05,6.421875
2000-01-06,6.71875
2000-01-07,7.25
2000-01-10,6.546875
2000-01-11,6.515625
2000-01-12,6.375
2000-01-13,6.859375
2000-01-14,7.0390630000000005
2000-01-18,6.984375
2000-01-19,6.9296880000000005
2000-01-20,7.0625
2000-01-21,8.03125
2000-01-24,8.0
2000-01-25,7.6328130000000005
2000-01-26,7.5
2000-01-27,7.5
2000-01-28,7.4921880000000005
2000-01-31,7.5
2000-02-01,7.578125
2000-02-02,7.5625
2000-02-03,7.5625
2000-02-04,8.25
2000-02-07,7.765625
2000-02-08,8.21875
2000-02-09,7.75
2000-02-10,7.4921880000000005
2000-02-11,7.078125
2000-02-14,7.953125
2000-02-15,8.125
2000-02-16,7.96875
2000-02-17,7.90625
2000-02-18,7.71875
2000-02-22,7.8125
2000-02-23,7.375
2000-02-24,7.359375
2000-02-25,7.28125
2000-02-28,7.390625
2000-02-29,7.3046880000000005
2000-03-01,7.3046880000000005
2000-03-02,7.484375
2000-03-03,7.7421880000000005
2000-03-06,7.53125
2000-03-07,7.75
2000-03-08,8.046875
2000-03-09,8.53125
2000-03-10,8.546875
2000-03-13,8.367188
2000-03-14,8.15625
2000-03-15,8.515625
2000-03-16,9.03125
2000-03-17,9.28125
2000-03-20,9.515625
2000-03-21,9.53125
2000-03-22,9.671875
2000-03-23,9.488281
2000-03-24,9.390625
2000-03-27,9.578125
2000-03-28,9.3125
2000-03-29,9.34375
2000-03-30,9.378906
2000-03-31,9.265625
2000-04-03,8.40625
2000-04-04,8.273438
2000-04-05,8.5625
2000-04-06,9.28125
2000-04-07,9.234375
2000-04-10,8.890625
2000-04-11,9.117188
2000-04-12,9.1875
2000-04-13,9.34375
2000-04-14,8.71875
2000-04-17,8.0
2000-04-18,8.027344
2000-04-19,7.984375
2000-04-20,7.5625
2000-04-24,7.8125
2000-04-25,7.984375
2000-04-26,7.78125
2000-04-27,8.09375
2000-04-28,8.0625
2000-05-01,7.6875
2000-05-02,7.46875
2000-05-03,7.671875
2000-05-04,7.875
2000-05-05,7.59375
2000-05-08,7.515625
2000-05-09,7.609375
2000-05-10,7.3125
2000-05-11,7.84375
2000-05-12,7.609375
2000-05-15,7.484375
2000-05-16,7.765625
2000-05-17,7.703125
2000-05-18,7.8125
2000-05-19,7.640625
2000-05-22,7.78125
2000-05-23,7.875
2000-05-24,8.0
2000-05-25,8.21875
2000-05-26,7.8125
2000-05-30,7.734375
2000-05-31,7.75
2000-06-01,7.71875
2000-06-02,7.734375
2000-06-05,7.859375
2000-06-06,7.6328130000000005
2000-06-07,7.640625
2000-06-08,7.59375
2000-06-09,7.515625
2000-06-12,7.484375
2000-06-13,7.28125
2000-06-14,7.234375
2000-06-15,7.125
2000-06-16,7.1875
2000-06-19,7.078125
2000-06-20,6.796875
2000-06-21,6.859375
2000-06-22,6.53125
2000-06-23,6.34375
2000-06-26,6.28125
2000-06-27,6.15625
2000-06-28,6.328125
2000-06-29,6.25
2000-06-30,6.28125
2000-07-03,6.515625
2000-07-05,6.53125
2000-07-06,6.71875
2000-07-07,6.578125
2000-07-10,6.453125
2000-07-11,6.34375
2000-07-12,6.8125
2000-07-13,7.09375
2000-07-14,6.953125
2000-07-17,6.96875
2000-07-18,7.046875
2000-07-19,6.8125
2000-07-20,5.75
2000-07-21,5.75
2000-07-24,5.75
2000-07-25,5.609375
2000-07-26,5.515625
2000-07-27,5.6875
2000-07-28,5.53125
2000-07-31,5.6875
2000-08-01,5.625
2000-08-02,5.6875
2000-08-03,5.671875
2000-08-04,5.734375
2000-08-07,5.984375
2000-08-08,5.9375
2000-08-09,6.03125
2000-08-10,6.015625
2000-08-11,6.28125
2000-08-14,6.296875
2000-08-15,6.390625
2000-08-16,6.75
2000-08-17,6.78125
2000-08-18,6.5625
2000-08-21,6.84375
2000-08-22,6.703125
2000-08-23,6.484375
2000-08-24,6.5
2000-08-25,6.515625
2000-08-28,6.46875
2000-08-29,6.265625
2000-08-30,6.296875
2000-08-31,6.46875
2000-09-01,6.578125
2000-09-05,6.515625
2000-09-06,6.421875
2000-09-07,6.324219
2000-09-08,6.421875
2000-09-11,6.578125
2000-09-12,7.0625
2000-09-13,7.03125
2000-09-14,7.292969
2000-09-15,7.484375
2000-09-18,7.265625
2000-09-19,6.875
2000-09-20,6.671875
2000-09-21,6.609375
2000-09-22,7.171875
2000-09-25,6.453125
2000-09-26,6.0
2000-09-27,6.03125
2000-09-28,6.421875
2000-09-29,6.25
2000-10-02,6.3125
2000-10-03,5.984375
2000-10-04,6.5625
2000-10-05,6.59375
2000-10-06,6.59375
2000-10-09,6.65625
2000-10-10,6.46875
2000-10-11,6.390625
2000-10-12,6.0
2000-10-13,6.546875
2000-10-16,6.3125
2000-10-17,5.484375
2000-10-18,5.390625
2000-10-19,5.453125
2000-10-20,5.609375
2000-10-23,5.609375
2000-10-24,5.625
2000-10-25,5.65625
2000-10-26,5.765625
2000-10-27,5.875
2000-10-30,5.921875
2000-10-31,6.1875
2000-11-01,5.65625
2000-11-02,5.796875
2000-11-03,5.75
2000-11-06,5.640625
2000-11-07,5.46875
2000-11-08,5.46875
2000-11-09,5.5625
2000-11-10,5.46875
2000-11-13,5.304688
2000-11-14,5.398438
2000-11-15,5.515625
2000-11-16,5.25
2000-11-17,4.8125
2000-11-20,4.40625
2000-11-21,4.28125
2000-11-22,4.34375
2000-11-24,4.359375
2000-11-27,4.75
2000-11-28,4.5625
2000-11-29,4.71875
2000-11-30,4.34375
2000-12-01,4.375
2000-12-04,4.34375
2000-12-05,4.328125
2000-12-06,4.15625
2000-12-07,4.140625
2000-12-08,4.171875
2000-12-11,4.28125
2000-12-12,4.484375
2000-12-13,4.765625
2000-12-14,4.703125
2000-12-15,4.59375
2000-12-18,4.703125
2000-12-19,4.421875
2000-12-20,4.296875
2000-12-21,4.5
2000-12-22,4.515625
2000-12-26,4.515625
2000-12-27,4.734375
2000-12-28,4.953125
2000-12-29,4.65625
2001-01-02,4.777344
2001-01-03,5.9375
2001-01-04,5.984375
2001-01-05,5.96875
2001-01-08,5.671875
2001-01-09,5.625
2001-01-10,5.734375
2001-01-11,5.828125
2001-01-12,6.015625
2001-01-16,6.046875
2001-01-17,5.953125
2001-01-18,5.90625
2001-01-19,5.796875
2001-01-22,5.953125
2001-01-23,5.984375
2001-01-24,6.078125
2001-01-25,6.054688
2001-01-26,5.953125
2001-01-29,6.1875
2001-01-30,6.1875
2001-01-31,6.1875
2001-02-01,6.328125
2001-02-02,6.265625
2001-02-05,6.234375
2001-02-06,6.5625
2001-02-07,6.5
2001-02-08,6.46875
2001-02-09,6.46875
2001-02-12,6.40625
2001-02-13,6.324219
2001-02-14,6.1875
2001-02-15,6.3125
2001-02-16,6.328125
2001-02-20,6.390625
2001-02-21,6.359375
2001-02-22,6.09375
2001-02-23,6.0
2001-02-26,6.375
2001-02-27,6.25
2001-02-28,6.265625
2001-03-01,6.316406
2001-03-02,6.640625
2001-03-05,6.6171880000000005
2001-03-06,6.875
2001-03-07,6.640625
2001-03-08,6.8125
2001-03-09,6.515625
2001-03-12,6.421875
2001-03-13,6.4375
2001-03-14,6.15625
2001-03-15,6.296875
2001-03-16,5.84375
2001-03-19,6.0625
2001-03-20,5.984375
2001-03-21,5.828125
2001-03-22,5.9375
2001-03-23,5.828125
2001-03-26,6.1875
2001-03-27,6.25
2001-03-28,6.125
2001-03-29,5.703125
2001-03-30,5.78125
2001-04-02,5.875
2001-04-03,5.734375
2001-04-04,5.65625
2001-04-05,5.765625
2001-04-06,5.714844
2001-04-09,5.725
2001-04-10,5.6625
2001-04-11,5.53
2001-04-12,5.7775
2001-04-16,5.9425
2001-04-17,5.9925
2001-04-18,6.5475
2001-04-19,6.9875
2001-04-20,6.8425
2001-04-23,6.74
2001-04-24,6.9375
2001-04-25,6.8625
2001-04-26,6.875
2001-04-27,6.875
2001-04-30,6.75
2001-05-01,6.8
2001-05-02,6.805
2001-05-03,6.7625
2001-05-04,6.7975
2001-05-07,6.76
2001-05-08,6.8125
2001-05-09,6.815
2001-05-10,6.725
2001-05-11,6.7625
2001-05-14,6.87
2001-05-15,6.8525
2001-05-16,7.1075
2001-05-17,7.025
2001-05-18,7.265
2001-05-21,7.315
2001-05-22,7.5525
2001-05-23,7.3475
2001-05-24,7.485
2001-05-25,7.39
2001-05-29,7.4425
2001-05-30,7.3025
2001-05-31,7.825
2001-06-01,7.78
2001-06-04,7.815
2001-06-05,7.7875
2001-06-06,7.65
2001-06-07,7.675
2001-06-08,7.56
2001-06-11,7.3375
2001-06-12,7.285
2001-06-13,7.245
2001-06-14,6.2
2001-06-15,6.3875
2001-06-18,6.36
2001-06-19,6.3125
2001-06-20,6.33
2001-06-21,6.2775
2001-06-22,6.275
2001-06-25,6.2375
2001-06-26,6.265
2001-06-27,6.365
2001-06-28,6.4625
2001-06-29,6.9675
2001-07-02,6.84
2001-07-03,6.75
2001-07-05,6.7675
2001-07-06,6.725
2001-07-09,6.8
2001-07-10,6.715
2001-07-11,6.84
2001-07-12,7.0875
2001-07-13,7.2125
2001-07-16,7.4075
2001-07-17,7.5125
2001-07-18,7.4825
2001-07-19,7.5125
2001-07-20,7.825
2001-07-23,7.8875
2001-07-24,8.015
2001-07-25,8.1475
2001-07-26,8.2625
2001-07-27,8.3625
2001-07-30,8.4425
2001-07-31,8.1975
2001-08-01,8.0875
2001-08-02,8.1775
2001-08-03,7.725
2001-08-06,7.6525
2001-08-07,7.675
2001-08-08,7.7
2001-08-09,7.7625
2001-08-10,7.775
2001-08-13,7.7475
2001-08-14,7.7975
2001-08-15,7.8625
2001-08-16,7.775
2001-08-17,7.2525
2001-08-20,7.1875
2001-08-21,6.9875
2001-08-22,7.25
2001-08-23,7.25
2001-08-24,7.3725
2001-08-27,7.4775
2001-08-28,7.4625
2001-08-29,7.61
2001-08-30,7.3775
2001-08-31,7.475
2001-09-04,7.6
2001-09-05,7.5
2001-09-06,7.5625
2001-09-07,7.3275
2001-09-10,7.0
2001-09-17,5.665
2001-09-18,5.7675
2001-09-19,5.3625
2001-09-20,5.375
2001-09-21,5.2
2001-09-24,5.8975
2001-09-25,5.6475
2001-09-26,5.405
2001-09-27,5.5425
2001-09-28,5.9725
2001-10-01,5.575
2001-10-02,5.7425
2001-10-03,5.76
2001-10-04,6.275
2001-10-05,6.25
2001-10-08,6.2775
2001-10-09,6.23
2001-10-10,6.7025
2001-10-11,6.9875
2001-10-12,6.9925
2001-10-15,6.8025
2001-10-16,6.475
2001-10-17,6.185
2001-10-18,6.05
2001-10-19,5.9975
2001-10-22,6.0125
2001-10-23,6.1375
2001-10-24,6.1575
2001-10-25,6.2125
2001-10-26,6.28
2001-10-29,6.09
2001-10-30,5.9375
2001-10-31,5.95
2001-11-01,6.05
2001-11-02,6.125
2001-11-05,6.2425
2001-11-06,6.275
2001-11-07,6.1625
2001-11-08,6.2275
2001-11-09,6.195
2001-11-12,6.14
2001-11-13,6.275
2001-11-14,6.5
2001-11-15,6.505
2001-11-16,6.555
2001-11-19,6.8175
2001-11-20,6.59
2001-11-21,6.615
2001-11-23,6.6025
2001-11-26,6.4375
2001-11-27,6.34
2001-11-28,6.235
2001-11-29,6.0975
2001-11-30,5.965
2001-12-03,6.0575
2001-12-04,6.1025
2001-12-05,6.5025
2001-12-06,6.98
2001-12-07,6.8625
2001-12-10,6.7625
2001-12-11,6.8275
2001-12-12,6.7425
2001-12-13,6.7775
2001-12-14,6.8
2001-12-17,6.7625
2001-12-18,6.7575
2001-12-19,6.79
2001-12-20,6.7425
2001-12-21,6.505
2001-12-24,6.605
2001-12-26,6.7325
2001-12-27,6.7225
2001-12-28,6.785
2001-12-31,6.6825
2002-01-02,6.8275
2002-01-03,6.8
2002-01-04,6.865
2002-01-07,6.8125
2002-01-08,6.9675
2002-01-09,7.0075
2002-01-10,7.0275
2002-01-11,7.0675
2002-01-14,6.9875
2002-01-15,6.9125
2002-01-16,6.7525
2002-01-17,6.9275
2002-01-18,6.66
2002-01-22,6.8
2002-01-23,6.855
2002-01-24,7.015
2002-01-25,7.3325
2002-01-28,7.2975
2002-01-29,7.2375
2002-01-30,7.3875
2002-01-31,7.44
2002-02-01,7.335
2002-02-04,7.1325
2002-02-05,7.03
2002-02-06,6.985
2002-02-07,6.8725
2002-02-08,6.8375
2002-02-11,7.3625
2002-02-12,7.2375
2002-02-13,7.3875
2002-02-14,7.1775
2002-02-15,6.9775
2002-02-19,7.055
2002-02-20,7.25
2002-02-21,7.045
2002-02-22,7.355
2002-02-25,7.5
2002-02-26,7.5325
2002-02-27,7.57
2002-02-28,7.59
2002-03-01,7.735
2002-03-04,7.975
2002-03-05,7.965
2002-03-06,8.08
2002-03-07,8.0625
2002-03-08,8.0
2002-03-11,7.8675
2002-03-12,7.96
2002-03-13,7.555
2002-03-14,7.575
2002-03-15,7.4975
2002-03-18,7.3475
2002-03-19,7.2875
2002-03-20,6.9875
2002-03-21,7.0475
2002-03-22,6.9025
2002-03-25,6.96
2002-03-26,7.1475
2002-03-27,7.375
2002-03-28,7.4075
2002-04-01,7.3875
2002-04-02,7.25
2002-04-03,7.125
2002-04-04,7.14
2002-04-05,7.215
2002-04-08,7.4625
2002-04-09,7.4975
2002-04-10,7.725
2002-04-11,7.6375
2002-04-12,7.7625
2002-04-15,7.7
2002-04-16,8.2625
2002-04-17,8.15
2002-04-18,7.985
2002-04-19,7.9875
2002-04-22,7.9
2002-04-23,8.0
2002-04-24,7.99
2002-04-25,7.9425
2002-04-26,7.8325
2002-04-29,7.775
2002-04-30,7.915
2002-05-01,7.9
2002-05-02,7.96
2002-05-03,7.8875
2002-05-06,7.8175
2002-05-07,7.985
2002-05-08,8.0575
2002-05-09,7.9725
2002-05-10,7.915
2002-05-13,8.0825
2002-05-14,8.215
2002-05-15,8.3
2002-05-16,8.2575
2002-05-17,8.25
2002-05-20,8.16
2002-05-21,7.915
2002-05-22,8.01
2002-05-23,8.0625
2002-05-24,8.015
2002-05-28,7.9375
2002-05-29,7.8525
2002-05-30,7.6925
2002-05-31,7.7325
2002-06-03,7.525
2002-06-04,7.26
2002-06-05,7.3
2002-06-06,7.12
2002-06-07,7.15
2002-06-10,7.165
2002-06-11,7.0125
2002-06-12,6.8125
2002-06-13,6.73
2002-06-14,6.6875
2002-06-17,6.7625
2002-06-18,6.82
2002-06-19,6.755
2002-06-20,6.79
2002-06-21,6.855
2002-06-24,6.8325
2002-06-25,6.6175
2002-06-26,6.7
2002-06-27,6.6675
2002-06-28,6.8675
2002-07-01,6.6925
2002-07-02,6.535
2002-07-03,6.4375
2002-07-05,6.845
2002-07-08,6.5875
2002-07-09,6.5175
2002-07-10,6.3225
2002-07-11,6.2075
2002-07-12,6.23
2002-07-15,6.1825
2002-07-16,6.7775
2002-07-17,6.7225
2002-07-18,6.8675
2002-07-19,6.8
2002-07-22,6.665
2002-07-23,6.375
2002-07-24,6.7425
2002-07-25,6.81
2002-07-26,6.875
2002-07-29,7.5175
2002-07-30,7.3975
2002-07-31,7.2975
2002-08-01,7.22
2002-08-02,6.6875
2002-08-05,6.5625
2002-08-06,6.865
2002-08-07,7.1125
2002-08-08,7.0675
2002-08-09,7.075
2002-08-12,7.0525
2002-08-13,6.87
2002-08-14,7.0
2002-08-15,7.055
2002-08-16,7.1475
2002-08-19,7.595
2002-08-20,7.58
2002-08-21,7.5
2002-08-22,7.6675
2002-08-23,7.6975
2002-08-26,7.9275
2002-08-27,7.655
2002-08-28,7.4175
2002-08-29,7.63
2002-08-30,7.44
2002-09-03,7.2125
2002-09-04,7.645
2002-09-05,7.25
2002-09-06,7.5875
2002-09-09,7.67
2002-09-10,7.6975
2002-09-11,7.755
2002-09-12,7.5875
2002-09-13,7.4775
2002-09-16,7.415
2002-09-17,7.32
2002-09-18,7.265
2002-09-19,7.14
2002-09-20,7.0875
2002-09-23,6.87
2002-09-24,6.8625
2002-09-25,7.14
2002-09-26,7.1725
2002-09-27,6.9125
2002-09-30,6.7975
2002-10-01,7.0625
2002-10-02,6.625
2002-10-03,6.5875
2002-10-04,6.355
2002-10-07,6.09
2002-10-08,6.045
2002-10-09,6.3175
2002-10-10,6.745
2002-10-11,6.795
2002-10-14,6.695
2002-10-15,6.9475
2002-10-16,7.0175
2002-10-17,7.585
2002-10-18,7.4625
2002-10-21,7.6375
2002-10-22,7.6025
2002-10-23,7.655
2002-10-24,7.5875
2002-10-25,7.6425
2002-10-28,7.6625
2002-10-29,7.4975
2002-10-30,7.5275
2002-10-31,7.37
2002-11-01,7.4825
2002-11-04,7.6275
2002-11-05,7.7025
2002-11-06,7.7625
2002-11-07,7.5425
2002-11-08,7.3925
2002-11-11,7.13
2002-11-12,7.2475
2002-11-13,7.305
2002-11-14,7.4925
2002-11-15,7.7275
2002-11-18,7.5
2002-11-19,7.45
2002-11-20,7.3825
2002-11-21,7.41
2002-11-22,7.3675
2002-11-25,7.34
2002-11-26,7.225
2002-11-27,7.4975
2002-11-29,7.5025
2002-12-02,7.645
2002-12-03,7.525
2002-12-04,7.54
2002-12-05,7.6275
2002-12-06,7.7975
2002-12-09,7.62
2002-12-10,7.8725
2002-12-11,7.985
2002-12-12,7.92
2002-12-13,7.9375
2002-12-16,8.045
2002-12-17,8.0375
2002-12-18,7.82
2002-12-19,7.87
2002-12-20,7.8525
2002-12-23,8.1375
2002-12-24,8.0725
2002-12-26,8.17
2002-12-27,8.075
2002-12-30,7.9875
2002-12-31,7.91
2003-01-02,7.8975
2003-01-03,7.6975
2003-01-06,8.0725
2003-01-07,7.9375
2003-01-08,7.7175
2003-01-09,7.73
2003-01-10,7.76
2003-01-13,7.6925
2003-01-14,7.5125
2003-01-15,7.3125
2003-01-16,7.33
2003-01-17,7.265
2003-01-21,7.065
2003-01-22,7.035
2003-01-23,7.5275
2003-01-24,7.405
2003-01-27,7.2525
2003-01-28,7.375
2003-01-29,7.49
2003-01-30,7.33
2003-01-31,7.3625
2003-02-03,7.34
2003-02-04,7.2375
2003-02-05,7.1075
2003-02-06,7.025
2003-02-07,6.975
2003-02-10,6.9975
2003-02-11,7.0475
2003-02-12,6.845
2003-02-13,6.9125
2003-02-14,7.1125
2003-02-18,7.3125
2003-02-19,7.1175
2003-02-20,7.0025
2003-02-21,6.8775
2003-02-24,6.74
2003-02-25,6.795
2003-02-26,6.6925
2003-02-27,6.78
2003-02-28,6.72
2003-03-03,6.645
2003-03-04,6.1175
2003-03-05,6.23
2003-03-06,6.1875
2003-03-07,6.3
2003-03-10,6.16
2003-03-11,6.0775
2003-03-12,6.0125
2003-03-13,6.2925
2003-03-14,6.165
2003-03-17,6.445
2003-03-18,6.5825
2003-03-19,6.5375
2003-03-20,6.52
2003-03-21,6.675
2003-03-24,6.4275
2003-03-25,6.705
2003-03-26,6.62
2003-03-27,6.5525
2003-03-28,6.41
2003-03-31,6.3625
2003-04-01,6.4225
2003-04-02,6.85
2003-04-03,6.815
2003-04-04,6.7625
2003-04-07,6.725
2003-04-08,6.59
2003-04-09,6.5175
2003-04-10,6.63
2003-04-11,6.6175
2003-04-14,6.92
2003-04-15,6.925
2003-04-16,7.1125
2003-04-17,6.9975
2003-04-21,7.065
2003-04-22,7.3025
2003-04-23,7.45
2003-04-24,7.425
2003-04-25,7.2325
2003-04-28,7.51
2003-04-29,7.6
2003-04-30,7.5375
2003-05-01,7.635
2003-05-02,7.8125
2003-05-05,7.6125
2003-05-06,7.9475
2003-05-07,7.8875
2003-05-08,7.8875
2003-05-09,8.0
2003-05-12,8.01
2003-05-13,7.94
2003-05-14,7.9625
2003-05-15,7.95
2003-05-16,7.64
2003-05-19,7.4025
2003-05-20,7.3575
2003-05-21,7.29
2003-05-22,7.2725
2003-05-23,7.2475
2003-05-27,7.5025
2003-05-28,7.625
2003-05-29,7.5325
2003-05-30,7.785
2003-06-02,7.925
2003-06-03,7.98
2003-06-04,8.0375
2003-06-05,8.29
2003-06-06,8.18
2003-06-09,7.995
2003-06-10,8.125
2003-06-11,8.26
2003-06-12,8.0125
2003-06-13,7.6875
2003-06-16,8.125
2003-06-17,8.025
2003-06-18,8.0425
2003-06-19,7.935
2003-06-20,8.0425
2003-06-23,7.8675
2003-06-24,7.7625
2003-06-25,7.67
2003-06-26,7.695
2003-06-27,7.615
2003-06-30,7.6625
2003-07-01,7.6575
2003-07-02,7.79
2003-07-03,7.685
2003-07-07,7.8125
2003-07-08,8.0925
2003-07-09,8.0425
2003-07-10,8.0
2003-07-11,8.0925
2003-07-14,8.155
2003-07-15,8.1775
2003-07-16,8.3
2003-07-17,8.2525
2003-07-18,8.3
2003-07-21,8.3125
2003-07-22,8.575
2003-07-23,8.61
2003-07-24,8.41
2003-07-25,8.5475
2003-07-28,8.515
2003-07-29,8.48
2003-07-30,8.5
2003-07-31,8.885
2003-08-01,8.45
2003-08-04,8.3
2003-08-05,8.1925
2003-08-06,8.11
2003-08-07,8.125
2003-08-08,8.1125
2003-08-11,8.1625
2003-08-12,8.355
2003-08-13,9.0675
2003-08-14,9.3625
2003-08-15,9.4025
2003-08-18,9.4575
2003-08-19,9.485
2003-08-20,9.485
2003-08-21,9.475
2003-08-22,9.2625
2003-08-25,9.2525
2003-08-26,9.245
2003-08-27,9.2525
2003-08-28,9.3025
2003-08-29,9.375
2003-09-02,9.575
2003-09-03,9.6225
2003-09-04,9.7025
2003-09-05,9.745
2003-09-08,9.6875
2003-09-09,9.4425
2003-09-10,9.2575
2003-09-11,9.2975
2003-09-12,9.39
2003-09-15,9.4975
2003-09-16,9.68
2003-09-17,9.62
2003-09-18,9.7125
2003-09-19,9.5925
2003-09-22,9.3075
2003-09-23,9.2525
2003-09-24,8.9875
2003-09-25,8.7975
2003-09-26,8.77
2003-09-29,8.7925
2003-09-30,8.7075
2003-10-01,8.875
2003-10-02,8.9975
2003-10-03,9.2125
2003-10-06,9.27
2003-10-07,9.36
2003-10-08,9.295
2003-10-09,9.3875
2003-10-10,9.625
2003-10-13,9.695
2003-10-14,9.7075
2003-10-15,9.725
2003-10-16,9.9
2003-10-17,9.73
2003-10-20,9.78
2003-10-21,9.7
2003-10-22,9.53
2003-10-23,9.57
2003-10-24,9.66
2003-10-27,9.67
2003-10-28,9.815
2003-10-29,9.9225
2003-10-30,9.7125
2003-10-31,9.76
2003-11-03,9.86
2003-11-04,9.965
2003-11-05,9.9175
2003-11-06,10.11
2003-11-07,10.2875
2003-11-10,10.11
2003-11-11,10.0475
2003-11-12,10.4975
2003-11-13,10.31
2003-11-14,10.19
2003-11-17,10.17
2003-11-18,9.8175
2003-11-19,9.905
2003-11-20,10.0
2003-11-21,10.0525
2003-11-24,10.3275
2003-11-25,10.47
2003-11-26,10.47
2003-11-28,10.5075
2003-12-01,10.7875
2003-12-02,10.665
2003-12-03,10.5575
2003-12-04,10.625
2003-12-05,10.45
2003-12-08,10.65
2003-12-09,10.5175
2003-12-10,10.4625
2003-12-11,10.75
2003-12-12,10.69
2003-12-15,10.5225
2003-12-16,10.4125
2003-12-17,10.325
2003-12-18,10.425
2003-12-19,10.48
2003-12-22,10.72
2003-12-23,10.8825
2003-12-24,10.75
2003-12-26,10.79
2003-12-29,10.9875
2003-12-30,11.1925
2003-12-31,11.04
2004-01-02,10.795
2004-01-05,11.07
2004-01-06,11.0
2004-01-07,10.8375
2004-01-08,10.815
2004-01-09,10.6925
2004-01-12,10.75
2004-01-13,10.6825
2004-01-14,10.85
2004-01-15,10.8125
2004-01-16,10.8225
2004-01-20,10.82
2004-01-21,10.795
2004-01-22,10.7725
2004-01-23,10.7075
2004-01-26,10.96
2004-01-27,11.2825
2004-01-28,10.875
2004-01-29,10.925
2004-01-30,10.9125
2004-02-02,10.87
2004-02-03,10.6675
2004-02-04,10.5925
2004-02-05,10.7625
2004-02-06,11.1475
2004-02-09,11.105
2004-02-10,11.0825
2004-02-11,11.1575
2004-02-12,11.0775
2004-02-13,10.8775
2004-02-17,11.025
2004-02-18,10.8575
2004-02-19,10.7725
2004-02-20,10.8225
2004-02-23,10.65
2004-02-24,10.6
2004-02-25,10.485
2004-02-26,10.33
2004-02-27,10.195
2004-03-01,10.2
2004-03-02,10.195
2004-03-03,10.0475
2004-03-04,10.0175
2004-03-05,10.23
2004-03-08,10.0225
2004-03-09,10.0175
2004-03-10,9.9025
2004-03-11,10.0175
2004-03-12,10.245
2004-03-15,10.09
2004-03-16,10.1925
2004-03-17,10.3375
2004-03-18,10.225
2004-03-19,10.185
2004-03-22,10.0775
2004-03-23,9.985
2004-03-24,9.9825
2004-03-25,10.4175
2004-03-26,10.55
2004-03-29,10.6975
2004-03-30,10.73
2004-03-31,10.8425
2004-04-01,10.9775
2004-04-02,11.23
2004-04-05,11.39
2004-04-06,11.615
2004-04-07,11.46
2004-04-08,11.3775
2004-04-12,11.3825
2004-04-13,11.3125
2004-04-14,11.4875
2004-04-15,11.3825
2004-04-16,11.375
2004-04-19,11.5475
2004-04-20,10.6
2004-04-21,10.6225
2004-04-22,10.5125
2004-04-23,10.52
2004-04-26,10.3975
2004-04-27,10.4625
2004-04-28,10.15
2004-04-29,9.93
2004-04-30,9.8425
2004-05-03,9.9375
2004-05-04,9.9125
2004-05-05,9.7775
2004-05-06,9.535
2004-05-07,9.2325
2004-05-10,9.2375
2004-05-11,9.225
2004-05-12,9.12
2004-05-13,9.0175
2004-05-14,8.9925
2004-05-17,8.745
2004-05-18,8.8625
2004-05-19,8.6625
2004-05-20,8.685
2004-05-21,8.85
2004-05-24,9.0375
2004-05-25,9.39
2004-05-26,9.7175
2004-05-27,9.5775
2004-05-28,9.5125
2004-06-01,9.58
2004-06-02,9.54
2004-06-03,9.31
2004-06-04,9.4
2004-06-07,9.6425
2004-06-08,9.675
2004-06-09,9.47
2004-06-10,9.5775
2004-06-14,9.2625
2004-06-15,9.435
2004-06-16,9.5
2004-06-17,9.55
2004-06-18,9.6575
2004-06-21,9.69
2004-06-22,9.835
2004-06-23,10.0125
2004-06-24,9.9575
2004-06-25,9.93
2004-06-28,10.02
2004-06-29,9.9875
2004-06-30,9.92
2004-07-01,9.5925
2004-07-02,9.565
2004-07-06,9.4275
2004-07-07,9.4175
2004-07-08,9.215
2004-07-09,9.2925
2004-07-12,9.15
2004-07-13,9.2
2004-07-14,8.89
2004-07-15,8.915
