Date,NPK
2011-07-22,103.18
2011-07-25,102.83000200000001
2011-07-26,102.389999
2011-07-27,101.160004
2011-07-28,100.18
2011-07-29,101.739998
2011-08-01,98.160004
2011-08-02,94.489998
2011-08-03,93.5
2011-08-04,90.480003
2011-08-05,91.010002
2011-08-08,87.010002
2011-08-09,94.050003
2011-08-10,89.769997
2011-08-11,93.879997
2011-08-12,92.290001
2011-08-15,95.0
2011-08-16,93.519997
2011-08-17,93.400002
2011-08-18,89.08000200000001
2011-08-19,88.769997
2011-08-22,86.959999
2011-08-23,90.489998
2011-08-24,92.33000200000001
2011-08-25,88.91999799999999
2011-08-26,92.099998
2011-08-29,95.660004
2011-08-30,96.879997
2011-08-31,97.0
2011-09-01,94.730003
2011-09-02,91.82
2011-09-06,90.33000200000001
2011-09-07,92.83000200000001
2011-09-08,90.029999
2011-09-09,87.709999
2011-09-12,89.940002
2011-09-13,95.459999
2011-09-14,93.769997
2011-09-15,92.58000200000001
2011-09-16,92.75
2011-09-19,91.889999
2011-09-20,89.980003
2011-09-21,86.449997
2011-09-22,86.18
2011-09-23,88.16999799999999
2011-09-26,89.57
2011-09-27,92.18
2011-09-28,86.309998
2011-09-29,88.709999
2011-09-30,86.910004
2011-10-03,83.010002
2011-10-04,90.0
2011-10-05,91.360001
2011-10-06,92.110001
2011-10-07,90.610001
2011-10-10,92.910004
2011-10-11,93.970001
2011-10-12,93.93
2011-10-13,93.900002
2011-10-14,95.959999
2011-10-17,92.900002
2011-10-18,96.110001
2011-10-19,92.889999
2011-10-20,93.18
2011-10-21,96.199997
2011-10-24,97.230003
2011-10-25,94.510002
2011-10-26,94.879997
2011-10-27,99.940002
2011-10-28,98.160004
2011-10-31,95.5
2011-11-01,91.209999
2011-11-02,93.389999
2011-11-03,95.860001
2011-11-04,95.120003
2011-11-07,95.199997
2011-11-08,95.279999
2011-11-09,91.660004
2011-11-10,93.41999799999999
2011-11-11,95.68
2011-11-14,93.360001
2011-11-15,94.769997
2011-11-16,93.879997
2011-11-17,92.730003
2011-11-18,93.790001
2011-11-21,90.809998
2011-11-22,90.059998
2011-11-23,88.519997
2011-11-25,87.690002
2011-11-28,91.980003
2011-11-29,92.120003
2011-11-30,94.470001
2011-12-01,94.379997
2011-12-02,93.290001
2011-12-05,92.68
2011-12-06,94.07
2011-12-07,94.209999
2011-12-08,90.75
2011-12-09,93.239998
2011-12-12,92.339996
2011-12-13,91.5
2011-12-14,90.75
2011-12-15,92.220001
2011-12-16,93.889999
2011-12-19,92.16999799999999
2011-12-20,95.379997
2011-12-21,96.800003
2011-12-22,97.41999799999999
2011-12-23,97.41999799999999
2011-12-27,97.07
2011-12-28,96.459999
2011-12-29,96.959999
2011-12-30,93.599998
2012-01-03,94.760002
2012-01-04,94.410004
2012-01-05,94.489998
2012-01-06,94.339996
2012-01-09,94.300003
2012-01-10,95.050003
2012-01-11,96.269997
2012-01-12,99.32
2012-01-13,98.720001
2012-01-17,100.040001
2012-01-18,100.480003
2012-01-19,103.559998
2012-01-20,103.629997
2012-01-23,103.5
2012-01-24,102.129997
2012-01-25,100.32
2012-01-26,99.599998
2012-01-27,99.610001
2012-01-30,98.400002
2012-01-31,97.720001
2012-02-01,99.32
2012-02-02,99.400002
2012-02-03,102.059998
2012-02-06,101.16999799999999
2012-02-07,100.099998
2012-02-08,101.650002
2012-02-09,100.389999
2012-02-10,100.349998
2012-02-13,101.120003
2012-02-14,100.190002
2012-02-15,99.08000200000001
2012-02-16,99.230003
2012-02-17,100.309998
2012-02-21,101.480003
2012-02-22,99.900002
2012-02-23,99.690002
2012-02-24,98.379997
2012-02-27,96.550003
2012-02-28,95.290001
2012-02-29,86.589996
2012-03-01,83.589996
2012-03-02,80.199997
2012-03-05,77.709999
2012-03-06,76.449997
2012-03-07,77.860001
2012-03-08,79.190002
2012-03-09,79.93
2012-03-12,79.300003
2012-03-13,79.589996
2012-03-14,78.690002
2012-03-15,79.08000200000001
2012-03-16,78.739998
2012-03-19,79.58000200000001
2012-03-20,78.519997
2012-03-21,78.610001
2012-03-22,77.989998
2012-03-23,78.220001
2012-03-26,79.18
2012-03-27,77.739998
2012-03-28,77.089996
2012-03-29,76.050003
2012-03-30,75.860001
2012-04-02,75.720001
2012-04-03,74.449997
2012-04-04,73.32
2012-04-05,72.889999
2012-04-09,71.410004
2012-04-10,70.480003
2012-04-11,72.16999799999999
2012-04-12,72.940002
2012-04-13,72.75
2012-04-16,72.889999
2012-04-17,73.339996
2012-04-18,72.010002
2012-04-19,72.18
2012-04-20,73.309998
2012-04-23,72.040001
2012-04-24,72.559998
2012-04-25,72.230003
2012-04-26,71.190002
2012-04-27,73.150002
2012-04-30,73.720001
2012-05-01,72.879997
2012-05-02,73.230003
2012-05-03,72.68
2012-05-04,71.099998
2012-05-07,71.699997
2012-05-08,71.470001
2012-05-09,70.720001
2012-05-10,71.18
2012-05-11,70.260002
2012-05-14,68.239998
2012-05-15,66.739998
2012-05-16,65.849998
2012-05-17,65.370003
2012-05-18,66.18
2012-05-21,67.279999
2012-05-22,66.33000200000001
2012-05-23,66.809998
2012-05-24,66.970001
2012-05-25,66.08000200000001
2012-05-29,66.43
2012-05-30,66.0
2012-05-31,67.059998
2012-06-01,67.0
2012-06-04,68.43
2012-06-05,70.199997
2012-06-06,72.480003
2012-06-07,71.410004
2012-06-08,70.269997
2012-06-11,68.58000200000001
2012-06-12,68.290001
2012-06-13,66.779999
2012-06-14,68.32
2012-06-15,68.769997
2012-06-18,67.519997
2012-06-19,69.470001
2012-06-20,69.260002
2012-06-21,67.389999
2012-06-22,69.309998
2012-06-25,68.400002
2012-06-26,67.07
2012-06-27,67.800003
2012-06-28,67.5
2012-06-29,69.769997
2012-07-02,71.599998
2012-07-03,72.550003
2012-07-05,72.720001
2012-07-06,73.33000200000001
2012-07-09,72.940002
2012-07-10,70.900002
2012-07-11,70.389999
2012-07-12,68.639999
2012-07-13,69.699997
2012-07-16,70.550003
2012-07-17,70.58000200000001
2012-07-18,70.870003
2012-07-19,71.279999
2012-07-20,70.66999799999999
2012-07-23,68.459999
2012-07-24,66.720001
2012-07-25,67.199997
2012-07-26,66.540001
2012-07-27,69.260002
2012-07-30,66.33000200000001
2012-07-31,66.540001
2012-08-01,65.790001
2012-08-02,65.870003
2012-08-03,67.650002
2012-08-06,69.800003
2012-08-07,69.91999799999999
2012-08-08,69.489998
2012-08-09,70.160004
2012-08-10,70.660004
2012-08-13,71.050003
2012-08-14,70.989998
2012-08-15,73.269997
2012-08-16,74.470001
2012-08-17,74.940002
2012-08-20,75.349998
2012-08-21,74.540001
2012-08-22,72.379997
2012-08-23,72.25
2012-08-24,71.849998
2012-08-27,72.110001
2012-08-28,73.389999
2012-08-29,73.900002
2012-08-30,73.150002
2012-08-31,72.720001
2012-09-04,72.239998
2012-09-05,72.0
2012-09-06,74.849998
2012-09-07,74.0
2012-09-10,73.589996
2012-09-11,73.260002
2012-09-12,72.66999799999999
2012-09-13,73.0
2012-09-14,72.739998
2012-09-17,72.400002
2012-09-18,72.93
2012-09-19,72.980003
2012-09-20,72.760002
2012-09-21,74.970001
2012-09-24,75.129997
2012-09-25,74.790001
2012-09-26,75.900002
2012-09-27,74.519997
2012-09-28,72.879997
2012-10-01,74.610001
2012-10-02,74.699997
2012-10-03,76.239998
2012-10-04,78.010002
2012-10-05,77.0
2012-10-08,80.709999
2012-10-09,81.370003
2012-10-10,82.0
2012-10-11,81.720001
2012-10-12,80.690002
2012-10-15,80.529999
2012-10-16,80.790001
2012-10-17,82.0
2012-10-18,81.25
2012-10-19,80.019997
2012-10-22,77.620003
2012-10-23,74.58000200000001
2012-10-24,74.040001
2012-10-25,73.599998
2012-10-26,74.5
2012-10-31,74.349998
2012-11-01,76.879997
2012-11-02,74.949997
2012-11-05,75.809998
2012-11-06,76.300003
2012-11-07,73.760002
2012-11-08,72.300003
2012-11-09,73.43
2012-11-12,72.160004
2012-11-13,71.639999
2012-11-14,70.510002
2012-11-15,71.68
2012-11-16,71.879997
2012-11-19,73.470001
2012-11-20,73.82
2012-11-21,73.910004
2012-11-23,73.150002
2012-11-26,73.220001
2012-11-27,73.440002
2012-11-28,73.650002
2012-11-29,75.66999799999999
2012-11-30,76.760002
2012-12-03,77.18
2012-12-04,77.300003
2012-12-05,77.16999799999999
2012-12-06,77.660004
2012-12-07,77.5
2012-12-10,78.290001
2012-12-11,78.860001
2012-12-12,78.029999
2012-12-13,71.650002
2012-12-14,72.16999799999999
2012-12-17,72.339996
2012-12-18,72.510002
2012-12-19,70.139999
2012-12-20,68.989998
2012-12-21,69.66999799999999
2012-12-24,70.120003
2012-12-26,68.779999
2012-12-27,68.83000200000001
2012-12-28,67.849998
2012-12-31,69.099998
2013-01-02,71.400002
2013-01-03,70.58000200000001
2013-01-04,70.690002
2013-01-07,69.410004
2013-01-08,69.970001
2013-01-09,69.739998
2013-01-10,69.33000200000001
2013-01-11,69.889999
2013-01-14,70.190002
2013-01-15,71.18
2013-01-16,70.790001
2013-01-17,72.010002
2013-01-18,72.400002
2013-01-22,72.25
2013-01-23,72.82
2013-01-24,73.41999799999999
2013-01-25,73.370003
2013-01-28,72.989998
2013-01-29,74.190002
2013-01-30,73.58000200000001
2013-01-31,73.349998
2013-02-01,74.08000200000001
2013-02-04,73.41999799999999
2013-02-05,73.389999
2013-02-06,74.300003
2013-02-07,74.16999799999999
2013-02-08,74.25
2013-02-11,74.400002
2013-02-12,75.0
2013-02-13,74.839996
2013-02-14,74.440002
2013-02-15,73.010002
2013-02-19,74.529999
2013-02-20,74.879997
2013-02-21,74.489998
2013-02-22,75.57
2013-02-25,75.389999
2013-02-26,75.690002
2013-02-27,75.360001
2013-02-28,75.989998
2013-03-01,75.739998
2013-03-04,75.150002
2013-03-05,75.779999
2013-03-06,76.459999
2013-03-07,76.83000200000001
2013-03-08,77.120003
2013-03-11,76.709999
2013-03-12,76.230003
2013-03-13,76.91999799999999
2013-03-14,76.66999799999999
2013-03-15,78.800003
2013-03-18,78.739998
2013-03-19,78.5
2013-03-20,79.589996
2013-03-21,79.91999799999999
2013-03-22,79.949997
2013-03-25,78.699997
2013-03-26,79.779999
2013-03-27,80.32
2013-03-28,80.5
2013-04-01,79.650002
2013-04-02,79.849998
2013-04-03,78.129997
2013-04-04,78.129997
2013-04-05,77.699997
2013-04-08,78.269997
2013-04-09,78.199997
2013-04-10,79.18
2013-04-11,79.82
2013-04-12,79.230003
2013-04-15,77.220001
2013-04-16,78.279999
2013-04-17,75.989998
2013-04-18,74.800003
2013-04-19,76.720001
2013-04-22,76.07
2013-04-23,76.519997
2013-04-24,75.33000200000001
2013-04-25,75.699997
2013-04-26,74.800003
2013-04-29,74.959999
2013-04-30,75.0
2013-05-01,73.279999
2013-05-02,74.980003
2013-05-03,76.190002
2013-05-06,76.050003
2013-05-07,76.300003
2013-05-08,77.010002
2013-05-09,76.900002
2013-05-10,78.040001
2013-05-13,77.5
2013-05-14,76.260002
2013-05-15,76.879997
2013-05-16,76.300003
2013-05-17,76.879997
2013-05-20,77.709999
2013-05-21,76.900002
2013-05-22,76.510002
2013-05-23,77.58000200000001
2013-05-24,77.699997
2013-05-28,77.82
2013-05-29,77.43
2013-05-30,77.709999
2013-05-31,76.93
2013-06-03,77.269997
2013-06-04,75.989998
2013-06-05,74.360001
2013-06-06,74.779999
2013-06-07,75.5
2013-06-10,75.889999
2013-06-11,75.58000200000001
2013-06-12,74.639999
2013-06-13,75.459999
2013-06-14,74.779999
2013-06-17,73.93
2013-06-18,74.800003
2013-06-19,73.010002
2013-06-20,70.639999
2013-06-21,71.720001
2013-06-24,71.040001
2013-06-25,71.949997
2013-06-26,70.589996
2013-06-27,72.239998
2013-06-28,72.029999
2013-07-01,72.0
2013-07-02,71.059998
2013-07-03,71.449997
2013-07-05,72.25
2013-07-08,73.050003
2013-07-09,74.809998
2013-07-10,75.790001
2013-07-11,76.190002
2013-07-12,76.339996
2013-07-15,77.010002
2013-07-16,76.709999
2013-07-17,76.41999799999999
2013-07-18,76.980003
2013-07-19,76.989998
2013-07-22,77.300003
2013-07-23,77.019997
2013-07-24,76.199997
2013-07-25,75.730003
2013-07-26,74.809998
2013-07-29,74.550003
2013-07-30,74.43
2013-07-31,74.139999
2013-08-01,74.260002
2013-08-02,73.849998
2013-08-05,74.660004
2013-08-06,74.870003
2013-08-07,74.07
2013-08-08,74.209999
2013-08-09,73.379997
2013-08-12,72.360001
2013-08-13,72.610001
2013-08-14,72.239998
2013-08-15,70.43
2013-08-16,70.83000200000001
2013-08-19,70.010002
2013-08-20,70.019997
2013-08-21,70.25
2013-08-22,72.83000200000001
2013-08-23,73.41999799999999
2013-08-26,72.879997
2013-08-27,70.860001
2013-08-28,70.690002
2013-08-29,70.68
2013-08-30,68.980003
2013-09-03,69.360001
2013-09-04,69.339996
2013-09-05,69.120003
2013-09-06,69.230003
2013-09-09,70.459999
2013-09-10,70.690002
2013-09-11,70.760002
2013-09-12,70.639999
2013-09-13,71.18
2013-09-16,72.040001
2013-09-17,72.459999
2013-09-18,72.41999799999999
2013-09-19,71.800003
2013-09-20,72.440002
2013-09-23,72.410004
2013-09-24,71.959999
2013-09-25,71.279999
2013-09-26,71.57
2013-09-27,70.239998
2013-09-30,70.410004
2013-10-01,70.300003
2013-10-02,69.589996
2013-10-03,68.400002
2013-10-04,68.32
2013-10-07,67.690002
2013-10-08,67.589996
2013-10-09,68.650002
2013-10-10,70.480003
2013-10-11,71.290001
2013-10-14,71.690002
2013-10-15,71.379997
2013-10-16,71.58000200000001
2013-10-17,71.900002
2013-10-18,71.75
2013-10-21,71.089996
2013-10-22,70.43
2013-10-23,71.760002
2013-10-24,72.050003
2013-10-25,70.849998
2013-10-28,71.870003
2013-10-29,71.150002
2013-10-30,70.519997
2013-10-31,70.550003
2013-11-01,70.91999799999999
2013-11-04,70.800003
2013-11-05,70.57
2013-11-06,70.470001
2013-11-07,70.199997
2013-11-08,69.980003
2013-11-11,69.980003
2013-11-12,70.57
2013-11-13,70.879997
2013-11-14,71.230003
2013-11-15,71.139999
2013-11-18,71.57
2013-11-19,72.269997
2013-11-20,72.18
2013-11-21,72.989998
2013-11-22,74.379997
2013-11-25,75.25
2013-11-26,75.620003
2013-11-27,76.540001
2013-11-29,76.610001
2013-12-02,76.849998
2013-12-03,76.900002
2013-12-04,76.059998
2013-12-05,76.480003
2013-12-06,76.800003
2013-12-09,76.82
2013-12-10,76.160004
2013-12-11,75.059998
2013-12-12,76.949997
2013-12-13,76.91999799999999
2013-12-16,77.980003
2013-12-17,78.260002
2013-12-18,79.900002
2013-12-19,78.68
2013-12-20,80.050003
2013-12-23,80.400002
2013-12-24,80.510002
2013-12-26,80.860001
2013-12-27,80.93
2013-12-30,80.769997
2013-12-31,80.5
2014-01-02,79.610001
2014-01-03,79.760002
2014-01-06,78.650002
2014-01-07,78.849998
2014-01-08,79.160004
2014-01-09,79.339996
2014-01-10,79.360001
2014-01-13,77.389999
2014-01-14,77.790001
2014-01-15,78.68
2014-01-16,78.910004
2014-01-17,77.949997
2014-01-21,77.839996
2014-01-22,78.610001
2014-01-23,78.699997
2014-01-24,78.510002
2014-01-27,77.650002
2014-01-28,76.66999799999999
2014-01-29,75.089996
2014-01-30,76.480003
2014-01-31,76.089996
2014-02-03,74.540001
2014-02-04,74.190002
2014-02-05,73.68
2014-02-06,73.980003
2014-02-07,74.470001
2014-02-10,74.25
2014-02-11,75.360001
2014-02-12,75.620003
2014-02-13,77.139999
2014-02-14,77.32
2014-02-18,77.449997
2014-02-19,77.16999799999999
2014-02-20,79.940002
2014-02-21,79.110001
2014-02-24,80.699997
2014-02-25,81.800003
2014-02-26,83.25
2014-02-27,77.400002
2014-02-28,77.040001
2014-03-03,77.43
2014-03-04,79.0
2014-03-05,79.08000200000001
2014-03-06,79.529999
2014-03-07,80.0
2014-03-10,79.889999
2014-03-11,78.66999799999999
2014-03-12,78.769997
2014-03-13,77.839996
2014-03-14,79.18
2014-03-17,80.440002
2014-03-18,81.160004
2014-03-19,79.309998
2014-03-20,80.480003
2014-03-21,81.470001
2014-03-24,81.129997
2014-03-25,79.0
2014-03-26,77.160004
2014-03-27,75.839996
2014-03-28,76.790001
2014-03-31,78.040001
2014-04-01,75.870003
2014-04-02,75.440002
2014-04-03,74.33000200000001
2014-04-04,76.0
2014-04-07,75.150002
2014-04-08,74.910004
2014-04-09,75.120003
2014-04-10,74.660004
2014-04-11,75.83000200000001
2014-04-14,75.290001
2014-04-15,75.66999799999999
2014-04-16,75.470001
2014-04-17,75.519997
2014-04-21,75.910004
2014-04-22,76.16999799999999
2014-04-23,75.779999
2014-04-24,74.480003
2014-04-25,74.230003
2014-04-28,71.760002
2014-04-29,71.25
2014-04-30,72.260002
2014-05-01,71.260002
2014-05-02,72.33000200000001
2014-05-05,71.5
2014-05-06,70.449997
2014-05-07,69.099998
2014-05-08,67.739998
2014-05-09,68.150002
2014-05-12,70.760002
2014-05-13,70.160004
2014-05-14,68.66999799999999
2014-05-15,68.889999
2014-05-16,69.349998
2014-05-19,68.510002
2014-05-20,67.610001
2014-05-21,67.629997
2014-05-22,68.370003
2014-05-23,69.16999799999999
2014-05-27,70.370003
2014-05-28,70.010002
2014-05-29,69.949997
2014-05-30,70.389999
2014-06-02,69.66999799999999
2014-06-03,69.0
2014-06-04,68.910004
2014-06-05,71.279999
2014-06-06,70.690002
2014-06-09,71.389999
2014-06-10,71.43
2014-06-11,70.739998
2014-06-12,70.349998
2014-06-13,70.5
2014-06-16,70.470001
2014-06-17,70.809998
2014-06-18,71.400002
2014-06-19,71.83000200000001
2014-06-20,72.339996
2014-06-23,71.959999
2014-06-24,72.290001
2014-06-25,71.5
2014-06-26,71.16999799999999
2014-06-27,72.08000200000001
2014-06-30,72.839996
2014-07-01,73.230003
2014-07-02,73.379997
2014-07-03,75.309998
2014-07-07,72.68
2014-07-08,72.989998
2014-07-09,72.519997
2014-07-10,71.730003
2014-07-11,70.620003
2014-07-14,71.099998
2014-07-15,70.25
2014-07-16,70.75
2014-07-17,69.07
2014-07-18,70.07
2014-07-21,70.540001
2014-07-22,70.790001
2014-07-23,70.559998
2014-07-24,69.800003
2014-07-25,68.75
2014-07-28,68.860001
2014-07-29,65.300003
2014-07-30,63.77
2014-07-31,64.099998
2014-08-01,63.610001000000004
2014-08-04,63.75
2014-08-05,64.32
2014-08-06,64.959999
2014-08-07,63.880001
2014-08-08,65.150002
2014-08-11,65.5
2014-08-12,65.209999
2014-08-13,66.139999
2014-08-14,66.449997
2014-08-15,65.980003
2014-08-18,66.910004
2014-08-19,65.75
2014-08-20,64.650002
2014-08-21,66.160004
2014-08-22,66.410004
2014-08-25,65.790001
2014-08-26,65.889999
2014-08-27,65.66999799999999
2014-08-28,65.32
2014-08-29,65.489998
2014-09-02,65.940002
2014-09-03,64.849998
2014-09-04,64.019997
2014-09-05,64.400002
2014-09-08,64.199997
2014-09-09,63.5
2014-09-10,63.599998
2014-09-11,63.990002000000004
2014-09-12,63.57
2014-09-15,63.41
2014-09-16,63.540001000000004
2014-09-17,63.16
2014-09-18,63.119999
2014-09-19,63.68
2014-09-22,63.560001
2014-09-23,62.75
2014-09-24,62.5
2014-09-25,61.73
2014-09-26,61.970001
2014-09-29,62.049999
2014-09-30,60.709998999999996
2014-10-01,56.689999
2014-10-02,57.400002
2014-10-03,57.07
2014-10-06,58.169998
2014-10-07,58.369999
2014-10-08,58.869999
2014-10-09,57.959998999999996
2014-10-10,58.900002
2014-10-13,58.57
2014-10-14,60.34
2014-10-15,60.27
2014-10-16,62.130001
2014-10-17,61.720001
2014-10-20,61.5
2014-10-21,62.630001
2014-10-22,61.900002
2014-10-23,61.830002
2014-10-24,61.66
2014-10-27,60.27
2014-10-28,61.52
2014-10-29,61.049999
2014-10-30,61.540001000000004
2014-10-31,63.060001
2014-11-03,61.91
2014-11-04,61.5
2014-11-05,61.549999
2014-11-06,62.0
2014-11-07,62.049999
2014-11-10,61.0
2014-11-11,60.580002
2014-11-12,61.209998999999996
2014-11-13,60.380001
2014-11-14,60.02
2014-11-17,59.369999
2014-11-18,58.220001
2014-11-19,57.560001
2014-11-20,58.630001
2014-11-21,59.82
2014-11-24,59.740002000000004
2014-11-25,59.849998
2014-11-26,59.700001
2014-11-28,58.66
2014-12-01,57.950001
2014-12-02,58.279999
2014-12-03,59.02
2014-12-04,58.580002
2014-12-05,58.470001
2014-12-08,57.200001
2014-12-09,57.740002000000004
2014-12-10,57.220001
2014-12-11,57.02
2014-12-12,56.849998
2014-12-15,55.84
2014-12-16,56.799999
2014-12-17,57.529999
2014-12-18,58.490002000000004
2014-12-19,58.299999
2014-12-22,58.950001
2014-12-23,59.419998
2014-12-24,58.349998
2014-12-26,58.650002
2014-12-29,58.540001000000004
2014-12-30,58.580002
2014-12-31,58.040001000000004
2015-01-02,58.349998
2015-01-05,56.720001
2015-01-06,56.439999
2015-01-07,57.330002
2015-01-08,59.110001000000004
2015-01-09,60.060001
2015-01-12,60.130001
2015-01-13,61.450001
2015-01-14,61.18
2015-01-15,60.900002
2015-01-16,61.919998
2015-01-20,61.240002000000004
2015-01-21,61.16
2015-01-22,62.919998
2015-01-23,62.77
2015-01-26,62.77
2015-01-27,63.650002
2015-01-28,63.07
2015-01-29,63.459998999999996
2015-01-30,63.0
2015-02-02,63.82
2015-02-03,64.949997
2015-02-04,64.110001
2015-02-05,64.769997
2015-02-06,64.650002
2015-02-09,63.279999
2015-02-10,62.889998999999996
2015-02-11,62.349998
2015-02-12,63.459998999999996
2015-02-13,63.630001
2015-02-17,64.269997
2015-02-18,64.480003
2015-02-19,65.230003
2015-02-20,65.540001
2015-02-23,66.269997
2015-02-24,67.220001
2015-02-25,66.16999799999999
2015-02-26,62.07
2015-02-27,60.639998999999996
2015-03-02,59.310001
2015-03-03,59.459998999999996
2015-03-04,58.849998
2015-03-05,58.25
2015-03-06,57.040001000000004
2015-03-09,57.700001
2015-03-10,56.580002
2015-03-11,57.139998999999996
2015-03-12,58.59
2015-03-13,58.880001
2015-03-16,58.48
2015-03-17,59.25
2015-03-18,60.25
2015-03-19,62.0
2015-03-20,61.119999
2015-03-23,62.84
2015-03-24,63.580002
2015-03-25,62.34
2015-03-26,62.189999
2015-03-27,63.029999
2015-03-30,63.130001
2015-03-31,63.389998999999996
2015-04-01,64.709999
2015-04-02,64.0
2015-04-06,64.589996
2015-04-07,64.160004
2015-04-08,64.0
2015-04-09,63.139998999999996
2015-04-10,63.990002000000004
2015-04-13,63.810001
2015-04-14,63.790001000000004
2015-04-15,65.489998
2015-04-16,66.08000200000001
2015-04-17,64.620003
2015-04-20,65.510002
2015-04-21,64.849998
2015-04-22,65.239998
2015-04-23,65.059998
2015-04-24,65.099998
2015-04-27,65.379997
2015-04-28,65.760002
2015-04-29,64.839996
2015-04-30,62.580002
2015-05-01,62.549999
2015-05-04,62.970001
2015-05-05,62.110001000000004
2015-05-06,62.810001
2015-05-07,64.5
2015-05-08,64.5
2015-05-11,64.800003
2015-05-12,64.989998
2015-05-13,65.25
2015-05-14,66.129997
2015-05-15,68.120003
2015-05-18,69.059998
2015-05-19,69.010002
2015-05-20,69.25
2015-05-21,69.5
2015-05-22,69.510002
2015-05-26,68.309998
2015-05-27,69.0
2015-05-28,69.33000200000001
2015-05-29,69.5
2015-06-01,70.33000200000001
2015-06-02,71.150002
2015-06-03,71.029999
2015-06-04,71.010002
2015-06-05,70.260002
2015-06-08,71.209999
2015-06-09,71.190002
2015-06-10,72.91999799999999
2015-06-11,72.769997
2015-06-12,72.83000200000001
2015-06-15,72.599998
2015-06-16,73.809998
2015-06-17,74.449997
2015-06-18,74.599998
2015-06-19,75.0
2015-06-22,75.33000200000001
2015-06-23,75.550003
2015-06-24,75.629997
2015-06-25,77.199997
2015-06-26,79.239998
2015-06-29,79.129997
2015-06-30,80.32
2015-07-01,81.160004
2015-07-02,78.279999
2015-07-06,78.120003
2015-07-07,78.43
2015-07-08,77.900002
2015-07-09,78.0
2015-07-10,78.559998
2015-07-13,79.18
2015-07-14,79.150002
2015-07-15,78.839996
2015-07-16,79.309998
2015-07-17,80.050003
2015-07-20,79.550003
2015-07-21,79.33000200000001
2015-07-22,80.440002
2015-07-23,79.16999799999999
2015-07-24,79.989998
2015-07-27,79.010002
2015-07-28,78.769997
2015-07-29,79.519997
2015-07-30,80.370003
2015-07-31,79.160004
2015-08-03,78.870003
2015-08-04,80.599998
2015-08-05,80.440002
2015-08-06,81.050003
2015-08-07,79.720001
2015-08-10,80.370003
2015-08-11,80.440002
2015-08-12,80.08000200000001
2015-08-13,80.230003
2015-08-14,81.290001
2015-08-17,82.949997
2015-08-18,83.910004
2015-08-19,83.83000200000001
2015-08-20,82.650002
2015-08-21,80.279999
2015-08-24,78.639999
2015-08-25,75.08000200000001
2015-08-26,79.220001
2015-08-27,79.82
2015-08-28,79.550003
2015-08-31,82.050003
2015-09-01,79.410004
2015-09-02,80.589996
2015-09-03,80.32
2015-09-04,81.550003
2015-09-08,82.900002
2015-09-09,83.099998
2015-09-10,83.480003
2015-09-11,83.32
2015-09-14,83.68
2015-09-15,84.0
2015-09-16,85.239998
2015-09-17,86.5
2015-09-18,84.709999
2015-09-21,85.82
2015-09-22,84.730003
2015-09-23,85.230003
2015-09-24,85.75
2015-09-25,87.949997
2015-09-28,85.589996
2015-09-29,84.43
2015-09-30,84.260002
2015-10-01,86.099998
2015-10-02,84.290001
2015-10-05,87.800003
2015-10-06,86.480003
2015-10-07,86.839996
2015-10-08,88.57
2015-10-09,88.370003
2015-10-12,89.370003
2015-10-13,89.290001
2015-10-14,87.760002
2015-10-15,87.540001
2015-10-16,87.839996
2015-10-19,89.58000200000001
2015-10-20,90.209999
2015-10-21,89.720001
2015-10-22,91.139999
2015-10-23,90.889999
2015-10-26,87.989998
2015-10-27,87.489998
2015-10-28,89.5
2015-10-29,88.870003
2015-10-30,88.050003
2015-11-02,88.050003
2015-11-03,88.790001
2015-11-04,88.480003
2015-11-05,88.449997
2015-11-06,89.480003
2015-11-09,88.209999
2015-11-10,87.849998
2015-11-11,88.889999
2015-11-12,86.099998
2015-11-13,84.110001
2015-11-16,85.709999
2015-11-17,86.550003
2015-11-18,88.980003
2015-11-19,89.739998
2015-11-20,93.440002
2015-11-23,93.260002
2015-11-24,89.68
2015-11-25,88.559998
2015-11-27,88.82
2015-11-30,86.940002
2015-12-01,90.040001
2015-12-02,89.190002
2015-12-03,86.5
2015-12-04,86.41999799999999
2015-12-07,86.059998
2015-12-08,84.769997
2015-12-09,81.93
2015-12-10,82.760002
2015-12-11,82.660004
2015-12-14,80.339996
2015-12-15,82.550003
2015-12-16,82.730003
2015-12-17,80.889999
2015-12-18,78.129997
2015-12-21,80.389999
2015-12-22,83.279999
2015-12-23,82.91999799999999
2015-12-24,82.91999799999999
2015-12-28,81.400002
2015-12-29,82.970001
2015-12-30,83.660004
2015-12-31,82.860001
2016-01-04,79.33000200000001
2016-01-05,78.910004
2016-01-06,78.33000200000001
2016-01-07,76.58000200000001
2016-01-08,76.010002
2016-01-11,76.599998
2016-01-12,76.93
2016-01-13,75.309998
2016-01-14,76.57
2016-01-15,76.41999799999999
2016-01-19,75.120003
2016-01-20,76.040001
2016-01-21,75.400002
2016-01-22,75.860001
2016-01-25,75.370003
2016-01-26,77.529999
2016-01-27,75.309998
2016-01-28,76.730003
2016-01-29,79.089996
2016-02-01,77.839996
2016-02-02,76.290001
2016-02-03,77.940002
2016-02-04,78.010002
2016-02-05,76.610001
2016-02-08,79.860001
2016-02-09,80.629997
2016-02-10,79.779999
2016-02-11,78.41999799999999
2016-02-12,78.33000200000001
2016-02-16,80.720001
2016-02-17,80.25
2016-02-18,81.050003
2016-02-19,81.690002
2016-02-22,83.339996
