Date,WEC
1984-08-03,4.625
1984-08-06,4.6666669999999995
1984-08-07,4.6666669999999995
1984-08-08,4.6458330000000005
1984-08-09,4.6666669999999995
1984-08-10,4.6875
1984-08-13,4.7083330000000005
1984-08-14,4.75
1984-08-15,4.7291669999999995
1984-08-16,4.7708330000000005
1984-08-17,4.8333330000000005
1984-08-20,4.8333330000000005
1984-08-21,4.8333330000000005
1984-08-22,4.8958330000000005
1984-08-23,4.875
1984-08-24,4.875
1984-08-27,4.8333330000000005
1984-08-28,4.875
1984-08-29,4.8958330000000005
1984-08-30,4.9166669999999995
1984-08-31,4.9166669999999995
1984-09-04,4.8958330000000005
1984-09-05,4.9375
1984-09-06,4.9583330000000005
1984-09-07,4.9583330000000005
1984-09-10,4.8958330000000005
1984-09-11,4.8333330000000005
1984-09-12,4.8541669999999995
1984-09-13,4.8125
1984-09-14,4.9583330000000005
1984-09-17,5.0208330000000005
1984-09-18,5.0416669999999995
1984-09-19,5.0625
1984-09-20,5.125
1984-09-21,5.125
1984-09-24,5.0833330000000005
1984-09-25,5.1041669999999995
1984-09-26,5.1666669999999995
1984-09-27,5.2291669999999995
1984-09-28,5.25
1984-10-01,5.2708330000000005
1984-10-02,5.25
1984-10-03,5.2291669999999995
1984-10-04,5.2708330000000005
1984-10-05,5.2708330000000005
1984-10-08,5.2708330000000005
1984-10-09,5.25
1984-10-10,5.2916669999999995
1984-10-11,5.2916669999999995
1984-10-12,5.3541669999999995
1984-10-15,5.4791669999999995
1984-10-16,5.4583330000000005
1984-10-17,5.4375
1984-10-18,5.5208330000000005
1984-10-19,5.5416669999999995
1984-10-22,5.5208330000000005
1984-10-23,5.5208330000000005
1984-10-24,5.5416669999999995
1984-10-25,5.4375
1984-10-26,5.4166669999999995
1984-10-29,5.3125
1984-10-30,5.25
1984-10-31,5.1875
1984-11-01,5.0833330000000005
1984-11-02,5.1458330000000005
1984-11-05,5.2083330000000005
1984-11-06,5.2916669999999995
1984-11-07,5.2083330000000005
1984-11-08,5.2083330000000005
1984-11-09,5.2083330000000005
1984-11-12,5.2083330000000005
1984-11-13,5.1666669999999995
1984-11-14,5.1458330000000005
1984-11-15,5.1666669999999995
1984-11-16,5.125
1984-11-19,5.1041669999999995
1984-11-20,5.1041669999999995
1984-11-21,5.0625
1984-11-23,5.125
1984-11-26,5.1458330000000005
1984-11-27,5.1458330000000005
1984-11-28,5.1666669999999995
1984-11-29,5.1666669999999995
1984-11-30,5.1458330000000005
1984-12-03,5.125
1984-12-04,5.1041669999999995
1984-12-05,5.1041669999999995
1984-12-06,5.125
1984-12-07,5.1041669999999995
1984-12-10,5.1666669999999995
1984-12-11,5.1666669999999995
1984-12-12,5.1458330000000005
1984-12-13,5.1875
1984-12-14,5.1875
1984-12-17,5.1875
1984-12-18,5.2916669999999995
1984-12-19,5.3333330000000005
1984-12-20,5.3125
1984-12-21,5.3125
1984-12-24,5.3125
1984-12-26,5.2708330000000005
1984-12-27,5.2291669999999995
1984-12-28,5.2291669999999995
1984-12-31,5.1875
1985-01-02,5.2083330000000005
1985-01-03,5.2083330000000005
1985-01-04,5.1666669999999995
1985-01-07,5.2083330000000005
1985-01-08,5.2291669999999995
1985-01-09,5.25
1985-01-10,5.2916669999999995
1985-01-11,5.2916669999999995
1985-01-14,5.3333330000000005
1985-01-15,5.375
1985-01-16,5.3333330000000005
1985-01-17,5.3541669999999995
1985-01-18,5.3541669999999995
1985-01-21,5.3541669999999995
1985-01-22,5.3541669999999995
1985-01-23,5.2916669999999995
1985-01-24,5.25
1985-01-25,5.2291669999999995
1985-01-28,5.2708330000000005
1985-01-29,5.2708330000000005
1985-01-30,5.2708330000000005
1985-01-31,5.2916669999999995
1985-02-01,5.1875
1985-02-04,5.2083330000000005
1985-02-05,5.1666669999999995
1985-02-06,5.1875
1985-02-07,5.2291669999999995
1985-02-08,5.2708330000000005
1985-02-11,5.2291669999999995
1985-02-12,5.2708330000000005
1985-02-13,5.2708330000000005
1985-02-14,5.2916669999999995
1985-02-15,5.2916669999999995
1985-02-19,5.2916669999999995
1985-02-20,5.2708330000000005
1985-02-21,5.2916669999999995
1985-02-22,5.2708330000000005
1985-02-25,5.2291669999999995
1985-02-26,5.2291669999999995
1985-02-27,5.25
1985-02-28,5.2291669999999995
1985-03-01,5.2916669999999995
1985-03-04,5.2916669999999995
1985-03-05,5.3125
1985-03-06,5.3125
1985-03-07,5.3125
1985-03-08,5.2916669999999995
1985-03-11,5.2708330000000005
1985-03-12,5.1875
1985-03-13,5.2083330000000005
1985-03-14,5.25
1985-03-15,5.25
1985-03-18,5.2916669999999995
1985-03-19,5.3541669999999995
1985-03-20,5.375
1985-03-21,5.3958330000000005
1985-03-22,5.4166669999999995
1985-03-25,5.4583330000000005
1985-03-26,5.4166669999999995
1985-03-27,5.4583330000000005
1985-03-28,5.4375
1985-03-29,5.4375
1985-04-01,5.4791669999999995
1985-04-02,5.5416669999999995
1985-04-03,5.5625
1985-04-04,5.5833330000000005
1985-04-08,5.5833330000000005
1985-04-09,5.5625
1985-04-10,5.5416669999999995
1985-04-11,5.5625
1985-04-12,5.6041669999999995
1985-04-15,5.6041669999999995
1985-04-16,5.6041669999999995
1985-04-17,5.625
1985-04-18,5.625
1985-04-19,5.625
1985-04-22,5.6458330000000005
1985-04-23,5.625
1985-04-24,5.6458330000000005
1985-04-25,5.75
1985-04-26,5.7291669999999995
1985-04-29,5.75
1985-04-30,5.75
1985-05-01,5.6666669999999995
1985-05-02,5.6666669999999995
1985-05-03,5.7083330000000005
1985-05-06,5.7708330000000005
1985-05-07,5.875
1985-05-08,5.8541669999999995
1985-05-09,5.8958330000000005
1985-05-10,5.9166669999999995
1985-05-13,5.9166669999999995
1985-05-14,5.9375
1985-05-15,5.9375
1985-05-16,6.0
1985-05-17,6.1458330000000005
1985-05-20,6.2916669999999995
1985-05-21,6.1666669999999995
1985-05-22,6.2083330000000005
1985-05-23,6.1875
1985-05-24,6.1458330000000005
1985-05-28,6.125
1985-05-29,6.125
1985-05-30,6.1458330000000005
1985-05-31,6.2083330000000005
1985-06-03,6.2291669999999995
1985-06-04,6.2291669999999995
1985-06-05,6.3333330000000005
1985-06-06,6.2708330000000005
1985-06-07,6.2083330000000005
1985-06-10,6.1458330000000005
1985-06-11,6.1666669999999995
1985-06-12,6.1875
1985-06-13,6.1666669999999995
1985-06-14,6.2083330000000005
1985-06-17,6.25
1985-06-18,6.3333330000000005
1985-06-19,6.3333330000000005
1985-06-20,6.2916669999999995
1985-06-21,6.3541669999999995
1985-06-24,6.3125
1985-06-25,6.3125
1985-06-26,6.2916669999999995
1985-06-27,6.2916669999999995
1985-06-28,6.3541669999999995
1985-07-01,6.5
1985-07-02,6.5416669999999995
1985-07-03,6.5625
1985-07-05,6.6458330000000005
1985-07-08,6.625
1985-07-09,6.5625
1985-07-10,6.5625
1985-07-11,6.5833330000000005
1985-07-12,6.5833330000000005
1985-07-15,6.6666669999999995
1985-07-16,6.7083330000000005
1985-07-17,6.6666669999999995
1985-07-18,6.6041669999999995
1985-07-19,6.5833330000000005
1985-07-22,6.5833330000000005
1985-07-23,6.4166669999999995
1985-07-24,6.1666669999999995
1985-07-25,6.0208330000000005
1985-07-26,5.9166669999999995
1985-07-29,5.8333330000000005
1985-07-30,5.8333330000000005
1985-07-31,5.8541669999999995
1985-08-01,5.6666669999999995
1985-08-02,5.625
1985-08-05,5.625
1985-08-06,5.7083330000000005
1985-08-07,5.7083330000000005
1985-08-08,5.75
1985-08-09,5.7083330000000005
1985-08-12,5.7083330000000005
1985-08-13,5.7083330000000005
1985-08-14,5.7291669999999995
1985-08-15,5.7916669999999995
1985-08-16,5.8125
1985-08-19,5.8541669999999995
1985-08-20,6.0
1985-08-21,5.875
1985-08-22,5.9583330000000005
1985-08-23,5.9791669999999995
1985-08-26,5.9375
1985-08-27,5.9583330000000005
1985-08-28,5.9583330000000005
1985-08-29,5.9583330000000005
1985-08-30,5.9583330000000005
1985-09-03,6.0416669999999995
1985-09-04,6.0416669999999995
1985-09-05,6.0625
1985-09-06,6.0833330000000005
1985-09-09,6.1041669999999995
1985-09-10,5.875
1985-09-11,5.8125
1985-09-12,5.7708330000000005
1985-09-13,5.6666669999999995
1985-09-16,5.7916669999999995
1985-09-17,5.7916669999999995
1985-09-18,5.7916669999999995
1985-09-19,5.8125
1985-09-20,5.875
1985-09-23,5.9166669999999995
1985-09-24,5.875
1985-09-25,5.875
1985-09-26,5.8541669999999995
1985-09-30,5.8333330000000005
1985-10-01,5.8958330000000005
1985-10-02,5.875
1985-10-03,5.8958330000000005
1985-10-04,5.8958330000000005
1985-10-07,5.9166669999999995
1985-10-08,5.9375
1985-10-09,5.8958330000000005
1985-10-10,5.9375
1985-10-11,5.9791669999999995
1985-10-14,6.0208330000000005
1985-10-15,6.0208330000000005
1985-10-16,6.0208330000000005
1985-10-17,6.0416669999999995
1985-10-18,6.0625
1985-10-21,6.125
1985-10-22,6.1458330000000005
1985-10-23,6.1041669999999995
1985-10-24,6.0625
1985-10-25,6.0625
1985-10-28,6.0208330000000005
1985-10-29,6.0208330000000005
1985-10-30,6.1041669999999995
1985-10-31,6.1041669999999995
1985-11-01,6.125
1985-11-04,6.0833330000000005
1985-11-05,6.1041669999999995
1985-11-06,6.0625
1985-11-07,6.0833330000000005
1985-11-08,6.1458330000000005
1985-11-11,6.1666669999999995
1985-11-12,6.2916669999999995
1985-11-13,6.2291669999999995
1985-11-14,6.25
1985-11-15,6.2916669999999995
1985-11-18,6.2291669999999995
1985-11-19,6.3333330000000005
1985-11-20,6.3333330000000005
1985-11-21,6.4375
1985-11-22,6.4583330000000005
1985-11-25,6.375
1985-11-26,6.4166669999999995
1985-11-27,6.4166669999999995
1985-11-29,6.4166669999999995
1985-12-02,6.4583330000000005
1985-12-03,6.4166669999999995
1985-12-04,6.4375
1985-12-05,6.3958330000000005
1985-12-06,6.3333330000000005
1985-12-09,6.375
1985-12-10,6.375
1985-12-11,6.4583330000000005
1985-12-12,6.5
1985-12-13,6.4791669999999995
1985-12-16,6.6666669999999995
1985-12-17,6.625
1985-12-18,6.625
1985-12-19,6.6458330000000005
1985-12-20,6.6875
1985-12-23,6.625
1985-12-24,6.6041669999999995
1985-12-26,6.6458330000000005
1985-12-27,6.7083330000000005
1985-12-30,6.625
1985-12-31,6.625
1986-01-02,6.6875
1986-01-03,6.7291669999999995
1986-01-06,6.6666669999999995
1986-01-07,6.8125
1986-01-08,6.8333330000000005
1986-01-09,6.6666669999999995
1986-01-10,6.5625
1986-01-13,6.3958330000000005
1986-01-14,6.4375
1986-01-15,6.5208330000000005
1986-01-16,6.5416669999999995
1986-01-17,6.5416669999999995
1986-01-20,6.5625
1986-01-21,6.6666669999999995
1986-01-22,6.7291669999999995
1986-01-23,6.8333330000000005
1986-01-24,6.8541669999999995
1986-01-27,6.9375
1986-01-28,7.1666669999999995
1986-01-29,7.1875
1986-01-30,7.2083330000000005
1986-01-31,7.125
1986-02-03,7.0625
1986-02-04,7.0416669999999995
1986-02-05,6.9583330000000005
1986-02-06,6.9583330000000005
1986-02-07,7.0
1986-02-10,7.125
1986-02-11,7.2291669999999995
1986-02-12,7.2291669999999995
1986-02-13,7.2083330000000005
1986-02-14,7.25
1986-02-18,7.3333330000000005
1986-02-19,7.2916669999999995
1986-02-20,7.2708330000000005
1986-02-21,7.3541669999999995
1986-02-24,7.3541669999999995
1986-02-25,7.4791669999999995
1986-02-26,7.4583330000000005
1986-02-27,7.5625
1986-02-28,7.625
1986-03-03,7.8125
1986-03-04,7.9166669999999995
1986-03-05,7.8333330000000005
1986-03-06,7.8541669999999995
1986-03-07,7.8333330000000005
1986-03-10,7.9583330000000005
1986-03-11,8.0
1986-03-12,8.083333
1986-03-13,8.145833
1986-03-14,8.25
1986-03-17,8.166667
1986-03-18,8.1875
1986-03-19,8.020833
1986-03-20,7.9791669999999995
1986-03-21,7.8125
1986-03-24,7.7083330000000005
1986-03-25,7.75
1986-03-26,7.875
1986-03-27,7.9791669999999995
1986-03-31,8.0
1986-04-01,7.9791669999999995
1986-04-02,7.9791669999999995
1986-04-03,7.9375
1986-04-04,7.8125
1986-04-07,7.7708330000000005
1986-04-08,7.8333330000000005
1986-04-09,8.125
1986-04-10,8.104167
1986-04-11,8.229167
1986-04-14,8.25
1986-04-15,8.395833
1986-04-16,8.416667
1986-04-17,8.458333
1986-04-18,8.479167
1986-04-21,8.458333
1986-04-22,8.458333
1986-04-23,8.5
1986-04-24,8.458333
1986-04-25,8.4375
1986-04-28,8.4375
1986-04-29,8.333333
1986-04-30,8.270833
1986-05-01,8.0625
1986-05-02,8.020833
1986-05-05,7.9166669999999995
1986-05-06,7.8333330000000005
1986-05-07,7.8333330000000005
1986-05-08,7.8333330000000005
1986-05-09,7.8541669999999995
1986-05-12,7.8333330000000005
1986-05-13,7.8958330000000005
1986-05-14,7.8958330000000005
1986-05-15,7.8333330000000005
1986-05-16,7.875
1986-05-19,7.8958330000000005
1986-05-20,7.875
1986-05-21,7.875
1986-05-22,7.9166669999999995
1986-05-23,7.9166669999999995
1986-05-27,7.9166669999999995
1986-05-28,8.0625
1986-05-29,8.208333
1986-05-30,8.270833
1986-06-02,8.395833
1986-06-03,8.354167
1986-06-04,8.5
1986-06-05,8.5
1986-06-06,8.458333
1986-06-09,8.4375
1986-06-10,8.375
1986-06-11,8.395833
1986-06-12,8.5
1986-06-13,8.666667
1986-06-16,8.875
1986-06-17,9.0
1986-06-18,9.0
1986-06-19,9.083333
1986-06-20,9.020833
1986-06-23,9.0625
1986-06-24,9.125
1986-06-25,9.1875
1986-06-26,9.166667
1986-06-27,9.166667
1986-06-30,9.1875
1986-07-01,9.166667
1986-07-02,9.25
1986-07-03,9.1875
1986-07-07,9.041667
1986-07-08,8.979167
1986-07-09,9.041667
1986-07-10,9.020833
1986-07-11,9.125
1986-07-14,9.0625
1986-07-15,9.145833
1986-07-16,9.1875
1986-07-17,9.291667
1986-07-18,9.166667
1986-07-21,9.375
1986-07-22,9.5
1986-07-23,9.5
1986-07-24,9.625
1986-07-25,9.854167
1986-07-28,9.770833
1986-07-29,9.625
1986-07-30,9.708333
1986-07-31,9.791667
1986-08-01,9.875
1986-08-04,9.875
1986-08-05,9.833333
1986-08-06,9.9375
1986-08-07,9.916667
1986-08-08,9.916667
1986-08-11,9.979167
1986-08-12,9.895833
1986-08-13,9.916667
1986-08-14,10.0625
1986-08-15,10.0625
1986-08-18,10.104167
1986-08-19,10.291667
1986-08-20,10.604167
1986-08-21,10.666667
1986-08-22,10.416667
1986-08-25,10.208333
1986-08-26,10.25
1986-08-27,10.25
1986-08-28,10.1875
1986-08-29,10.125
1986-09-02,10.104167
1986-09-03,9.979167
1986-09-04,9.875
1986-09-05,9.5
1986-09-08,9.416667
1986-09-09,9.395833
1986-09-10,9.25
1986-09-11,9.020833
1986-09-12,8.875
1986-09-15,8.895833
1986-09-16,9.041667
1986-09-17,9.458333
1986-09-18,9.395833
1986-09-19,9.375
1986-09-22,9.4375
1986-09-23,9.666667
1986-09-24,9.666667
1986-09-25,9.5625
1986-09-26,9.583333
1986-09-29,9.541667
1986-09-30,9.520833
1986-10-01,9.5
1986-10-02,9.541667
1986-10-03,9.666667
1986-10-06,9.625
1986-10-07,9.6875
1986-10-08,9.541667
1986-10-09,9.520833
1986-10-10,9.520833
1986-10-13,9.458333
1986-10-14,9.375
1986-10-15,9.395833
1986-10-16,9.3125
1986-10-17,9.25
1986-10-20,9.166667
1986-10-21,9.145833
1986-10-22,9.270833
1986-10-23,9.333333
1986-10-24,9.270833
1986-10-27,9.291667
1986-10-28,9.291667
1986-10-29,9.5
1986-10-30,9.625
1986-10-31,9.5
1986-11-03,9.354167
1986-11-04,9.333333
1986-11-05,9.3125
1986-11-06,9.291667
1986-11-07,9.166667
1986-11-10,9.229167
1986-11-11,9.291667
1986-11-12,9.3125
1986-11-13,9.229167
1986-11-14,9.166667
1986-11-17,9.083333
1986-11-18,9.020833
1986-11-19,8.916667
1986-11-20,8.979167
1986-11-21,9.125
1986-11-24,9.3125
1986-11-25,9.4375
1986-11-26,9.416667
1986-11-28,9.5
1986-12-01,9.458333
1986-12-02,9.541667
1986-12-03,9.5
1986-12-04,9.333333
1986-12-05,9.083333
1986-12-08,9.0
1986-12-09,9.0625
1986-12-10,9.0625
1986-12-11,9.0625
1986-12-12,9.0625
1986-12-15,9.0625
1986-12-16,9.0625
1986-12-17,9.020833
1986-12-18,9.083333
1986-12-19,9.083333
1986-12-22,9.083333
1986-12-23,9.020833
1986-12-24,8.958333
1986-12-26,8.979167
1986-12-29,8.791667
1986-12-30,8.770833
1986-12-31,8.770833
1987-01-02,8.875
1987-01-05,9.083333
1987-01-06,9.145833
1987-01-07,9.291667
1987-01-08,9.395833
1987-01-09,9.4375
1987-01-12,9.458333
1987-01-13,9.375
1987-01-14,9.354167
1987-01-15,9.333333
1987-01-16,9.3125
1987-01-19,9.3125
1987-01-20,9.395833
1987-01-21,9.416667
1987-01-22,9.625
1987-01-23,9.5625
1987-01-26,9.395833
1987-01-27,9.458333
1987-01-28,9.416667
1987-01-29,9.291667
1987-01-30,9.270833
1987-02-02,9.166667
1987-02-03,9.166667
1987-02-04,9.145833
1987-02-05,9.270833
1987-02-06,9.1875
1987-02-09,8.9375
1987-02-10,8.666667
1987-02-11,8.770833
1987-02-12,8.729167
1987-02-13,8.708333
1987-02-17,8.666667
1987-02-18,8.583333
1987-02-19,8.625
1987-02-20,8.645833
1987-02-23,8.541667
1987-02-24,8.520833
1987-02-25,8.458333
1987-02-26,8.375
1987-02-27,8.375
1987-03-02,8.4375
1987-03-03,8.541667
1987-03-04,8.625
1987-03-05,8.604167
1987-03-06,8.6875
1987-03-09,8.708333
1987-03-10,8.604167
1987-03-11,8.604167
1987-03-12,8.583333
1987-03-13,8.5625
1987-03-16,8.5
1987-03-17,8.458333
1987-03-18,8.458333
1987-03-19,8.4375
1987-03-20,8.458333
1987-03-23,8.5
1987-03-24,8.458333
1987-03-25,8.479167
1987-03-26,8.458333
1987-03-27,8.458333
1987-03-30,8.416667
1987-03-31,8.333333
1987-04-01,8.291667
1987-04-02,8.291667
1987-04-03,8.208333
1987-04-06,8.041667
1987-04-07,8.0
1987-04-08,7.8541669999999995
1987-04-09,7.875
1987-04-10,7.8333330000000005
1987-04-13,7.8333330000000005
1987-04-14,7.6666669999999995
1987-04-15,7.6875
1987-04-16,8.083333
1987-04-20,8.083333
1987-04-21,8.333333
1987-04-22,8.270833
1987-04-23,8.1875
1987-04-24,8.104167
1987-04-27,8.083333
1987-04-28,8.0625
1987-04-29,8.145833
1987-04-30,8.166667
1987-05-01,8.125
1987-05-04,8.229167
1987-05-05,8.3125
1987-05-06,8.333333
1987-05-07,8.333333
1987-05-08,8.25
1987-05-11,8.270833
1987-05-12,8.229167
1987-05-13,8.104167
1987-05-14,8.166667
1987-05-15,8.083333
1987-05-18,8.0
1987-05-19,7.7916669999999995
1987-05-20,7.7708330000000005
1987-05-21,7.7916669999999995
1987-05-22,7.8125
1987-05-26,7.8333330000000005
1987-05-27,7.8541669999999995
1987-05-28,7.8958330000000005
1987-05-29,7.9583330000000005
1987-06-01,8.104167
1987-06-02,8.083333
1987-06-03,8.104167
1987-06-04,8.125
1987-06-05,8.104167
1987-06-08,8.1875
1987-06-09,8.1875
1987-06-10,8.166667
1987-06-11,8.166667
1987-06-12,8.208333
1987-06-15,8.291667
1987-06-16,8.291667
1987-06-17,8.25
1987-06-18,8.25
1987-06-19,8.166667
1987-06-22,8.270833
1987-06-23,8.208333
1987-06-24,8.208333
1987-06-25,8.291667
1987-06-26,8.229167
1987-06-29,8.229167
1987-06-30,8.166667
1987-07-01,8.208333
1987-07-02,8.208333
1987-07-06,8.25
1987-07-07,8.333333
1987-07-08,8.333333
1987-07-09,8.208333
1987-07-10,8.291667
1987-07-13,8.25
1987-07-14,8.25
1987-07-15,8.083333
1987-07-16,8.083333
1987-07-17,7.9583330000000005
1987-07-20,7.9583330000000005
1987-07-21,8.083333
1987-07-22,8.083333
1987-07-23,8.166667
1987-07-24,8.291667
1987-07-27,8.25
1987-07-28,8.25
1987-07-29,8.25
1987-07-30,8.25
1987-07-31,8.125
1987-08-03,8.083333
1987-08-04,8.125
1987-08-05,8.125
1987-08-06,8.0
1987-08-07,8.125
1987-08-10,8.208333
1987-08-11,8.5
1987-08-12,8.375
1987-08-13,8.833333
1987-08-14,8.75
1987-08-17,8.666667
1987-08-18,8.583333
1987-08-19,8.583333
1987-08-20,8.666667
1987-08-21,8.666667
1987-08-24,8.625
1987-08-25,8.666667
1987-08-26,8.5
1987-08-27,8.541667
1987-08-28,8.333333
1987-08-31,8.208333
1987-09-01,8.458333
1987-09-02,8.291667
1987-09-03,8.208333
1987-09-04,8.166667
1987-09-08,8.083333
1987-09-09,8.041667
1987-09-10,8.083333
1987-09-11,8.208333
1987-09-14,8.208333
1987-09-15,8.083333
1987-09-16,8.0
1987-09-17,7.875
1987-09-18,7.875
1987-09-21,7.75
1987-09-22,8.0
1987-09-23,8.125
1987-09-24,8.041667
1987-09-25,8.083333
1987-09-28,8.208333
1987-09-29,8.208333
1987-09-30,8.291667
1987-10-01,8.291667
1987-10-02,8.5
1987-10-05,8.5
1987-10-06,8.583333
1987-10-07,8.583333
1987-10-08,8.541667
1987-10-09,8.583333
1987-10-12,8.458333
1987-10-13,8.625
1987-10-14,8.666667
1987-10-15,8.666667
1987-10-16,8.5
1987-10-19,7.25
1987-10-20,7.7083330000000005
1987-10-21,8.458333
1987-10-22,8.333333
1987-10-23,8.125
1987-10-26,7.6666669999999995
1987-10-27,8.0
1987-10-28,7.9166669999999995
1987-10-29,8.0
1987-10-30,8.166667
1987-11-02,8.083333
1987-11-03,7.9166669999999995
1987-11-04,7.8333330000000005
1987-11-05,8.041667
1987-11-06,8.25
1987-11-09,8.0
1987-11-10,7.8333330000000005
1987-11-11,7.8333330000000005
1987-11-12,7.9166669999999995
1987-11-13,7.8333330000000005
1987-11-16,7.75
1987-11-17,7.75
1987-11-18,7.7916669999999995
1987-11-19,7.75
1987-11-20,7.8333330000000005
1987-11-23,7.875
1987-11-24,7.8333330000000005
1987-11-25,7.5416669999999995
1987-11-27,7.5833330000000005
1987-11-30,7.375
1987-12-01,7.6666669999999995
1987-12-02,7.6666669999999995
1987-12-03,7.5833330000000005
1987-12-04,7.5833330000000005
1987-12-07,7.7083330000000005
1987-12-08,7.625
1987-12-09,7.5833330000000005
1987-12-10,7.625
1987-12-11,7.5833330000000005
1987-12-14,7.7083330000000005
1987-12-15,7.75
1987-12-16,7.8333330000000005
1987-12-17,7.5
1987-12-18,7.5833330000000005
1987-12-21,7.6666669999999995
1987-12-22,7.6666669999999995
1987-12-23,7.625
1987-12-24,7.5833330000000005
1987-12-28,7.5416669999999995
1987-12-29,7.5
1987-12-30,7.5
1987-12-31,7.5
1988-01-04,7.625
1988-01-05,7.7916669999999995
1988-01-06,7.875
1988-01-07,8.041667
1988-01-08,8.041667
1988-01-11,7.9583330000000005
1988-01-12,7.875
1988-01-13,8.0
1988-01-14,7.9583330000000005
1988-01-15,7.9166669999999995
1988-01-18,8.0
1988-01-19,8.0
1988-01-20,8.083333
1988-01-21,8.25
1988-01-22,8.333333
1988-01-25,8.5
1988-01-26,8.541667
1988-01-27,8.416667
1988-01-28,8.75
1988-01-29,8.708333
1988-02-01,8.666667
1988-02-02,8.416667
1988-02-03,8.375
1988-02-04,8.375
1988-02-05,8.5
1988-02-08,8.458333
1988-02-09,8.583333
1988-02-10,8.625
1988-02-11,8.5
1988-02-12,8.375
1988-02-16,8.166667
1988-02-17,8.208333
1988-02-18,8.25
1988-02-19,8.333333
1988-02-22,8.291667
1988-02-23,8.25
1988-02-24,8.416667
1988-02-25,8.5
1988-02-26,8.25
1988-02-29,8.458333
1988-03-01,8.333333
1988-03-02,8.25
1988-03-03,8.333333
1988-03-04,8.25
1988-03-07,8.25
1988-03-08,8.291667
1988-03-09,8.166667
1988-03-10,8.125
1988-03-11,8.166667
1988-03-14,8.208333
1988-03-15,8.166667
1988-03-16,8.25
1988-03-17,8.25
1988-03-18,8.208333
1988-03-21,8.208333
1988-03-22,8.166667
1988-03-23,8.333333
1988-03-24,8.208333
1988-03-25,8.166667
1988-03-28,8.125
1988-03-29,8.166667
1988-03-30,8.208333
1988-03-31,8.25
1988-04-04,8.166667
1988-04-05,8.166667
1988-04-06,8.291667
1988-04-07,8.291667
1988-04-08,8.458333
1988-04-11,8.333333
1988-04-12,8.416667
1988-04-13,8.375
1988-04-14,8.291667
1988-04-15,8.291667
1988-04-18,8.083333
1988-04-19,8.041667
1988-04-20,8.083333
1988-04-21,8.208333
1988-04-22,8.25
1988-04-25,8.25
1988-04-26,8.333333
1988-04-27,8.333333
1988-04-28,8.333333
1988-04-29,8.416667
1988-05-02,8.333333
1988-05-03,8.291667
1988-05-04,8.333333
1988-05-05,8.25
1988-05-06,8.25
1988-05-09,8.333333
1988-05-10,8.375
1988-05-11,8.375
1988-05-12,8.416667
1988-05-13,8.5
1988-05-16,8.5
1988-05-17,8.5
