Date,INFY
2012-12-18,5.255
2012-12-19,5.29875
2012-12-20,5.305
2012-12-21,5.33375
2012-12-24,5.2425
2012-12-26,5.2675
2012-12-27,5.2125
2012-12-28,5.22375
2012-12-31,5.2875
2013-01-02,5.3575
2013-01-03,5.43375
2013-01-04,5.335
2013-01-07,5.41125
2013-01-08,5.315
2013-01-09,5.335
2013-01-10,5.49375
2013-01-11,6.5275
2013-01-14,6.49125
2013-01-15,6.375
2013-01-16,6.41625
2013-01-17,6.51625
2013-01-18,6.52625
2013-01-22,6.50125
2013-01-23,6.6275
2013-01-24,6.58
2013-01-25,6.58375
2013-01-28,6.52625
2013-01-29,6.55625
2013-01-30,6.60375
2013-01-31,6.59
2013-02-01,6.6025
2013-02-04,6.48875
2013-02-05,6.575
2013-02-06,6.61125
2013-02-07,6.525
2013-02-08,6.54875
2013-02-11,6.39
2013-02-12,6.44375
2013-02-13,6.5225
2013-02-14,6.45375
2013-02-15,6.425
2013-02-19,6.53125
2013-02-20,6.4875
2013-02-21,6.39625
2013-02-22,6.685
2013-02-25,6.8225
2013-02-26,6.81
2013-02-27,6.81875
2013-02-28,6.74125
2013-03-01,6.74625
2013-03-04,6.6975
2013-03-05,6.76875
2013-03-06,6.845
2013-03-07,6.83625
2013-03-08,6.8825
2013-03-11,6.79375
2013-03-12,6.595
2013-03-13,6.6175
2013-03-14,6.6575
2013-03-15,6.69875
2013-03-18,6.6525
2013-03-19,6.56625
2013-03-20,6.67875
2013-03-21,6.52625
2013-03-22,6.54625
2013-03-25,6.53625
2013-03-26,6.57875
2013-03-27,6.59125
2013-03-28,6.73875
2013-04-01,6.66125
2013-04-02,6.77625
2013-04-03,6.705
2013-04-04,6.56875
2013-04-05,6.50375
2013-04-08,6.475
2013-04-09,6.435
2013-04-10,6.625
2013-04-11,6.7925
2013-04-12,5.3875
2013-04-15,5.21375
2013-04-16,5.345
2013-04-17,5.23625
2013-04-18,5.15875
2013-04-19,5.2175
2013-04-22,5.16375
2013-04-23,5.14625
2013-04-24,5.1
2013-04-25,5.1075
2013-04-26,5.0125
2013-04-29,5.10125
2013-04-30,5.2175
2013-05-01,5.1925
2013-05-02,5.32125
2013-05-03,5.42375
2013-05-06,5.4
2013-05-07,5.49375
2013-05-08,5.4775
2013-05-09,5.40875
2013-05-10,5.35875
2013-05-13,5.35
2013-05-14,5.36375
2013-05-15,5.30875
2013-05-16,5.34
2013-05-17,5.42
2013-05-20,5.39
2013-05-21,5.4425
2013-05-22,5.3825
2013-05-23,5.3075
2013-05-24,5.225
2013-05-28,5.3125
2013-05-29,5.18125
2013-05-30,5.215
2013-05-31,5.21875
2013-06-03,5.42875
2013-06-04,5.46
2013-06-05,5.33125
2013-06-06,5.34
2013-06-07,5.3825
2013-06-10,5.3925
2013-06-11,5.32625
2013-06-12,5.2225
2013-06-13,5.20875
2013-06-14,5.25625
2013-06-17,5.28125
2013-06-18,5.1975
2013-06-19,5.1175
2013-06-20,4.975
2013-06-21,5.0175
2013-06-24,4.90125
2013-06-25,5.03375
2013-06-26,5.0325
2013-06-27,5.17375
2013-06-28,5.14875
2013-07-01,5.12875
2013-07-02,5.06375
2013-07-03,5.0675
2013-07-05,5.14125
2013-07-08,5.19375
2013-07-09,5.26375
2013-07-10,5.3225
2013-07-11,5.505
2013-07-12,5.77125
2013-07-15,5.7875
2013-07-16,5.8025
2013-07-17,5.8525
2013-07-18,5.95
2013-07-19,5.9675
2013-07-22,6.1275
2013-07-23,6.08875
2013-07-24,6.195
2013-07-25,6.24375
2013-07-26,6.23125
2013-07-29,6.22375
2013-07-30,6.2125
2013-07-31,6.21
2013-08-01,6.2275
2013-08-02,6.2125
2013-08-05,6.215
2013-08-06,6.13375
2013-08-07,6.05875
2013-08-08,6.21
2013-08-09,6.1925
2013-08-12,6.1925
2013-08-13,6.3
2013-08-14,6.25625
2013-08-15,6.1125
2013-08-16,6.05125
2013-08-19,5.96625
2013-08-20,5.93375
2013-08-21,5.80125
2013-08-22,5.86
2013-08-23,5.95125
2013-08-26,5.94375
2013-08-27,5.8025
2013-08-28,5.8075
2013-08-29,5.77625
2013-08-30,5.79625
2013-09-03,5.68125
2013-09-04,5.8375
2013-09-05,5.7675
2013-09-06,5.8275
2013-09-09,5.94375
2013-09-10,6.175
2013-09-11,6.1075
2013-09-12,6.03875
2013-09-13,5.99625
2013-09-16,6.01125
2013-09-17,6.02625
2013-09-18,6.13
2013-09-19,6.06375
2013-09-20,5.985
2013-09-23,6.0575
2013-09-24,6.07625
2013-09-25,6.10875
2013-09-26,6.09
2013-09-27,6.0775
2013-09-30,6.01375
2013-10-01,6.08625
2013-10-02,6.1125
2013-10-03,6.14375
2013-10-04,6.175
2013-10-07,6.1775
2013-10-08,6.0425
2013-10-09,6.21
2013-10-10,6.285
2013-10-11,6.675
2013-10-14,6.8175
2013-10-15,6.845
2013-10-16,6.81
2013-10-17,6.78375
2013-10-18,6.76625
2013-10-21,6.815
2013-10-22,6.84125
2013-10-23,6.77125
2013-10-24,6.7775
2013-10-25,6.7575
2013-10-28,6.74
2013-10-29,6.76375
2013-10-30,6.715
2013-10-31,6.6325
2013-11-01,6.57125
2013-11-04,6.55125
2013-11-05,6.615
2013-11-06,6.6975
2013-11-07,6.70875
2013-11-08,6.71
2013-11-11,6.65375
2013-11-12,6.59375
2013-11-13,6.68625
2013-11-14,6.74625
2013-11-15,6.8275
2013-11-18,6.92125
2013-11-19,6.8675
2013-11-20,6.80125
2013-11-21,6.69
2013-11-22,6.74
2013-11-25,6.65375
2013-11-26,6.69875
2013-11-27,6.64875
2013-11-29,6.7525
2013-12-02,6.695
2013-12-03,6.65125
2013-12-04,6.79625
2013-12-05,6.73375
2013-12-06,6.935
2013-12-09,6.89875
2013-12-10,6.88375
2013-12-11,6.78625
2013-12-12,6.735
2013-12-13,6.79625
2013-12-16,6.9575
2013-12-17,6.98375
2013-12-18,7.025
2013-12-19,7.06875
2013-12-20,7.125
2013-12-23,7.11
2013-12-24,7.14375
2013-12-26,7.18625
2013-12-27,7.28125
2013-12-30,7.0675
2013-12-31,7.075
2014-01-02,6.94125
2014-01-03,7.14375
2014-01-06,7.03875
2014-01-07,7.01125
2014-01-08,6.97
2014-01-09,7.01875
2014-01-10,7.4375
2014-01-13,7.42625
2014-01-14,7.56625
2014-01-15,7.49875
2014-01-16,7.5875
2014-01-17,7.535
2014-01-21,7.56625
2014-01-22,7.68625
2014-01-23,7.65
2014-01-24,7.44125
2014-01-27,7.275
2014-01-28,7.25625
2014-01-29,7.29375
2014-01-30,7.4075
2014-01-31,7.3225
2014-02-03,7.0675
2014-02-04,7.135
2014-02-05,7.06625
2014-02-06,7.19
2014-02-07,7.20875
2014-02-10,7.19
2014-02-11,7.32
2014-02-12,7.305
2014-02-13,7.2975
2014-02-14,7.4125
2014-02-18,7.48375
2014-02-19,7.49
2014-02-20,7.605
2014-02-21,7.60125
2014-02-24,7.63125
2014-02-25,7.595
2014-02-26,7.65
2014-02-27,7.70875
2014-02-28,7.70875
2014-03-03,7.49125
2014-03-04,7.73375
2014-03-05,7.815
2014-03-06,7.87625
2014-03-07,7.54625
2014-03-10,7.45625
2014-03-11,7.45375
2014-03-12,7.00125
2014-03-13,6.8125
2014-03-14,6.86875
2014-03-17,6.87875
2014-03-18,6.86375
2014-03-19,6.73
2014-03-20,6.8275
2014-03-21,6.7325
2014-03-24,6.665
2014-03-25,6.6725
2014-03-26,6.7
2014-03-27,6.7
2014-03-28,6.74125
2014-03-31,6.7725
2014-04-01,6.9
2014-04-02,6.95875
2014-04-03,6.89625
2014-04-04,6.8475
2014-04-07,6.83125
2014-04-08,6.86875
2014-04-09,6.76125
2014-04-10,6.59375
2014-04-11,6.64375
2014-04-14,6.9475
2014-04-15,6.6225
2014-04-16,6.5725
2014-04-17,6.61
2014-04-21,6.5625
2014-04-22,6.55625
2014-04-23,6.5375
2014-04-24,6.56875
2014-04-25,6.5625
2014-04-28,6.615
2014-04-29,6.65875
2014-04-30,6.71375
2014-05-01,6.665
2014-05-02,6.68375
2014-05-05,6.6525
2014-05-06,6.66125
2014-05-07,6.4125
2014-05-08,6.42625
2014-05-09,6.56
2014-05-12,6.745
2014-05-13,6.7875
2014-05-14,6.8025
2014-05-15,6.72
2014-05-16,6.65
2014-05-19,6.5125
2014-05-20,6.60375
2014-05-21,6.66375
2014-05-22,6.57625
2014-05-23,6.58125
2014-05-27,6.615
2014-05-28,6.395
2014-05-29,6.34375
2014-05-30,6.42875
2014-06-02,6.53375
2014-06-03,6.49625
2014-06-04,6.41375
2014-06-05,6.455
2014-06-06,6.50125
2014-06-09,6.49375
2014-06-10,6.5375
2014-06-11,6.845
2014-06-12,6.71125
2014-06-13,6.7475
2014-06-16,6.7875
2014-06-17,6.72875
2014-06-18,6.775
2014-06-19,6.83
2014-06-20,6.82625
2014-06-23,6.68375
2014-06-24,6.61625
2014-06-25,6.66625
2014-06-26,6.58125
2014-06-27,6.71375
2014-06-30,6.72125
2014-07-01,6.71875
2014-07-02,6.70625
2014-07-03,6.71625
2014-07-07,6.9475
2014-07-08,6.94375
2014-07-09,6.87875
2014-07-10,6.95625
2014-07-11,6.7775
2014-07-14,6.70875
2014-07-15,6.67125
2014-07-16,6.8525
2014-07-17,6.65125
2014-07-18,6.77875
2014-07-21,6.68625
2014-07-22,6.78875
2014-07-23,6.93625
2014-07-24,6.97125
2014-07-25,6.9
2014-07-28,6.985
2014-07-29,6.92375
2014-07-30,6.955
2014-07-31,6.8525
2014-08-01,6.89625
2014-08-04,7.1575
2014-08-05,7.2125
2014-08-06,7.03375
2014-08-07,7.14375
2014-08-08,7.23375
2014-08-11,7.30875
2014-08-12,7.22625
2014-08-13,7.28875
2014-08-14,7.26625
2014-08-15,7.2675
2014-08-18,7.3
2014-08-19,7.26375
2014-08-20,7.31
2014-08-21,7.29625
2014-08-22,7.37375
2014-08-25,7.4125
2014-08-26,7.43
2014-08-27,7.445
2014-08-28,7.4075
2014-08-29,7.4375
2014-09-02,7.43125
2014-09-03,7.6525
2014-09-04,7.63875
2014-09-05,7.70125
2014-09-08,7.71875
2014-09-09,7.53625
2014-09-10,7.55625
2014-09-11,7.51375
2014-09-12,7.45375
2014-09-15,7.38125
2014-09-16,7.465
2014-09-17,7.4025
2014-09-18,7.4325
2014-09-19,7.44
2014-09-22,7.3625
2014-09-23,7.35875
2014-09-24,7.4575
2014-09-25,7.3725
2014-09-26,7.51
2014-09-29,7.565
2014-09-30,7.56125
2014-10-01,7.5225
2014-10-02,7.4525
2014-10-03,7.5075
2014-10-06,7.62375
2014-10-07,7.53125
2014-10-08,7.54625
2014-10-09,7.42625
2014-10-10,7.8525
2014-10-13,7.98125
2014-10-14,8.06
2014-10-15,8.02
2014-10-16,7.8625
2014-10-17,7.75375
2014-10-20,7.78
2014-10-21,7.795
2014-10-22,7.715
2014-10-23,7.68625
2014-10-24,7.7725
2014-10-27,7.74375
2014-10-28,7.84125
2014-10-29,8.0
2014-10-30,8.155
2014-10-31,8.3575
2014-11-03,8.375
2014-11-04,8.37875
2014-11-05,8.43625
2014-11-06,8.4475
2014-11-07,8.5
2014-11-10,8.47
2014-11-11,8.39875
2014-11-12,8.39375
2014-11-13,8.495
2014-11-14,8.48
2014-11-17,8.49875
2014-11-18,8.41625
2014-11-19,8.4025
2014-11-20,8.28125
2014-11-21,8.48125
2014-11-24,8.7075
2014-11-25,8.60625
2014-11-26,8.73375
2014-11-28,8.73
2014-12-01,8.73
2014-12-02,8.63875
2014-12-03,8.7175
2014-12-04,8.55
2014-12-05,8.41625
2014-12-08,8.0775
2014-12-09,8.0425
2014-12-10,7.85
2014-12-11,7.9125
2014-12-12,7.8175
2014-12-15,7.72
2014-12-16,7.75
2014-12-17,7.8375
2014-12-18,8.1375
2014-12-19,8.0325
2014-12-22,8.025
2014-12-23,8.0125
2014-12-24,7.935
2014-12-26,7.95
2014-12-29,7.9475
2014-12-30,7.8675
2014-12-31,7.865
2015-01-02,7.975
2015-01-05,7.875
2015-01-06,7.82
2015-01-07,7.985
2015-01-08,8.0275
2015-01-09,8.39
2015-01-12,8.38
2015-01-13,8.465
2015-01-14,8.4725
2015-01-15,8.5425
2015-01-16,8.6425
2015-01-20,8.65
2015-01-21,8.7975
2015-01-22,8.95
2015-01-23,8.875
2015-01-26,8.9225
2015-01-27,8.785
2015-01-28,8.785
2015-01-29,8.655
2015-01-30,8.52
2015-02-02,8.5875
2015-02-03,8.63
2015-02-04,8.695
2015-02-05,8.9375
2015-02-06,8.9425
2015-02-09,9.05
2015-02-10,9.1225
2015-02-11,9.0825
2015-02-12,9.1825
2015-02-13,9.15
2015-02-17,9.0425
2015-02-18,9.125
2015-02-19,9.3
2015-02-20,9.23
2015-02-23,9.0475
2015-02-24,9.1875
2015-02-25,9.1925
2015-02-26,9.145
2015-02-27,9.1775
2015-03-02,9.15
2015-03-03,9.22
2015-03-04,9.03
2015-03-05,8.8725
2015-03-06,8.81
2015-03-09,8.7075
2015-03-10,8.6725
2015-03-11,8.6575
2015-03-12,8.8075
2015-03-13,8.8025
2015-03-16,9.03
2015-03-17,8.9225
2015-03-18,9.05
2015-03-19,8.995
2015-03-20,9.0275
2015-03-23,8.9975
2015-03-24,8.93
2015-03-25,8.755
2015-03-26,8.7375
2015-03-27,8.875
2015-03-30,8.945
2015-03-31,8.77
2015-04-01,8.66
2015-04-02,8.66
2015-04-06,8.6375
2015-04-07,8.7675
2015-04-08,8.945
2015-04-09,9.005
2015-04-10,9.0775
2015-04-13,9.055
2015-04-14,9.03
2015-04-15,9.0375
2015-04-16,8.8275
2015-04-17,8.775
2015-04-20,8.63
2015-04-21,8.6375
2015-04-22,8.64
2015-04-23,8.74
2015-04-24,7.9525
2015-04-27,7.8275
2015-04-28,7.82
2015-04-29,7.7875
2015-04-30,7.745
2015-05-01,7.7975
2015-05-04,7.885
2015-05-05,7.805
2015-05-06,7.655
2015-05-07,7.705
2015-05-08,7.805
2015-05-11,7.825
2015-05-12,7.67
2015-05-13,7.6875
2015-05-14,7.675
2015-05-15,7.7675
2015-05-18,7.8525
2015-05-19,7.925
2015-05-20,8.005
2015-05-21,7.96
2015-05-22,7.9575
2015-05-26,7.83
2015-05-27,7.815
2015-05-28,7.885
2015-05-29,7.9675
2015-06-01,8.0525
2015-06-02,7.955
2015-06-03,8.025
2015-06-04,7.9125
2015-06-05,7.9525
2015-06-08,7.88
2015-06-09,7.7775
2015-06-10,7.93
2015-06-11,7.8125
2015-06-12,7.755
2015-06-15,7.8125
2015-06-16,7.96
2015-06-17,7.98
2015-06-18,8.0425
2015-06-19,7.975
2015-06-22,8.1325
2015-06-23,8.055
2015-06-24,7.88
2015-06-25,8.065
2015-06-26,8.085
2015-06-29,7.93
2015-06-30,7.925
2015-07-01,7.955
2015-07-02,7.98
2015-07-06,7.94
2015-07-07,7.93
2015-07-08,7.725
2015-07-09,7.705
2015-07-10,7.74
2015-07-13,7.77
2015-07-14,7.79
2015-07-15,7.89
2015-07-16,7.965
2015-07-17,7.92
2015-07-20,7.885
2015-07-21,8.53
2015-07-22,8.63
2015-07-23,8.66
2015-07-24,8.615
2015-07-27,8.37
2015-07-28,8.465
2015-07-29,8.5
2015-07-30,8.475
2015-07-31,8.455
2015-08-03,8.48
2015-08-04,8.47
2015-08-05,8.695
2015-08-06,8.655
2015-08-07,8.765
2015-08-10,8.845
2015-08-11,8.73
2015-08-12,8.925
2015-08-13,9.015
2015-08-14,8.985
2015-08-17,8.95
2015-08-18,9.0
2015-08-19,9.08
2015-08-20,8.655
2015-08-21,8.525
2015-08-24,8.27
2015-08-25,8.25
2015-08-26,8.475
2015-08-27,8.635
2015-08-28,8.755
2015-08-31,8.575
2015-09-01,8.425
2015-09-02,8.725
2015-09-03,8.775
2015-09-04,8.46
2015-09-08,8.72
2015-09-09,8.635
2015-09-10,8.8
2015-09-11,8.845
2015-09-14,8.84
2015-09-15,8.88
2015-09-16,8.935
2015-09-17,8.875
2015-09-18,8.71
2015-09-21,8.93
2015-09-22,8.875
2015-09-23,8.825
2015-09-24,8.84
2015-09-25,8.905
2015-09-28,8.92
2015-09-29,9.025
2015-09-30,9.545
2015-10-01,9.445
2015-10-02,9.445
2015-10-05,9.72
2015-10-06,9.5
2015-10-07,9.505
2015-10-08,9.58
2015-10-09,9.575
2015-10-12,8.94
2015-10-13,8.765
2015-10-14,8.7
2015-10-15,8.725
2015-10-16,9.02
2015-10-19,8.96
2015-10-20,9.025
2015-10-21,8.825
2015-10-22,9.08
2015-10-23,9.31
2015-10-26,9.25
2015-10-27,9.25
2015-10-28,9.3
2015-10-29,9.145
2015-10-30,9.08
2015-11-02,9.13
2015-11-03,9.175
2015-11-04,9.075
2015-11-05,9.045
2015-11-06,8.95
2015-11-09,8.83
2015-11-10,8.73
2015-11-11,8.735
2015-11-12,8.68
2015-11-13,8.51
2015-11-16,8.455
2015-11-17,8.055
2015-11-18,8.055
2015-11-19,8.145
2015-11-20,8.105
2015-11-23,8.12
2015-11-24,8.12
2015-11-25,8.085
2015-11-27,8.235
2015-11-30,8.34
2015-12-01,8.28
2015-12-02,8.13
2015-12-03,8.065
2015-12-04,8.185
2015-12-07,8.155
2015-12-08,7.96
2015-12-09,8.06
2015-12-10,8.215
2015-12-11,8.115
2015-12-14,8.26
2015-12-15,8.395
2015-12-16,8.46
2015-12-17,8.315
2015-12-18,8.175
2015-12-21,8.28
2015-12-22,8.395
2015-12-23,8.43
2015-12-24,8.425
2015-12-28,8.42
2015-12-29,8.475
2015-12-30,8.41
2015-12-31,8.375
2016-01-04,8.12
2016-01-05,8.1
2016-01-06,8.035
2016-01-07,8.03
2016-01-08,8.085
2016-01-11,8.125
2016-01-12,8.285
2016-01-13,8.23
2016-01-14,8.925
2016-01-15,8.66
2016-01-19,8.74
2016-01-20,8.71
2016-01-21,8.935
2016-01-22,8.95
2016-01-25,8.905
2016-01-26,8.76
2016-01-27,8.71
2016-01-28,8.65
2016-01-29,8.955
2016-02-01,8.885
2016-02-02,8.78
2016-02-03,8.825
2016-02-04,8.92
2016-02-05,8.675
2016-02-08,8.275
2016-02-09,8.17
2016-02-10,8.175
2016-02-11,8.105
2016-02-12,8.05
2016-02-16,8.105
2016-02-17,8.24
2016-02-18,8.205
2016-02-19,8.195
2016-02-22,8.445
2016-02-23,8.325
2016-02-24,8.42
2016-02-25,8.435
2016-02-26,8.445
2016-02-29,8.41
2016-03-01,8.71
2016-03-02,8.84
2016-03-03,9.09
2016-03-04,9.22
2016-03-07,9.205
2016-03-08,8.96
2016-03-09,8.92
2016-03-10,8.885
2016-03-11,8.98
2016-03-14,9.01
2016-03-15,8.875
2016-03-16,9.09
2016-03-17,9.165
2016-03-18,9.26
2016-03-21,9.34
2016-03-22,9.255
2016-03-23,9.33
2016-03-24,9.405
2016-03-28,9.375
2016-03-29,9.345
2016-03-30,9.58
2016-03-31,9.51
2016-04-01,9.625
2016-04-04,9.625
2016-04-05,9.405
2016-04-06,9.4
2016-04-07,9.055
2016-04-08,9.025
2016-04-11,9.085
2016-04-12,9.1
2016-04-13,9.175
2016-04-14,9.225
2016-04-15,10.0
2016-04-18,9.645
2016-04-19,9.675
2016-04-20,9.67
2016-04-21,9.47
2016-04-22,9.54
2016-04-25,9.54
2016-04-26,9.615
2016-04-27,9.61
2016-04-28,9.445
2016-04-29,9.4
2016-05-02,9.395
2016-05-03,9.255
2016-05-04,9.22
2016-05-05,9.2
2016-05-06,9.2
2016-05-09,9.345
2016-05-10,9.495
2016-05-11,9.33
2016-05-12,9.36
2016-05-13,9.275
2016-05-16,9.43
2016-05-17,9.21
2016-05-18,9.32
2016-05-19,9.235
2016-05-20,9.23
2016-05-23,9.195
2016-05-24,9.295
2016-05-25,9.405
2016-05-26,9.59
2016-05-27,9.745
2016-05-31,9.72
2016-06-01,9.775
2016-06-02,9.835
2016-06-03,9.805
2016-06-06,9.855
2016-06-07,9.77
2016-06-08,9.65
2016-06-09,9.115
2016-06-10,9.04
2016-06-13,8.965
2016-06-14,9.03
2016-06-15,9.055
2016-06-16,9.12
2016-06-17,9.135
2016-06-20,9.31
2016-06-21,9.27
2016-06-22,9.29
2016-06-23,9.49
2016-06-24,9.04
2016-06-27,8.665
2016-06-28,8.775
2016-06-29,8.89
2016-06-30,8.925
2016-07-01,8.955
2016-07-05,8.915
2016-07-06,8.815
2016-07-07,8.835
2016-07-08,8.92
2016-07-11,9.065
2016-07-12,9.135
2016-07-13,9.155
2016-07-14,9.22
2016-07-15,8.405
2016-07-18,8.41
2016-07-19,8.325
2016-07-20,8.375
2016-07-21,8.31
2016-07-22,8.285
2016-07-25,8.345
2016-07-26,8.375
2016-07-27,8.35
2016-07-28,8.295
2016-07-29,8.215
2016-08-01,8.285
2016-08-02,8.195
2016-08-03,8.175
2016-08-04,8.045
2016-08-05,8.125
2016-08-08,8.135
2016-08-09,8.18
2016-08-10,8.255
2016-08-11,8.215
2016-08-12,8.07
2016-08-15,8.1
2016-08-16,7.975
2016-08-17,7.96
2016-08-18,7.94
2016-08-19,7.95
2016-08-22,7.9
2016-08-23,8.27
2016-08-24,8.195
2016-08-25,8.025
2016-08-26,7.95
2016-08-29,7.875
2016-08-30,7.93
2016-08-31,7.93
2016-09-01,8.05
2016-09-02,8.15
2016-09-06,8.22
2016-09-07,8.22
2016-09-08,8.045
2016-09-09,8.035
2016-09-12,8.19
2016-09-13,8.03
2016-09-14,7.975
2016-09-15,8.02
2016-09-16,8.035
2016-09-19,8.065
2016-09-20,8.025
2016-09-21,8.065
2016-09-22,8.125
2016-09-23,7.98
2016-09-26,7.935
2016-09-27,7.955
2016-09-28,7.945
2016-09-29,7.935
2016-09-30,7.89
2016-10-03,7.98
2016-10-04,7.975
2016-10-05,7.98
2016-10-06,7.88
2016-10-07,7.8
2016-10-10,7.935
2016-10-11,7.85
2016-10-12,7.965
2016-10-13,8.325
2016-10-14,7.83
2016-10-17,7.85
2016-10-18,7.955
2016-10-19,7.92
2016-10-20,7.87
2016-10-21,7.935
2016-10-24,7.995
2016-10-25,7.845
2016-10-26,7.81
2016-10-27,7.68
2016-10-28,7.645
2016-10-31,7.63
2016-11-01,7.63
2016-11-02,7.58
2016-11-03,7.48
2016-11-04,7.52
2016-11-07,7.62
2016-11-08,7.58
2016-11-09,7.27
2016-11-10,7.22
2016-11-11,7.255
2016-11-14,7.03
2016-11-15,7.0
2016-11-16,7.055
2016-11-17,7.05
2016-11-18,6.945
2016-11-21,7.0
2016-11-22,7.03
2016-11-23,7.065
2016-11-25,7.265
2016-11-28,7.28
2016-11-29,7.25
2016-11-30,7.24
2016-12-01,7.155
2016-12-02,7.155
2016-12-05,7.17
2016-12-06,7.235
2016-12-07,7.395
2016-12-08,7.39
2016-12-09,7.37
2016-12-12,7.35
2016-12-13,7.485
2016-12-14,7.42
2016-12-15,7.44
2016-12-16,7.45
2016-12-19,7.435
2016-12-20,7.465
2016-12-21,7.485
2016-12-22,7.4
2016-12-23,7.375
2016-12-27,7.405
2016-12-28,7.365
2016-12-29,7.37
2016-12-30,7.415
2017-01-03,7.37
2017-01-04,7.565
2017-01-05,7.51
2017-01-06,7.41
2017-01-09,7.48
2017-01-10,7.39
2017-01-11,7.595
2017-01-12,7.625
2017-01-13,7.25
2017-01-17,7.245
2017-01-18,7.22
2017-01-19,7.195
2017-01-20,7.18
2017-01-23,7.045
2017-01-24,7.06
2017-01-25,7.0
2017-01-26,6.895
2017-01-27,6.97
2017-01-30,6.905
2017-01-31,6.885
2017-02-01,6.795
2017-02-02,6.875
2017-02-03,6.94
2017-02-06,6.925
2017-02-07,7.035
2017-02-08,7.055
2017-02-09,7.285
2017-02-10,7.25
2017-02-13,7.325
2017-02-14,7.455
2017-02-15,7.43
2017-02-16,7.495
2017-02-17,7.44
2017-02-21,7.645
2017-02-22,7.52
2017-02-23,7.595
2017-02-24,7.605
2017-02-27,7.605
2017-02-28,7.57
2017-03-01,7.68
2017-03-02,7.64
2017-03-03,7.69
2017-03-06,7.58
2017-03-07,7.515
2017-03-08,7.485
2017-03-09,7.61
2017-03-10,7.75
2017-03-13,7.795
2017-03-14,7.78
2017-03-15,7.705
2017-03-16,7.885
2017-03-17,7.67
2017-03-20,7.755
2017-03-21,7.765
2017-03-22,7.825
2017-03-23,7.855
2017-03-24,7.835
2017-03-27,7.875
2017-03-28,7.86
2017-03-29,7.9
2017-03-30,7.9
2017-03-31,7.9
2017-04-03,7.735
2017-04-04,7.695
2017-04-05,7.68
2017-04-06,7.68
2017-04-07,7.635
2017-04-10,7.585
2017-04-11,7.545
2017-04-12,7.63
2017-04-13,7.24
2017-04-17,7.265
2017-04-18,7.21
2017-04-19,7.17
2017-04-20,7.235
2017-04-21,7.24
2017-04-24,7.215
2017-04-25,7.27
2017-04-26,7.25
2017-04-27,7.285
2017-04-28,7.28
2017-05-01,7.27
2017-05-02,7.26
2017-05-03,7.34
2017-05-04,7.36
2017-05-05,7.4
2017-05-08,7.55
2017-05-09,7.47
2017-05-10,7.455
2017-05-11,7.635
2017-05-12,7.64
2017-05-15,7.56
2017-05-16,7.63
2017-05-17,7.445
2017-05-18,7.49
2017-05-19,7.58
2017-05-22,7.525
2017-05-23,7.53
2017-05-24,7.6
2017-05-25,7.755
2017-05-26,7.765
2017-05-30,7.7
2017-05-31,7.55
2017-06-01,7.65
2017-06-02,7.59
2017-06-05,7.615
2017-06-06,7.795
2017-06-07,7.665
2017-06-08,7.635
2017-06-09,7.475
2017-06-12,7.53
2017-06-13,7.57
2017-06-14,7.585
2017-06-15,7.535
2017-06-16,7.335
2017-06-19,7.41
2017-06-20,7.45
2017-06-21,7.49
2017-06-22,7.385
2017-06-23,7.425
2017-06-26,7.47
2017-06-27,7.355
2017-06-28,7.46
2017-06-29,7.445
2017-06-30,7.51
2017-07-03,7.57
2017-07-05,7.47
2017-07-06,7.47
2017-07-07,7.52
2017-07-10,7.66
2017-07-11,7.735
2017-07-12,7.82
2017-07-13,7.78
2017-07-14,7.835
2017-07-17,7.82
2017-07-18,7.775
2017-07-19,7.69
2017-07-20,7.76
2017-07-21,7.84
2017-07-24,7.84
2017-07-25,7.905
2017-07-26,7.955
2017-07-27,7.795
2017-07-28,7.855
2017-07-31,7.9
2017-08-01,7.955
2017-08-02,7.89
2017-08-03,7.885
2017-08-04,7.835
2017-08-07,7.77
2017-08-08,7.76
2017-08-09,7.8
2017-08-10,7.66
2017-08-11,7.745
2017-08-14,7.735
2017-08-15,7.745
2017-08-16,7.825
2017-08-17,7.965
2017-08-18,7.395
2017-08-21,7.28
2017-08-22,7.13
2017-08-23,7.41
2017-08-24,7.495
2017-08-25,7.575
2017-08-28,7.655
2017-08-29,7.635
2017-08-30,7.525
2017-08-31,7.5
2017-09-01,7.42
2017-09-05,7.325
2017-09-06,7.31
2017-09-07,7.29
2017-09-08,7.265
2017-09-11,7.285
2017-09-12,7.27
2017-09-13,7.265
2017-09-14,7.275
2017-09-15,7.325
2017-09-18,7.4
2017-09-19,7.4
2017-09-20,7.42
2017-09-21,7.32
2017-09-22,7.295
2017-09-25,7.155
2017-09-26,7.17
2017-09-27,7.15
2017-09-28,7.135
2017-09-29,7.295
2017-10-02,7.34
2017-10-03,7.275
2017-10-04,7.255
2017-10-05,7.26
2017-10-06,7.315
2017-10-09,7.345
2017-10-10,7.38
2017-10-11,7.29
2017-10-12,7.305
2017-10-13,7.355
2017-10-16,7.31
2017-10-17,7.23
2017-10-18,7.29
2017-10-19,7.35
2017-10-20,7.28
2017-10-23,7.415
2017-10-24,7.26
2017-10-25,7.505
2017-10-26,7.505
2017-10-27,7.5
2017-10-30,7.445
2017-10-31,7.425
2017-11-01,7.325
2017-11-02,7.295
2017-11-03,7.315
2017-11-06,7.41
2017-11-07,7.425
