Date,ALKS
2011-01-31,12.91
2011-02-01,13.08
2011-02-02,12.96
2011-02-03,12.78
2011-02-04,14.03
2011-02-07,14.07
2011-02-08,13.89
2011-02-09,13.63
2011-02-10,13.62
2011-02-11,13.61
2011-02-14,14.0
2011-02-15,14.21
2011-02-16,14.39
2011-02-17,14.63
2011-02-18,14.62
2011-02-22,14.09
2011-02-23,13.99
2011-02-24,14.01
2011-02-25,14.1
2011-02-28,14.33
2011-03-01,13.94
2011-03-02,14.1
2011-03-03,12.56
2011-03-04,12.58
2011-03-07,12.39
2011-03-08,12.44
2011-03-09,12.46
2011-03-10,12.3
2011-03-11,12.4
2011-03-14,12.32
2011-03-15,12.34
2011-03-16,12.27
2011-03-17,12.44
2011-03-18,12.48
2011-03-21,12.37
2011-03-22,12.37
2011-03-23,12.21
2011-03-24,12.4
2011-03-25,12.14
2011-03-28,12.2
2011-03-29,12.55
2011-03-30,12.77
2011-03-31,12.95
2011-04-01,13.06
2011-04-04,13.29
2011-04-05,13.33
2011-04-06,13.24
2011-04-07,13.23
2011-04-08,13.07
2011-04-11,13.46
2011-04-12,13.91
2011-04-13,13.57
2011-04-14,13.41
2011-04-15,14.0
2011-04-18,13.9
2011-04-19,13.79
2011-04-20,13.71
2011-04-21,13.9
2011-04-25,13.88
2011-04-26,13.9
2011-04-27,13.97
2011-04-28,14.44
2011-04-29,14.42
2011-05-02,14.57
2011-05-03,14.46
2011-05-04,13.82
2011-05-05,14.11
2011-05-06,14.47
2011-05-09,15.19
2011-05-10,15.98
2011-05-11,16.389999
2011-05-12,17.02
2011-05-13,17.76
2011-05-16,18.030001000000002
2011-05-17,18.09
2011-05-18,17.950001
2011-05-19,18.129998999999998
2011-05-20,18.110001
2011-05-23,18.01
2011-05-24,17.82
2011-05-25,17.91
2011-05-26,17.98
2011-05-27,18.16
2011-05-31,18.32
2011-06-01,17.870001000000002
2011-06-02,18.08
2011-06-03,17.67
2011-06-06,17.83
2011-06-07,18.09
2011-06-08,17.879998999999998
2011-06-09,17.91
2011-06-10,17.24
2011-06-13,17.049999
2011-06-14,17.01
2011-06-15,16.67
2011-06-16,16.690001000000002
2011-06-17,16.610001
2011-06-20,17.040001
2011-06-21,17.49
2011-06-22,17.42
2011-06-23,17.57
2011-06-24,17.309998999999998
2011-06-27,17.77
2011-06-28,17.969998999999998
2011-06-29,17.92
2011-06-30,18.6
2011-07-01,19.040001
2011-07-05,18.879998999999998
2011-07-06,18.700001
2011-07-07,19.23
2011-07-08,19.52
2011-07-11,18.959999
2011-07-12,19.219998999999998
2011-07-13,19.24
2011-07-14,19.09
2011-07-15,19.27
2011-07-18,18.92
2011-07-19,18.969998999999998
2011-07-20,18.559998999999998
2011-07-21,18.85
2011-07-22,18.57
2011-07-25,18.16
2011-07-26,18.07
2011-07-27,17.549999
2011-07-28,17.370001000000002
2011-07-29,17.24
2011-08-01,16.92
2011-08-02,16.43
2011-08-03,16.0
2011-08-04,14.82
2011-08-05,15.58
2011-08-08,14.12
2011-08-09,14.74
2011-08-10,13.91
2011-08-11,14.39
2011-08-12,14.67
2011-08-15,14.85
2011-08-16,14.58
2011-08-17,14.87
2011-08-18,14.3
2011-08-19,14.78
2011-08-22,14.63
2011-08-23,15.56
2011-08-24,15.88
2011-08-25,15.47
2011-08-26,15.93
2011-08-29,16.33
2011-08-30,17.370001000000002
2011-08-31,17.34
2011-09-01,16.969998999999998
2011-09-02,16.559998999999998
2011-09-06,16.549999
2011-09-07,17.059998999999998
2011-09-08,16.860001
2011-09-09,16.24
2011-09-12,16.25
2011-09-13,16.08
2011-09-14,16.18
2011-09-15,16.52
2011-09-16,16.57
2011-09-19,16.32
2011-09-20,16.18
2011-09-21,15.53
2011-09-22,15.01
2011-09-23,15.55
2011-09-26,15.96
2011-09-27,16.059998999999998
2011-09-28,15.55
2011-09-29,15.37
2011-09-30,15.25
2011-10-03,13.98
2011-10-04,14.51
2011-10-05,14.6
2011-10-06,14.91
2011-10-07,14.56
2011-10-10,15.36
2011-10-11,15.27
2011-10-12,15.16
2011-10-13,15.75
2011-10-14,16.450001
2011-10-17,16.129998999999998
2011-10-18,16.450001
2011-10-19,16.309998999999998
2011-10-20,16.459999
2011-10-21,17.17
2011-10-24,17.16
2011-10-25,16.6
2011-10-26,17.110001
2011-10-27,17.639999
2011-10-28,18.030001000000002
2011-10-31,17.49
2011-11-01,16.870001000000002
2011-11-02,17.469998999999998
2011-11-03,16.940001000000002
2011-11-04,16.120001000000002
2011-11-07,15.92
2011-11-08,16.110001
2011-11-09,15.78
2011-11-10,15.45
2011-11-11,15.93
2011-11-14,16.0
2011-11-15,16.07
2011-11-16,15.52
2011-11-17,15.21
2011-11-18,15.0
2011-11-21,14.89
2011-11-22,14.97
2011-11-23,14.32
2011-11-25,13.88
2011-11-28,14.55
2011-11-29,14.36
2011-11-30,15.29
2011-12-01,15.41
2011-12-02,14.86
2011-12-05,15.65
2011-12-06,15.74
2011-12-07,15.75
2011-12-08,15.06
2011-12-09,15.83
2011-12-12,15.56
2011-12-13,15.37
2011-12-14,15.18
2011-12-15,15.57
2011-12-16,15.68
2011-12-19,15.74
2011-12-20,16.790001
2011-12-21,17.190001000000002
2011-12-22,17.379998999999998
2011-12-23,17.540001
2011-12-27,17.68
2011-12-28,17.200001
2011-12-29,17.440001000000002
2011-12-30,17.360001
2012-01-03,17.34
2012-01-04,17.200001
2012-01-05,16.98
2012-01-06,16.68
2012-01-09,17.4
2012-01-10,18.08
2012-01-11,18.139999
2012-01-12,18.18
2012-01-13,18.16
2012-01-17,18.48
2012-01-18,18.6
2012-01-19,18.219998999999998
2012-01-20,18.02
2012-01-23,17.690001000000002
2012-01-24,17.950001
2012-01-25,19.049999
2012-01-26,19.280001000000002
2012-01-27,19.1
2012-01-30,18.860001
2012-01-31,18.809998999999998
2012-02-01,18.73
2012-02-02,19.0
2012-02-03,19.15
2012-02-06,19.5
2012-02-07,19.26
2012-02-08,18.879998999999998
2012-02-09,18.469998999999998
2012-02-10,17.98
2012-02-13,18.76
2012-02-14,18.49
2012-02-15,18.33
2012-02-16,18.57
2012-02-17,18.379998999999998
2012-02-21,17.700001
2012-02-22,17.280001000000002
2012-02-23,17.58
2012-02-24,17.290001
2012-02-27,17.17
2012-02-28,17.59
2012-02-29,17.66
2012-03-01,17.459999
2012-03-02,17.27
2012-03-05,17.1
2012-03-06,17.25
2012-03-07,17.299999
2012-03-08,17.25
2012-03-09,17.209999
2012-03-12,17.09
2012-03-13,17.309998999999998
2012-03-14,17.08
2012-03-15,16.889999
2012-03-16,16.74
2012-03-19,16.790001
2012-03-20,16.139999
2012-03-21,16.190001000000002
2012-03-22,16.58
2012-03-23,16.48
2012-03-26,17.02
2012-03-27,16.98
2012-03-28,17.91
2012-03-29,18.389999
2012-03-30,18.549999
2012-04-02,18.620001000000002
2012-04-03,18.41
2012-04-04,18.469998999999998
2012-04-05,18.639999
2012-04-09,18.17
2012-04-10,17.610001
2012-04-11,17.73
2012-04-12,17.99
2012-04-13,17.559998999999998
2012-04-16,17.469998999999998
2012-04-17,17.68
2012-04-18,17.309998999999998
2012-04-19,17.23
2012-04-20,17.559998999999998
2012-04-23,17.34
2012-04-24,17.58
2012-04-25,17.9
2012-04-26,17.65
2012-04-27,17.879998999999998
2012-04-30,17.299999
2012-05-01,17.6
2012-05-02,18.370001000000002
2012-05-03,18.35
2012-05-04,18.07
2012-05-07,18.309998999999998
2012-05-08,17.790001
2012-05-09,17.57
2012-05-10,17.959999
2012-05-11,18.09
2012-05-14,17.98
2012-05-15,17.99
2012-05-16,18.219998999999998
2012-05-17,16.709999
2012-05-18,16.42
2012-05-21,16.549999
2012-05-22,16.219998999999998
2012-05-23,15.94
2012-05-24,15.95
2012-05-25,16.139999
2012-05-29,16.58
2012-05-30,16.059998999999998
2012-05-31,15.62
2012-06-01,15.12
2012-06-04,15.27
2012-06-05,15.3
2012-06-06,15.6
2012-06-07,15.16
2012-06-08,15.39
2012-06-11,15.75
2012-06-12,15.89
2012-06-13,15.88
2012-06-14,16.01
2012-06-15,15.68
2012-06-18,16.27
2012-06-19,16.639999
2012-06-20,16.15
2012-06-21,15.89
2012-06-22,16.15
2012-06-25,16.200001
2012-06-26,15.96
2012-06-27,16.559998999999998
2012-06-28,16.32
2012-06-29,16.969998999999998
2012-07-02,17.559998999999998
2012-07-03,17.879998999999998
2012-07-05,17.75
2012-07-06,17.690001000000002
2012-07-09,17.48
2012-07-10,17.440001000000002
2012-07-11,17.379998999999998
2012-07-12,17.219998999999998
2012-07-13,17.27
2012-07-16,17.299999
2012-07-17,17.49
2012-07-18,18.129998999999998
2012-07-19,18.780001000000002
2012-07-20,18.85
2012-07-23,18.719998999999998
2012-07-24,18.549999
2012-07-25,18.790001
2012-07-26,18.790001
2012-07-27,19.530001000000002
2012-07-30,19.030001000000002
2012-07-31,18.59
2012-08-01,18.209999
2012-08-02,18.200001
2012-08-03,18.110001
2012-08-06,18.129998999999998
2012-08-07,17.99
2012-08-08,17.68
2012-08-09,17.540001
2012-08-10,17.66
2012-08-13,17.68
2012-08-14,17.780001000000002
2012-08-15,18.08
2012-08-16,17.83
2012-08-17,17.85
2012-08-20,18.34
2012-08-21,18.219998999999998
2012-08-22,17.93
2012-08-23,17.709999
2012-08-24,17.940001000000002
2012-08-27,17.799999
2012-08-28,18.34
2012-08-29,18.59
2012-08-30,18.530001000000002
2012-08-31,18.35
2012-09-04,18.389999
2012-09-05,18.41
2012-09-06,18.99
2012-09-07,18.99
2012-09-10,18.940001000000002
2012-09-11,18.77
2012-09-12,18.73
2012-09-13,18.91
2012-09-14,19.15
2012-09-17,19.49
2012-09-18,19.6
2012-09-19,19.639999
2012-09-20,19.98
2012-09-21,20.52
2012-09-24,20.870001000000002
2012-09-25,20.440001000000002
2012-09-26,20.540001
2012-09-27,20.66
2012-09-28,20.75
2012-10-01,20.639999
2012-10-02,20.629998999999998
2012-10-03,20.610001
2012-10-04,20.51
2012-10-05,20.879998999999998
2012-10-08,20.549999
2012-10-09,20.01
2012-10-10,19.299999
2012-10-11,19.120001000000002
2012-10-12,19.219998999999998
2012-10-15,19.450001
2012-10-16,19.879998999999998
2012-10-17,19.74
2012-10-18,19.42
2012-10-19,18.76
2012-10-22,18.4
2012-10-23,18.309998999999998
2012-10-24,18.08
2012-10-25,18.360001
2012-10-26,18.84
2012-10-31,18.52
2012-11-01,19.5
2012-11-02,19.280001000000002
2012-11-05,20.040001
2012-11-06,20.610001
2012-11-07,19.950001
2012-11-08,19.77
2012-11-09,20.24
2012-11-12,20.280001000000002
2012-11-13,20.190001000000002
2012-11-14,19.469998999999998
2012-11-15,18.959999
2012-11-16,19.49
2012-11-19,19.93
2012-11-20,19.860001
2012-11-21,19.709999
2012-11-23,19.84
2012-11-26,19.969998999999998
2012-11-27,19.66
2012-11-28,19.459999
2012-11-29,19.700001
2012-11-30,19.309998999999998
2012-12-03,19.6
2012-12-04,19.6
2012-12-05,18.860001
2012-12-06,18.82
2012-12-07,18.690001000000002
2012-12-10,19.0
2012-12-11,19.389999
2012-12-12,19.07
2012-12-13,18.82
2012-12-14,18.950001
2012-12-17,19.34
2012-12-18,19.290001
2012-12-19,19.26
2012-12-20,19.32
2012-12-21,19.27
2012-12-24,19.219998999999998
2012-12-26,19.08
2012-12-27,18.809998999999998
2012-12-28,18.52
2012-12-31,18.52
2013-01-02,19.280001000000002
2013-01-03,19.92
2013-01-04,20.32
2013-01-07,21.200001
2013-01-08,21.129998999999998
2013-01-09,21.610001
2013-01-10,21.77
2013-01-11,21.9
2013-01-14,22.1
2013-01-15,22.34
2013-01-16,22.190001000000002
2013-01-17,22.120001000000002
2013-01-18,22.41
2013-01-22,22.5
2013-01-23,21.68
2013-01-24,21.799999
2013-01-25,22.02
2013-01-28,22.190001000000002
2013-01-29,22.440001000000002
2013-01-30,21.92
2013-01-31,23.059998999999998
2013-02-01,21.76
2013-02-04,21.65
2013-02-05,21.84
2013-02-06,21.43
2013-02-07,21.1
2013-02-08,21.059998999999998
2013-02-11,21.049999
2013-02-12,21.15
2013-02-13,21.58
2013-02-14,21.440001000000002
2013-02-15,21.190001000000002
2013-02-19,21.24
2013-02-20,21.559998999999998
2013-02-21,20.68
2013-02-22,20.809998999999998
2013-02-25,20.360001
2013-02-26,20.549999
2013-02-27,21.200001
2013-02-28,21.719998999999998
2013-03-01,21.870001000000002
2013-03-04,22.52
2013-03-05,22.42
2013-03-06,22.49
2013-03-07,22.540001
2013-03-08,22.870001000000002
2013-03-11,23.18
2013-03-12,22.969998999999998
2013-03-13,22.799999
2013-03-14,23.17
2013-03-15,22.75
2013-03-18,22.690001000000002
2013-03-19,22.66
2013-03-20,22.83
2013-03-21,22.43
2013-03-22,22.719998999999998
2013-03-25,22.610001
2013-03-26,23.459999
2013-03-27,23.809998999999998
2013-03-28,23.700001
2013-04-01,23.08
2013-04-02,23.860001
2013-04-03,23.18
2013-04-04,22.74
2013-04-05,22.35
2013-04-08,22.67
2013-04-09,22.959999
2013-04-10,23.799999
2013-04-11,24.33
2013-04-12,24.99
2013-04-15,24.49
2013-04-16,25.6
2013-04-17,29.719998999999998
2013-04-18,29.200001
2013-04-19,31.27
2013-04-22,31.0
2013-04-23,31.709999
2013-04-24,31.27
2013-04-25,31.92
2013-04-26,31.4
2013-04-29,31.16
2013-04-30,30.610001
2013-05-01,29.49
2013-05-02,29.889999
2013-05-03,29.870001000000002
2013-05-06,29.85
2013-05-07,29.780001000000002
2013-05-08,29.85
2013-05-09,29.91
2013-05-10,31.200001
2013-05-13,31.469998999999998
2013-05-14,31.35
2013-05-15,31.129998999999998
2013-05-16,30.33
2013-05-17,31.690001000000002
2013-05-20,31.040001
2013-05-21,31.98
2013-05-22,31.75
2013-05-23,33.0
2013-05-24,32.84
2013-05-28,33.720001
2013-05-29,33.02
2013-05-30,33.59
2013-05-31,31.25
2013-06-03,31.02
2013-06-04,29.540001
2013-06-05,29.32
2013-06-06,31.200001
2013-06-07,31.049999
2013-06-10,30.540001
2013-06-11,30.34
2013-06-12,29.5
2013-06-13,29.49
2013-06-14,29.4
2013-06-17,28.77
2013-06-18,29.91
2013-06-19,28.91
2013-06-20,27.0
2013-06-21,27.209999
2013-06-24,27.09
2013-06-25,27.360001
2013-06-26,28.73
2013-06-27,28.969998999999998
2013-06-28,28.68
2013-07-01,29.5
2013-07-02,29.360001
2013-07-03,29.209999
2013-07-05,29.200001
2013-07-08,28.66
2013-07-09,29.6
2013-07-10,29.629998999999998
2013-07-11,30.09
2013-07-12,30.57
2013-07-15,30.629998999999998
2013-07-16,29.629998999999998
2013-07-17,31.07
2013-07-18,30.309998999999998
2013-07-19,31.18
2013-07-22,31.049999
2013-07-23,29.51
2013-07-24,29.17
2013-07-25,30.77
2013-07-26,32.93
2013-07-29,33.630001
2013-07-30,33.950001
2013-07-31,33.580002
2013-08-01,33.68
2013-08-02,33.630001
2013-08-05,34.66
2013-08-06,34.330002
2013-08-07,33.98
2013-08-08,34.279999
2013-08-09,34.040001000000004
2013-08-12,33.790001000000004
2013-08-13,33.59
2013-08-14,33.360001000000004
2013-08-15,32.18
2013-08-16,32.209998999999996
2013-08-19,32.080002
2013-08-20,32.57
2013-08-21,32.830002
2013-08-22,33.150002
2013-08-23,32.709998999999996
2013-08-26,32.860001000000004
2013-08-27,31.34
2013-08-28,31.43
2013-08-29,32.110001000000004
2013-08-30,31.75
2013-09-03,32.950001
2013-09-04,33.549999
2013-09-05,33.43
2013-09-06,32.91
2013-09-09,34.27
2013-09-10,34.849998
2013-09-11,34.82
2013-09-12,34.41
2013-09-13,34.279999
2013-09-16,35.349998
2013-09-17,34.75
2013-09-18,35.209998999999996
2013-09-19,35.189999
2013-09-20,35.09
2013-09-23,33.580002
2013-09-24,33.669998
2013-09-25,33.669998
2013-09-26,33.93
2013-09-27,33.639998999999996
2013-09-30,33.619999
2013-10-01,33.07
2013-10-02,32.619999
2013-10-03,32.240002000000004
2013-10-04,32.32
2013-10-07,31.690001000000002
2013-10-08,30.290001
2013-10-09,30.17
2013-10-10,31.84
2013-10-11,31.59
2013-10-14,31.84
2013-10-15,30.85
2013-10-16,32.619999
2013-10-17,35.380001
2013-10-18,35.02
2013-10-21,34.5
2013-10-22,34.950001
2013-10-23,34.720001
2013-10-24,34.740002000000004
2013-10-25,36.150002
2013-10-28,36.110001000000004
2013-10-29,36.389998999999996
2013-10-30,35.630001
2013-10-31,35.200001
2013-11-01,35.619999
2013-11-04,35.52
2013-11-05,35.82
2013-11-06,35.150002
2013-11-07,35.099998
2013-11-08,36.119999
2013-11-11,36.759997999999996
2013-11-12,37.23
2013-11-13,37.549999
2013-11-14,37.400002
2013-11-15,37.970001
2013-11-18,36.889998999999996
2013-11-19,37.34
2013-11-20,37.080002
2013-11-21,38.73
2013-11-22,39.790001000000004
2013-11-25,40.580002
2013-11-26,39.779999
2013-11-27,39.799999
2013-11-29,40.380001
2013-12-02,41.060001
2013-12-03,41.119999
2013-12-04,41.0
2013-12-05,39.860001000000004
2013-12-06,39.849998
2013-12-09,39.939999
2013-12-10,40.009997999999996
2013-12-11,39.049999
2013-12-12,39.830002
2013-12-13,39.5
2013-12-16,38.990002000000004
2013-12-17,38.799999
2013-12-18,39.580002
2013-12-19,39.139998999999996
2013-12-20,40.150002
2013-12-23,40.970001
2013-12-24,40.939999
2013-12-26,41.09
2013-12-27,40.799999
2013-12-30,40.580002
2013-12-31,40.66
2014-01-02,40.240002000000004
2014-01-03,40.07
2014-01-06,40.700001
2014-01-07,40.459998999999996
2014-01-08,42.810001
2014-01-09,43.049999
2014-01-10,45.130001
2014-01-13,46.380001
2014-01-14,47.990002000000004
2014-01-15,47.630001
2014-01-16,48.099998
2014-01-17,48.23
2014-01-21,49.529999
2014-01-22,50.52
2014-01-23,50.5
2014-01-24,49.0
2014-01-27,47.209998999999996
2014-01-28,48.540001000000004
2014-01-29,47.93
2014-01-30,49.68
2014-01-31,48.68
2014-02-03,47.830002
2014-02-04,48.400002
2014-02-05,48.450001
2014-02-06,47.57
2014-02-07,50.139998999999996
2014-02-10,50.810001
2014-02-11,51.990002000000004
2014-02-12,51.810001
2014-02-13,52.130001
2014-02-14,51.32
2014-02-18,52.959998999999996
2014-02-19,51.599998
2014-02-20,52.959998999999996
2014-02-21,53.150002
2014-02-24,53.279999
2014-02-25,53.82
2014-02-26,52.709998999999996
2014-02-27,51.779999
2014-02-28,48.669998
2014-03-03,47.16
2014-03-04,47.880001
2014-03-05,47.360001000000004
2014-03-06,46.509997999999996
2014-03-07,46.32
2014-03-10,46.0
2014-03-11,46.240002000000004
2014-03-12,46.82
2014-03-13,45.259997999999996
2014-03-14,45.48
2014-03-17,45.84
2014-03-18,46.700001
2014-03-19,46.880001
2014-03-20,47.509997999999996
2014-03-21,46.470001
2014-03-24,43.900002
2014-03-25,43.709998999999996
2014-03-26,43.259997999999996
2014-03-27,43.189999
2014-03-28,41.970001
2014-03-31,44.09
2014-04-01,45.23
2014-04-02,46.799999
2014-04-03,44.43
2014-04-04,41.529999
2014-04-07,41.099998
2014-04-08,42.080002
2014-04-09,45.25
2014-04-10,43.09
2014-04-11,41.889998999999996
2014-04-14,41.290001000000004
2014-04-15,42.830002
2014-04-16,45.029999
2014-04-17,44.119999
2014-04-21,45.779999
2014-04-22,47.060001
2014-04-23,46.77
2014-04-24,46.279999
2014-04-25,44.650002
2014-04-28,45.450001
2014-04-29,46.110001000000004
2014-04-30,46.259997999999996
2014-05-01,47.57
2014-05-02,47.459998999999996
2014-05-05,47.75
2014-05-06,46.700001
2014-05-07,45.91
2014-05-08,44.860001000000004
2014-05-09,44.130001
2014-05-12,45.259997999999996
2014-05-13,44.52
2014-05-14,45.009997999999996
2014-05-15,44.02
2014-05-16,43.59
2014-05-19,44.689999
2014-05-20,43.98
2014-05-21,44.48
2014-05-22,45.209998999999996
2014-05-23,45.59
2014-05-27,46.75
2014-05-28,45.740002000000004
2014-05-29,46.080002
2014-05-30,45.810001
2014-06-02,46.560001
2014-06-03,47.07
2014-06-04,47.279999
2014-06-05,47.540001000000004
2014-06-06,48.380001
2014-06-09,48.32
2014-06-10,48.369999
2014-06-11,47.790001000000004
2014-06-12,46.650002
2014-06-13,46.380001
2014-06-16,47.310001
2014-06-17,47.0
2014-06-18,47.23
2014-06-19,48.130001
2014-06-20,50.880001
2014-06-23,50.5
2014-06-24,50.540001000000004
2014-06-25,50.419998
2014-06-26,50.099998
2014-06-27,50.939999
2014-06-30,50.330002
2014-07-01,51.75
2014-07-02,51.52
2014-07-03,50.970001
2014-07-07,49.150002
2014-07-08,47.939999
2014-07-09,48.709998999999996
2014-07-10,47.799999
2014-07-11,48.380001
2014-07-14,48.400002
2014-07-15,46.799999
2014-07-16,45.25
2014-07-17,44.389998999999996
2014-07-18,46.150002
2014-07-21,45.91
2014-07-22,45.419998
2014-07-23,46.209998999999996
2014-07-24,45.709998999999996
2014-07-25,44.939999
2014-07-28,44.110001000000004
2014-07-29,44.689999
2014-07-30,46.32
2014-07-31,42.759997999999996
2014-08-01,42.970001
2014-08-04,42.810001
2014-08-05,43.25
2014-08-06,41.990002000000004
2014-08-07,41.810001
2014-08-08,41.91
2014-08-11,41.779999
2014-08-12,41.540001000000004
2014-08-13,42.310001
2014-08-14,43.41
2014-08-15,42.950001
2014-08-18,43.990002000000004
2014-08-19,44.040001000000004
2014-08-20,44.119999
2014-08-21,43.139998999999996
2014-08-22,43.240002000000004
2014-08-25,44.220001
2014-08-26,45.07
2014-08-27,45.369999
2014-08-28,44.48
2014-08-29,44.73
2014-09-02,44.07
2014-09-03,44.0
2014-09-04,42.810001
2014-09-05,42.490002000000004
2014-09-08,42.669998
2014-09-09,42.669998
2014-09-10,44.150002
2014-09-11,44.59
2014-09-12,44.349998
2014-09-15,43.68
2014-09-16,44.450001
2014-09-17,45.18
2014-09-18,46.099998
2014-09-19,46.73
2014-09-22,45.330002
2014-09-23,45.220001
2014-09-24,45.220001
2014-09-25,42.810001
2014-09-26,43.23
2014-09-29,43.75
2014-09-30,42.869999
2014-10-01,41.470001
2014-10-02,41.080002
2014-10-03,42.0
2014-10-06,41.91
2014-10-07,41.080002
2014-10-08,42.419998
2014-10-09,41.52
2014-10-10,40.23
2014-10-13,40.25
2014-10-14,42.5
2014-10-15,41.130001
2014-10-16,41.950001
2014-10-17,43.080002
2014-10-20,43.169998
2014-10-21,43.799999
2014-10-22,44.66
2014-10-23,45.279999
2014-10-24,45.91
2014-10-27,46.52
2014-10-28,47.619999
2014-10-29,49.610001000000004
2014-10-30,51.290001000000004
2014-10-31,50.549999
2014-11-03,50.880001
2014-11-04,50.360001000000004
2014-11-05,49.860001000000004
2014-11-06,51.029999
2014-11-07,51.0
2014-11-10,52.639998999999996
2014-11-11,52.869999
2014-11-12,53.0
2014-11-13,53.220001
2014-11-14,51.470001
2014-11-17,51.639998999999996
2014-11-18,52.939999
2014-11-19,54.259997999999996
2014-11-20,55.240002000000004
2014-11-21,56.400002
2014-11-24,55.900002
2014-11-25,54.169998
2014-11-26,55.009997999999996
2014-11-28,55.02
2014-12-01,54.950001
2014-12-02,56.049999
2014-12-03,57.040001000000004
2014-12-04,56.709998999999996
2014-12-05,57.509997999999996
2014-12-08,58.5
2014-12-09,56.639998999999996
2014-12-10,55.41
2014-12-11,55.630001
2014-12-12,54.41
2014-12-15,53.43
2014-12-16,52.34
2014-12-17,55.91
2014-12-18,57.68
2014-12-19,58.880001
2014-12-22,58.799999
2014-12-23,55.139998999999996
2014-12-24,56.16
2014-12-26,57.720001
2014-12-29,58.450001
2014-12-30,58.080002
2014-12-31,58.560001
2015-01-02,58.240002000000004
2015-01-05,59.380001
2015-01-06,60.93
2015-01-07,66.75
2015-01-08,65.230003
2015-01-09,65.139999
2015-01-12,68.610001
2015-01-13,67.360001
2015-01-14,67.629997
2015-01-15,65.650002
2015-01-16,70.0
2015-01-20,70.790001
2015-01-21,68.739998
2015-01-22,69.0
2015-01-23,69.809998
2015-01-26,71.360001
2015-01-27,70.550003
2015-01-28,71.400002
2015-01-29,72.190002
2015-01-30,72.25
2015-02-02,72.599998
2015-02-03,69.220001
2015-02-04,69.129997
2015-02-05,70.190002
2015-02-06,69.510002
2015-02-09,66.389999
2015-02-10,69.629997
2015-02-11,70.5
2015-02-12,73.290001
2015-02-13,71.400002
2015-02-17,70.790001
2015-02-18,72.660004
2015-02-19,71.959999
2015-02-20,73.239998
2015-02-23,73.639999
2015-02-24,70.639999
2015-02-25,71.110001
2015-02-26,71.230003
2015-02-27,70.25
2015-03-02,71.470001
2015-03-03,72.800003
2015-03-04,70.800003
2015-03-05,71.220001
2015-03-06,68.190002
2015-03-09,68.150002
2015-03-10,67.32
2015-03-11,67.120003
2015-03-12,66.470001
2015-03-13,66.389999
2015-03-16,66.57
2015-03-17,66.529999
2015-03-18,67.41999799999999
2015-03-19,68.059998
2015-03-20,67.199997
2015-03-23,65.220001
2015-03-24,66.279999
2015-03-25,62.459998999999996
2015-03-26,62.939999
2015-03-27,63.330002
2015-03-30,62.52
2015-03-31,60.970001
2015-04-01,60.939999
2015-04-02,60.099998
2015-04-06,60.09
2015-04-07,60.720001
2015-04-08,63.200001
2015-04-09,62.560001
2015-04-10,63.52
2015-04-13,64.57
2015-04-14,62.619999
2015-04-15,62.830002
2015-04-16,63.68
2015-04-17,62.790001000000004
2015-04-20,61.700001
2015-04-21,62.84
2015-04-22,62.599998
2015-04-23,63.450001
2015-04-24,62.259997999999996
2015-04-27,58.150002
2015-04-28,57.16
2015-04-29,57.299999
2015-04-30,55.369999
2015-05-01,59.099998
2015-05-04,57.610001000000004
2015-05-05,55.740002000000004
2015-05-06,55.799999
2015-05-07,56.73
2015-05-08,59.25
2015-05-11,59.509997999999996
2015-05-12,58.73
2015-05-13,58.509997999999996
2015-05-14,60.0
2015-05-15,60.0
2015-05-18,60.470001
2015-05-19,62.75
2015-05-20,62.099998
2015-05-21,61.799999
2015-05-22,61.349998
2015-05-26,59.82
2015-05-27,60.57
2015-05-28,59.919998
2015-05-29,61.099998
2015-06-01,60.330002
2015-06-02,61.029999
2015-06-03,61.23
2015-06-04,60.84
2015-06-05,61.209998999999996
2015-06-08,60.349998
2015-06-09,58.25
2015-06-10,58.41
2015-06-11,60.029999
2015-06-12,58.669998
2015-06-15,58.59
2015-06-16,64.519997
2015-06-17,63.91
2015-06-18,63.93
2015-06-19,66.860001
2015-06-22,67.0
2015-06-23,66.989998
2015-06-24,65.660004
2015-06-25,65.160004
2015-06-26,65.75
2015-06-29,62.919998
2015-06-30,64.339996
2015-07-01,64.769997
2015-07-02,63.07
2015-07-06,63.84
2015-07-07,64.120003
2015-07-08,61.77
2015-07-09,62.34
2015-07-10,64.220001
2015-07-13,65.050003
2015-07-14,67.410004
2015-07-15,68.559998
2015-07-16,69.199997
2015-07-17,69.790001
2015-07-20,70.150002
2015-07-21,68.510002
2015-07-22,70.239998
2015-07-23,69.0
2015-07-24,67.83000200000001
2015-07-27,66.910004
2015-07-28,69.389999
2015-07-29,68.389999
2015-07-30,67.529999
2015-07-31,70.019997
2015-08-03,70.33000200000001
2015-08-04,70.25
2015-08-05,72.16999799999999
2015-08-06,67.75
2015-08-07,67.209999
2015-08-10,67.760002
2015-08-11,67.970001
2015-08-12,67.879997
2015-08-13,68.339996
2015-08-14,65.809998
2015-08-17,68.199997
2015-08-18,67.66999799999999
2015-08-19,66.050003
2015-08-20,62.790001000000004
2015-08-21,60.349998
2015-08-24,56.650002
2015-08-25,57.529999
2015-08-26,60.07
2015-08-27,61.169998
2015-08-28,63.150002
2015-08-31,59.560001
2015-09-01,59.41
2015-09-02,63.110001000000004
2015-09-03,62.91
2015-09-04,64.58000200000001
2015-09-08,68.790001
