Date,CACI
2012-01-03,56.57
2012-01-04,56.119999
2012-01-05,56.0
2012-01-06,55.68
2012-01-09,55.700001
2012-01-10,56.450001
2012-01-11,56.459998999999996
2012-01-12,56.959998999999996
2012-01-13,57.200001
2012-01-17,57.950001
2012-01-18,58.610001000000004
2012-01-19,58.98
2012-01-20,57.66
2012-01-23,58.029999
2012-01-24,58.240002000000004
2012-01-25,59.130001
2012-01-26,59.200001
2012-01-27,59.150002
2012-01-30,58.860001000000004
2012-01-31,58.689999
2012-02-01,58.93
2012-02-02,59.130001
2012-02-03,59.700001
2012-02-06,59.040001000000004
2012-02-07,59.07
2012-02-08,59.310001
2012-02-09,59.43
2012-02-10,58.849998
2012-02-13,59.060001
2012-02-14,59.34
2012-02-15,59.32
2012-02-16,59.400002
2012-02-17,59.209998999999996
2012-02-21,59.459998999999996
2012-02-22,59.32
2012-02-23,59.509997999999996
2012-02-24,59.950001
2012-02-27,60.139998999999996
2012-02-28,59.560001
2012-02-29,59.139998999999996
2012-03-01,59.450001
2012-03-02,59.07
2012-03-05,59.209998999999996
2012-03-06,58.790001000000004
2012-03-07,59.029999
2012-03-08,59.5
2012-03-09,60.880001
2012-03-12,60.860001000000004
2012-03-13,61.48
2012-03-14,61.150002
2012-03-15,62.060001
2012-03-16,61.950001
2012-03-19,62.169998
2012-03-20,61.509997999999996
2012-03-21,62.18
2012-03-22,61.529999
2012-03-23,61.900002
2012-03-26,62.849998
2012-03-27,62.549999
2012-03-28,62.439999
2012-03-29,62.400002
2012-03-30,62.290001000000004
2012-04-02,62.849998
2012-04-03,62.23
2012-04-04,61.490002000000004
2012-04-05,60.939999
2012-04-09,60.470001
2012-04-10,59.509997999999996
2012-04-11,60.02
2012-04-12,60.93
2012-04-13,60.099998
2012-04-16,60.470001
2012-04-17,61.150002
2012-04-18,61.0
2012-04-19,60.860001000000004
2012-04-20,61.509997999999996
2012-04-23,61.189999
2012-04-24,60.869999
2012-04-25,61.599998
2012-04-26,61.959998999999996
2012-04-27,61.700001
2012-04-30,61.130001
2012-05-01,61.470001
2012-05-02,61.419998
2012-05-03,51.52
2012-05-04,49.16
2012-05-07,48.450001
2012-05-08,48.470001
2012-05-09,48.43
2012-05-10,47.740002000000004
2012-05-11,47.009997999999996
2012-05-14,46.459998999999996
2012-05-15,45.950001
2012-05-16,45.509997999999996
2012-05-17,45.07
2012-05-18,43.68
2012-05-21,44.080002
2012-05-22,43.630001
2012-05-23,43.84
2012-05-24,43.919998
2012-05-25,43.650002
2012-05-29,44.200001
2012-05-30,43.57
2012-05-31,42.799999
2012-06-01,41.700001
2012-06-04,42.09
2012-06-05,44.110001000000004
2012-06-06,45.0
2012-06-07,49.5
2012-06-08,48.919998
2012-06-11,47.77
2012-06-12,48.860001000000004
2012-06-13,48.619999
2012-06-14,49.98
2012-06-15,50.5
2012-06-18,50.599998
2012-06-19,51.41
2012-06-20,52.25
2012-06-21,51.779999
2012-06-22,52.709998999999996
2012-06-25,52.549999
2012-06-26,52.610001000000004
2012-06-27,54.0
2012-06-28,54.18
2012-06-29,55.02
2012-07-02,55.990002000000004
2012-07-03,56.540001000000004
2012-07-05,56.689999
2012-07-06,55.93
2012-07-09,55.48
2012-07-10,55.619999
2012-07-11,56.27
2012-07-12,55.580002
2012-07-13,56.68
2012-07-16,56.279999
2012-07-17,56.75
2012-07-18,56.560001
2012-07-19,57.040001000000004
2012-07-20,56.41
2012-07-23,55.380001
2012-07-24,54.59
2012-07-25,55.209998999999996
2012-07-26,55.830002
2012-07-27,56.599998
2012-07-30,56.139998999999996
2012-07-31,56.450001
2012-08-01,55.330002
2012-08-02,55.09
2012-08-03,55.549999
2012-08-06,54.900002
2012-08-07,55.369999
2012-08-08,55.580002
2012-08-09,56.27
2012-08-10,56.52
2012-08-13,56.869999
2012-08-14,56.549999
2012-08-15,57.380001
2012-08-16,53.23
2012-08-17,52.16
2012-08-20,52.700001
2012-08-21,52.470001
2012-08-22,52.439999
2012-08-23,52.25
2012-08-24,52.23
2012-08-27,52.330002
2012-08-28,52.360001000000004
2012-08-29,52.68
2012-08-30,52.040001000000004
2012-08-31,53.389998999999996
2012-09-04,53.43
2012-09-05,52.73
2012-09-06,53.799999
2012-09-07,54.490002000000004
2012-09-10,54.189999
2012-09-11,54.57
2012-09-12,55.02
2012-09-13,55.68
2012-09-14,56.23
2012-09-17,55.68
2012-09-18,55.419998
2012-09-19,55.080002
2012-09-20,54.98
2012-09-21,54.23
2012-09-24,54.130001
2012-09-25,53.209998999999996
2012-09-26,51.380001
2012-09-27,51.5
2012-09-28,51.790001000000004
2012-10-01,52.380001
2012-10-02,52.310001
2012-10-03,52.080002
2012-10-04,50.040001000000004
2012-10-05,51.009997999999996
2012-10-08,49.689999
2012-10-09,49.259997999999996
2012-10-10,49.310001
2012-10-11,49.099998
2012-10-12,48.650002
2012-10-15,49.099998
2012-10-16,49.470001
2012-10-17,50.130001
2012-10-18,50.720001
2012-10-19,49.57
2012-10-22,49.599998
2012-10-23,49.470001
2012-10-24,48.799999
2012-10-25,49.200001
2012-10-26,49.450001
2012-10-31,50.43
2012-11-01,53.880001
2012-11-02,53.529999
2012-11-05,53.799999
2012-11-06,54.360001000000004
2012-11-07,51.93
2012-11-08,51.18
2012-11-09,51.57
2012-11-12,51.369999
2012-11-13,51.040001000000004
2012-11-14,50.369999
2012-11-15,50.32
2012-11-16,50.48
2012-11-19,51.490002000000004
2012-11-20,51.439999
2012-11-21,51.740002000000004
2012-11-23,52.200001
2012-11-26,52.240002000000004
2012-11-27,52.02
2012-11-28,52.709998999999996
2012-11-29,52.950001
2012-11-30,51.150002
2012-12-03,51.439999
2012-12-04,52.16
2012-12-05,52.599998
2012-12-06,52.970001
2012-12-07,53.349998
2012-12-10,53.540001000000004
2012-12-11,54.25
2012-12-12,53.970001
2012-12-13,54.060001
2012-12-14,54.380001
2012-12-17,55.049999
2012-12-18,56.400002
2012-12-19,56.360001000000004
2012-12-20,55.150002
2012-12-21,54.93
2012-12-24,54.939999
2012-12-26,54.220001
2012-12-27,54.34
2012-12-28,53.630001
2012-12-31,55.029999
2013-01-02,56.849998
2013-01-03,56.360001000000004
2013-01-04,56.560001
2013-01-07,57.110001000000004
2013-01-08,57.240002000000004
2013-01-09,57.52
2013-01-10,55.889998999999996
2013-01-11,57.009997999999996
2013-01-14,56.77
2013-01-15,56.73
2013-01-16,57.0
2013-01-17,57.310001
2013-01-18,58.220001
2013-01-22,58.040001000000004
2013-01-23,57.299999
2013-01-24,57.990002000000004
2013-01-25,57.27
2013-01-28,57.169998
2013-01-29,56.07
2013-01-30,55.27
2013-01-31,53.630001
2013-02-01,54.77
2013-02-04,52.73
2013-02-05,53.34
2013-02-06,53.68
2013-02-07,53.450001
2013-02-08,53.759997999999996
2013-02-11,52.889998999999996
2013-02-12,53.349998
2013-02-13,53.09
2013-02-14,52.75
2013-02-15,52.790001000000004
2013-02-19,53.009997999999996
2013-02-20,52.900002
2013-02-21,50.299999
2013-02-22,50.68
2013-02-25,50.490002000000004
2013-02-26,50.279999
2013-02-27,51.099998
2013-02-28,50.75
2013-03-01,50.790001000000004
2013-03-04,51.240002000000004
2013-03-05,52.150002
2013-03-06,52.490002000000004
2013-03-07,53.07
2013-03-08,53.689999
2013-03-11,52.93
2013-03-12,52.759997999999996
2013-03-13,53.5
2013-03-14,54.91
2013-03-15,55.860001000000004
2013-03-18,55.860001000000004
2013-03-19,56.02
2013-03-20,56.529999
2013-03-21,56.119999
2013-03-22,55.889998999999996
2013-03-25,55.939999
2013-03-26,56.009997999999996
2013-03-27,56.880001
2013-03-28,57.869999
2013-04-01,57.470001
2013-04-02,56.759997999999996
2013-04-03,56.080002
2013-04-04,55.32
2013-04-05,55.099998
2013-04-08,55.720001
2013-04-09,55.830002
2013-04-10,56.900002
2013-04-11,56.939999
2013-04-12,56.330002
2013-04-15,55.720001
2013-04-16,55.990002000000004
2013-04-17,55.349998
2013-04-18,55.150002
2013-04-19,55.009997999999996
2013-04-22,55.98
2013-04-23,56.630001
2013-04-24,56.91
2013-04-25,56.98
2013-04-26,57.0
2013-04-29,58.09
2013-04-30,58.490002000000004
2013-05-01,57.25
2013-05-02,57.900002
2013-05-03,61.259997999999996
2013-05-06,60.189999
2013-05-07,59.970001
2013-05-08,61.509997999999996
2013-05-09,60.82
2013-05-10,60.610001000000004
2013-05-13,60.400002
2013-05-14,60.919998
2013-05-15,61.52
2013-05-16,61.669998
2013-05-17,63.27
2013-05-20,64.510002
2013-05-21,64.199997
2013-05-22,62.880001
2013-05-23,63.650002
2013-05-24,63.450001
2013-05-28,63.860001000000004
2013-05-29,63.599998
2013-05-30,64.139999
2013-05-31,64.139999
2013-06-03,64.720001
2013-06-04,64.650002
2013-06-05,64.220001
2013-06-06,64.449997
2013-06-07,65.040001
2013-06-10,64.720001
2013-06-11,64.019997
2013-06-12,62.849998
2013-06-13,64.300003
2013-06-14,62.709998999999996
2013-06-17,63.150002
2013-06-18,62.599998
2013-06-19,62.209998999999996
2013-06-20,60.939999
2013-06-21,61.41
2013-06-24,60.919998
2013-06-25,61.110001000000004
2013-06-26,62.25
2013-06-27,62.330002
2013-06-28,63.490002000000004
2013-07-01,64.239998
2013-07-02,61.299999
2013-07-03,61.349998
2013-07-05,62.560001
2013-07-08,62.560001
2013-07-09,62.790001000000004
2013-07-10,62.939999
2013-07-11,63.369999
2013-07-12,63.07
2013-07-15,63.34
2013-07-16,63.07
2013-07-17,64.129997
2013-07-18,64.68
2013-07-19,64.879997
2013-07-22,65.349998
2013-07-23,65.489998
2013-07-24,65.050003
2013-07-25,66.75
2013-07-26,66.709999
2013-07-29,66.779999
2013-07-30,67.190002
2013-07-31,66.400002
2013-08-01,67.410004
2013-08-02,66.980003
2013-08-05,67.050003
2013-08-06,67.410004
2013-08-07,66.809998
2013-08-08,67.150002
2013-08-09,67.720001
2013-08-12,68.339996
2013-08-13,68.379997
2013-08-14,68.75
2013-08-15,68.010002
2013-08-16,68.800003
2013-08-19,67.279999
2013-08-20,67.790001
2013-08-21,66.980003
2013-08-22,68.07
2013-08-23,68.690002
2013-08-26,68.75
2013-08-27,67.220001
2013-08-28,67.279999
2013-08-29,67.91999799999999
2013-08-30,67.400002
2013-09-03,67.309998
2013-09-04,67.949997
2013-09-05,67.449997
2013-09-06,67.32
2013-09-09,67.370003
2013-09-10,68.110001
2013-09-11,67.349998
2013-09-12,67.32
2013-09-13,67.599998
2013-09-16,68.599998
2013-09-17,69.110001
2013-09-18,69.480003
2013-09-19,69.5
2013-09-20,69.230003
2013-09-23,69.150002
2013-09-24,69.0
2013-09-25,68.68
2013-09-26,69.019997
2013-09-27,69.209999
2013-09-30,69.110001
2013-10-01,69.699997
2013-10-02,68.900002
2013-10-03,67.730003
2013-10-04,68.139999
2013-10-07,67.529999
2013-10-08,67.309998
2013-10-09,67.0
2013-10-10,67.620003
2013-10-11,68.220001
2013-10-14,68.370003
2013-10-15,67.690002
2013-10-16,67.910004
2013-10-17,68.370003
2013-10-18,69.050003
2013-10-21,69.059998
2013-10-22,69.449997
2013-10-23,70.349998
2013-10-24,70.32
2013-10-25,70.449997
2013-10-28,70.849998
2013-10-29,71.16999799999999
2013-10-30,70.940002
2013-10-31,71.980003
2013-11-01,72.150002
2013-11-04,71.839996
2013-11-05,71.379997
2013-11-06,71.309998
2013-11-07,70.980003
2013-11-08,71.75
2013-11-11,71.639999
2013-11-12,71.33000200000001
2013-11-13,71.910004
2013-11-14,71.839996
2013-11-15,71.720001
2013-11-18,71.529999
2013-11-19,71.489998
2013-11-20,71.099998
2013-11-21,71.760002
2013-11-22,71.639999
2013-11-25,71.300003
2013-11-26,71.720001
2013-11-27,71.739998
2013-11-29,71.769997
2013-12-02,71.940002
2013-12-03,72.129997
2013-12-04,72.720001
2013-12-05,72.650002
2013-12-06,72.949997
2013-12-09,72.82
2013-12-10,72.449997
2013-12-11,71.620003
2013-12-12,71.489998
2013-12-13,72.239998
2013-12-16,72.160004
2013-12-17,71.739998
2013-12-18,71.449997
2013-12-19,71.32
2013-12-20,72.190002
2013-12-23,72.07
2013-12-24,72.599998
2013-12-26,72.800003
2013-12-27,72.93
2013-12-30,72.91999799999999
2013-12-31,73.220001
2014-01-02,73.010002
2014-01-03,73.800003
2014-01-06,73.900002
2014-01-07,74.139999
2014-01-08,74.25
2014-01-09,77.360001
2014-01-10,78.32
2014-01-13,77.980003
2014-01-14,78.400002
2014-01-15,78.620003
2014-01-16,78.559998
2014-01-17,78.739998
2014-01-21,78.809998
2014-01-22,79.07
2014-01-23,79.110001
2014-01-24,78.529999
2014-01-27,77.459999
2014-01-28,77.400002
2014-01-29,76.019997
2014-01-30,74.400002
2014-01-31,74.019997
2014-02-03,72.230003
2014-02-04,71.599998
2014-02-05,70.629997
2014-02-06,71.800003
2014-02-07,71.959999
2014-02-10,71.400002
2014-02-11,71.309998
2014-02-12,71.33000200000001
2014-02-13,72.18
2014-02-14,72.910004
2014-02-18,73.589996
2014-02-19,73.489998
2014-02-20,74.440002
2014-02-21,75.400002
2014-02-24,76.360001
2014-02-25,78.160004
2014-02-26,78.75
2014-02-27,79.08000200000001
2014-02-28,78.83000200000001
2014-03-03,78.550003
2014-03-04,80.309998
2014-03-05,79.790001
2014-03-06,78.959999
2014-03-07,78.779999
2014-03-10,78.379997
2014-03-11,77.33000200000001
2014-03-12,76.83000200000001
2014-03-13,76.150002
2014-03-14,76.089996
2014-03-17,75.800003
2014-03-18,77.489998
2014-03-19,76.440002
2014-03-20,76.279999
2014-03-21,75.739998
2014-03-24,75.309998
2014-03-25,75.160004
2014-03-26,74.629997
2014-03-27,74.239998
2014-03-28,73.910004
2014-03-31,73.800003
2014-04-01,74.059998
2014-04-02,74.559998
2014-04-03,71.41999799999999
2014-04-04,70.190002
2014-04-07,69.690002
2014-04-08,70.160004
2014-04-09,70.349998
2014-04-10,69.589996
2014-04-11,69.32
2014-04-14,69.519997
2014-04-15,69.739998
2014-04-16,69.849998
2014-04-17,69.400002
2014-04-21,69.589996
2014-04-22,69.760002
2014-04-23,69.620003
2014-04-24,69.309998
2014-04-25,69.18
2014-04-28,69.050003
2014-04-29,69.199997
2014-04-30,69.650002
2014-05-01,72.309998
2014-05-02,72.779999
2014-05-05,73.029999
2014-05-06,71.959999
2014-05-07,71.910004
2014-05-08,71.709999
2014-05-09,72.269997
2014-05-12,72.900002
2014-05-13,72.660004
2014-05-14,71.889999
2014-05-15,71.599998
2014-05-16,71.559998
2014-05-19,71.629997
2014-05-20,71.269997
2014-05-21,71.150002
2014-05-22,71.440002
2014-05-23,71.739998
2014-05-27,71.860001
2014-05-28,72.129997
2014-05-29,71.75
2014-05-30,71.400002
2014-06-02,71.360001
2014-06-03,71.190002
2014-06-04,71.209999
2014-06-05,71.43
2014-06-06,71.720001
2014-06-09,71.41999799999999
2014-06-10,71.510002
2014-06-11,71.32
2014-06-12,71.209999
2014-06-13,71.400002
2014-06-16,71.18
2014-06-17,70.82
2014-06-18,70.980003
2014-06-19,71.059998
2014-06-20,70.620003
2014-06-23,70.410004
2014-06-24,69.699997
2014-06-25,69.779999
2014-06-26,69.029999
2014-06-27,69.980003
2014-06-30,70.209999
2014-07-01,70.150002
2014-07-02,69.68
2014-07-03,70.110001
2014-07-07,69.650002
2014-07-08,69.099998
2014-07-09,69.309998
2014-07-10,68.790001
2014-07-11,68.650002
2014-07-14,68.5
2014-07-15,68.300003
2014-07-16,68.5
2014-07-17,68.300003
2014-07-18,68.720001
2014-07-21,68.550003
2014-07-22,69.050003
2014-07-23,69.629997
2014-07-24,69.639999
2014-07-25,69.349998
2014-07-28,69.589996
2014-07-29,69.150002
2014-07-30,69.790001
2014-07-31,68.989998
2014-08-01,69.059998
2014-08-04,69.139999
2014-08-05,69.5
2014-08-06,69.699997
2014-08-07,69.230003
2014-08-08,69.629997
2014-08-11,69.790001
2014-08-12,69.910004
2014-08-13,69.82
2014-08-14,70.099998
2014-08-15,70.230003
2014-08-18,70.300003
2014-08-19,70.239998
2014-08-20,70.400002
2014-08-21,71.089996
2014-08-22,71.129997
2014-08-25,70.910004
2014-08-26,71.230003
2014-08-27,71.489998
2014-08-28,71.470001
2014-08-29,72.120003
2014-09-02,72.040001
2014-09-03,72.739998
2014-09-04,72.349998
2014-09-05,72.349998
2014-09-08,73.029999
2014-09-09,72.510002
2014-09-10,72.720001
2014-09-11,72.959999
2014-09-12,72.41999799999999
2014-09-15,72.400002
2014-09-16,72.599998
2014-09-17,72.690002
2014-09-18,72.839996
2014-09-19,72.25
2014-09-22,71.760002
2014-09-23,71.489998
2014-09-24,71.470001
2014-09-25,71.129997
2014-09-26,71.209999
2014-09-29,71.290001
2014-09-30,71.269997
2014-10-01,70.949997
2014-10-02,70.879997
2014-10-03,70.83000200000001
2014-10-06,70.720001
2014-10-07,70.470001
2014-10-08,71.190002
2014-10-09,70.470001
2014-10-10,69.730003
2014-10-13,69.800003
2014-10-14,70.260002
2014-10-15,70.629997
2014-10-16,70.980003
2014-10-17,70.730003
2014-10-20,70.650002
2014-10-21,71.25
2014-10-22,70.989998
2014-10-23,71.739998
2014-10-24,71.989998
2014-10-27,72.550003
2014-10-28,74.389999
2014-10-29,74.519997
2014-10-30,82.050003
2014-10-31,82.290001
2014-11-03,83.690002
2014-11-04,84.16999799999999
2014-11-05,83.800003
2014-11-06,83.66999799999999
2014-11-07,83.43
2014-11-10,83.91999799999999
2014-11-11,85.389999
2014-11-12,85.870003
2014-11-13,86.32
2014-11-14,86.08000200000001
2014-11-17,85.629997
2014-11-18,84.989998
2014-11-19,85.07
2014-11-20,85.620003
2014-11-21,86.25
2014-11-24,86.83000200000001
2014-11-25,87.33000200000001
2014-11-26,88.440002
2014-11-28,89.190002
2014-12-01,88.5
2014-12-02,89.410004
2014-12-03,90.389999
2014-12-04,89.870003
2014-12-05,89.989998
2014-12-08,89.599998
2014-12-09,89.360001
2014-12-10,88.32
2014-12-11,87.959999
2014-12-12,85.480003
2014-12-15,83.809998
2014-12-16,83.360001
2014-12-17,84.940002
2014-12-18,85.93
2014-12-19,86.040001
2014-12-22,87.089996
2014-12-23,87.529999
2014-12-24,87.760002
2014-12-26,88.07
2014-12-29,87.449997
2014-12-30,87.230003
2014-12-31,86.18
2015-01-02,85.620003
2015-01-05,84.589996
2015-01-06,84.400002
2015-01-07,86.110001
2015-01-08,88.199997
2015-01-09,87.739998
2015-01-12,86.43
2015-01-13,88.599998
2015-01-14,88.099998
2015-01-15,88.440002
2015-01-16,90.120003
2015-01-20,89.540001
2015-01-21,87.629997
2015-01-22,87.959999
2015-01-23,88.290001
2015-01-26,88.18
2015-01-27,86.839996
2015-01-28,86.879997
2015-01-29,86.91999799999999
2015-01-30,84.589996
2015-02-02,83.739998
2015-02-03,84.970001
2015-02-04,84.699997
2015-02-05,85.309998
2015-02-06,85.260002
2015-02-09,85.010002
2015-02-10,85.349998
2015-02-11,85.639999
2015-02-12,87.58000200000001
2015-02-13,88.0
2015-02-17,87.809998
2015-02-18,87.660004
2015-02-19,88.510002
2015-02-20,89.0
2015-02-23,89.0
2015-02-24,88.16999799999999
2015-02-25,88.089996
2015-02-26,87.809998
2015-02-27,87.290001
2015-03-02,88.849998
2015-03-03,88.540001
2015-03-04,87.66999799999999
2015-03-05,87.68
2015-03-06,86.800003
2015-03-09,87.58000200000001
2015-03-10,85.849998
2015-03-11,85.790001
2015-03-12,86.940002
2015-03-13,85.970001
2015-03-16,86.68
2015-03-17,86.5
2015-03-18,87.779999
2015-03-19,87.82
2015-03-20,89.0
2015-03-23,89.529999
2015-03-24,89.66999799999999
2015-03-25,87.220001
2015-03-26,87.620003
2015-03-27,88.440002
2015-03-30,90.760002
2015-03-31,89.91999799999999
2015-04-01,88.989998
2015-04-02,88.33000200000001
2015-04-06,88.08000200000001
2015-04-07,87.66999799999999
2015-04-08,88.339996
2015-04-09,87.57
2015-04-10,87.809998
2015-04-13,87.400002
2015-04-14,86.860001
2015-04-15,86.769997
2015-04-16,86.75
2015-04-17,85.940002
2015-04-20,87.33000200000001
2015-04-21,88.279999
2015-04-22,88.949997
2015-04-23,89.910004
2015-04-24,89.099998
2015-04-27,87.550003
2015-04-28,88.470001
2015-04-29,86.379997
2015-04-30,88.239998
2015-05-01,89.639999
2015-05-04,89.949997
2015-05-05,88.690002
2015-05-06,88.260002
2015-05-07,88.41999799999999
2015-05-08,89.82
2015-05-11,88.809998
2015-05-12,87.309998
2015-05-13,87.849998
2015-05-14,88.68
2015-05-15,88.790001
2015-05-18,89.150002
2015-05-19,89.230003
2015-05-20,89.0
2015-05-21,87.940002
2015-05-22,87.0
2015-05-26,85.639999
2015-05-27,86.489998
2015-05-28,86.58000200000001
2015-05-29,85.620003
2015-06-01,85.959999
2015-06-02,85.75
2015-06-03,87.059998
2015-06-04,85.019997
2015-06-05,85.32
2015-06-08,84.230003
2015-06-09,84.220001
2015-06-10,85.940002
2015-06-11,85.510002
2015-06-12,85.230003
2015-06-15,84.260002
2015-06-16,85.050003
2015-06-17,85.040001
2015-06-18,85.41999799999999
2015-06-19,84.989998
2015-06-22,85.5
2015-06-23,86.32
2015-06-24,85.139999
2015-06-25,84.300003
2015-06-26,84.25
2015-06-29,81.769997
2015-06-30,80.889999
2015-07-01,81.620003
2015-07-02,81.16999799999999
2015-07-06,81.25
2015-07-07,80.839996
2015-07-08,80.089996
2015-07-09,80.970001
2015-07-10,80.519997
2015-07-13,81.660004
2015-07-14,81.91999799999999
2015-07-15,82.739998
2015-07-16,83.900002
2015-07-17,83.120003
2015-07-20,82.540001
2015-07-21,81.68
2015-07-22,81.970001
2015-07-23,81.260002
2015-07-24,80.349998
2015-07-27,79.209999
2015-07-28,80.849998
2015-07-29,82.209999
2015-07-30,82.220001
2015-07-31,82.129997
2015-08-03,81.849998
2015-08-04,81.68
2015-08-05,82.349998
2015-08-06,81.75
2015-08-07,82.059998
2015-08-10,82.800003
2015-08-11,82.379997
2015-08-12,82.639999
2015-08-13,84.25
2015-08-14,84.449997
2015-08-17,84.760002
2015-08-18,83.91999799999999
2015-08-19,83.410004
2015-08-20,82.199997
2015-08-21,80.459999
2015-08-24,76.91999799999999
2015-08-25,75.089996
2015-08-26,77.309998
2015-08-27,78.230003
2015-08-28,78.470001
2015-08-31,78.41999799999999
2015-09-01,75.760002
2015-09-02,77.050003
2015-09-03,76.769997
2015-09-04,75.839996
2015-09-08,76.309998
2015-09-09,75.900002
2015-09-10,76.940002
2015-09-11,77.309998
2015-09-14,76.550003
2015-09-15,77.589996
2015-09-16,77.849998
2015-09-17,77.989998
2015-09-18,75.389999
2015-09-21,76.66999799999999
2015-09-22,76.370003
2015-09-23,75.970001
2015-09-24,75.940002
2015-09-25,76.989998
2015-09-28,74.860001
2015-09-29,74.129997
2015-09-30,73.970001
2015-10-01,73.58000200000001
2015-10-02,74.57
2015-10-05,77.739998
2015-10-06,77.779999
2015-10-07,80.040001
2015-10-08,81.779999
2015-10-09,81.599998
2015-10-12,82.32
2015-10-13,82.459999
2015-10-14,80.870003
2015-10-15,81.800003
2015-10-16,82.019997
2015-10-19,82.650002
2015-10-20,82.199997
2015-10-21,81.110001
2015-10-22,83.160004
2015-10-23,84.970001
2015-10-26,84.809998
2015-10-27,84.82
2015-10-28,89.209999
2015-10-29,96.0
2015-10-30,97.040001
2015-11-02,98.75
2015-11-03,99.32
2015-11-04,100.58000200000001
2015-11-05,100.32
2015-11-06,100.589996
2015-11-09,99.519997
2015-11-10,101.5
2015-11-11,100.129997
2015-11-12,98.059998
2015-11-13,95.980003
2015-11-16,97.019997
2015-11-17,96.93
2015-11-18,97.870003
2015-11-19,97.58000200000001
2015-11-20,98.790001
2015-11-23,98.91999799999999
2015-11-24,99.690002
2015-11-25,99.639999
2015-11-27,100.160004
2015-11-30,100.260002
2015-12-01,103.309998
2015-12-02,103.099998
2015-12-03,100.470001
2015-12-04,101.639999
2015-12-07,99.349998
2015-12-08,103.029999
2015-12-09,97.699997
2015-12-10,97.510002
2015-12-11,93.199997
2015-12-14,93.709999
2015-12-15,93.980003
2015-12-16,94.66999799999999
2015-12-17,99.150002
2015-12-18,93.129997
2015-12-21,93.199997
2015-12-22,94.57
2015-12-23,94.809998
2015-12-24,94.550003
2015-12-28,94.32
2015-12-29,95.230003
2015-12-30,94.550003
2015-12-31,92.779999
2016-01-04,89.58000200000001
2016-01-05,91.699997
2016-01-06,90.510002
2016-01-07,89.099998
2016-01-08,86.849998
2016-01-11,88.139999
2016-01-12,87.959999
2016-01-13,86.58000200000001
2016-01-14,87.720001
2016-01-15,87.699997
2016-01-19,86.610001
2016-01-20,87.91999799999999
2016-01-21,84.589996
2016-01-22,86.209999
2016-01-25,83.589996
2016-01-26,84.57
2016-01-27,82.349998
2016-01-28,81.760002
2016-01-29,83.07
2016-02-01,81.589996
2016-02-02,80.949997
2016-02-03,80.720001
2016-02-04,92.860001
2016-02-05,91.07
2016-02-08,93.540001
2016-02-09,93.82
2016-02-10,93.769997
2016-02-11,92.75
2016-02-12,94.040001
2016-02-16,94.760002
2016-02-17,93.779999
2016-02-18,92.110001
2016-02-19,93.230003
2016-02-22,94.82
2016-02-23,94.029999
2016-02-24,94.629997
2016-02-25,96.730003
2016-02-26,94.610001
2016-02-29,96.620003
2016-03-01,96.970001
2016-03-02,99.230003
2016-03-03,101.32
2016-03-04,102.900002
2016-03-07,101.43
2016-03-08,98.800003
2016-03-09,98.5
2016-03-10,98.690002
2016-03-11,100.269997
2016-03-14,99.559998
2016-03-15,98.510002
2016-03-16,99.83000200000001
2016-03-17,100.029999
2016-03-18,101.230003
2016-03-21,100.620003
2016-03-22,100.75
2016-03-23,100.160004
2016-03-24,99.41999799999999
2016-03-28,100.150002
2016-03-29,105.739998
2016-03-30,106.199997
2016-03-31,106.699997
2016-04-01,106.66999799999999
2016-04-04,104.57
2016-04-05,103.900002
2016-04-06,105.980003
2016-04-07,104.610001
2016-04-08,105.110001
2016-04-11,104.739998
2016-04-12,103.66999799999999
2016-04-13,106.389999
2016-04-14,106.290001
2016-04-15,106.150002
2016-04-18,108.489998
2016-04-19,108.470001
2016-04-20,109.199997
2016-04-21,108.059998
2016-04-22,109.379997
2016-04-25,109.190002
2016-04-26,108.559998
2016-04-27,110.339996
2016-04-28,98.08000200000001
2016-04-29,96.150002
2016-05-02,97.5
2016-05-03,95.269997
2016-05-04,93.139999
2016-05-05,93.480003
2016-05-06,95.349998
2016-05-09,94.889999
2016-05-10,95.790001
2016-05-11,94.300003
2016-05-12,94.91999799999999
2016-05-13,94.110001
2016-05-16,95.209999
2016-05-17,92.400002
2016-05-18,92.139999
2016-05-19,91.93
2016-05-20,93.16999799999999
2016-05-23,93.040001
2016-05-24,96.790001
2016-05-25,97.379997
2016-05-26,96.790001
2016-05-27,98.860001
2016-05-31,100.769997
2016-06-01,100.209999
2016-06-02,100.620003
2016-06-03,99.349998
2016-06-06,100.849998
2016-06-07,101.379997
2016-06-08,101.589996
2016-06-09,100.610001
2016-06-10,99.949997
2016-06-13,98.75
2016-06-14,99.58000200000001
2016-06-15,97.709999
2016-06-16,98.010002
2016-06-17,97.629997
2016-06-20,100.610001
2016-06-21,99.870003
2016-06-22,99.300003
2016-06-23,90.889999
2016-06-24,90.209999
2016-06-27,87.610001
2016-06-28,89.050003
2016-06-29,88.989998
2016-06-30,90.410004
2016-07-01,90.769997
2016-07-05,88.629997
2016-07-06,89.379997
2016-07-07,89.940002
2016-07-08,91.860001
2016-07-11,90.720001
2016-07-12,92.050003
2016-07-13,93.33000200000001
2016-07-14,93.599998
2016-07-15,93.120003
2016-07-18,92.309998
2016-07-19,92.150002
2016-07-20,93.589996
2016-07-21,92.989998
2016-07-22,94.849998
2016-07-25,95.720001
2016-07-26,96.82
