Date,FR
2013-09-23,16.559998999999998
2013-09-24,16.559998999999998
2013-09-25,16.42
2013-09-26,16.469998999999998
2013-09-27,16.559998999999998
2013-09-30,16.27
2013-10-01,16.780001000000002
2013-10-02,16.74
2013-10-03,16.35
2013-10-04,16.51
2013-10-07,16.75
2013-10-08,16.459999
2013-10-09,16.299999
2013-10-10,17.309998999999998
2013-10-11,17.620001000000002
2013-10-14,17.370001000000002
2013-10-15,17.389999
2013-10-16,17.83
2013-10-17,18.139999
2013-10-18,18.41
2013-10-21,18.370001000000002
2013-10-22,18.58
2013-10-23,18.67
2013-10-24,18.809998999999998
2013-10-25,18.219998999999998
2013-10-28,18.030001000000002
2013-10-29,17.91
2013-10-30,18.08
2013-10-31,18.07
2013-11-01,18.1
2013-11-04,18.450001
2013-11-05,17.99
2013-11-06,17.959999
2013-11-07,17.540001
2013-11-08,17.440001000000002
2013-11-11,17.469998999999998
2013-11-12,17.15
2013-11-13,17.24
2013-11-14,17.459999
2013-11-15,17.860001
2013-11-18,17.379998999999998
2013-11-19,17.25
2013-11-20,17.120001000000002
2013-11-21,17.379998999999998
2013-11-22,17.389999
2013-11-25,17.52
2013-11-26,17.360001
2013-11-27,17.610001
2013-11-29,17.459999
2013-12-02,17.120001000000002
2013-12-03,17.09
2013-12-04,17.110001
2013-12-05,17.15
2013-12-06,17.32
2013-12-09,17.219998999999998
2013-12-10,17.17
2013-12-11,16.639999
2013-12-12,16.67
2013-12-13,16.52
2013-12-16,16.65
2013-12-17,16.950001
2013-12-18,17.280001000000002
2013-12-19,17.309998999999998
2013-12-20,17.450001
2013-12-23,17.4
2013-12-24,17.43
2013-12-26,17.379998999999998
2013-12-27,17.32
2013-12-30,17.49
2013-12-31,17.450001
2014-01-02,17.34
2014-01-03,17.5
2014-01-06,17.469998999999998
2014-01-07,17.07
2014-01-08,16.809998999999998
2014-01-09,16.889999
2014-01-10,16.959999
2014-01-13,16.6
2014-01-14,16.690001000000002
2014-01-15,17.01
2014-01-16,17.24
2014-01-17,17.23
2014-01-21,17.4
2014-01-22,17.540001
2014-01-23,17.219998999999998
2014-01-24,17.0
2014-01-27,16.719998999999998
2014-01-28,16.66
2014-01-29,16.42
2014-01-30,16.879998999999998
2014-01-31,17.16
2014-02-03,16.700001
2014-02-04,17.15
2014-02-05,17.030001000000002
2014-02-06,17.23
2014-02-07,17.48
2014-02-10,17.780001000000002
2014-02-11,17.969998999999998
2014-02-12,17.860001
2014-02-13,18.08
2014-02-14,18.0
2014-02-18,18.209999
2014-02-19,18.24
2014-02-20,18.43
2014-02-21,18.49
2014-02-24,18.75
2014-02-25,18.75
2014-02-26,18.950001
2014-02-27,19.01
2014-02-28,19.24
2014-03-03,19.110001
2014-03-04,19.5
2014-03-05,19.309998999999998
2014-03-06,19.190001000000002
2014-03-07,19.08
2014-03-10,18.91
2014-03-11,18.940001000000002
2014-03-12,19.08
2014-03-13,18.860001
2014-03-14,19.01
2014-03-17,19.200001
2014-03-18,19.309998999999998
2014-03-19,18.99
2014-03-20,18.879998999999998
2014-03-21,19.190001000000002
2014-03-24,18.950001
2014-03-25,19.1
2014-03-26,18.9
2014-03-27,19.01
2014-03-28,19.25
2014-03-31,19.32
2014-04-01,19.34
2014-04-02,19.26
2014-04-03,19.26
2014-04-04,19.129998999999998
2014-04-07,19.0
2014-04-08,19.15
2014-04-09,19.18
2014-04-10,18.719998999999998
2014-04-11,18.41
2014-04-14,18.75
2014-04-15,19.15
2014-04-16,19.209999
2014-04-17,19.110001
2014-04-21,19.219998999999998
2014-04-22,19.370001000000002
2014-04-23,19.16
2014-04-24,18.85
2014-04-25,18.559998999999998
2014-04-28,18.41
2014-04-29,18.34
2014-04-30,18.370001000000002
2014-05-01,18.440001000000002
2014-05-02,18.450001
2014-05-05,18.290001
2014-05-06,17.860001
2014-05-07,18.18
2014-05-08,18.440001000000002
2014-05-09,18.530001000000002
2014-05-12,18.68
2014-05-13,18.469998999999998
2014-05-14,18.280001000000002
2014-05-15,18.139999
2014-05-16,18.309998999999998
2014-05-19,18.389999
2014-05-20,18.26
2014-05-21,18.209999
2014-05-22,18.02
2014-05-23,18.440001000000002
2014-05-27,18.83
2014-05-28,18.540001
2014-05-29,18.67
2014-05-30,18.540001
2014-06-02,18.610001
2014-06-03,18.51
2014-06-04,18.540001
2014-06-05,19.27
2014-06-06,19.280001000000002
2014-06-09,18.950001
2014-06-10,18.700001
2014-06-11,18.540001
2014-06-12,18.4
2014-06-13,18.469998999999998
2014-06-16,18.43
2014-06-17,18.360001
2014-06-18,18.450001
2014-06-19,18.639999
2014-06-20,18.6
2014-06-23,18.469998999999998
2014-06-24,18.620001000000002
2014-06-25,18.75
2014-06-26,18.73
2014-06-27,18.870001000000002
2014-06-30,18.84
2014-07-01,19.1
2014-07-02,19.049999
2014-07-03,19.08
2014-07-07,19.059998999999998
2014-07-08,18.99
2014-07-09,19.01
2014-07-10,19.15
2014-07-11,19.09
2014-07-14,19.299999
2014-07-15,19.16
2014-07-16,19.16
2014-07-17,19.02
2014-07-18,19.18
2014-07-21,18.9
2014-07-22,19.030001000000002
2014-07-23,19.209999
2014-07-24,19.129998999999998
2014-07-25,18.629998999999998
2014-07-28,18.92
2014-07-29,18.82
2014-07-30,18.559998999999998
2014-07-31,18.049999
2014-08-01,17.85
2014-08-04,18.01
2014-08-05,17.77
2014-08-06,17.73
2014-08-07,17.75
2014-08-08,17.889999
2014-08-11,18.120001000000002
2014-08-12,17.91
2014-08-13,18.450001
2014-08-14,18.26
2014-08-15,18.120001000000002
2014-08-18,18.41
2014-08-19,18.49
2014-08-20,18.469998999999998
2014-08-21,18.5
2014-08-22,18.219998999999998
2014-08-25,18.200001
2014-08-26,18.16
2014-08-27,18.35
2014-08-28,18.16
2014-08-29,18.200001
2014-09-02,18.34
2014-09-03,18.35
2014-09-04,18.209999
2014-09-05,18.24
2014-09-08,18.370001000000002
2014-09-09,18.23
2014-09-10,18.08
2014-09-11,18.139999
2014-09-12,17.469998999999998
2014-09-15,17.18
2014-09-16,17.27
2014-09-17,17.200001
2014-09-18,17.139999
2014-09-19,17.280001000000002
2014-09-22,17.190001000000002
2014-09-23,16.940001000000002
2014-09-24,17.059998999999998
2014-09-25,17.01
2014-09-26,17.27
2014-09-29,17.209999
2014-09-30,16.91
2014-10-01,17.059998999999998
2014-10-02,16.959999
2014-10-03,17.059998999999998
2014-10-06,17.1
2014-10-07,16.98
2014-10-08,17.65
2014-10-09,17.48
2014-10-10,17.23
2014-10-13,17.52
2014-10-14,17.85
2014-10-15,17.99
2014-10-16,17.959999
2014-10-17,17.85
2014-10-20,18.139999
2014-10-21,18.17
2014-10-22,17.969998999999998
2014-10-23,18.57
2014-10-24,18.5
2014-10-27,18.629998999999998
2014-10-28,18.940001000000002
2014-10-29,18.93
2014-10-30,19.18
2014-10-31,19.530001000000002
2014-11-03,19.790001
2014-11-04,19.91
2014-11-05,19.9
2014-11-06,19.780001000000002
2014-11-07,19.700001
2014-11-10,19.9
2014-11-11,19.76
2014-11-12,19.5
2014-11-13,19.43
2014-11-14,19.26
2014-11-17,19.18
2014-11-18,19.18
2014-11-19,19.040001
2014-11-20,19.34
2014-11-21,19.360001
2014-11-24,19.51
2014-11-25,19.68
2014-11-26,19.959999
2014-11-28,19.85
2014-12-01,19.77
2014-12-02,19.969998999999998
2014-12-03,20.040001
2014-12-04,19.99
2014-12-05,19.969998999999998
2014-12-08,19.99
2014-12-09,20.15
2014-12-10,20.120001000000002
2014-12-11,20.15
2014-12-12,19.700001
2014-12-15,19.469998999999998
2014-12-16,19.690001000000002
2014-12-17,20.360001
2014-12-18,20.59
2014-12-19,20.5
2014-12-22,20.879998999999998
2014-12-23,21.030001000000002
2014-12-24,20.98
2014-12-26,21.059998999999998
2014-12-29,21.16
2014-12-30,20.950001
2014-12-31,20.559998999999998
2015-01-02,20.799999
2015-01-05,20.85
2015-01-06,21.030001000000002
2015-01-07,21.73
2015-01-08,21.82
2015-01-09,21.83
2015-01-12,22.049999
2015-01-13,21.889999
2015-01-14,21.98
2015-01-15,21.67
2015-01-16,21.799999
2015-01-20,21.51
2015-01-21,21.549999
2015-01-22,21.950001
2015-01-23,22.01
2015-01-26,22.030001000000002
2015-01-27,22.32
2015-01-28,22.25
2015-01-29,22.450001
2015-01-30,21.73
2015-02-02,21.639999
2015-02-03,22.059998999999998
2015-02-04,21.91
2015-02-05,22.24
2015-02-06,21.700001
2015-02-09,21.51
2015-02-10,21.52
2015-02-11,21.33
2015-02-12,21.700001
2015-02-13,21.57
2015-02-17,21.76
2015-02-18,21.879998999999998
2015-02-19,21.48
2015-02-20,21.68
2015-02-23,22.030001000000002
2015-02-24,21.379998999999998
2015-02-25,21.34
2015-02-26,21.290001
2015-02-27,21.280001000000002
2015-03-02,21.299999
2015-03-03,21.190001000000002
2015-03-04,20.83
2015-03-05,20.83
2015-03-06,20.02
2015-03-09,20.09
2015-03-10,20.139999
2015-03-11,20.16
2015-03-12,20.73
2015-03-13,20.799999
2015-03-16,20.83
2015-03-17,20.9
2015-03-18,21.4
2015-03-19,21.25
2015-03-20,21.83
2015-03-23,21.93
2015-03-24,21.65
2015-03-25,21.129998999999998
2015-03-26,20.77
2015-03-27,20.860001
2015-03-30,21.200001
2015-03-31,21.43
2015-04-01,21.33
2015-04-02,21.379998999999998
2015-04-06,21.530001000000002
2015-04-07,21.139999
2015-04-08,21.0
2015-04-09,20.450001
2015-04-10,20.25
2015-04-13,20.469998999999998
2015-04-14,20.52
2015-04-15,20.450001
2015-04-16,20.35
2015-04-17,20.049999
2015-04-20,20.360001
2015-04-21,20.290001
2015-04-22,20.190001000000002
2015-04-23,20.120001000000002
2015-04-24,20.15
2015-04-27,20.01
2015-04-28,20.16
2015-04-29,19.98
2015-04-30,19.73
2015-05-01,19.959999
2015-05-04,20.110001
2015-05-05,19.82
2015-05-06,19.790001
2015-05-07,20.129998999999998
2015-05-08,20.41
2015-05-11,20.09
2015-05-12,20.040001
2015-05-13,19.83
2015-05-14,20.200001
2015-05-15,20.4
2015-05-18,20.42
2015-05-19,20.389999
2015-05-20,20.34
2015-05-21,19.99
2015-05-22,19.98
2015-05-26,19.66
2015-05-27,19.860001
2015-05-28,19.74
2015-05-29,19.51
2015-06-01,19.870001000000002
2015-06-02,19.74
2015-06-03,19.58
2015-06-04,19.469998999999998
2015-06-05,19.4
2015-06-08,19.41
2015-06-09,19.23
2015-06-10,19.51
2015-06-11,19.620001000000002
2015-06-12,19.620001000000002
2015-06-15,19.49
2015-06-16,19.6
2015-06-17,19.66
2015-06-18,19.98
2015-06-19,19.85
2015-06-22,19.66
2015-06-23,19.57
2015-06-24,19.469998999999998
2015-06-25,19.35
2015-06-26,19.24
2015-06-29,18.83
2015-06-30,18.73
2015-07-01,19.049999
2015-07-02,19.33
2015-07-06,19.360001
2015-07-07,19.57
2015-07-08,19.450001
2015-07-09,19.41
2015-07-10,19.73
2015-07-13,19.92
2015-07-14,19.950001
2015-07-15,19.950001
2015-07-16,20.110001
2015-07-17,20.030001000000002
2015-07-20,20.01
2015-07-21,20.07
2015-07-22,20.049999
2015-07-23,19.77
2015-07-24,19.950001
2015-07-27,19.860001
2015-07-28,19.780001000000002
2015-07-29,19.969998999999998
2015-07-30,20.09
2015-07-31,20.940001000000002
2015-08-03,20.98
2015-08-04,21.049999
2015-08-05,20.76
2015-08-06,20.68
2015-08-07,20.99
2015-08-10,20.84
2015-08-11,20.860001
2015-08-12,21.110001
2015-08-13,21.0
2015-08-14,21.17
2015-08-17,21.43
2015-08-18,21.24
2015-08-19,20.92
2015-08-20,20.940001000000002
2015-08-21,20.450001
2015-08-24,19.200001
2015-08-25,18.860001
2015-08-26,19.27
2015-08-27,19.639999
2015-08-28,19.6
2015-08-31,19.389999
2015-09-01,18.690001000000002
2015-09-02,19.0
2015-09-03,19.389999
2015-09-04,19.02
2015-09-08,19.33
2015-09-09,19.15
2015-09-10,19.360001
2015-09-11,19.68
2015-09-14,19.73
2015-09-15,19.799999
2015-09-16,20.139999
2015-09-17,20.42
2015-09-18,20.559998999999998
2015-09-21,20.74
2015-09-22,20.450001
2015-09-23,20.85
2015-09-24,20.690001000000002
2015-09-25,20.709999
2015-09-28,20.639999
2015-09-29,21.110001
2015-09-30,20.950001
2015-10-01,21.08
2015-10-02,21.139999
2015-10-05,21.58
2015-10-06,21.41
2015-10-07,21.690001000000002
2015-10-08,21.85
2015-10-09,21.82
2015-10-12,21.99
2015-10-13,21.73
2015-10-14,21.540001
2015-10-15,21.809998999999998
2015-10-16,21.959999
2015-10-19,22.24
2015-10-20,22.190001000000002
2015-10-21,22.129998999999998
2015-10-22,22.530001000000002
2015-10-23,22.41
2015-10-26,22.450001
2015-10-27,22.42
2015-10-28,22.620001000000002
2015-10-29,22.280001000000002
2015-10-30,21.68
2015-11-02,22.200001
2015-11-03,22.209999
2015-11-04,22.110001
2015-11-05,22.290001
2015-11-06,21.780001000000002
2015-11-09,21.51
2015-11-10,21.709999
2015-11-11,21.74
2015-11-12,21.459999
2015-11-13,21.219998999999998
2015-11-16,21.450001
2015-11-17,21.6
2015-11-18,21.799999
2015-11-19,21.940001000000002
2015-11-20,22.370001000000002
2015-11-23,22.559998999999998
2015-11-24,22.65
2015-11-25,22.66
2015-11-27,22.82
2015-11-30,22.85
2015-12-01,23.08
2015-12-02,22.549999
2015-12-03,22.190001000000002
2015-12-04,22.67
2015-12-07,22.6
2015-12-08,22.52
2015-12-09,22.23
2015-12-10,21.950001
2015-12-11,21.719998999999998
2015-12-14,21.6
2015-12-15,21.719998999999998
2015-12-16,22.209999
2015-12-17,22.0
2015-12-18,21.690001000000002
2015-12-21,21.799999
2015-12-22,21.969998999999998
2015-12-23,22.09
2015-12-24,22.15
2015-12-28,22.34
2015-12-29,22.43
2015-12-30,22.35
2015-12-31,22.129998999999998
2016-01-04,21.610001
2016-01-05,21.92
2016-01-06,21.83
2016-01-07,21.42
2016-01-08,20.969998999999998
2016-01-11,21.1
2016-01-12,20.700001
2016-01-13,20.26
2016-01-14,20.190001000000002
2016-01-15,19.85
2016-01-19,19.889999
2016-01-20,19.32
2016-01-21,19.48
2016-01-22,19.940001000000002
2016-01-25,19.91
2016-01-26,20.43
2016-01-27,20.129998999999998
2016-01-28,19.690001000000002
2016-01-29,20.59
2016-02-01,20.440001000000002
2016-02-02,20.290001
2016-02-03,20.4
2016-02-04,20.309998999999998
2016-02-05,20.17
2016-02-08,19.629998999999998
2016-02-09,19.610001
2016-02-10,19.709999
2016-02-11,19.33
2016-02-12,19.700001
2016-02-16,19.98
2016-02-17,20.16
2016-02-18,20.25
2016-02-19,20.58
2016-02-22,20.83
2016-02-23,21.24
2016-02-24,21.209999
2016-02-25,21.74
2016-02-26,21.58
2016-02-29,21.52
2016-03-01,21.870001000000002
2016-03-02,21.93
2016-03-03,22.040001
2016-03-04,22.129998999999998
2016-03-07,22.129998999999998
2016-03-08,21.75
2016-03-09,21.75
2016-03-10,21.629998999999998
2016-03-11,21.940001000000002
2016-03-14,21.99
2016-03-15,21.92
2016-03-16,22.280001000000002
2016-03-17,22.52
2016-03-18,22.360001
2016-03-21,22.030001000000002
2016-03-22,22.02
2016-03-23,21.959999
2016-03-24,22.01
2016-03-28,22.889999
2016-03-29,22.98
2016-03-30,22.940001000000002
2016-03-31,22.74
2016-04-01,22.610001
2016-04-04,22.690001000000002
2016-04-05,22.690001000000002
2016-04-06,22.360001
2016-04-07,22.389999
2016-04-08,22.52
2016-04-11,22.629998999999998
2016-04-12,22.67
2016-04-13,22.629998999999998
2016-04-14,22.43
2016-04-15,22.559998999999998
2016-04-18,22.77
2016-04-19,22.99
2016-04-20,22.809998999999998
2016-04-21,22.389999
2016-04-22,22.549999
2016-04-25,22.92
2016-04-26,23.129998999999998
2016-04-27,23.129998999999998
2016-04-28,23.17
2016-04-29,22.940001000000002
2016-05-02,23.389999
2016-05-03,23.139999
2016-05-04,23.6
2016-05-05,23.84
2016-05-06,24.15
2016-05-09,24.48
2016-05-10,24.67
2016-05-11,24.200001
2016-05-12,24.790001
2016-05-13,24.74
2016-05-16,24.889999
2016-05-17,24.41
2016-05-18,24.360001
2016-05-19,24.129998999999998
2016-05-20,24.48
2016-05-23,24.4
2016-05-24,24.790001
2016-05-25,24.879998999999998
2016-05-26,24.82
2016-05-27,24.93
2016-05-31,24.76
2016-06-01,24.68
2016-06-02,24.809998999999998
2016-06-03,24.98
2016-06-06,25.049999
2016-06-07,25.26
2016-06-08,25.690001000000002
2016-06-09,26.440001000000002
2016-06-10,26.299999
2016-06-13,26.42
2016-06-14,26.280001000000002
2016-06-15,26.57
2016-06-16,26.799999
2016-06-17,26.780001000000002
2016-06-20,26.809998999999998
2016-06-21,26.879998999999998
2016-06-22,26.83
2016-06-23,26.959999
2016-06-24,26.74
2016-06-27,26.459999
2016-06-28,26.85
2016-06-29,27.459999
2016-06-30,27.82
2016-07-01,27.92
2016-07-05,28.120001000000002
2016-07-06,28.129998999999998
2016-07-07,27.65
2016-07-08,28.1
2016-07-11,28.290001
2016-07-12,28.17
2016-07-13,28.280001000000002
2016-07-14,27.93
2016-07-15,28.15
2016-07-18,28.280001000000002
2016-07-19,28.52
2016-07-20,28.610001
2016-07-21,28.59
2016-07-22,28.620001000000002
2016-07-25,28.559998999999998
2016-07-26,28.5
2016-07-27,28.360001
2016-07-28,28.77
2016-07-29,29.469998999999998
2016-08-01,29.610001
2016-08-02,29.209999
2016-08-03,28.99
2016-08-04,29.139999
2016-08-05,29.030001000000002
2016-08-08,28.83
2016-08-09,29.07
2016-08-10,29.190001000000002
2016-08-11,28.950001
2016-08-12,29.200001
2016-08-15,29.07
2016-08-16,28.700001
2016-08-17,28.799999
2016-08-18,28.58
2016-08-19,28.610001
2016-08-22,28.73
2016-08-23,28.879998999999998
2016-08-24,28.41
2016-08-25,28.58
2016-08-26,28.280001000000002
2016-08-29,28.620001000000002
2016-08-30,28.65
2016-08-31,28.77
2016-09-01,28.51
2016-09-02,29.120001000000002
2016-09-06,29.299999
2016-09-07,29.610001
2016-09-08,29.299999
2016-09-09,27.790001
2016-09-12,27.92
2016-09-13,27.0
2016-09-14,27.18
2016-09-15,27.32
2016-09-16,27.549999
2016-09-19,27.91
2016-09-20,27.639999
2016-09-21,28.15
2016-09-22,28.6
2016-09-23,28.68
2016-09-26,28.74
2016-09-27,28.57
2016-09-28,28.83
2016-09-29,28.33
2016-09-30,28.219998999999998
2016-10-03,27.709999
2016-10-04,27.17
2016-10-05,26.23
2016-10-06,26.16
2016-10-07,26.030001000000002
2016-10-10,26.540001
2016-10-11,26.049999
2016-10-12,26.41
2016-10-13,26.49
2016-10-14,26.52
2016-10-17,26.620001000000002
2016-10-18,26.77
2016-10-19,26.950001
2016-10-20,27.02
2016-10-21,26.98
2016-10-24,27.1
2016-10-25,26.969998999999998
2016-10-26,26.57
2016-10-27,26.049999
2016-10-28,25.68
2016-10-31,26.41
2016-11-01,25.780001000000002
2016-11-02,25.620001000000002
2016-11-03,25.360001
2016-11-04,25.440001000000002
2016-11-07,26.01
2016-11-08,26.26
2016-11-09,25.83
2016-11-10,25.41
2016-11-11,25.35
2016-11-14,25.620001000000002
2016-11-15,25.51
2016-11-16,25.629998999999998
2016-11-17,25.75
2016-11-18,25.860001
2016-11-21,25.690001000000002
2016-11-22,26.23
2016-11-23,26.209999
2016-11-25,26.32
2016-11-28,26.469998999999998
2016-11-29,26.84
2016-11-30,26.450001
2016-12-01,26.02
2016-12-02,26.34
2016-12-05,26.709999
2016-12-06,26.969998999999998
2016-12-07,27.52
2016-12-08,27.57
2016-12-09,27.639999
2016-12-12,27.9
2016-12-13,28.02
2016-12-14,27.24
2016-12-15,27.120001000000002
2016-12-16,27.559998999999998
2016-12-19,27.790001
2016-12-20,28.120001000000002
2016-12-21,27.67
2016-12-22,27.610001
2016-12-23,27.610001
2016-12-27,27.639999
2016-12-28,27.34
2016-12-29,27.77
2016-12-30,28.049999
2017-01-03,28.07
2017-01-04,28.66
2017-01-05,28.559998999999998
2017-01-06,28.309998999999998
2017-01-09,27.98
2017-01-10,27.75
2017-01-11,27.469998999999998
2017-01-12,27.639999
2017-01-13,27.540001
2017-01-17,27.73
2017-01-18,27.91
2017-01-19,27.639999
2017-01-20,27.870001000000002
2017-01-23,28.01
2017-01-24,27.85
2017-01-25,27.690001000000002
2017-01-26,27.040001
2017-01-27,25.940001000000002
2017-01-30,25.440001000000002
2017-01-31,25.85
2017-02-01,25.35
2017-02-02,25.73
2017-02-03,26.23
2017-02-06,25.98
2017-02-07,25.780001000000002
2017-02-08,25.950001
2017-02-09,26.120001000000002
2017-02-10,26.389999
2017-02-13,26.34
2017-02-14,26.290001
2017-02-15,26.18
2017-02-16,26.4
2017-02-17,26.450001
2017-02-21,26.700001
2017-02-22,26.48
2017-02-23,26.629998999999998
2017-02-24,26.82
2017-02-27,27.01
2017-02-28,26.9
2017-03-01,27.01
2017-03-02,27.26
2017-03-03,27.17
2017-03-06,26.92
2017-03-07,26.790001
2017-03-08,26.290001
2017-03-09,25.860001
2017-03-10,25.870001000000002
2017-03-13,25.93
2017-03-14,25.790001
2017-03-15,26.43
2017-03-16,26.469998999999998
2017-03-17,26.709999
2017-03-20,26.67
2017-03-21,26.360001
2017-03-22,26.18
2017-03-23,26.459999
2017-03-24,26.48
2017-03-27,26.15
2017-03-28,26.18
2017-03-29,26.1
2017-03-30,26.389999
2017-03-31,26.629998999999998
2017-04-03,26.879998999999998
2017-04-04,27.110001
2017-04-05,27.299999
2017-04-06,27.42
2017-04-07,27.76
2017-04-10,27.9
2017-04-11,28.27
2017-04-12,28.15
2017-04-13,27.950001
2017-04-17,28.16
2017-04-18,28.16
2017-04-19,27.93
2017-04-20,27.940001000000002
2017-04-21,27.959999
2017-04-24,27.860001
2017-04-25,27.99
2017-04-26,28.35
2017-04-27,28.459999
2017-04-28,28.139999
2017-05-01,28.280001000000002
2017-05-02,27.92
2017-05-03,27.790001
2017-05-04,27.85
2017-05-05,28.110001
2017-05-08,28.08
2017-05-09,27.74
2017-05-10,27.959999
2017-05-11,27.799999
2017-05-12,27.76
2017-05-15,28.040001
2017-05-16,28.18
2017-05-17,28.299999
2017-05-18,28.27
2017-05-19,28.57
2017-05-22,28.75
2017-05-23,28.99
2017-05-24,29.129998999999998
2017-05-25,28.940001000000002
2017-05-26,28.77
2017-05-30,28.700001
2017-05-31,28.879998999999998
2017-06-01,29.290001
2017-06-02,29.75
2017-06-05,29.540001
2017-06-06,29.42
2017-06-07,29.5
2017-06-08,29.459999
2017-06-09,29.700001
2017-06-12,30.040001
2017-06-13,29.57
2017-06-14,29.59
2017-06-15,29.66
2017-06-16,29.59
2017-06-19,29.540001
2017-06-20,29.049999
2017-06-21,29.0
2017-06-22,29.030001000000002
2017-06-23,29.0
2017-06-26,29.049999
2017-06-27,28.77
2017-06-28,28.75
2017-06-29,28.450001
2017-06-30,28.620001000000002
2017-07-03,28.709999
2017-07-05,28.360001
2017-07-06,28.209999
2017-07-07,28.51
2017-07-10,28.33
2017-07-11,28.280001000000002
2017-07-12,28.639999
2017-07-13,28.530001000000002
2017-07-14,28.860001
2017-07-17,29.24
2017-07-18,29.700001
2017-07-19,30.09
2017-07-20,29.690001000000002
2017-07-21,29.76
2017-07-24,29.799999
2017-07-25,29.85
2017-07-26,30.08
2017-07-27,30.440001000000002
2017-07-28,30.469998999999998
2017-07-31,30.52
2017-08-01,31.01
2017-08-02,30.690001000000002
2017-08-03,30.5
2017-08-04,30.4
2017-08-07,29.99
2017-08-08,30.0
2017-08-09,29.780001000000002
2017-08-10,29.73
2017-08-11,29.51
2017-08-14,30.290001
2017-08-15,30.43
2017-08-16,30.469998999999998
2017-08-17,30.129998999999998
2017-08-18,29.98
2017-08-21,30.360001
2017-08-22,30.24
2017-08-23,30.530001000000002
2017-08-24,30.48
2017-08-25,30.48
2017-08-28,30.4
2017-08-29,30.34
2017-08-30,30.549999
2017-08-31,30.98
2017-09-01,31.040001
2017-09-05,31.07
2017-09-06,31.049999
2017-09-07,31.209999
2017-09-08,31.18
2017-09-11,31.74
2017-09-12,31.34
2017-09-13,31.08
2017-09-14,31.629998999999998
2017-09-15,31.4
2017-09-18,31.34
2017-09-19,31.48
2017-09-20,31.370001000000002
2017-09-21,31.25
2017-09-22,30.84
2017-09-25,31.040001
2017-09-26,30.559998999999998
2017-09-27,30.139999
2017-09-28,30.25
2017-09-29,30.09
2017-10-02,30.49
2017-10-03,30.549999
2017-10-04,30.49
2017-10-05,30.77
2017-10-06,30.77
2017-10-09,30.9
2017-10-10,30.690001000000002
2017-10-11,30.879998999999998
2017-10-12,31.09
2017-10-13,31.15
2017-10-16,31.02
2017-10-17,30.940001000000002
2017-10-18,31.17
2017-10-19,31.0
2017-10-20,30.83
2017-10-23,30.709999
2017-10-24,30.77
2017-10-25,30.75
2017-10-26,30.620001000000002
2017-10-27,31.040001
2017-10-30,30.68
2017-10-31,30.879998999999998
2017-11-01,31.219998999999998
2017-11-02,31.370001000000002
2017-11-03,31.549999
2017-11-06,31.690001000000002
2017-11-07,31.75
2017-11-08,31.790001
2017-11-09,31.57
2017-11-10,31.57
2017-11-13,32.23
2017-11-14,32.189999
2017-11-15,31.780001000000002
2017-11-16,32.360001000000004
2017-11-17,32.130001
2017-11-20,32.220001
2017-11-21,32.82
2017-11-22,32.490002000000004
2017-11-24,32.599998
2017-11-27,32.540001000000004
2017-11-28,32.400002
2017-11-29,32.32
2017-11-30,32.549999
2017-12-01,32.630001
2017-12-04,32.279999
2017-12-05,31.83
2017-12-06,31.85
2017-12-07,32.27
2017-12-08,32.369999
2017-12-11,32.209998999999996
2017-12-12,32.299999
2017-12-13,32.27
2017-12-14,32.220001
2017-12-15,32.139998999999996
2017-12-18,32.330002
2017-12-19,31.33
2017-12-20,30.860001
2017-12-21,30.879998999999998
2017-12-22,31.120001000000002
2017-12-26,31.32
2017-12-27,31.41
2017-12-28,31.459999
2017-12-29,31.469998999999998
2018-01-02,31.17
2018-01-03,31.08
2018-01-04,30.43
2018-01-05,30.549999
2018-01-08,30.51
2018-01-09,30.530001000000002
2018-01-10,30.01
2018-01-11,29.84
2018-01-12,29.809998999999998
2018-01-16,30.049999
2018-01-17,30.27
2018-01-18,29.99
2018-01-19,30.17
2018-01-22,30.73
2018-01-23,31.110001
2018-01-24,31.0
2018-01-25,31.129998999999998
2018-01-26,31.02
2018-01-29,30.780001000000002
2018-01-30,30.32
2018-01-31,30.860001
2018-02-01,30.540001
2018-02-02,30.32
2018-02-05,29.1
2018-02-06,28.68
2018-02-07,28.67
2018-02-08,27.75
2018-02-09,28.540001
2018-02-12,28.610001
2018-02-13,28.629998999999998
2018-02-14,28.5
2018-02-15,28.780001000000002
2018-02-16,28.959999
2018-02-20,28.440001000000002
2018-02-21,28.17
2018-02-22,28.41
2018-02-23,28.870001000000002
2018-02-26,28.809998999999998
2018-02-27,28.02
2018-02-28,28.030001000000002
2018-03-01,28.200001
2018-03-02,28.15
2018-03-05,28.780001000000002
2018-03-06,29.16
2018-03-07,29.09
2018-03-08,29.26
2018-03-09,29.59
2018-03-12,29.57
2018-03-13,29.469998999999998
2018-03-14,29.620001000000002
2018-03-15,29.5
2018-03-16,29.950001
2018-03-19,29.65
2018-03-20,29.700001
2018-03-21,29.49
2018-03-22,28.98
2018-03-23,28.42
2018-03-26,28.65
2018-03-27,29.01
2018-03-28,29.25
2018-03-29,29.23
2018-04-02,28.83
2018-04-03,29.35
2018-04-04,29.309998999999998
2018-04-05,29.209999
2018-04-06,28.98
2018-04-09,28.92
2018-04-10,28.92
2018-04-11,29.07
2018-04-12,28.58
2018-04-13,28.91
2018-04-16,29.219998999999998
2018-04-17,29.77
2018-04-18,29.77
