Date,KMT
1977-09-29,3.5
1977-09-30,3.46875
1977-10-03,3.5
1977-10-04,3.46875
1977-10-05,3.453125
1977-10-06,3.484375
1977-10-07,3.484375
1977-10-10,3.484375
1977-10-11,3.5
1977-10-12,3.34375
1977-10-13,3.34375
1977-10-14,3.375
1977-10-17,3.390625
1977-10-18,3.5
1977-10-19,3.5
1977-10-20,3.390625
1977-10-21,3.40625
1977-10-24,3.40625
1977-10-25,3.375
1977-10-26,3.390625
1977-10-27,3.453125
1977-10-28,3.46875
1977-10-31,3.5
1977-11-01,3.46875
1977-11-02,3.46875
1977-11-03,3.328125
1977-11-04,3.328125
1977-11-07,3.375
1977-11-08,3.40625
1977-11-09,3.4375
1977-11-10,3.4375
1977-11-11,3.46875
1977-11-14,3.53125
1977-11-15,3.6875
1977-11-16,3.78125
1977-11-17,3.671875
1977-11-18,3.75
1977-11-21,3.65625
1977-11-22,3.734375
1977-11-23,3.78125
1977-11-25,3.75
1977-11-28,3.796875
1977-11-29,3.765625
1977-11-30,3.75
1977-12-01,3.734375
1977-12-02,3.703125
1977-12-05,3.65625
1977-12-06,3.59375
1977-12-07,3.59375
1977-12-08,3.609375
1977-12-09,3.609375
1977-12-12,3.5625
1977-12-13,3.59375
1977-12-14,3.59375
1977-12-15,3.578125
1977-12-16,3.5
1977-12-19,3.515625
1977-12-20,3.53125
1977-12-21,3.5625
1977-12-22,3.53125
1977-12-23,3.5625
1977-12-27,3.5625
1977-12-28,3.5625
1977-12-29,3.59375
1977-12-30,3.59375
1978-01-03,3.578125
1978-01-04,3.578125
1978-01-05,3.59375
1978-01-06,3.625
1978-01-09,3.546875
1978-01-10,3.5625
1978-01-11,3.5625
1978-01-12,3.5625
1978-01-13,3.578125
1978-01-16,3.59375
1978-01-17,3.65625
1978-01-18,3.65625
1978-01-19,3.65625
1978-01-20,3.65625
1978-01-23,3.65625
1978-01-24,3.65625
1978-01-25,3.625
1978-01-26,3.59375
1978-01-27,3.59375
1978-01-30,3.609375
1978-01-31,3.5
1978-02-01,3.5
1978-02-02,3.5
1978-02-03,3.46875
1978-02-06,3.46875
1978-02-07,3.375
1978-02-08,3.375
1978-02-09,3.375
1978-02-10,3.375
1978-02-13,3.34375
1978-02-14,3.34375
1978-02-15,3.328125
1978-02-16,3.328125
1978-02-17,3.359375
1978-02-21,3.359375
1978-02-22,3.328125
1978-02-23,3.296875
1978-02-24,3.28125
1978-02-27,3.3125
1978-02-28,3.34375
1978-03-01,3.3125
1978-03-02,3.265625
1978-03-03,3.3125
1978-03-06,3.3125
1978-03-07,3.25
1978-03-08,3.34375
1978-03-09,3.359375
1978-03-10,3.4375
1978-03-13,3.46875
1978-03-14,3.484375
1978-03-15,3.46875
1978-03-16,3.421875
1978-03-17,3.484375
1978-03-20,3.4375
1978-03-21,3.4375
1978-03-22,3.5
1978-03-23,3.546875
1978-03-27,3.5625
1978-03-28,3.578125
1978-03-29,3.640625
1978-03-30,3.671875
1978-03-31,3.71875
1978-04-03,3.71875
1978-04-04,3.625
1978-04-05,3.625
1978-04-06,3.5625
1978-04-07,3.5625
1978-04-10,3.640625
1978-04-11,3.5625
1978-04-12,3.5625
1978-04-13,3.59375
1978-04-14,3.59375
1978-04-17,3.65625
1978-04-18,3.625
1978-04-19,3.71875
1978-04-20,3.75
1978-04-21,3.75
1978-04-24,3.9375
1978-04-25,3.90625
1978-04-26,3.953125
1978-04-27,3.953125
1978-04-28,3.90625
1978-05-01,3.921875
1978-05-02,3.859375
1978-05-03,3.875
1978-05-04,3.8125
1978-05-05,3.796875
1978-05-08,3.796875
1978-05-09,3.921875
1978-05-10,4.0
1978-05-11,3.953125
1978-05-12,3.90625
1978-05-15,3.921875
1978-05-16,3.984375
1978-05-17,4.03125
1978-05-18,4.0625
1978-05-19,4.09375
1978-05-22,4.109375
1978-05-23,3.984375
1978-05-24,3.8125
1978-05-25,3.859375
1978-05-26,3.90625
1978-05-30,3.9375
1978-05-31,3.984375
1978-06-01,4.0
1978-06-02,4.03125
1978-06-05,4.0
1978-06-06,4.0
1978-06-07,3.96875
1978-06-08,3.9375
1978-06-09,3.96875
1978-06-12,3.859375
1978-06-13,3.875
1978-06-14,3.890625
1978-06-15,3.921875
1978-06-16,3.890625
1978-06-19,3.921875
1978-06-20,3.890625
1978-06-21,3.84375
1978-06-22,3.8125
1978-06-23,3.84375
1978-06-26,3.6875
1978-06-27,3.78125
1978-06-28,3.8125
1978-06-29,3.75
1978-06-30,3.75
1978-07-03,3.75
1978-07-05,3.75
1978-07-06,3.734375
1978-07-07,3.75
1978-07-10,3.75
1978-07-11,3.75
1978-07-12,3.75
1978-07-13,3.75
1978-07-14,3.78125
1978-07-17,3.828125
1978-07-18,3.75
1978-07-19,3.78125
1978-07-20,3.796875
1978-07-21,3.765625
1978-07-24,3.75
1978-07-25,3.75
1978-07-26,3.75
1978-07-27,3.875
1978-07-28,3.9375
1978-07-31,3.96875
1978-08-01,3.90625
1978-08-02,3.921875
1978-08-03,3.984375
1978-08-04,3.984375
1978-08-07,3.96875
1978-08-08,4.015625
1978-08-09,4.25
1978-08-10,4.234375
1978-08-11,4.265625
1978-08-14,4.3125
1978-08-15,4.296875
1978-08-16,4.375
1978-08-17,4.46875
1978-08-18,4.53125
1978-08-21,4.546875
1978-08-22,4.578125
1978-08-23,4.609375
1978-08-24,4.59375
1978-08-25,4.65625
1978-08-28,4.640625
1978-08-29,4.546875
1978-08-30,4.546875
1978-08-31,4.53125
1978-09-01,4.609375
1978-09-05,4.609375
1978-09-06,4.640625
1978-09-07,4.734375
1978-09-08,4.828125
1978-09-11,4.75
1978-09-12,4.765625
1978-09-13,4.75
1978-09-14,4.671875
1978-09-15,4.625
1978-09-18,4.625
1978-09-19,4.625
1978-09-20,4.5625
1978-09-21,4.53125
1978-09-22,4.59375
1978-09-25,4.5625
1978-09-26,4.53125
1978-09-27,4.5625
1978-09-28,4.65625
1978-09-29,4.75
1978-10-02,4.8125
1978-10-03,4.78125
1978-10-04,4.703125
1978-10-05,4.671875
1978-10-06,4.703125
1978-10-09,4.703125
1978-10-10,4.6875
1978-10-11,4.734375
1978-10-12,4.75
1978-10-13,4.75
1978-10-16,4.703125
1978-10-17,4.625
1978-10-18,4.5625
1978-10-19,4.59375
1978-10-20,4.40625
1978-10-23,4.34375
1978-10-24,4.3125
1978-10-25,4.3125
1978-10-26,4.15625
1978-10-27,4.109375
1978-10-30,4.0
1978-10-31,4.046875
1978-11-01,4.0625
1978-11-02,4.09375
1978-11-03,4.0
1978-11-06,3.9375
1978-11-07,3.9375
1978-11-08,3.875
1978-11-09,3.9375
1978-11-10,3.875
1978-11-13,3.84375
1978-11-14,3.8125
1978-11-15,3.703125
1978-11-16,3.703125
1978-11-17,3.71875
1978-11-20,3.765625
1978-11-21,3.84375
1978-11-22,3.875
1978-11-24,3.875
1978-11-27,4.0
1978-11-28,3.96875
1978-11-29,3.90625
1978-11-30,4.0
1978-12-01,3.96875
1978-12-04,4.03125
1978-12-05,4.0625
1978-12-06,4.125
1978-12-07,4.15625
1978-12-08,4.15625
1978-12-11,4.15625
1978-12-12,4.15625
1978-12-13,4.21875
1978-12-14,4.1875
1978-12-15,4.21875
1978-12-18,4.03125
1978-12-19,4.03125
1978-12-20,4.015625
1978-12-21,4.0
1978-12-22,4.0
1978-12-26,4.0
1978-12-27,4.015625
1978-12-28,4.078125
1978-12-29,4.078125
1979-01-02,4.078125
1979-01-03,4.078125
1979-01-04,4.0
1979-01-05,4.0
1979-01-08,4.0
1979-01-09,4.03125
1979-01-10,4.03125
1979-01-11,4.03125
1979-01-12,4.078125
1979-01-15,4.21875
1979-01-16,4.296875
1979-01-17,4.28125
1979-01-18,4.265625
1979-01-19,4.28125
1979-01-22,4.28125
1979-01-23,4.375
1979-01-24,4.34375
1979-01-25,4.453125
1979-01-26,4.5625
1979-01-29,4.53125
1979-01-30,4.71875
1979-01-31,4.828125
1979-02-01,4.8125
1979-02-02,4.75
1979-02-05,4.5
1979-02-06,4.40625
1979-02-07,4.375
1979-02-08,4.375
1979-02-09,4.359375
1979-02-12,4.375
1979-02-13,4.390625
1979-02-14,4.390625
1979-02-15,4.390625
1979-02-16,4.421875
1979-02-20,4.46875
1979-02-21,4.5
1979-02-22,4.5
1979-02-23,4.5
1979-02-26,4.5
1979-02-27,4.4375
1979-02-28,4.421875
1979-03-01,4.5
1979-03-02,4.625
1979-03-05,4.71875
1979-03-06,4.71875
1979-03-07,4.625
1979-03-08,4.546875
1979-03-09,4.53125
1979-03-12,4.5
1979-03-13,4.5
1979-03-14,4.5
1979-03-15,4.5
1979-03-16,4.484375
1979-03-19,4.5
1979-03-20,4.53125
1979-03-21,4.546875
1979-03-22,4.546875
1979-03-23,4.5625
1979-03-26,4.53125
1979-03-27,4.578125
1979-03-28,4.5625
1979-03-29,4.5625
1979-03-30,4.5625
1979-04-02,4.515625
1979-04-03,4.546875
1979-04-04,4.578125
1979-04-05,4.546875
1979-04-06,4.625
1979-04-09,4.578125
1979-04-10,4.625
1979-04-11,4.625
1979-04-12,4.609375
1979-04-16,4.609375
1979-04-17,4.59375
1979-04-18,4.59375
1979-04-19,4.59375
1979-04-20,4.59375
1979-04-23,4.75
1979-04-24,4.9375
1979-04-25,5.03125
1979-04-26,5.109375
1979-04-27,5.0625
1979-04-30,5.015625
1979-05-01,5.0
1979-05-02,5.0
1979-05-03,5.0
1979-05-04,4.9375
1979-05-07,4.9375
1979-05-08,5.0
1979-05-09,5.0
1979-05-10,5.0
1979-05-11,5.125
1979-05-14,5.140625
1979-05-15,5.15625
1979-05-16,5.140625
1979-05-17,5.125
1979-05-18,5.0625
1979-05-21,5.03125
1979-05-22,5.09375
1979-05-23,5.09375
1979-05-24,5.125
1979-05-25,5.1875
1979-05-29,5.296875
1979-05-30,5.296875
1979-05-31,5.25
1979-06-01,5.296875
1979-06-04,5.40625
1979-06-05,5.390625
1979-06-06,5.46875
1979-06-07,5.46875
1979-06-08,5.53125
1979-06-11,5.6875
1979-06-12,5.5625
1979-06-13,5.46875
1979-06-14,5.40625
1979-06-15,5.453125
1979-06-18,5.40625
1979-06-19,5.40625
1979-06-20,5.40625
1979-06-21,5.4375
1979-06-22,5.4375
1979-06-25,5.453125
1979-06-26,5.40625
1979-06-27,5.40625
1979-06-28,5.375
1979-06-29,5.359375
1979-07-02,5.3125
1979-07-03,5.296875
1979-07-05,5.296875
1979-07-06,5.296875
1979-07-09,5.234375
1979-07-10,5.125
1979-07-11,5.0625
1979-07-12,5.0625
1979-07-13,5.0625
1979-07-16,5.15625
1979-07-17,5.109375
1979-07-18,5.15625
1979-07-19,5.140625
1979-07-20,5.140625
1979-07-23,5.125
1979-07-24,5.125
1979-07-25,5.125
1979-07-26,5.125
1979-07-27,5.15625
1979-07-30,5.21875
1979-07-31,5.203125
1979-08-01,5.1875
1979-08-02,5.203125
1979-08-03,5.1875
1979-08-06,5.171875
1979-08-07,5.203125
1979-08-08,5.1875
1979-08-09,5.21875
1979-08-10,5.21875
1979-08-13,5.390625
1979-08-14,5.484375
1979-08-15,5.4375
1979-08-16,5.390625
1979-08-17,5.40625
1979-08-20,5.46875
1979-08-21,5.484375
1979-08-22,5.484375
1979-08-23,5.484375
1979-08-24,5.484375
1979-08-27,5.5625
1979-08-28,5.59375
1979-08-29,5.640625
1979-08-30,5.578125
1979-08-31,5.65625
1979-09-04,5.625
1979-09-05,5.625
1979-09-06,5.640625
1979-09-07,5.625
1979-09-10,5.625
1979-09-11,5.6875
1979-09-12,5.71875
1979-09-13,5.828125
1979-09-14,5.78125
1979-09-17,5.78125
1979-09-18,5.890625
1979-09-19,5.96875
1979-09-20,5.9375
1979-09-21,5.96875
1979-09-24,5.8125
1979-09-25,5.828125
1979-09-26,5.84375
1979-09-27,5.90625
1979-09-28,5.796875
1979-10-01,5.734375
1979-10-02,5.765625
1979-10-03,5.78125
1979-10-04,5.75
1979-10-05,5.75
1979-10-08,5.796875
1979-10-09,5.734375
1979-10-10,5.53125
1979-10-11,5.484375
1979-10-12,5.484375
1979-10-15,5.40625
1979-10-16,5.375
1979-10-17,5.3125
1979-10-18,5.265625
1979-10-19,5.265625
1979-10-22,5.1875
1979-10-23,5.1875
1979-10-24,5.21875
1979-10-25,5.1875
1979-10-26,5.21875
1979-10-29,5.15625
1979-10-30,5.21875
1979-10-31,5.1875
1979-11-01,5.21875
1979-11-02,5.1875
1979-11-05,5.15625
1979-11-06,5.1875
1979-11-07,5.21875
1979-11-08,5.28125
1979-11-09,5.515625
1979-11-12,5.625
1979-11-13,5.75
1979-11-14,5.5625
1979-11-15,5.578125
1979-11-16,5.5625
1979-11-19,5.5625
1979-11-20,5.484375
1979-11-21,5.4375
1979-11-23,5.484375
1979-11-26,5.578125
1979-11-27,5.6875
1979-11-28,5.65625
1979-11-29,5.640625
1979-11-30,5.578125
1979-12-03,5.46875
1979-12-04,5.5625
1979-12-05,5.578125
1979-12-06,5.546875
1979-12-07,5.609375
1979-12-10,5.609375
1979-12-11,5.6875
1979-12-12,5.65625
1979-12-13,5.78125
1979-12-14,5.8125
1979-12-17,5.953125
1979-12-18,5.953125
1979-12-19,5.921875
1979-12-20,5.984375
1979-12-21,5.953125
1979-12-24,5.921875
1979-12-26,5.90625
1979-12-27,5.84375
1979-12-28,5.8125
1979-12-31,5.734375
1980-01-02,5.703125
1980-01-03,5.6875
1980-01-04,5.8125
1980-01-07,5.859375
1980-01-08,5.90625
1980-01-09,6.0
1980-01-10,6.078125
1980-01-11,6.3125
1980-01-14,6.3125
1980-01-15,6.53125
1980-01-16,6.546875
1980-01-17,6.5625
1980-01-18,6.640625
1980-01-21,6.84375
1980-01-22,6.671875
1980-01-23,6.515625
1980-01-24,6.578125
1980-01-25,6.671875
1980-01-28,6.71875
1980-01-29,6.859375
1980-01-30,7.21875
1980-01-31,7.3125
1980-02-01,7.171875
1980-02-04,7.09375
1980-02-05,6.953125
1980-02-06,7.0
1980-02-07,7.03125
1980-02-08,7.046875
1980-02-11,7.03125
1980-02-12,6.96875
1980-02-13,7.0
1980-02-14,7.015625
1980-02-15,6.921875
1980-02-19,6.9375
1980-02-20,6.9375
1980-02-21,6.9375
1980-02-22,6.875
1980-02-25,6.875
1980-02-26,6.890625
1980-02-27,6.859375
1980-02-28,6.734375
1980-02-29,6.765625
1980-03-03,6.703125
1980-03-04,6.578125
1980-03-05,6.46875
1980-03-06,6.1875
1980-03-07,6.0625
1980-03-10,6.046875
1980-03-11,6.0
1980-03-12,5.8125
1980-03-13,5.5
1980-03-14,5.4375
1980-03-17,5.3125
1980-03-18,5.3125
1980-03-19,5.6875
1980-03-20,6.09375
1980-03-21,6.25
1980-03-24,6.0
1980-03-25,5.71875
1980-03-26,5.90625
1980-03-27,5.5625
1980-03-28,5.9375
1980-03-31,6.0
1980-04-01,6.0
1980-04-02,6.375
1980-04-03,6.09375
1980-04-07,6.21875
1980-04-08,6.3125
1980-04-09,6.5
1980-04-10,6.4375
1980-04-11,6.25
1980-04-14,6.5
1980-04-15,6.5
1980-04-16,6.1875
1980-04-17,6.28125
1980-04-18,6.375
1980-04-21,6.0625
1980-04-22,6.15625
1980-04-23,6.1875
1980-04-24,6.21875
1980-04-25,6.1875
1980-04-28,6.21875
1980-04-29,6.1875
1980-04-30,6.0
1980-05-01,5.96875
1980-05-02,5.875
1980-05-05,5.90625
1980-05-06,5.6875
1980-05-07,5.5
1980-05-08,5.46875
1980-05-09,5.46875
1980-05-12,5.4375
1980-05-13,5.4375
1980-05-14,5.5
1980-05-15,5.625
1980-05-16,5.8125
1980-05-19,5.6875
1980-05-20,5.8125
1980-05-21,5.75
1980-05-22,5.875
1980-05-23,5.84375
1980-05-27,5.84375
1980-05-28,5.65625
1980-05-29,5.78125
1980-05-30,5.75
1980-06-02,5.84375
1980-06-03,5.75
1980-06-04,5.5
1980-06-05,5.6875
1980-06-06,5.625
1980-06-09,5.53125
1980-06-10,5.59375
1980-06-11,5.5625
1980-06-12,5.5625
1980-06-13,5.5625
1980-06-16,5.40625
1980-06-17,5.3125
1980-06-18,5.59375
1980-06-19,5.5
1980-06-20,5.59375
1980-06-23,5.59375
1980-06-24,5.59375
1980-06-25,5.84375
1980-06-26,5.96875
1980-06-27,5.84375
1980-06-30,5.6875
1980-07-01,5.9375
1980-07-02,6.03125
1980-07-03,6.40625
1980-07-07,6.5
1980-07-08,6.28125
1980-07-09,6.21875
1980-07-10,6.21875
1980-07-11,6.3125
1980-07-14,6.21875
1980-07-15,6.1875
1980-07-16,6.25
1980-07-17,6.3125
1980-07-18,6.625
1980-07-21,6.625
1980-07-22,6.84375
1980-07-23,6.78125
1980-07-24,6.65625
1980-07-25,6.6875
1980-07-28,6.625
1980-07-29,6.59375
1980-07-30,6.71875
1980-07-31,6.59375
1980-08-01,6.75
1980-08-04,6.90625
1980-08-05,6.875
1980-08-06,6.84375
1980-08-07,6.96875
1980-08-08,6.96875
1980-08-11,6.8125
1980-08-12,6.90625
1980-08-13,6.8125
1980-08-14,6.8125
1980-08-15,6.71875
1980-08-18,6.71875
1980-08-19,6.625
1980-08-20,6.8125
1980-08-21,7.0
1980-08-22,7.125
1980-08-25,7.03125
1980-08-26,6.9375
1980-08-27,7.125
1980-08-28,7.15625
1980-08-29,7.4375
1980-09-02,7.59375
1980-09-03,7.5625
1980-09-04,7.5
1980-09-05,7.375
1980-09-08,7.3125
1980-09-09,7.3125
1980-09-10,7.375
1980-09-11,7.3125
1980-09-12,7.375
1980-09-15,7.3125
1980-09-16,7.59375
1980-09-17,7.59375
1980-09-18,8.0
1980-09-19,8.25
1980-09-22,8.5625
1980-09-23,8.65625
1980-09-24,8.6875
1980-09-25,8.5625
1980-09-26,8.34375
1980-09-29,8.25
1980-09-30,8.46875
1980-10-01,8.3125
1980-10-02,8.25
1980-10-03,8.21875
1980-10-06,8.375
1980-10-07,8.5625
1980-10-08,8.625
1980-10-09,8.5625
1980-10-10,8.59375
1980-10-13,8.5625
1980-10-14,8.5
1980-10-15,8.375
1980-10-16,8.28125
1980-10-17,8.125
1980-10-20,8.25
1980-10-21,8.25
1980-10-22,8.3125
1980-10-23,8.25
1980-10-24,8.21875
1980-10-27,8.125
1980-10-28,8.15625
1980-10-29,7.9375
1980-10-30,7.96875
1980-10-31,8.15625
1980-11-03,8.3125
1980-11-05,8.3125
1980-11-06,8.5
1980-11-07,8.6875
1980-11-10,8.6875
1980-11-11,8.6875
1980-11-12,9.03125
1980-11-13,9.1875
1980-11-14,8.9375
1980-11-17,8.5625
1980-11-18,8.8125
1980-11-19,9.0
1980-11-20,8.9375
1980-11-21,8.84375
1980-11-24,8.625
1980-11-25,8.8125
1980-11-26,9.34375
1980-11-28,9.5625
1980-12-01,9.40625
1980-12-02,8.9375
1980-12-03,8.875
1980-12-04,8.8125
1980-12-05,8.9375
1980-12-08,8.71875
1980-12-09,8.59375
1980-12-10,8.15625
1980-12-11,8.1875
1980-12-12,8.1875
1980-12-15,8.1875
1980-12-16,8.1875
1980-12-17,8.3125
1980-12-18,8.5625
1980-12-19,8.4375
1980-12-22,8.5625
1980-12-23,8.8125
1980-12-24,8.9375
1980-12-26,8.8125
1980-12-29,8.84375
1980-12-30,8.84375
1980-12-31,8.875
1981-01-02,8.90625
1981-01-05,9.0
1981-01-06,8.78125
1981-01-07,8.375
1981-01-08,8.3125
1981-01-09,8.3125
1981-01-12,8.40625
1981-01-13,8.375
1981-01-14,8.6875
1981-01-15,8.59375
1981-01-16,8.625
1981-01-19,8.53125
1981-01-20,8.625
1981-01-21,8.5625
1981-01-22,8.46875
1981-01-23,8.46875
1981-01-26,8.28125
1981-01-27,8.40625
1981-01-28,8.4375
1981-01-29,8.375
1981-01-30,8.375
1981-02-02,8.25
1981-02-03,8.0625
1981-02-04,7.84375
1981-02-05,8.0
1981-02-06,8.125
1981-02-09,8.25
1981-02-10,8.125
1981-02-11,8.0625
1981-02-12,8.0
1981-02-13,8.03125
1981-02-17,8.21875
1981-02-18,8.125
1981-02-19,8.0
1981-02-20,8.0
1981-02-23,7.9375
1981-02-24,8.0625
1981-02-25,8.125
1981-02-26,8.0
1981-02-27,8.0
1981-03-02,8.0
1981-03-03,8.0
1981-03-04,7.9375
1981-03-05,7.9375
1981-03-06,7.90625
1981-03-09,7.8125
1981-03-10,7.4375
1981-03-11,7.6875
1981-03-12,7.875
1981-03-13,7.6875
1981-03-16,7.71875
1981-03-17,7.9375
1981-03-18,7.875
1981-03-19,8.0625
1981-03-20,7.9375
1981-03-23,8.0
1981-03-24,8.25
1981-03-25,8.375
1981-03-26,8.375
1981-03-27,8.4375
1981-03-30,8.34375
1981-03-31,8.375
1981-04-01,8.75
1981-04-02,8.96875
1981-04-03,8.6875
1981-04-06,8.71875
1981-04-07,8.90625
1981-04-08,9.0
1981-04-09,8.78125
1981-04-10,8.6875
1981-04-13,8.59375
1981-04-14,8.6875
1981-04-15,8.75
1981-04-16,8.65625
1981-04-20,9.0
1981-04-21,8.9375
1981-04-22,9.125
1981-04-23,9.125
1981-04-24,9.25
1981-04-27,9.28125
1981-04-28,9.3125
1981-04-29,9.21875
1981-04-30,9.28125
1981-05-01,9.1875
1981-05-04,8.9375
1981-05-05,8.6875
1981-05-06,8.71875
1981-05-07,8.8125
1981-05-08,9.0
1981-05-11,8.8125
1981-05-12,8.78125
1981-05-13,8.78125
1981-05-14,8.6875
1981-05-15,8.71875
1981-05-18,8.90625
1981-05-19,9.0625
1981-05-20,9.03125
1981-05-21,9.25
1981-05-22,9.1875
1981-05-26,9.125
1981-05-27,9.5
1981-05-28,9.8125
1981-05-29,9.6875
1981-06-01,9.75
1981-06-02,9.53125
1981-06-03,9.4375
1981-06-04,9.3125
1981-06-05,9.25
1981-06-08,9.3125
1981-06-09,9.25
1981-06-10,9.5625
1981-06-11,9.5
1981-06-12,9.625
1981-06-15,9.65625
1981-06-16,9.8125
1981-06-17,9.625
1981-06-18,9.625
1981-06-19,9.6875
1981-06-22,9.875
1981-06-23,10.5
1981-06-24,10.09375
1981-06-25,9.875
1981-06-26,9.5
1981-06-29,9.375
1981-06-30,9.09375
1981-07-01,9.0625
1981-07-02,9.0
1981-07-06,9.0
1981-07-07,8.9375
1981-07-08,8.78125
1981-07-09,8.8125
1981-07-10,8.625
1981-07-13,8.5
1981-07-14,8.4375
1981-07-15,8.375
1981-07-16,8.375
1981-07-17,8.375
1981-07-20,8.21875
1981-07-21,8.0
1981-07-22,8.0
1981-07-23,7.53125
1981-07-24,7.5625
1981-07-27,7.90625
1981-07-28,7.9375
1981-07-29,8.03125
1981-07-30,8.3125
1981-07-31,8.59375
1981-08-03,8.71875
1981-08-04,8.5
1981-08-05,8.4375
1981-08-06,8.6875
1981-08-07,8.71875
1981-08-10,8.75
1981-08-11,8.75
1981-08-12,8.78125
1981-08-13,8.84375
1981-08-14,9.125
1981-08-17,9.15625
1981-08-18,9.15625
1981-08-19,9.21875
1981-08-20,9.15625
1981-08-21,9.03125
1981-08-24,8.875
1981-08-25,8.71875
1981-08-26,8.40625
1981-08-27,8.3125
1981-08-28,8.34375
1981-08-31,8.40625
1981-09-01,8.25
1981-09-02,8.25
1981-09-03,7.875
1981-09-04,7.875
1981-09-08,7.84375
1981-09-09,7.4375
1981-09-10,7.5625
1981-09-11,7.5625
1981-09-14,7.5
1981-09-15,7.375
1981-09-16,7.09375
1981-09-17,6.875
1981-09-18,6.875
1981-09-21,6.96875
1981-09-22,6.9375
1981-09-23,6.6875
1981-09-24,6.75
1981-09-25,6.65625
1981-09-28,6.75
1981-09-29,6.75
1981-09-30,7.1875
1981-10-01,7.3125
1981-10-02,7.5
1981-10-05,7.6875
1981-10-06,8.25
1981-10-07,8.40625
1981-10-08,8.5
1981-10-09,8.5
1981-10-12,8.375
1981-10-13,8.3125
1981-10-14,8.03125
1981-10-15,7.90625
1981-10-16,7.875
1981-10-19,7.84375
1981-10-20,7.90625
1981-10-21,7.90625
1981-10-22,8.0625
1981-10-23,7.9375
1981-10-26,7.75
1981-10-27,7.71875
1981-10-28,7.90625
1981-10-29,7.96875
1981-10-30,8.0625
1981-11-02,8.28125
1981-11-03,8.15625
1981-11-04,8.1875
1981-11-05,8.34375
1981-11-06,8.34375
1981-11-09,8.25
1981-11-10,8.46875
1981-11-11,8.46875
1981-11-12,8.46875
1981-11-13,8.375
1981-11-16,8.4375
1981-11-17,8.46875
1981-11-18,8.5
1981-11-19,8.46875
1981-11-20,8.4375
1981-11-23,8.5625
1981-11-24,8.59375
1981-11-25,8.59375
1981-11-27,8.625
1981-11-30,8.84375
1981-12-01,9.0
1981-12-02,9.0
1981-12-03,9.0625
1981-12-04,9.0
1981-12-07,9.125
1981-12-08,9.25
1981-12-09,9.25
1981-12-10,9.25
1981-12-11,9.0625
1981-12-14,8.96875
1981-12-15,8.90625
1981-12-16,9.0
1981-12-17,9.0
1981-12-18,9.0625
1981-12-21,9.03125
1981-12-22,8.9375
1981-12-23,8.90625
1981-12-24,9.0
1981-12-28,8.9375
1981-12-29,8.875
1981-12-30,8.8125
1981-12-31,9.15625
1982-01-04,8.875
1982-01-05,8.875
1982-01-06,8.75
1982-01-07,8.875
1982-01-08,8.71875
1982-01-11,8.53125
1982-01-12,8.46875
1982-01-13,8.3125
1982-01-14,8.1875
1982-01-15,8.25
1982-01-18,8.25
1982-01-19,8.5625
1982-01-20,8.5
1982-01-21,8.4375
1982-01-22,8.34375
1982-01-25,8.625
1982-01-26,8.5
1982-01-27,8.3125
1982-01-28,8.5
1982-01-29,8.65625
1982-02-01,8.59375
1982-02-02,8.5625
1982-02-03,8.53125
1982-02-04,8.40625
1982-02-05,8.40625
1982-02-08,8.46875
1982-02-09,8.4375
1982-02-10,8.28125
1982-02-11,8.375
1982-02-12,8.3125
1982-02-16,7.9375
1982-02-17,7.9375
1982-02-18,7.6875
1982-02-19,7.6875
1982-02-22,7.6875
1982-02-23,7.5
1982-02-24,7.78125
1982-02-25,7.75
1982-02-26,7.59375
1982-03-01,7.65625
1982-03-02,7.625
1982-03-03,7.71875
1982-03-04,7.65625
1982-03-05,7.5625
1982-03-08,7.375
1982-03-09,7.25
1982-03-10,7.28125
1982-03-11,7.25
1982-03-12,7.21875
1982-03-15,7.15625
1982-03-16,7.15625
1982-03-17,7.125
1982-03-18,7.03125
1982-03-19,6.84375
1982-03-22,6.90625
1982-03-23,7.15625
1982-03-24,7.375
1982-03-25,7.5
1982-03-26,7.5
1982-03-29,7.59375
1982-03-30,7.5625
1982-03-31,7.53125
1982-04-01,7.5625
1982-04-02,7.75
1982-04-05,7.6875
1982-04-06,7.6875
1982-04-07,7.625
1982-04-08,7.625
1982-04-12,7.6875
1982-04-13,7.75
1982-04-14,7.8125
1982-04-15,7.8125
1982-04-16,7.875
1982-04-19,8.0
1982-04-20,7.96875
1982-04-21,7.96875
1982-04-22,8.03125
1982-04-23,8.03125
1982-04-26,8.03125
1982-04-27,8.0625
1982-04-28,8.125
1982-04-29,8.09375
1982-04-30,7.9375
1982-05-03,7.625
1982-05-04,7.5625
1982-05-05,7.5625
1982-05-06,7.6875
1982-05-07,7.8125
1982-05-10,7.6875
1982-05-11,7.625
1982-05-12,7.375
1982-05-13,7.3125
1982-05-14,7.03125
1982-05-17,7.03125
1982-05-18,7.0
1982-05-19,7.0625
1982-05-20,7.0625
1982-05-21,7.09375
1982-05-24,7.125
1982-05-25,7.28125
1982-05-26,7.125
1982-05-27,7.03125
1982-05-28,7.15625
1982-06-01,7.15625
1982-06-02,6.90625
1982-06-03,6.75
1982-06-04,6.5
1982-06-07,6.4375
1982-06-08,6.4375
1982-06-09,6.25
1982-06-10,6.125
1982-06-11,6.25
1982-06-14,6.25
1982-06-15,6.1875
1982-06-16,6.125
1982-06-17,6.125
1982-06-18,6.125
