Date,SO
2011-10-10,42.950001
2011-10-11,42.68
2011-10-12,42.709998999999996
2011-10-13,42.490002000000004
2011-10-14,42.669998
2011-10-17,42.91
2011-10-18,42.889998999999996
2011-10-19,42.98
2011-10-20,43.27
2011-10-21,43.939999
2011-10-24,43.380001
2011-10-25,43.119999
2011-10-26,43.119999
2011-10-27,43.639998999999996
2011-10-28,43.310001
2011-10-31,43.200001
2011-11-01,42.669998
2011-11-02,43.23
2011-11-03,43.32
2011-11-04,43.200001
2011-11-07,43.650002
2011-11-08,43.959998999999996
2011-11-09,43.189999
2011-11-10,43.599998
2011-11-11,43.939999
2011-11-14,43.549999
2011-11-15,43.450001
2011-11-16,43.130001
2011-11-17,43.040001000000004
2011-11-18,43.200001
2011-11-21,43.009997999999996
2011-11-22,42.619999
2011-11-23,42.200001
2011-11-25,42.470001
2011-11-28,42.720001
2011-11-29,43.259997999999996
2011-11-30,43.91
2011-12-01,44.060001
2011-12-02,43.759997999999996
2011-12-05,44.279999
2011-12-06,44.720001
2011-12-07,44.380001
2011-12-08,44.0
2011-12-09,44.560001
2011-12-12,44.209998999999996
2011-12-13,44.32
2011-12-14,44.139998999999996
2011-12-15,44.720001
2011-12-16,44.549999
2011-12-19,44.560001
2011-12-20,45.419998
2011-12-21,45.860001000000004
2011-12-22,45.75
2011-12-23,45.900002
2011-12-27,46.540001000000004
2011-12-28,46.349998
2011-12-29,46.59
2011-12-30,46.290001000000004
2012-01-03,45.029999
2012-01-04,45.0
2012-01-05,44.939999
2012-01-06,44.48
2012-01-09,44.950001
2012-01-10,44.790001000000004
2012-01-11,45.060001
2012-01-12,45.110001000000004
2012-01-13,45.27
2012-01-17,45.189999
2012-01-18,45.450001
2012-01-19,44.98
2012-01-20,45.299999
2012-01-23,45.369999
2012-01-24,44.900002
2012-01-25,45.119999
2012-01-26,45.32
2012-01-27,45.02
2012-01-30,45.040001000000004
2012-01-31,45.560001
2012-02-01,45.380001
2012-02-02,44.279999
2012-02-03,44.299999
2012-02-06,44.200001
2012-02-07,44.490002000000004
2012-02-08,44.610001000000004
2012-02-09,44.68
2012-02-10,44.610001000000004
2012-02-13,44.419998
2012-02-14,44.540001000000004
2012-02-15,44.200001
2012-02-16,44.419998
2012-02-17,44.380001
2012-02-21,44.060001
2012-02-22,44.18
2012-02-23,44.240002000000004
2012-02-24,44.540001000000004
2012-02-27,44.43
2012-02-28,44.34
2012-02-29,44.189999
2012-03-01,44.369999
2012-03-02,44.27
2012-03-05,44.200001
2012-03-06,44.650002
2012-03-07,44.630001
2012-03-08,44.77
2012-03-09,45.110001000000004
2012-03-12,45.389998999999996
2012-03-13,45.41
2012-03-14,44.849998
2012-03-15,44.869999
2012-03-16,44.34
2012-03-19,44.029999
2012-03-20,44.02
2012-03-21,43.959998999999996
2012-03-22,44.07
2012-03-23,44.119999
2012-03-26,44.509997999999996
2012-03-27,44.759997999999996
2012-03-28,44.630001
2012-03-29,44.84
2012-03-30,44.93
2012-04-02,45.060001
2012-04-03,45.240002000000004
2012-04-04,45.16
2012-04-05,44.970001
2012-04-09,44.720001
2012-04-10,44.360001000000004
2012-04-11,44.5
2012-04-12,44.759997999999996
2012-04-13,44.740002000000004
2012-04-16,45.18
2012-04-17,45.389998999999996
2012-04-18,45.549999
2012-04-19,45.5
2012-04-20,45.830002
2012-04-23,45.580002
2012-04-24,45.869999
2012-04-25,45.48
2012-04-26,45.889998999999996
2012-04-27,45.990002000000004
2012-04-30,45.939999
2012-05-01,46.139998999999996
2012-05-02,45.900002
2012-05-03,45.189999
2012-05-04,45.360001000000004
2012-05-07,45.439999
2012-05-08,45.700001
2012-05-09,45.369999
2012-05-10,45.650002
2012-05-11,45.540001000000004
2012-05-14,45.450001
2012-05-15,45.400002
2012-05-16,45.380001
2012-05-17,45.200001
2012-05-18,45.48
2012-05-21,45.509997999999996
2012-05-22,45.549999
2012-05-23,45.369999
2012-05-24,45.599998
2012-05-25,45.689999
2012-05-29,45.869999
2012-05-30,45.849998
2012-05-31,45.91
2012-06-01,45.950001
2012-06-04,46.060001
2012-06-05,46.119999
2012-06-06,47.029999
2012-06-07,47.299999
2012-06-08,47.380001
2012-06-11,47.330002
2012-06-12,47.310001
2012-06-13,47.450001
2012-06-14,47.619999
2012-06-15,48.0
2012-06-18,48.290001000000004
2012-06-19,47.700001
2012-06-20,46.759997999999996
2012-06-21,46.459998999999996
2012-06-22,46.549999
2012-06-25,46.25
2012-06-26,46.34
2012-06-27,46.599998
2012-06-28,46.66
2012-06-29,46.299999
2012-07-02,46.709998999999996
2012-07-03,46.490002000000004
2012-07-05,46.450001
2012-07-06,46.540001000000004
2012-07-09,46.830002
2012-07-10,46.939999
2012-07-11,47.189999
2012-07-12,47.200001
2012-07-13,47.610001000000004
2012-07-16,47.580002
2012-07-17,47.700001
2012-07-18,47.810001
2012-07-19,47.700001
2012-07-20,47.77
2012-07-23,47.630001
2012-07-24,47.110001000000004
2012-07-25,47.400002
2012-07-26,48.080002
2012-07-27,48.419998
2012-07-30,48.330002
2012-07-31,48.150002
2012-08-01,47.889998999999996
2012-08-02,47.09
2012-08-03,47.349998
2012-08-06,47.389998999999996
2012-08-07,47.139998999999996
2012-08-08,46.93
2012-08-09,46.810001
2012-08-10,46.919998
2012-08-13,46.779999
2012-08-14,46.599998
2012-08-15,46.389998999999996
2012-08-16,46.07
2012-08-17,46.080002
2012-08-20,45.970001
2012-08-21,45.82
2012-08-22,46.09
2012-08-23,45.580002
2012-08-24,45.880001
2012-08-27,46.029999
2012-08-28,45.77
2012-08-29,45.52
2012-08-30,45.380001
2012-08-31,45.330002
2012-09-04,45.470001
2012-09-05,45.369999
2012-09-06,46.07
2012-09-07,45.91
2012-09-10,45.689999
2012-09-11,45.419998
2012-09-12,45.32
2012-09-13,45.919998
2012-09-14,45.049999
2012-09-17,44.93
2012-09-18,44.959998999999996
2012-09-19,45.169998
2012-09-20,45.240002000000004
2012-09-21,45.259997999999996
2012-09-24,45.82
2012-09-25,45.740002000000004
2012-09-26,46.110001000000004
2012-09-27,45.919998
2012-09-28,46.09
2012-10-01,45.669998
2012-10-02,45.57
2012-10-03,45.849998
2012-10-04,45.970001
2012-10-05,45.970001
2012-10-08,46.07
2012-10-09,45.950001
2012-10-10,45.959998999999996
2012-10-11,45.720001
2012-10-12,45.610001000000004
2012-10-15,45.650002
2012-10-16,45.889998999999996
2012-10-17,46.540001000000004
2012-10-18,46.799999
2012-10-19,46.639998999999996
2012-10-22,46.549999
2012-10-23,46.200001
2012-10-24,46.040001000000004
2012-10-25,46.23
2012-10-26,46.330002
2012-10-31,46.84
2012-11-01,46.02
2012-11-02,45.77
2012-11-05,44.619999
2012-11-06,44.139998999999996
2012-11-07,42.799999
2012-11-08,43.259997999999996
2012-11-09,43.029999
2012-11-12,42.580002
2012-11-13,42.950001
2012-11-14,42.880001
2012-11-15,42.540001000000004
2012-11-16,42.689999
2012-11-19,42.77
2012-11-20,42.43
2012-11-21,42.279999
2012-11-23,42.029999
2012-11-26,42.630001
2012-11-27,42.790001000000004
2012-11-28,42.759997999999996
2012-11-29,43.290001000000004
2012-11-30,43.549999
2012-12-03,43.169998
2012-12-04,42.900002
2012-12-05,43.459998999999996
2012-12-06,43.73
2012-12-07,43.73
2012-12-10,43.68
2012-12-11,43.599998
2012-12-12,43.380001
2012-12-13,43.150002
2012-12-14,42.950001
2012-12-17,43.740002000000004
2012-12-18,43.880001
2012-12-19,43.32
2012-12-20,43.509997999999996
2012-12-21,43.32
2012-12-24,43.110001000000004
2012-12-26,42.82
2012-12-27,42.68
2012-12-28,42.330002
2012-12-31,42.810001
2013-01-02,43.779999
2013-01-03,43.77
2013-01-04,44.16
2013-01-07,43.389998999999996
2013-01-08,43.27
2013-01-09,43.060001
2013-01-10,43.220001
2013-01-11,43.16
2013-01-14,43.049999
2013-01-15,42.990002000000004
2013-01-16,42.91
2013-01-17,43.0
2013-01-18,43.490002000000004
2013-01-22,43.849998
2013-01-23,43.869999
2013-01-24,44.209998999999996
2013-01-25,44.450001
2013-01-28,44.349998
2013-01-29,44.619999
2013-01-30,44.529999
2013-01-31,44.23
2013-02-01,44.009997999999996
2013-02-04,43.810001
2013-02-05,43.630001
2013-02-06,43.830002
2013-02-07,43.830002
2013-02-08,43.849998
2013-02-11,44.060001
2013-02-12,44.16
2013-02-13,44.169998
2013-02-14,43.91
2013-02-15,44.110001000000004
2013-02-19,44.48
2013-02-20,44.549999
2013-02-21,44.43
2013-02-22,44.740002000000004
2013-02-25,44.540001000000004
2013-02-26,44.709998999999996
2013-02-27,45.07
2013-02-28,45.009997999999996
2013-03-01,44.830002
2013-03-04,45.029999
2013-03-05,45.360001000000004
2013-03-06,45.48
2013-03-07,45.389998999999996
2013-03-08,45.32
2013-03-11,45.310001
2013-03-12,45.200001
2013-03-13,45.290001000000004
2013-03-14,45.369999
2013-03-15,45.52
2013-03-18,45.310001
2013-03-19,45.470001
2013-03-20,45.790001000000004
2013-03-21,45.43
2013-03-22,45.66
2013-03-25,45.630001
2013-03-26,46.139998999999996
2013-03-27,46.360001000000004
2013-03-28,46.919998
2013-04-01,46.740002000000004
2013-04-02,46.82
2013-04-03,46.689999
2013-04-04,47.23
2013-04-05,47.189999
2013-04-08,47.490002000000004
2013-04-09,47.310001
2013-04-10,47.450001
2013-04-11,47.619999
2013-04-12,47.880001
2013-04-15,47.360001000000004
2013-04-16,48.130001
2013-04-17,47.959998999999996
2013-04-18,47.869999
2013-04-19,48.509997999999996
2013-04-22,48.470001
2013-04-23,48.650002
2013-04-24,48.029999
2013-04-25,48.09
2013-04-26,47.950001
2013-04-29,48.139998999999996
2013-04-30,48.23
2013-05-01,47.84
2013-05-02,47.23
2013-05-03,47.259997999999996
2013-05-06,46.759997999999996
2013-05-07,47.27
2013-05-08,46.93
2013-05-09,46.220001
2013-05-10,46.099998
2013-05-13,45.84
2013-05-14,46.259997999999996
2013-05-15,46.66
2013-05-16,46.299999
2013-05-17,46.599998
2013-05-20,46.400002
2013-05-21,46.439999
2013-05-22,45.759997999999996
2013-05-23,45.52
2013-05-24,45.200001
2013-05-28,44.889998999999996
2013-05-29,44.259997999999996
2013-05-30,44.130001
2013-05-31,43.900002
2013-06-03,44.09
2013-06-04,43.950001
2013-06-05,43.689999
2013-06-06,44.43
2013-06-07,44.439999
2013-06-10,44.400002
2013-06-11,44.259997999999996
2013-06-12,43.919998
2013-06-13,44.650002
2013-06-14,44.490002000000004
2013-06-17,44.52
2013-06-18,44.75
2013-06-19,43.57
2013-06-20,42.48
2013-06-21,43.099998
2013-06-24,42.939999
2013-06-25,43.560001
2013-06-26,44.029999
2013-06-27,44.0
2013-06-28,44.130001
2013-07-01,43.810001
2013-07-02,43.610001000000004
2013-07-03,43.400002
2013-07-05,43.139998999999996
2013-07-08,43.849998
2013-07-09,44.119999
2013-07-10,44.23
2013-07-11,44.959998999999996
2013-07-12,44.990002000000004
2013-07-15,45.549999
2013-07-16,45.25
2013-07-17,45.259997999999996
2013-07-18,45.619999
2013-07-19,45.560001
2013-07-22,45.509997999999996
2013-07-23,45.619999
2013-07-24,45.040001000000004
2013-07-25,45.139998999999996
2013-07-26,45.34
2013-07-29,45.400002
2013-07-30,45.419998
2013-07-31,44.84
2013-08-01,44.349998
2013-08-02,44.34
2013-08-05,44.07
2013-08-06,43.77
2013-08-07,44.139998999999996
2013-08-08,44.040001000000004
2013-08-09,43.869999
2013-08-12,43.560001
2013-08-13,43.779999
2013-08-14,43.610001000000004
2013-08-15,42.900002
2013-08-16,42.389998999999996
2013-08-19,42.049999
2013-08-20,42.25
2013-08-21,41.669998
2013-08-22,41.93
2013-08-23,42.23
2013-08-26,41.900002
2013-08-27,41.68
2013-08-28,41.639998999999996
2013-08-29,41.439999
2013-08-30,41.619999
2013-09-03,41.09
2013-09-04,40.889998999999996
2013-09-05,40.75
2013-09-06,41.119999
2013-09-09,41.23
2013-09-10,41.41
2013-09-11,41.02
2013-09-12,40.759997999999996
2013-09-13,40.959998999999996
2013-09-16,40.939999
2013-09-17,41.150002
2013-09-18,42.630001
2013-09-19,42.299999
2013-09-20,41.779999
2013-09-23,42.169998
2013-09-24,42.080002
2013-09-25,41.720001
2013-09-26,41.529999
2013-09-27,41.23
2013-09-30,41.18
2013-10-01,41.279999
2013-10-02,41.330002
2013-10-03,40.560001
2013-10-04,40.66
2013-10-07,40.490002000000004
2013-10-08,41.009997999999996
2013-10-09,41.27
2013-10-10,41.57
2013-10-11,41.689999
2013-10-14,41.349998
2013-10-15,40.849998
2013-10-16,41.279999
2013-10-17,41.91
2013-10-18,41.939999
2013-10-21,41.759997999999996
2013-10-22,42.279999
2013-10-23,42.290001000000004
2013-10-24,42.009997999999996
2013-10-25,42.459998999999996
2013-10-28,42.439999
2013-10-29,42.389998999999996
2013-10-30,41.900002
2013-10-31,40.91
2013-11-01,41.02
2013-11-04,41.490002000000004
2013-11-05,41.099998
2013-11-06,41.77
2013-11-07,41.52
2013-11-08,41.209998999999996
2013-11-11,41.5
2013-11-12,41.389998999999996
2013-11-13,41.740002000000004
2013-11-14,42.360001000000004
2013-11-15,42.419998
2013-11-18,42.330002
2013-11-19,42.07
2013-11-20,41.400002
2013-11-21,41.369999
2013-11-22,41.23
2013-11-25,41.0
2013-11-26,40.73
2013-11-27,40.68
2013-11-29,40.630001
2013-12-02,40.740002000000004
2013-12-03,40.880001
2013-12-04,41.09
2013-12-05,40.939999
2013-12-06,41.43
2013-12-09,41.040001000000004
2013-12-10,40.459998999999996
2013-12-11,40.279999
2013-12-12,40.200001
2013-12-13,40.119999
2013-12-16,40.380001
2013-12-17,40.310001
2013-12-18,41.009997999999996
2013-12-19,40.790001000000004
2013-12-20,41.060001
2013-12-23,40.880001
2013-12-24,40.959998999999996
2013-12-26,40.75
2013-12-27,40.860001000000004
2013-12-30,41.0
2013-12-31,41.110001000000004
2014-01-02,40.689999
2014-01-03,40.470001
2014-01-06,40.400002
2014-01-07,40.759997999999996
2014-01-08,40.400002
2014-01-09,40.619999
2014-01-10,41.389998999999996
2014-01-13,41.27
2014-01-14,41.099998
2014-01-15,41.080002
2014-01-16,41.240002000000004
2014-01-17,41.16
2014-01-21,41.650002
2014-01-22,41.599998
2014-01-23,41.43
2014-01-24,41.220001
2014-01-27,41.25
2014-01-28,41.25
2014-01-29,40.889998999999996
2014-01-30,40.889998999999996
2014-01-31,41.240002000000004
2014-02-03,41.25
2014-02-04,41.0
2014-02-05,40.82
2014-02-06,40.91
2014-02-07,41.099998
2014-02-10,41.279999
2014-02-11,41.689999
2014-02-12,41.610001000000004
2014-02-13,42.23
2014-02-14,42.52
2014-02-18,42.540001000000004
2014-02-19,42.169998
2014-02-20,42.400002
2014-02-21,42.349998
2014-02-24,42.119999
2014-02-25,42.169998
2014-02-26,42.0
2014-02-27,42.009997999999996
2014-02-28,42.349998
2014-03-03,42.049999
2014-03-04,42.330002
2014-03-05,42.220001
2014-03-06,42.040001000000004
2014-03-07,42.099998
2014-03-10,42.16
2014-03-11,42.049999
2014-03-12,42.630001
2014-03-13,43.16
2014-03-14,43.490002000000004
2014-03-17,43.52
2014-03-18,43.450001
2014-03-19,42.790001000000004
2014-03-20,42.790001000000004
2014-03-21,42.919998
2014-03-24,43.18
2014-03-25,43.43
2014-03-26,43.150002
2014-03-27,43.400002
2014-03-28,43.369999
2014-03-31,43.939999
2014-04-01,43.5
2014-04-02,43.290001000000004
2014-04-03,43.310001
2014-04-04,43.700001
2014-04-07,44.209998999999996
2014-04-08,44.709998999999996
2014-04-09,44.369999
2014-04-10,44.299999
2014-04-11,44.57
2014-04-14,44.650002
2014-04-15,45.25
2014-04-16,45.82
2014-04-17,45.119999
2014-04-21,45.16
2014-04-22,45.34
2014-04-23,45.220001
2014-04-24,45.68
2014-04-25,46.259997999999996
2014-04-28,46.68
2014-04-29,46.360001000000004
2014-04-30,45.830002
2014-05-01,45.220001
2014-05-02,44.18
2014-05-05,44.490002000000004
2014-05-06,44.349998
2014-05-07,44.860001000000004
2014-05-08,44.200001
2014-05-09,43.669998
2014-05-12,43.259997999999996
2014-05-13,43.310001
2014-05-14,43.73
2014-05-15,43.439999
2014-05-16,43.509997999999996
2014-05-19,42.82
2014-05-20,42.77
2014-05-21,42.84
2014-05-22,43.189999
2014-05-23,43.080002
2014-05-27,43.16
2014-05-28,43.450001
2014-05-29,43.540001000000004
2014-05-30,43.779999
2014-06-02,43.669998
2014-06-03,43.669998
2014-06-04,43.73
2014-06-05,44.119999
2014-06-06,43.889998999999996
2014-06-09,43.639998999999996
2014-06-10,43.610001000000004
2014-06-11,43.09
2014-06-12,43.48
2014-06-13,43.529999
2014-06-16,43.700001
2014-06-17,43.43
2014-06-18,44.529999
2014-06-19,44.720001
2014-06-20,44.25
2014-06-23,44.220001
2014-06-24,44.189999
2014-06-25,44.669998
2014-06-26,44.810001
2014-06-27,45.060001
2014-06-30,45.380001
2014-07-01,45.080002
2014-07-02,44.259997999999996
2014-07-03,44.009997999999996
2014-07-07,44.209998999999996
2014-07-08,44.540001000000004
2014-07-09,44.459998999999996
2014-07-10,44.639998999999996
2014-07-11,44.529999
2014-07-14,44.18
2014-07-15,44.470001
2014-07-16,44.77
2014-07-17,44.549999
2014-07-18,44.889998999999996
2014-07-21,44.91
2014-07-22,44.91
2014-07-23,44.810001
2014-07-24,44.779999
2014-07-25,44.740002000000004
2014-07-28,45.360001000000004
2014-07-29,44.860001000000004
2014-07-30,44.380001
2014-07-31,43.290001000000004
2014-08-01,43.32
2014-08-04,43.099998
2014-08-05,42.599998
2014-08-06,42.169998
2014-08-07,42.619999
2014-08-08,43.529999
2014-08-11,43.060001
2014-08-12,43.220001
2014-08-13,43.07
2014-08-14,43.43
2014-08-15,43.419998
2014-08-18,43.380001
2014-08-19,43.799999
2014-08-20,43.810001
2014-08-21,43.889998999999996
2014-08-22,43.68
2014-08-25,43.900002
2014-08-26,43.540001000000004
2014-08-27,43.830002
2014-08-28,44.23
2014-08-29,44.400002
2014-09-02,43.799999
2014-09-03,44.18
2014-09-04,44.16
2014-09-05,44.790001000000004
2014-09-08,44.560001
2014-09-09,43.970001
2014-09-10,43.759997999999996
2014-09-11,44.060001
2014-09-12,43.360001000000004
2014-09-15,43.369999
2014-09-16,43.93
2014-09-17,43.57
2014-09-18,43.279999
2014-09-19,43.689999
2014-09-22,43.470001
2014-09-23,43.400002
2014-09-24,43.450001
2014-09-25,43.330002
2014-09-26,43.450001
2014-09-29,43.630001
2014-09-30,43.650002
2014-10-01,44.09
2014-10-02,44.130001
2014-10-03,44.139998999999996
2014-10-06,44.07
2014-10-07,44.139998999999996
2014-10-08,45.040001000000004
2014-10-09,44.830002
2014-10-10,45.110001000000004
2014-10-13,45.849998
2014-10-14,46.900002
2014-10-15,46.849998
2014-10-16,46.369999
2014-10-17,46.220001
2014-10-20,46.779999
2014-10-21,46.93
2014-10-22,47.189999
2014-10-23,47.209998999999996
2014-10-24,47.41
2014-10-27,47.380001
2014-10-28,47.369999
2014-10-29,46.419998
2014-10-30,46.450001
2014-10-31,46.360001000000004
2014-11-03,46.77
2014-11-04,46.939999
2014-11-05,47.959998999999996
2014-11-06,47.009997999999996
2014-11-07,47.130001
2014-11-10,47.59
2014-11-11,47.580002
2014-11-12,47.099998
2014-11-13,46.939999
2014-11-14,46.639998999999996
2014-11-17,47.080002
2014-11-18,47.25
2014-11-19,47.27
2014-11-20,47.110001000000004
2014-11-21,47.25
2014-11-24,46.709998999999996
2014-11-25,46.470001
2014-11-26,46.82
2014-11-28,47.43
2014-12-01,47.689999
2014-12-02,47.91
2014-12-03,47.900002
2014-12-04,47.91
2014-12-05,47.540001000000004
2014-12-08,48.049999
2014-12-09,48.139998999999996
2014-12-10,47.919998
2014-12-11,48.400002
2014-12-12,47.919998
2014-12-15,47.849998
2014-12-16,47.759997999999996
2014-12-17,48.299999
2014-12-18,49.0
2014-12-19,49.02
2014-12-22,49.360001000000004
2014-12-23,49.169998
2014-12-24,49.91
2014-12-26,50.470001
2014-12-29,50.880001
2014-12-30,49.77
2014-12-31,49.110001000000004
2015-01-02,49.369999
2015-01-05,49.16
2015-01-06,49.75
2015-01-07,50.299999
2015-01-08,50.34
2015-01-09,49.700001
2015-01-12,49.709998999999996
2015-01-13,49.68
2015-01-14,50.189999
2015-01-15,50.799999
2015-01-16,51.349998
2015-01-20,51.66
2015-01-21,52.009997999999996
2015-01-22,52.130001
2015-01-23,52.23
2015-01-26,52.23
2015-01-27,52.419998
2015-01-28,52.169998
2015-01-29,52.790001000000004
2015-01-30,50.720001
2015-02-02,50.779999
2015-02-03,50.799999
2015-02-04,49.459998999999996
2015-02-05,49.709998999999996
2015-02-06,48.169998
2015-02-09,47.790001000000004
2015-02-10,48.68
2015-02-11,47.950001
2015-02-12,46.560001
2015-02-13,45.880001
2015-02-17,45.540001000000004
2015-02-18,46.84
2015-02-19,46.189999
2015-02-20,46.139998999999996
2015-02-23,46.470001
2015-02-24,46.889998999999996
2015-02-25,45.919998
2015-02-26,45.759997999999996
2015-02-27,45.790001000000004
2015-03-02,44.869999
2015-03-03,45.150002
2015-03-04,44.830002
2015-03-05,45.02
2015-03-06,44.09
2015-03-09,44.009997999999996
2015-03-10,43.93
2015-03-11,43.720001
2015-03-12,44.459998999999996
2015-03-13,43.950001
2015-03-16,44.630001
2015-03-17,44.32
2015-03-18,45.139998999999996
2015-03-19,44.66
2015-03-20,44.970001
2015-03-23,45.169998
2015-03-24,44.52
2015-03-25,44.029999
2015-03-26,43.759997999999996
2015-03-27,44.009997999999996
2015-03-30,44.330002
2015-03-31,44.279999
2015-04-01,44.619999
2015-04-02,44.639998999999996
2015-04-06,44.919998
2015-04-07,44.259997999999996
2015-04-08,44.34
2015-04-09,44.470001
2015-04-10,44.619999
2015-04-13,44.200001
2015-04-14,44.349998
2015-04-15,44.200001
2015-04-16,44.110001000000004
2015-04-17,44.110001000000004
2015-04-20,44.759997999999996
2015-04-21,44.419998
2015-04-22,44.48
2015-04-23,44.689999
2015-04-24,44.869999
2015-04-27,44.32
2015-04-28,44.66
2015-04-29,44.650002
2015-04-30,44.299999
2015-05-01,44.82
2015-05-04,44.98
2015-05-05,44.27
2015-05-06,44.080002
2015-05-07,44.23
2015-05-08,44.150002
2015-05-11,43.59
2015-05-12,43.470001
2015-05-13,43.380001
2015-05-14,43.18
2015-05-15,43.720001
2015-05-18,43.650002
2015-05-19,43.669998
2015-05-20,43.669998
2015-05-21,43.380001
2015-05-22,43.23
2015-05-26,43.299999
2015-05-27,43.73
2015-05-28,43.509997999999996
2015-05-29,43.689999
2015-06-01,43.669998
2015-06-02,43.279999
2015-06-03,43.119999
2015-06-04,43.18
2015-06-05,42.66
2015-06-08,42.599998
2015-06-09,42.439999
2015-06-10,42.34
2015-06-11,42.59
2015-06-12,42.299999
2015-06-15,42.09
2015-06-16,42.48
2015-06-17,42.689999
2015-06-18,43.32
2015-06-19,42.73
2015-06-22,42.509997999999996
2015-06-23,42.049999
2015-06-24,41.700001
2015-06-25,41.610001000000004
2015-06-26,41.889998999999996
2015-06-29,41.959998999999996
2015-06-30,41.900002
2015-07-01,42.18
2015-07-02,42.889998999999996
2015-07-06,43.119999
2015-07-07,44.259997999999996
2015-07-08,44.200001
2015-07-09,43.27
2015-07-10,43.360001000000004
2015-07-13,43.400002
2015-07-14,43.209998999999996
2015-07-15,43.369999
2015-07-16,43.98
2015-07-17,43.509997999999996
2015-07-20,43.32
2015-07-21,43.209998999999996
2015-07-22,43.25
2015-07-23,42.98
2015-07-24,42.880001
2015-07-27,43.439999
2015-07-28,43.540001000000004
2015-07-29,43.57
2015-07-30,44.380001
2015-07-31,44.73
2015-08-03,44.959998999999996
2015-08-04,44.419998
2015-08-05,44.610001000000004
2015-08-06,45.060001
2015-08-07,45.529999
2015-08-10,45.459998999999996
2015-08-11,45.91
2015-08-12,46.57
2015-08-13,46.16
2015-08-14,46.330002
2015-08-17,46.299999
2015-08-18,46.07
2015-08-19,46.310001
2015-08-20,46.360001000000004
2015-08-21,45.799999
2015-08-24,43.580002
2015-08-25,42.5
2015-08-26,43.610001000000004
2015-08-27,43.91
2015-08-28,43.740002000000004
2015-08-31,43.41
2015-09-01,42.41
2015-09-02,42.52
2015-09-03,42.580002
2015-09-04,41.98
2015-09-08,42.700001
2015-09-09,42.459998999999996
2015-09-10,42.299999
2015-09-11,42.709998999999996
2015-09-14,42.630001
2015-09-15,42.630001
2015-09-16,42.91
2015-09-17,43.48
2015-09-18,43.43
2015-09-21,43.77
2015-09-22,43.009997999999996
2015-09-23,42.950001
2015-09-24,43.48
2015-09-25,44.130001
2015-09-28,44.09
2015-09-29,44.290001000000004
2015-09-30,44.700001
2015-10-01,44.189999
2015-10-02,44.689999
2015-10-05,45.200001
2015-10-06,44.790001000000004
2015-10-07,44.759997999999996
2015-10-08,45.150002
2015-10-09,44.959998999999996
2015-10-12,45.610001000000004
2015-10-13,45.57
2015-10-14,45.52
2015-10-15,45.82
2015-10-16,46.220001
2015-10-19,45.959998999999996
2015-10-20,45.970001
2015-10-21,46.080002
2015-10-22,46.5
2015-10-23,45.810001
2015-10-26,45.639998999999996
2015-10-27,45.66
2015-10-28,45.330002
2015-10-29,44.950001
2015-10-30,45.099998
2015-11-02,45.23
2015-11-03,45.439999
2015-11-04,45.799999
2015-11-05,45.630001
2015-11-06,43.59
2015-11-09,44.02
2015-11-10,44.439999
2015-11-11,45.029999
2015-11-12,43.889998999999996
2015-11-13,43.950001
2015-11-16,44.740002000000004
2015-11-17,44.099998
2015-11-18,44.450001
2015-11-19,45.18
2015-11-20,45.240002000000004
2015-11-23,44.919998
2015-11-24,44.810001
2015-11-25,44.580002
2015-11-27,44.580002
2015-11-30,44.540001000000004
2015-12-01,45.18
2015-12-02,44.209998999999996
2015-12-03,44.18
2015-12-04,44.830002
2015-12-07,45.279999
2015-12-08,45.299999
2015-12-09,45.139998999999996
2015-12-10,44.490002000000004
2015-12-11,44.400002
2015-12-14,44.950001
2015-12-15,45.41
2015-12-16,46.330002
2015-12-17,46.509997999999996
2015-12-18,46.200001
2015-12-21,46.23
2015-12-22,46.450001
2015-12-23,47.099998
2015-12-24,47.099998
2015-12-28,47.110001000000004
2015-12-29,47.259997999999996
2015-12-30,47.27
2015-12-31,46.790001000000004
2016-01-04,47.029999
2016-01-05,47.360001000000004
2016-01-06,47.369999
2016-01-07,46.970001
2016-01-08,46.619999
2016-01-11,46.84
2016-01-12,46.450001
2016-01-13,46.799999
2016-01-14,47.139998999999996
2016-01-15,47.169998
2016-01-19,47.939999
2016-01-20,47.16
2016-01-21,46.810001
2016-01-22,47.349998
2016-01-25,47.389998999999996
2016-01-26,47.580002
2016-01-27,47.639998999999996
2016-01-28,48.279999
2016-01-29,48.919998
2016-02-01,49.900002
2016-02-02,49.630001
2016-02-03,48.509997999999996
2016-02-04,48.419998
2016-02-05,48.220001
2016-02-08,48.82
2016-02-09,49.200001
2016-02-10,49.209998999999996
2016-02-11,48.049999
2016-02-12,47.91
2016-02-16,48.09
2016-02-17,47.830002
2016-02-18,48.869999
2016-02-19,48.57
2016-02-22,49.099998
2016-02-23,49.099998
2016-02-24,48.98
2016-02-25,49.360001000000004
2016-02-26,48.189999
2016-02-29,48.18
2016-03-01,47.490002000000004
2016-03-02,47.98
2016-03-03,48.189999
2016-03-04,48.630001
2016-03-07,48.490002000000004
2016-03-08,49.150002
2016-03-09,49.560001
2016-03-10,49.869999
2016-03-11,49.790001000000004
2016-03-14,49.950001
2016-03-15,50.330002
2016-03-16,50.68
2016-03-17,50.82
2016-03-18,50.759997999999996
2016-03-21,50.48
2016-03-22,50.27
2016-03-23,50.669998
2016-03-24,50.900002
2016-03-28,50.580002
2016-03-29,51.200001
