Date,MOS
2002-09-19,12.2
2002-09-20,12.76
2002-09-23,11.79
2002-09-24,11.44
2002-09-25,12.0
2002-09-26,11.75
2002-09-27,11.85
2002-09-30,12.05
2002-10-01,12.52
2002-10-02,11.44
2002-10-03,11.64
2002-10-04,11.25
2002-10-07,11.3
2002-10-08,11.51
2002-10-09,11.17
2002-10-10,11.39
2002-10-11,11.3
2002-10-14,11.2
2002-10-15,12.01
2002-10-16,11.55
2002-10-17,12.12
2002-10-18,11.99
2002-10-21,12.4
2002-10-22,12.0
2002-10-23,12.26
2002-10-24,11.65
2002-10-25,11.48
2002-10-28,11.38
2002-10-29,11.0
2002-10-30,11.25
2002-10-31,11.0
2002-11-01,11.7
2002-11-04,11.55
2002-11-05,11.48
2002-11-06,12.11
2002-11-07,11.91
2002-11-08,11.8
2002-11-11,11.62
2002-11-12,11.45
2002-11-13,11.62
2002-11-14,11.77
2002-11-15,11.88
2002-11-18,11.75
2002-11-19,11.81
2002-11-20,12.05
2002-11-21,12.1
2002-11-22,12.0
2002-11-25,11.97
2002-11-26,12.0
2002-11-27,12.8
2002-11-29,13.05
2002-12-02,11.96
2002-12-03,11.79
2002-12-04,11.67
2002-12-05,11.9
2002-12-06,11.83
2002-12-09,11.62
2002-12-10,11.76
2002-12-11,11.63
2002-12-12,11.44
2002-12-13,11.13
2002-12-16,11.45
2002-12-17,11.11
2002-12-18,11.01
2002-12-19,10.9
2002-12-20,10.99
2002-12-23,11.0
2002-12-24,10.92
2002-12-26,10.6
2002-12-27,10.48
2002-12-30,10.46
2002-12-31,10.67
2003-01-02,10.78
2003-01-03,10.65
2003-01-06,10.94
2003-01-07,10.74
2003-01-08,10.6
2003-01-09,11.15
2003-01-10,11.18
2003-01-13,11.27
2003-01-14,11.27
2003-01-15,11.14
2003-01-16,11.04
2003-01-17,11.03
2003-01-21,10.89
2003-01-22,10.53
2003-01-23,10.74
2003-01-24,10.45
2003-01-27,10.01
2003-01-28,9.92
2003-01-29,9.82
2003-01-30,9.36
2003-01-31,9.77
2003-02-03,9.5
2003-02-04,9.5
2003-02-05,9.31
2003-02-06,9.09
2003-02-07,8.9
2003-02-10,8.85
2003-02-11,8.76
2003-02-12,8.37
2003-02-13,8.35
2003-02-14,8.21
2003-02-18,8.52
2003-02-19,8.33
2003-02-20,8.26
2003-02-21,8.31
2003-02-24,8.05
2003-02-25,8.44
2003-02-26,8.5
2003-02-27,8.74
2003-02-28,8.81
2003-03-03,9.0
2003-03-04,8.83
2003-03-05,8.78
2003-03-06,8.57
2003-03-07,8.71
2003-03-10,8.28
2003-03-11,8.19
2003-03-12,8.16
2003-03-13,8.7
2003-03-14,8.28
2003-03-17,8.68
2003-03-18,8.93
2003-03-19,9.56
2003-03-20,9.62
2003-03-21,10.19
2003-03-24,9.61
2003-03-25,9.66
2003-03-26,9.75
2003-03-27,9.66
2003-03-28,9.71
2003-03-31,9.62
2003-04-01,9.47
2003-04-02,9.76
2003-04-03,9.53
2003-04-04,9.63
2003-04-07,9.86
2003-04-08,9.7
2003-04-09,9.59
2003-04-10,9.4
2003-04-11,9.35
2003-04-14,9.5
2003-04-15,9.51
2003-04-16,9.49
2003-04-17,9.19
2003-04-21,9.28
2003-04-22,9.37
2003-04-23,9.2
2003-04-24,9.14
2003-04-25,9.12
2003-04-28,9.07
2003-04-29,9.03
2003-04-30,9.06
2003-05-01,9.25
2003-05-02,9.23
2003-05-05,9.42
2003-05-06,9.64
2003-05-07,9.77
2003-05-08,9.68
2003-05-09,10.05
2003-05-12,9.95
2003-05-13,9.73
2003-05-14,9.87
2003-05-15,9.95
2003-05-16,9.75
2003-05-19,9.54
2003-05-20,9.42
2003-05-21,9.24
2003-05-22,9.47
2003-05-23,9.36
2003-05-27,9.2
2003-05-28,9.21
2003-05-29,9.21
2003-05-30,8.74
2003-06-02,8.39
2003-06-03,7.95
2003-06-04,7.35
2003-06-05,7.39
2003-06-06,7.37
2003-06-09,7.27
2003-06-10,7.36
2003-06-11,7.17
2003-06-12,7.23
2003-06-13,7.16
2003-06-16,7.48
2003-06-17,7.75
2003-06-18,7.72
2003-06-19,7.82
2003-06-20,7.76
2003-06-23,7.23
2003-06-24,6.36
2003-06-25,6.53
2003-06-26,6.67
2003-06-27,6.68
2003-06-30,6.71
2003-07-01,6.95
2003-07-02,7.04
2003-07-03,7.02
2003-07-07,7.07
2003-07-08,7.08
2003-07-09,7.16
2003-07-10,7.08
2003-07-11,7.14
2003-07-14,7.06
2003-07-15,6.89
2003-07-16,6.97
2003-07-17,6.68
2003-07-18,6.78
2003-07-21,6.7
2003-07-22,6.88
2003-07-23,6.7
2003-07-24,7.16
2003-07-25,7.45
2003-07-28,7.31
2003-07-29,7.26
2003-07-30,7.19
2003-07-31,7.31
2003-08-01,7.15
2003-08-04,7.01
2003-08-05,6.86
2003-08-06,6.7
2003-08-07,6.63
2003-08-08,6.86
2003-08-11,7.08
2003-08-12,7.26
2003-08-13,7.15
2003-08-14,7.23
2003-08-15,7.28
2003-08-18,7.5
2003-08-19,7.82
2003-08-20,8.0
2003-08-21,7.99
2003-08-22,7.74
2003-08-25,7.7
2003-08-26,7.86
2003-08-27,8.07
2003-08-28,7.99
2003-08-29,7.83
2003-09-02,8.21
2003-09-03,8.0
2003-09-04,8.15
2003-09-05,7.99
2003-09-08,8.0
2003-09-09,7.93
2003-09-10,7.82
2003-09-11,7.85
2003-09-12,7.78
2003-09-15,7.62
2003-09-16,7.87
2003-09-17,7.73
2003-09-18,7.89
2003-09-19,7.85
2003-09-22,7.44
2003-09-23,7.43
2003-09-24,7.1
2003-09-25,6.65
2003-09-26,6.43
2003-09-29,6.5
2003-09-30,6.41
2003-10-01,6.62
2003-10-02,6.52
2003-10-03,6.51
2003-10-06,6.53
2003-10-07,6.63
2003-10-08,6.51
2003-10-09,6.4
2003-10-10,6.29
2003-10-13,6.59
2003-10-14,6.68
2003-10-15,6.71
2003-10-16,6.66
2003-10-17,6.55
2003-10-20,6.48
2003-10-21,6.5
2003-10-22,6.25
2003-10-23,6.21
2003-10-24,5.9
2003-10-27,6.04
2003-10-28,5.95
2003-10-29,6.57
2003-10-30,6.96
2003-10-31,6.99
2003-11-03,7.27
2003-11-04,7.26
2003-11-05,7.19
2003-11-06,7.25
2003-11-07,7.35
2003-11-10,7.2
2003-11-11,7.25
2003-11-12,7.29
2003-11-13,7.46
2003-11-14,7.42
2003-11-17,7.34
2003-11-18,7.36
2003-11-19,7.42
2003-11-20,7.27
2003-11-21,6.99
2003-11-24,7.1
2003-11-25,7.1
2003-11-26,7.13
2003-11-28,7.27
2003-12-01,7.72
2003-12-02,7.46
2003-12-03,7.91
2003-12-04,7.88
2003-12-05,7.81
2003-12-08,8.12
2003-12-09,8.15
2003-12-10,8.16
2003-12-11,8.51
2003-12-12,9.0
2003-12-15,8.87
2003-12-16,8.8
2003-12-17,9.26
2003-12-18,9.79
2003-12-19,9.65
2003-12-22,9.98
2003-12-23,9.75
2003-12-24,9.76
2003-12-26,9.91
2003-12-29,10.24
2003-12-30,10.08
2003-12-31,9.93
2004-01-02,10.25
2004-01-05,10.74
2004-01-06,10.43
2004-01-07,10.68
2004-01-08,11.69
2004-01-09,10.88
2004-01-12,11.14
2004-01-13,11.17
2004-01-14,11.04
2004-01-15,10.76
2004-01-16,10.85
2004-01-20,11.2
2004-01-21,11.22
2004-01-22,11.2
2004-01-23,10.8
2004-01-26,10.35
2004-01-27,11.74
2004-01-28,11.0
2004-01-29,11.31
2004-01-30,11.31
2004-02-02,11.32
2004-02-03,10.91
2004-02-04,10.49
2004-02-05,10.53
2004-02-06,11.02
2004-02-09,10.9
2004-02-10,11.12
2004-02-11,11.35
2004-02-12,11.39
2004-02-13,11.44
2004-02-17,11.73
2004-02-18,11.4
2004-02-19,11.35
2004-02-20,10.97
2004-02-23,11.03
2004-02-24,11.03
2004-02-25,11.15
2004-02-26,11.18
2004-02-27,11.3
2004-03-01,11.83
2004-03-02,12.18
2004-03-03,12.08
2004-03-04,12.42
2004-03-05,12.59
2004-03-08,12.36
2004-03-09,12.43
2004-03-10,11.83
2004-03-11,11.88
2004-03-12,12.25
2004-03-15,12.06
2004-03-16,12.31
2004-03-17,12.6
2004-03-18,12.68
2004-03-19,12.61
2004-03-22,12.26
2004-03-23,12.08
2004-03-24,12.5
2004-03-25,12.54
2004-03-26,13.12
2004-03-29,13.73
2004-03-30,14.16
2004-03-31,14.3
2004-04-01,14.6
2004-04-02,14.58
2004-04-05,15.04
2004-04-06,14.98
2004-04-07,14.8
2004-04-08,14.5
2004-04-12,14.6
2004-04-13,13.9
2004-04-14,13.74
2004-04-15,13.77
2004-04-16,13.85
2004-04-19,13.75
2004-04-20,13.48
2004-04-21,13.52
2004-04-22,13.8
2004-04-23,13.49
2004-04-26,13.39
2004-04-27,13.21
2004-04-28,12.93
2004-04-29,12.55
2004-04-30,12.57
2004-05-03,12.26
2004-05-04,12.69
2004-05-05,12.56
2004-05-06,12.5
2004-05-07,11.96
2004-05-10,11.62
2004-05-11,12.05
2004-05-12,11.99
2004-05-13,11.84
2004-05-14,11.59
2004-05-17,11.38
2004-05-18,11.73
2004-05-19,11.63
2004-05-20,11.59
2004-05-21,11.64
2004-05-24,11.7
2004-05-25,11.93
2004-05-26,12.3
2004-05-27,12.4
2004-05-28,12.45
2004-06-01,12.6
2004-06-02,12.72
2004-06-03,12.51
2004-06-04,12.73
2004-06-07,12.81
2004-06-08,12.81
2004-06-09,12.58
2004-06-10,12.6
2004-06-14,12.3
2004-06-15,12.48
2004-06-16,12.58
2004-06-17,13.26
2004-06-18,13.2
2004-06-21,13.59
2004-06-22,13.76
2004-06-23,13.5
2004-06-24,13.46
2004-06-25,13.4
2004-06-28,13.4
2004-06-29,13.41
2004-06-30,13.4
2004-07-01,13.34
2004-07-02,13.66
2004-07-06,13.66
2004-07-07,13.77
2004-07-08,13.62
2004-07-09,13.8
2004-07-12,13.65
2004-07-13,13.49
2004-07-14,13.42
2004-07-15,13.5
2004-07-16,13.35
2004-07-19,13.2
2004-07-20,13.44
2004-07-21,12.85
2004-07-22,12.58
2004-07-23,12.32
2004-07-26,12.3
2004-07-27,13.76
2004-07-28,13.51
2004-07-29,13.72
2004-07-30,13.65
2004-08-02,14.2
2004-08-03,14.34
2004-08-04,14.23
2004-08-05,13.86
2004-08-06,13.49
2004-08-09,13.99
2004-08-10,14.38
2004-08-11,14.32
2004-08-12,14.15
2004-08-13,13.95
2004-08-16,14.35
2004-08-17,14.2
2004-08-18,14.46
2004-08-19,14.33
2004-08-20,14.38
2004-08-23,14.04
2004-08-24,14.4
2004-08-25,14.7
2004-08-26,14.57
2004-08-27,14.92
2004-08-30,14.88
2004-08-31,15.94
2004-09-01,16.15
2004-09-02,16.33
2004-09-03,16.33
2004-09-07,16.690001000000002
2004-09-08,16.370001000000002
2004-09-09,16.559998999999998
2004-09-10,16.690001000000002
2004-09-13,16.76
2004-09-14,16.549999
2004-09-15,16.43
2004-09-16,16.450001
2004-09-17,16.74
2004-09-20,17.0
2004-09-21,17.25
2004-09-22,17.049999
2004-09-23,17.01
2004-09-24,17.290001
2004-09-27,17.23
2004-09-28,17.74
2004-09-29,17.43
2004-09-30,17.389999
2004-10-01,17.700001
2004-10-04,17.620001000000002
2004-10-05,17.41
2004-10-06,17.08
2004-10-07,16.74
2004-10-08,16.48
2004-10-11,16.299999
2004-10-12,16.299999
2004-10-13,15.5
2004-10-14,15.36
2004-10-15,15.48
2004-10-18,15.41
2004-10-19,15.36
2004-10-20,15.16
2004-10-21,15.41
2004-10-22,15.0
2004-10-25,15.0
2004-10-26,15.16
2004-10-27,15.0
2004-10-28,14.96
2004-10-29,15.04
2004-11-01,15.12
2004-11-02,15.08
2004-11-03,15.48
2004-11-04,15.86
2004-11-05,16.25
2004-11-08,16.639999
2004-11-09,16.43
2004-11-10,16.23
2004-11-11,16.25
2004-11-12,16.25
2004-11-15,16.18
2004-11-16,15.92
2004-11-17,16.27
2004-11-18,16.35
2004-11-19,16.280001000000002
2004-11-22,16.219998999999998
2004-11-23,16.25
2004-11-24,17.23
2004-11-26,17.48
2004-11-29,17.299999
2004-11-30,17.379998999999998
2004-12-01,18.190001000000002
2004-12-02,18.200001
2004-12-03,18.35
2004-12-06,18.23
2004-12-07,17.620001000000002
2004-12-08,17.4
2004-12-09,17.610001
2004-12-10,17.42
2004-12-13,18.18
2004-12-14,18.200001
2004-12-15,18.24
2004-12-16,18.110001
2004-12-17,17.15
2004-12-20,16.09
2004-12-21,16.469998999999998
2004-12-22,16.35
2004-12-23,16.42
2004-12-27,16.549999
2004-12-28,16.450001
2004-12-29,16.360001
2004-12-30,16.33
2004-12-31,16.32
2005-01-03,16.200001
2005-01-04,15.31
2005-01-05,14.95
2005-01-06,15.26
2005-01-07,15.13
2005-01-10,15.33
2005-01-11,15.05
2005-01-12,15.31
2005-01-13,15.3
2005-01-14,15.52
2005-01-18,15.93
2005-01-19,15.99
2005-01-20,15.53
2005-01-21,15.63
2005-01-24,15.39
2005-01-25,15.1
2005-01-26,15.05
2005-01-27,15.36
2005-01-28,15.77
2005-01-31,16.5
2005-02-01,16.459999
2005-02-02,16.360001
2005-02-03,16.1
2005-02-04,16.280001000000002
2005-02-07,16.129998999999998
2005-02-08,16.0
2005-02-09,15.95
2005-02-10,15.97
2005-02-11,16.049999
2005-02-14,15.8
2005-02-15,15.78
2005-02-16,15.99
2005-02-17,16.110001
2005-02-18,16.209999
2005-02-22,16.1
2005-02-23,16.129998999999998
2005-02-24,16.75
2005-02-25,16.639999
2005-02-28,16.459999
2005-03-01,16.5
2005-03-02,16.780001000000002
2005-03-03,16.799999
2005-03-04,17.24
2005-03-07,17.049999
2005-03-08,16.950001
2005-03-09,16.860001
2005-03-10,16.93
2005-03-11,16.85
2005-03-14,17.040001
2005-03-15,16.700001
2005-03-16,16.469998999999998
2005-03-17,16.700001
2005-03-18,16.799999
2005-03-21,16.799999
2005-03-22,16.9
2005-03-23,16.860001
2005-03-24,16.870001000000002
2005-03-28,16.799999
2005-03-29,16.57
2005-03-30,17.0
2005-03-31,17.059998999999998
2005-04-01,15.85
2005-04-04,16.190001000000002
2005-04-05,16.02
2005-04-06,16.02
2005-04-07,15.55
2005-04-08,15.41
2005-04-11,15.0
2005-04-12,15.06
2005-04-13,14.21
2005-04-14,13.41
2005-04-15,12.85
2005-04-18,13.44
2005-04-19,13.76
2005-04-20,13.56
2005-04-21,13.5
2005-04-22,12.91
2005-04-25,13.34
2005-04-26,13.28
2005-04-27,13.2
2005-04-28,12.81
2005-04-29,12.85
2005-05-02,12.82
2005-05-03,12.94
2005-05-04,13.3
2005-05-05,13.68
2005-05-06,13.96
2005-05-09,14.02
2005-05-10,13.6
2005-05-11,13.47
2005-05-12,12.99
2005-05-13,12.89
2005-05-16,12.9
2005-05-17,12.73
2005-05-18,13.05
2005-05-19,12.99
2005-05-20,13.0
2005-05-23,13.02
2005-05-24,12.74
2005-05-25,12.69
2005-05-26,12.47
2005-05-27,13.02
2005-05-31,13.08
2005-06-01,13.33
2005-06-02,13.3
2005-06-03,13.6
2005-06-06,13.53
2005-06-07,13.69
2005-06-08,13.79
2005-06-09,13.76
2005-06-10,13.83
2005-06-13,13.77
2005-06-14,14.2
2005-06-15,14.05
2005-06-16,14.87
2005-06-17,14.51
2005-06-20,14.28
2005-06-21,14.35
2005-06-22,15.15
2005-06-23,15.3
2005-06-24,15.3
2005-06-27,15.0
2005-06-28,15.4
2005-06-29,15.55
2005-06-30,15.56
2005-07-01,15.82
2005-07-05,15.99
2005-07-06,16.02
2005-07-07,16.120001000000002
2005-07-08,16.290001
2005-07-11,16.48
2005-07-12,16.459999
2005-07-13,16.360001
2005-07-14,16.459999
2005-07-15,16.4
2005-07-18,16.75
2005-07-19,17.0
2005-07-20,16.969998999999998
2005-07-21,16.799999
2005-07-22,16.940001000000002
2005-07-25,16.77
2005-07-26,16.9
2005-07-27,16.860001
2005-07-28,17.02
2005-07-29,17.4
2005-08-01,17.290001
2005-08-02,17.309998999999998
2005-08-03,17.110001
2005-08-04,17.27
2005-08-05,17.299999
2005-08-08,17.65
2005-08-09,17.75
2005-08-10,17.889999
2005-08-11,17.809998999999998
2005-08-12,17.85
2005-08-15,17.93
2005-08-16,17.57
2005-08-17,17.35
2005-08-18,17.02
2005-08-19,17.309998999999998
2005-08-22,17.309998999999998
2005-08-23,16.82
2005-08-24,16.92
2005-08-25,16.440001000000002
2005-08-26,16.540001
2005-08-29,16.450001
2005-08-30,16.17
2005-08-31,16.15
2005-09-01,16.4
2005-09-02,16.08
2005-09-06,16.26
2005-09-07,16.299999
2005-09-08,16.4
2005-09-09,16.379998999999998
2005-09-12,16.08
2005-09-13,15.99
2005-09-14,15.99
2005-09-15,15.87
2005-09-16,15.55
2005-09-19,15.6
2005-09-20,15.57
2005-09-21,15.44
2005-09-22,15.2
2005-09-23,15.68
2005-09-26,15.74
2005-09-27,15.65
2005-09-28,15.5
2005-09-29,15.85
2005-09-30,16.02
2005-10-03,15.27
2005-10-04,15.42
2005-10-05,14.84
2005-10-06,14.7
2005-10-07,14.66
2005-10-10,14.18
2005-10-11,14.18
2005-10-12,14.25
2005-10-13,14.03
2005-10-14,14.04
2005-10-17,13.9
2005-10-18,13.61
2005-10-19,13.44
2005-10-20,13.43
2005-10-21,13.3
2005-10-24,13.44
2005-10-25,13.42
2005-10-26,13.39
2005-10-27,12.79
2005-10-28,12.85
2005-10-31,13.2
2005-11-01,13.53
2005-11-02,13.48
2005-11-03,13.41
2005-11-04,13.38
2005-11-07,13.5
2005-11-08,13.5
2005-11-09,13.59
2005-11-10,13.52
2005-11-11,13.45
2005-11-14,13.32
2005-11-15,13.0
2005-11-16,12.76
2005-11-17,12.9
2005-11-18,13.15
2005-11-21,13.0
2005-11-22,12.9
2005-11-23,13.0
2005-11-25,13.18
2005-11-28,13.41
2005-11-29,13.6
2005-11-30,13.54
2005-12-01,13.55
2005-12-02,13.51
2005-12-05,13.62
2005-12-06,13.58
2005-12-07,13.7
2005-12-08,14.1
2005-12-09,14.12
2005-12-12,14.33
2005-12-13,14.38
2005-12-14,14.5
2005-12-15,14.31
2005-12-16,14.11
2005-12-19,14.18
2005-12-20,14.17
2005-12-21,14.4
2005-12-22,14.84
2005-12-23,14.83
2005-12-27,14.78
2005-12-28,14.63
2005-12-29,14.64
2005-12-30,14.63
2006-01-03,15.0
2006-01-04,15.2
2006-01-05,15.49
2006-01-06,15.68
2006-01-09,15.75
2006-01-10,15.9
2006-01-11,15.7
2006-01-12,15.55
2006-01-13,15.12
2006-01-17,14.97
2006-01-18,14.56
2006-01-19,14.29
2006-01-20,14.5
2006-01-23,14.36
2006-01-24,14.64
2006-01-25,14.88
2006-01-26,15.35
2006-01-27,15.38
2006-01-30,15.64
2006-01-31,15.46
2006-02-01,15.83
2006-02-02,15.45
2006-02-03,16.32
2006-02-06,16.5
2006-02-07,16.950001
2006-02-08,17.02
2006-02-09,16.809998999999998
2006-02-10,17.0
2006-02-13,16.639999
2006-02-14,16.700001
2006-02-15,16.799999
2006-02-16,16.219998999999998
2006-02-17,16.280001000000002
2006-02-21,15.96
2006-02-22,16.049999
2006-02-23,16.07
2006-02-24,15.85
2006-02-27,16.030001000000002
2006-02-28,15.9
2006-03-01,16.040001
2006-03-02,16.0
2006-03-03,16.110001
2006-03-06,15.92
2006-03-07,15.48
2006-03-08,15.06
2006-03-09,15.07
2006-03-10,15.11
2006-03-13,15.4
2006-03-14,15.48
2006-03-15,15.18
2006-03-16,15.25
2006-03-17,15.24
2006-03-20,15.27
2006-03-21,15.11
2006-03-22,15.05
2006-03-23,14.66
2006-03-24,14.3
2006-03-27,14.36
2006-03-28,14.14
2006-03-29,13.99
2006-03-30,14.3
2006-03-31,14.35
2006-04-03,14.3
2006-04-04,14.26
2006-04-05,14.7
2006-04-06,14.46
2006-04-07,14.26
2006-04-10,14.13
2006-04-11,14.51
2006-04-12,14.28
2006-04-13,14.17
2006-04-17,14.21
2006-04-18,14.46
2006-04-19,14.89
2006-04-20,15.07
2006-04-21,15.08
2006-04-24,14.68
2006-04-25,14.5
2006-04-26,14.31
2006-04-27,14.9
2006-04-28,15.0
2006-05-01,14.84
2006-05-02,16.129998999999998
2006-05-03,16.790001
2006-05-04,17.0
2006-05-05,16.99
2006-05-08,16.99
2006-05-09,17.030001000000002
2006-05-10,17.110001
2006-05-11,16.67
2006-05-12,16.469998999999998
2006-05-15,16.389999
2006-05-16,16.450001
2006-05-17,16.0
2006-05-18,16.4
2006-05-19,16.540001
2006-05-22,16.280001000000002
2006-05-23,16.200001
2006-05-24,15.82
2006-05-25,15.85
2006-05-26,15.82
2006-05-30,15.35
2006-05-31,15.56
2006-06-01,16.0
2006-06-02,16.1
2006-06-05,16.110001
2006-06-06,15.55
2006-06-07,15.2
2006-06-08,14.93
2006-06-09,14.61
2006-06-12,14.12
2006-06-13,13.96
2006-06-14,14.4
2006-06-15,14.9
2006-06-16,15.23
2006-06-19,14.96
2006-06-20,15.0
2006-06-21,15.05
2006-06-22,15.4
2006-06-23,15.46
2006-06-26,15.05
2006-06-27,14.96
2006-06-28,15.13
2006-06-29,15.42
2006-06-30,15.65
2006-07-03,15.4
2006-07-05,15.51
2006-07-06,14.96
2006-07-07,14.34
2006-07-10,14.6
2006-07-11,15.11
2006-07-12,15.26
2006-07-13,14.86
2006-07-14,14.67
2006-07-17,14.45
2006-07-18,14.45
2006-07-19,14.93
2006-07-20,14.43
2006-07-21,14.14
2006-07-24,14.69
2006-07-25,14.68
2006-07-26,15.09
2006-07-27,15.05
2006-07-28,15.41
2006-07-31,15.69
2006-08-01,15.3
2006-08-02,15.2
2006-08-03,15.07
2006-08-04,15.45
2006-08-07,15.44
2006-08-08,15.34
2006-08-09,15.22
2006-08-10,15.46
2006-08-11,15.36
2006-08-14,15.31
2006-08-15,15.74
2006-08-16,16.299999
2006-08-17,16.15
2006-08-18,16.4
2006-08-21,16.280001000000002
2006-08-22,16.49
2006-08-23,16.33
2006-08-24,16.379998999999998
2006-08-25,16.35
2006-08-28,16.120001000000002
2006-08-29,16.030001000000002
2006-08-30,16.17
2006-08-31,16.24
2006-09-01,16.370001000000002
2006-09-05,16.549999
2006-09-06,16.24
2006-09-07,16.08
2006-09-08,16.030001000000002
2006-09-11,15.84
2006-09-12,15.72
2006-09-13,15.8
2006-09-14,16.110001
2006-09-15,15.78
2006-09-18,15.88
2006-09-19,16.57
2006-09-20,16.66
2006-09-21,16.629998999999998
2006-09-22,16.610001
2006-09-25,16.110001
2006-09-26,16.809998999999998
2006-09-27,16.969998999999998
2006-09-28,16.969998999999998
2006-09-29,16.9
2006-10-02,16.799999
2006-10-03,16.459999
2006-10-04,16.93
2006-10-05,16.99
2006-10-06,16.719998999999998
2006-10-09,16.860001
2006-10-10,16.889999
2006-10-11,16.700001
2006-10-12,17.440001000000002
2006-10-13,17.51
2006-10-16,17.690001000000002
2006-10-17,17.370001000000002
2006-10-18,17.25
2006-10-19,17.129998999999998
2006-10-20,17.049999
2006-10-23,17.24
2006-10-24,17.280001000000002
2006-10-25,17.950001
2006-10-26,17.629998999999998
2006-10-27,17.620001000000002
2006-10-30,18.34
2006-10-31,18.719998999999998
2006-11-01,18.83
2006-11-02,19.18
2006-11-03,18.959999
2006-11-06,19.75
2006-11-07,19.959999
2006-11-08,20.32
2006-11-09,20.51
2006-11-10,20.5
2006-11-13,20.969998999999998
2006-11-14,21.290001
2006-11-15,21.1
2006-11-16,21.1
2006-11-17,20.940001000000002
2006-11-20,21.450001
2006-11-21,21.33
2006-11-22,21.450001
2006-11-24,21.42
2006-11-27,20.799999
2006-11-28,20.629998999999998
2006-11-29,20.809998999999998
2006-11-30,21.299999
2006-12-01,21.24
2006-12-04,21.629998999999998
2006-12-05,22.299999
2006-12-06,22.34
2006-12-07,21.959999
2006-12-08,22.280001000000002
2006-12-11,22.629998999999998
2006-12-12,22.700001
2006-12-13,22.530001000000002
2006-12-14,22.68
2006-12-15,22.0
2006-12-18,21.4
2006-12-19,21.42
2006-12-20,21.889999
2006-12-21,21.59
2006-12-22,21.68
2006-12-26,21.65
2006-12-27,21.709999
2006-12-28,21.93
2006-12-29,21.360001
2007-01-03,21.65
2007-01-04,20.91
2007-01-05,20.379998999999998
2007-01-08,20.24
2007-01-09,20.040001
2007-01-10,19.76
2007-01-11,20.780001000000002
2007-01-12,22.1
2007-01-16,22.110001
2007-01-17,21.540001
2007-01-18,21.940001000000002
2007-01-19,21.700001
2007-01-22,21.17
2007-01-23,21.6
2007-01-24,21.34
2007-01-25,20.450001
2007-01-26,19.950001
2007-01-29,20.809998999999998
2007-01-30,20.4
2007-01-31,19.92
2007-02-01,20.700001
2007-02-02,20.85
2007-02-05,20.139999
2007-02-06,20.709999
2007-02-07,20.690001000000002
2007-02-08,20.559998999999998
2007-02-09,21.23
2007-02-12,22.360001
2007-02-13,23.639999
2007-02-14,23.74
2007-02-15,24.26
2007-02-16,25.23
2007-02-20,25.969998999999998
2007-02-21,26.9
2007-02-22,26.24
2007-02-23,26.469998999999998
2007-02-26,26.4
2007-02-27,25.1
2007-02-28,25.440001000000002
2007-03-01,25.18
2007-03-02,24.66
2007-03-05,24.280001000000002
2007-03-06,25.48
2007-03-07,25.950001
2007-03-08,26.68
2007-03-09,26.690001000000002
2007-03-12,27.17
2007-03-13,26.690001000000002
2007-03-14,26.969998999999998
2007-03-15,26.73
2007-03-16,26.530001000000002
2007-03-19,27.01
2007-03-20,26.91
2007-03-21,28.0
2007-03-22,27.49
2007-03-23,27.65
2007-03-26,27.5
2007-03-27,26.879998999999998
2007-03-28,26.469998999999998
2007-03-29,26.370001000000002
2007-03-30,26.66
2007-04-02,26.85
2007-04-03,27.389999
2007-04-04,27.950001
2007-04-05,28.82
2007-04-09,29.1
2007-04-10,27.51
2007-04-11,28.450001
2007-04-12,29.790001
2007-04-13,30.25
2007-04-16,31.120001000000002
2007-04-17,30.9
2007-04-18,30.73
2007-04-19,29.639999
2007-04-20,29.24
2007-04-23,29.77
2007-04-24,30.01
2007-04-25,30.559998999999998
2007-04-26,31.77
2007-04-27,30.75
2007-04-30,29.5
2007-05-01,29.18
2007-05-02,29.58
2007-05-03,30.82
2007-05-04,29.27
2007-05-07,30.059998999999998
2007-05-08,29.74
2007-05-09,29.75
2007-05-10,29.17
2007-05-11,29.469998999999998
2007-05-14,30.110001
2007-05-15,30.379998999999998
2007-05-16,30.629998999999998
2007-05-17,31.110001
2007-05-18,31.610001
2007-05-21,31.940001000000002
2007-05-22,32.27
2007-05-23,32.919998
2007-05-24,31.66
2007-05-25,32.970001
2007-05-29,32.509997999999996
2007-05-30,34.52
2007-05-31,35.130001
2007-06-01,35.580002
2007-06-04,36.599998
2007-06-05,36.720001
2007-06-06,35.849998
2007-06-07,34.619999
2007-06-08,35.34
2007-06-11,35.599998
2007-06-12,35.57
2007-06-13,37.830002
2007-06-14,37.959998999999996
2007-06-15,38.860001000000004
2007-06-18,39.77
2007-06-19,39.98
2007-06-20,38.540001000000004
2007-06-21,39.040001000000004
2007-06-22,39.740002000000004
2007-06-25,39.400002
2007-06-26,38.810001
2007-06-27,38.009997999999996
2007-06-28,38.93
2007-06-29,39.02
2007-07-02,39.779999
2007-07-03,39.119999
2007-07-05,39.049999
2007-07-06,39.099998
2007-07-09,39.299999
2007-07-10,38.279999
2007-07-11,38.389998999999996
2007-07-12,39.740002000000004
2007-07-13,40.790001000000004
2007-07-16,40.240002000000004
2007-07-17,40.060001
2007-07-18,39.450001
2007-07-19,39.830002
2007-07-20,38.790001000000004
2007-07-23,40.0
2007-07-24,38.490002000000004
2007-07-25,37.169998
2007-07-26,35.639998999999996
2007-07-27,34.610001000000004
