Date,ALXN
2010-05-20,24.700001
2010-05-21,24.92
2010-05-24,24.74
2010-05-25,24.305
2010-05-26,24.690001000000002
2010-05-27,25.334999
2010-05-28,25.014999
2010-06-01,24.42
2010-06-02,26.17
2010-06-03,26.674999
2010-06-04,25.885
2010-06-07,25.415001
2010-06-08,25.209999
2010-06-09,25.115
2010-06-10,25.790001
2010-06-11,25.975
2010-06-14,26.459999
2010-06-15,26.924999
2010-06-16,26.665001
2010-06-17,27.110001
2010-06-18,27.195
2010-06-21,27.190001000000002
2010-06-22,26.965
2010-06-23,26.945
2010-06-24,26.34
2010-06-25,26.780001000000002
2010-06-28,26.975
2010-06-29,26.235001
2010-06-30,25.594998999999998
2010-07-01,24.82
2010-07-02,25.225
2010-07-06,25.215
2010-07-07,25.200001
2010-07-08,25.674999
2010-07-09,26.08
2010-07-12,24.99
2010-07-13,25.424999
2010-07-14,25.635
2010-07-15,25.684998999999998
2010-07-16,25.200001
2010-07-19,25.125
2010-07-20,25.375
2010-07-21,25.559998999999998
2010-07-22,26.6
2010-07-23,26.4
2010-07-26,27.209999
2010-07-27,27.215
2010-07-28,26.610001
2010-07-29,26.950001
2010-07-30,27.18
2010-08-02,27.969998999999998
2010-08-03,28.290001
2010-08-04,28.754998999999998
2010-08-05,28.645
2010-08-06,28.360001
2010-08-09,28.475
2010-08-10,28.16
2010-08-11,27.5
2010-08-12,28.344998999999998
2010-08-13,28.120001000000002
2010-08-16,28.860001
2010-08-17,28.99
2010-08-18,28.879998999999998
2010-08-19,28.375
2010-08-20,27.825001
2010-08-23,28.08
2010-08-24,27.73
2010-08-25,28.219998999999998
2010-08-26,27.969998999999998
2010-08-27,28.76
2010-08-30,28.57
2010-08-31,28.235001
2010-09-01,28.995001000000002
2010-09-02,29.059998999999998
2010-09-03,29.09
2010-09-07,28.855
2010-09-08,29.514999
2010-09-09,29.424999
2010-09-10,30.32
2010-09-13,29.934998999999998
2010-09-14,29.875
2010-09-15,30.035
2010-09-16,29.889999
2010-09-17,30.035
2010-09-20,30.655001000000002
2010-09-21,30.6
2010-09-22,31.485001
2010-09-23,31.504998999999998
2010-09-24,31.77
2010-09-27,32.035
2010-09-28,32.490002000000004
2010-09-29,32.154999
2010-09-30,32.18
2010-10-01,32.095001
2010-10-04,31.780001000000002
2010-10-05,33.154999
2010-10-06,33.5
2010-10-07,33.535
2010-10-08,33.700001
2010-10-11,33.674999
2010-10-12,34.200001
2010-10-13,33.599998
2010-10-14,33.740002000000004
2010-10-15,33.884997999999996
2010-10-18,34.154999
2010-10-19,33.755001
2010-10-20,34.035
2010-10-21,34.205002
2010-10-22,33.509997999999996
2010-10-25,33.93
2010-10-26,33.805
2010-10-27,33.939999
2010-10-28,34.115002000000004
2010-10-29,34.150002
2010-11-01,33.700001
2010-11-02,34.634997999999996
2010-11-03,35.240002000000004
2010-11-04,36.384997999999996
2010-11-05,36.360001000000004
2010-11-08,36.365002000000004
2010-11-09,36.02
2010-11-10,36.23
2010-11-11,36.205002
2010-11-12,36.244999
2010-11-15,36.615002000000004
2010-11-16,36.360001000000004
2010-11-17,36.130001
2010-11-18,37.040001000000004
2010-11-19,37.5
2010-11-22,37.990002000000004
2010-11-23,37.639998999999996
2010-11-24,38.084998999999996
2010-11-26,38.424999
2010-11-29,37.77
2010-11-30,38.224998
2010-12-01,38.119999
2010-12-02,38.075001
2010-12-03,38.0
2010-12-06,38.014998999999996
2010-12-07,38.459998999999996
2010-12-08,38.605
2010-12-09,37.849998
2010-12-10,38.119999
2010-12-13,37.580002
2010-12-14,39.115002000000004
2010-12-15,39.505001
2010-12-16,40.415001000000004
2010-12-17,41.169998
2010-12-20,40.855
2010-12-21,40.855
2010-12-22,40.724998
2010-12-23,40.59
2010-12-27,40.595001
2010-12-28,40.59
2010-12-29,40.43
2010-12-30,40.325001
2010-12-31,40.275002
2011-01-03,40.665001000000004
2011-01-04,40.735001000000004
2011-01-05,41.380001
2011-01-06,41.279999
2011-01-07,41.169998
2011-01-10,41.400002
2011-01-11,41.755001
2011-01-12,42.125
2011-01-13,42.32
2011-01-14,41.185001
2011-01-18,43.185001
2011-01-19,42.34
2011-01-20,42.584998999999996
2011-01-21,42.215
2011-01-24,42.299999
2011-01-25,42.619999
2011-01-26,42.75
2011-01-27,42.514998999999996
2011-01-28,41.169998
2011-01-31,41.91
2011-02-01,42.825001
2011-02-02,42.654999
2011-02-03,41.845001
2011-02-04,42.490002000000004
2011-02-07,42.145
2011-02-08,43.200001
2011-02-09,43.060001
2011-02-10,44.970001
2011-02-11,45.025002
2011-02-14,44.965
2011-02-15,45.040001000000004
2011-02-16,46.205002
2011-02-17,46.685001
2011-02-18,47.32
2011-02-22,46.715
2011-02-23,46.174999
2011-02-24,46.084998999999996
2011-02-25,47.459998999999996
2011-02-28,48.139998999999996
2011-03-01,48.514998999999996
2011-03-02,49.209998999999996
2011-03-03,49.735001000000004
2011-03-04,49.169998
2011-03-07,49.205002
2011-03-08,49.805
2011-03-09,49.865002000000004
2011-03-10,48.630001
2011-03-11,49.110001000000004
2011-03-14,48.875
2011-03-15,47.625
2011-03-16,46.994999
2011-03-17,46.84
2011-03-18,46.884997999999996
2011-03-21,47.299999
2011-03-22,47.205002
2011-03-23,46.855
2011-03-24,47.200001
2011-03-25,47.41
2011-03-28,46.755001
2011-03-29,48.57
2011-03-30,49.73
2011-03-31,49.34
2011-04-01,50.0
2011-04-04,50.395
2011-04-05,52.195
2011-04-06,51.0
2011-04-07,51.555
2011-04-08,51.189999
2011-04-11,49.43
2011-04-12,49.439999
2011-04-13,50.650002
2011-04-14,50.564999
2011-04-15,50.645
2011-04-18,49.009997999999996
2011-04-19,49.084998999999996
2011-04-20,50.884997999999996
2011-04-21,49.880001
2011-04-25,47.799999
2011-04-26,46.880001
2011-04-27,48.285
2011-04-28,48.535
2011-04-29,48.435001
2011-05-02,48.805
2011-05-03,48.439999
2011-05-04,47.529999
2011-05-05,47.064999
2011-05-06,47.945
2011-05-09,48.790001000000004
2011-05-10,49.805
2011-05-11,49.43
2011-05-12,50.435001
2011-05-13,49.764998999999996
2011-05-16,48.16
2011-05-17,48.595001
2011-05-18,48.330002
2011-05-19,47.599998
2011-05-20,47.790001000000004
2011-05-23,47.330002
2011-05-24,45.990002000000004
2011-05-25,46.060001
2011-05-26,46.299999
2011-05-27,46.18
2011-05-31,47.419998
2011-06-01,48.139998999999996
2011-06-02,48.110001000000004
2011-06-03,47.349998
2011-06-06,47.349998
2011-06-07,47.939999
2011-06-08,48.439999
2011-06-09,47.029999
2011-06-10,45.52
2011-06-13,45.470001
2011-06-14,45.439999
2011-06-15,45.419998
2011-06-16,44.93
2011-06-17,44.610001000000004
2011-06-20,45.009997999999996
2011-06-21,45.310001
2011-06-22,44.84
2011-06-23,45.290001000000004
2011-06-24,44.82
2011-06-27,45.59
2011-06-28,46.860001000000004
2011-06-29,46.779999
2011-06-30,47.029999
2011-07-01,47.509997999999996
2011-07-05,47.959998999999996
2011-07-06,47.810001
2011-07-07,48.459998999999996
2011-07-08,50.299999
2011-07-11,50.369999
2011-07-12,50.41
2011-07-13,51.25
2011-07-14,51.27
2011-07-15,52.369999
2011-07-18,51.709998999999996
2011-07-19,53.200001
2011-07-20,52.040001000000004
2011-07-21,56.77
2011-07-22,58.98
2011-07-25,57.740002000000004
2011-07-26,57.700001
2011-07-27,56.490002000000004
2011-07-28,56.490002000000004
2011-07-29,56.799999
2011-08-01,56.009997999999996
2011-08-02,54.509997999999996
2011-08-03,54.900002
2011-08-04,50.990002000000004
2011-08-05,50.700001
2011-08-08,48.049999
2011-08-09,49.849998
2011-08-10,48.740002000000004
2011-08-11,50.580002
2011-08-12,52.59
2011-08-15,53.130001
2011-08-16,52.450001
2011-08-17,51.740002000000004
2011-08-18,50.310001
2011-08-19,50.459998999999996
2011-08-22,50.41
2011-08-23,51.73
2011-08-24,53.509997999999996
2011-08-25,52.990002000000004
2011-08-26,54.68
2011-08-29,57.02
2011-08-30,57.59
2011-08-31,57.950001
2011-09-01,56.630001
2011-09-02,56.889998999999996
2011-09-06,59.84
2011-09-07,59.540001000000004
2011-09-08,59.689999
2011-09-09,58.07
2011-09-12,58.810001
2011-09-13,59.869999
2011-09-14,60.09
2011-09-15,64.08000200000001
2011-09-16,62.07
2011-09-19,63.849998
2011-09-20,66.199997
2011-09-21,65.709999
2011-09-22,63.369999
2011-09-23,66.150002
2011-09-26,66.18
2011-09-27,66.989998
2011-09-28,65.900002
2011-09-29,64.230003
2011-09-30,64.059998
2011-10-03,60.869999
2011-10-04,62.68
2011-10-05,64.709999
2011-10-06,65.639999
2011-10-07,65.18
2011-10-10,67.879997
2011-10-11,68.83000200000001
2011-10-12,65.970001
2011-10-13,67.379997
2011-10-14,66.800003
2011-10-17,66.209999
2011-10-18,66.720001
2011-10-19,66.059998
2011-10-20,66.760002
2011-10-21,68.379997
2011-10-24,69.559998
2011-10-25,66.910004
2011-10-26,66.849998
2011-10-27,67.540001
2011-10-28,67.93
2011-10-31,67.510002
2011-11-01,66.269997
2011-11-02,66.110001
2011-11-03,65.199997
2011-11-04,66.040001
2011-11-07,65.639999
2011-11-08,64.839996
2011-11-09,64.07
2011-11-10,63.599998
2011-11-11,64.25
2011-11-14,66.809998
2011-11-15,67.32
2011-11-16,66.16999799999999
2011-11-17,64.690002
2011-11-18,64.120003
2011-11-21,64.410004
2011-11-22,66.18
2011-11-23,64.870003
2011-11-25,63.869999
2011-11-28,67.470001
2011-11-29,65.970001
2011-11-30,68.660004
2011-12-01,69.260002
2011-12-02,66.980003
2011-12-05,65.099998
2011-12-06,65.050003
2011-12-07,64.449997
2011-12-08,64.18
2011-12-09,65.059998
2011-12-12,65.110001
2011-12-13,63.82
2011-12-14,63.029999
2011-12-15,63.669998
2011-12-16,66.370003
2011-12-19,67.239998
2011-12-20,68.989998
2011-12-21,67.540001
2011-12-22,67.360001
2011-12-23,69.08000200000001
2011-12-27,71.550003
2011-12-28,70.91999799999999
2011-12-29,70.980003
2011-12-30,71.5
2012-01-03,70.57
2012-01-04,70.290001
2012-01-05,72.410004
2012-01-06,74.449997
2012-01-09,74.269997
2012-01-10,74.68
2012-01-11,73.639999
2012-01-12,74.32
2012-01-13,74.620003
2012-01-17,77.110001
2012-01-18,76.989998
2012-01-19,75.690002
2012-01-20,73.58000200000001
2012-01-23,74.33000200000001
2012-01-24,73.980003
2012-01-25,74.940002
2012-01-26,74.949997
2012-01-27,75.400002
2012-01-30,75.010002
2012-01-31,76.760002
2012-02-01,77.349998
2012-02-02,77.779999
2012-02-03,78.879997
2012-02-06,79.75
2012-02-07,78.809998
2012-02-08,76.690002
2012-02-09,80.410004
2012-02-10,83.449997
2012-02-13,84.349998
2012-02-14,83.389999
2012-02-15,83.0
2012-02-16,83.0
2012-02-17,81.0
2012-02-21,81.809998
2012-02-22,83.459999
2012-02-23,85.910004
2012-02-24,84.629997
2012-02-27,83.760002
2012-02-28,84.849998
2012-02-29,83.730003
2012-03-01,84.540001
2012-03-02,85.260002
2012-03-05,84.199997
2012-03-06,83.279999
2012-03-07,83.849998
2012-03-08,84.910004
2012-03-09,84.730003
2012-03-12,87.870003
2012-03-13,89.510002
2012-03-14,89.16999799999999
2012-03-15,89.519997
2012-03-16,89.010002
2012-03-19,89.809998
2012-03-20,90.019997
2012-03-21,92.800003
2012-03-22,94.019997
2012-03-23,93.82
2012-03-26,94.309998
2012-03-27,93.279999
2012-03-28,90.220001
2012-03-29,91.260002
2012-03-30,92.860001
2012-04-02,93.050003
2012-04-03,93.870003
2012-04-04,92.83000200000001
2012-04-05,93.66999799999999
2012-04-09,91.879997
2012-04-10,89.220001
2012-04-11,89.809998
2012-04-12,90.099998
2012-04-13,89.019997
2012-04-16,88.66999799999999
2012-04-17,89.709999
2012-04-18,90.360001
2012-04-19,90.970001
2012-04-20,91.760002
2012-04-23,91.940002
2012-04-24,88.900002
2012-04-25,90.459999
2012-04-26,89.379997
2012-04-27,90.559998
2012-04-30,90.32
2012-05-01,91.730003
2012-05-02,92.260002
2012-05-03,90.989998
2012-05-04,87.279999
2012-05-07,86.389999
2012-05-08,85.75
2012-05-09,84.339996
2012-05-10,86.220001
2012-05-11,86.290001
2012-05-14,86.019997
2012-05-15,86.730003
2012-05-16,86.989998
2012-05-17,84.349998
2012-05-18,84.260002
2012-05-21,88.760002
2012-05-22,92.540001
2012-05-23,90.57
2012-05-24,93.099998
2012-05-25,92.41999799999999
2012-05-29,92.07
2012-05-30,91.690002
2012-05-31,90.57
2012-06-01,87.599998
2012-06-04,88.389999
2012-06-05,89.800003
2012-06-06,90.839996
2012-06-07,90.379997
2012-06-08,92.43
2012-06-11,90.449997
2012-06-12,93.720001
2012-06-13,91.660004
2012-06-14,92.959999
2012-06-15,93.309998
2012-06-18,94.059998
2012-06-19,98.699997
2012-06-20,97.82
2012-06-21,94.989998
2012-06-22,95.949997
2012-06-25,95.900002
2012-06-26,97.379997
2012-06-27,99.459999
2012-06-28,96.489998
2012-06-29,99.300003
2012-07-02,103.83000200000001
2012-07-03,103.739998
2012-07-05,103.389999
2012-07-06,101.25
2012-07-09,100.43
2012-07-10,98.110001
2012-07-11,96.68
2012-07-12,97.190002
2012-07-13,97.349998
2012-07-16,97.5
2012-07-17,98.970001
2012-07-18,100.110001
2012-07-19,100.32
2012-07-20,99.349998
2012-07-23,98.440002
2012-07-24,97.620003
2012-07-25,105.129997
2012-07-26,106.139999
2012-07-27,108.970001
2012-07-30,104.589996
2012-07-31,104.849998
2012-08-01,102.720001
2012-08-02,102.300003
2012-08-03,106.959999
2012-08-06,106.129997
2012-08-07,105.099998
2012-08-08,104.720001
2012-08-09,103.629997
2012-08-10,103.41999799999999
2012-08-13,103.68
2012-08-14,104.029999
2012-08-15,105.349998
2012-08-16,103.610001
2012-08-17,102.309998
2012-08-20,101.589996
2012-08-21,101.650002
2012-08-22,104.230003
2012-08-23,103.699997
2012-08-24,106.739998
2012-08-27,106.940002
2012-08-28,107.540001
2012-08-29,106.57
2012-08-30,105.599998
2012-08-31,107.209999
2012-09-04,108.400002
2012-09-05,106.809998
2012-09-06,109.029999
2012-09-07,110.610001
2012-09-10,110.07
2012-09-11,109.650002
2012-09-12,109.059998
2012-09-13,110.459999
2012-09-14,110.470001
2012-09-17,111.730003
2012-09-18,113.08000200000001
2012-09-19,113.970001
2012-09-20,113.730003
2012-09-21,114.209999
2012-09-24,112.91999799999999
2012-09-25,113.900002
2012-09-26,111.959999
2012-09-27,113.25
2012-09-28,114.400002
2012-10-01,116.0
2012-10-02,116.629997
2012-10-03,117.82
2012-10-04,117.720001
2012-10-05,118.150002
2012-10-08,115.239998
2012-10-09,111.300003
2012-10-10,111.410004
2012-10-11,112.160004
2012-10-12,111.190002
2012-10-15,111.41999799999999
2012-10-16,111.739998
2012-10-17,114.589996
2012-10-18,113.66999799999999
2012-10-19,107.620003
2012-10-22,104.029999
2012-10-23,100.940002
2012-10-24,93.559998
2012-10-25,96.449997
2012-10-26,95.260002
2012-10-31,90.379997
2012-11-01,92.400002
2012-11-02,89.089996
2012-11-05,90.589996
2012-11-06,90.32
2012-11-07,87.970001
2012-11-08,88.690002
2012-11-09,90.800003
2012-11-12,91.980003
2012-11-13,91.370003
2012-11-14,89.440002
2012-11-15,88.25
2012-11-16,90.910004
2012-11-19,92.470001
2012-11-20,94.059998
2012-11-21,93.459999
2012-11-23,94.709999
2012-11-26,94.07
2012-11-27,93.910004
2012-11-28,96.019997
2012-11-29,95.650002
2012-11-30,96.019997
2012-12-03,95.190002
2012-12-04,95.160004
2012-12-05,94.110001
2012-12-06,93.589996
2012-12-07,91.5
2012-12-10,92.650002
2012-12-11,95.230003
2012-12-12,95.089996
2012-12-13,94.120003
2012-12-14,93.400002
2012-12-17,95.190002
2012-12-18,97.290001
2012-12-19,95.050003
2012-12-20,95.860001
2012-12-21,93.879997
2012-12-24,95.389999
2012-12-26,93.769997
2012-12-27,93.620003
2012-12-28,92.360001
2012-12-31,93.739998
2013-01-02,100.050003
2013-01-03,98.480003
2013-01-04,97.620003
2013-01-07,97.309998
2013-01-08,97.489998
2013-01-09,100.309998
2013-01-10,102.57
2013-01-11,100.389999
2013-01-14,99.349998
2013-01-15,98.220001
2013-01-16,97.389999
2013-01-17,97.410004
2013-01-18,97.41999799999999
2013-01-22,97.400002
2013-01-23,92.959999
2013-01-24,94.559998
2013-01-25,94.68
2013-01-28,94.5
2013-01-29,95.0
2013-01-30,95.349998
2013-01-31,93.989998
2013-02-01,97.870003
2013-02-04,95.220001
2013-02-05,95.32
2013-02-06,93.83000200000001
2013-02-07,92.66999799999999
2013-02-08,93.660004
2013-02-11,92.300003
2013-02-12,90.209999
2013-02-13,92.010002
2013-02-14,87.629997
2013-02-15,86.010002
2013-02-19,83.389999
2013-02-20,84.459999
2013-02-21,87.279999
2013-02-22,87.440002
2013-02-25,86.290001
2013-02-26,85.360001
2013-02-27,86.540001
2013-02-28,86.739998
2013-03-01,86.769997
2013-03-04,89.900002
2013-03-05,91.010002
2013-03-06,93.18
2013-03-07,92.239998
2013-03-08,91.059998
2013-03-11,91.66999799999999
2013-03-12,91.75
2013-03-13,91.510002
2013-03-14,91.839996
2013-03-15,93.660004
2013-03-18,93.639999
2013-03-19,92.739998
2013-03-20,93.879997
2013-03-21,92.339996
2013-03-22,93.480003
2013-03-25,92.349998
2013-03-26,91.370003
2013-03-27,93.91999799999999
2013-03-28,92.139999
2013-04-01,95.599998
2013-04-02,99.029999
2013-04-03,97.269997
2013-04-04,98.900002
2013-04-05,99.199997
2013-04-08,98.18
2013-04-09,98.32
2013-04-10,100.050003
2013-04-11,100.41999799999999
2013-04-12,100.099998
2013-04-15,96.220001
2013-04-16,96.199997
2013-04-17,94.75
2013-04-18,92.019997
2013-04-19,92.599998
2013-04-22,90.449997
2013-04-23,91.690002
2013-04-24,89.230003
2013-04-25,98.82
2013-04-26,99.339996
2013-04-29,98.660004
2013-04-30,98.0
2013-05-01,96.66999799999999
2013-05-02,96.199997
2013-05-03,98.16999799999999
2013-05-06,97.07
2013-05-07,96.349998
2013-05-08,96.599998
2013-05-09,98.190002
2013-05-10,104.139999
2013-05-13,104.860001
2013-05-14,107.860001
2013-05-15,105.209999
2013-05-16,101.82
2013-05-17,102.900002
2013-05-20,100.029999
2013-05-21,102.66999799999999
2013-05-22,100.57
2013-05-23,99.879997
2013-05-24,99.16999799999999
2013-05-28,101.190002
2013-05-29,99.239998
2013-05-30,101.129997
2013-05-31,97.58000200000001
2013-06-03,95.480003
2013-06-04,92.559998
2013-06-05,90.809998
2013-06-06,92.91999799999999
2013-06-07,94.379997
2013-06-10,91.910004
2013-06-11,93.029999
2013-06-12,91.349998
2013-06-13,93.410004
2013-06-14,92.220001
2013-06-17,91.32
2013-06-18,92.389999
2013-06-19,91.089996
2013-06-20,88.470001
2013-06-21,88.489998
2013-06-24,87.989998
2013-06-25,88.379997
2013-06-26,92.75
2013-06-27,93.790001
2013-06-28,92.239998
2013-07-01,95.860001
2013-07-02,95.349998
2013-07-03,96.040001
2013-07-05,96.449997
2013-07-08,94.339996
2013-07-09,95.730003
2013-07-10,100.120003
2013-07-11,101.440002
2013-07-12,114.260002
2013-07-15,107.93
2013-07-16,107.040001
2013-07-17,108.690002
2013-07-18,111.58000200000001
2013-07-19,112.16999799999999
2013-07-22,112.800003
2013-07-23,109.41999799999999
2013-07-24,109.760002
2013-07-25,107.559998
2013-07-26,112.5
2013-07-29,110.050003
2013-07-30,117.08000200000001
2013-07-31,116.190002
2013-08-01,117.209999
2013-08-02,117.279999
2013-08-05,117.16999799999999
2013-08-06,114.370003
2013-08-07,114.650002
2013-08-08,114.129997
2013-08-09,114.089996
2013-08-12,109.260002
2013-08-13,110.120003
2013-08-14,109.690002
2013-08-15,106.150002
2013-08-16,105.0
2013-08-19,104.43
2013-08-20,105.099998
2013-08-21,105.32
2013-08-22,106.769997
2013-08-23,105.459999
2013-08-26,107.190002
2013-08-27,105.699997
2013-08-28,107.559998
2013-08-29,109.300003
2013-08-30,107.760002
2013-09-03,110.16999799999999
2013-09-04,112.650002
2013-09-05,112.489998
2013-09-06,111.559998
2013-09-09,112.779999
2013-09-10,113.620003
2013-09-11,114.739998
2013-09-12,114.209999
2013-09-13,114.139999
2013-09-16,113.739998
2013-09-17,114.239998
2013-09-18,115.93
2013-09-19,114.029999
2013-09-20,113.650002
2013-09-23,112.5
2013-09-24,113.589996
2013-09-25,113.050003
2013-09-26,115.970001
2013-09-27,116.41999799999999
2013-09-30,116.160004
2013-10-01,117.389999
2013-10-02,116.75
2013-10-03,114.220001
2013-10-04,116.440002
2013-10-07,114.489998
2013-10-08,108.470001
2013-10-09,105.480003
2013-10-10,108.66999799999999
2013-10-11,108.809998
2013-10-14,107.010002
2013-10-15,108.239998
2013-10-16,110.959999
2013-10-17,110.790001
2013-10-18,108.43
2013-10-21,105.879997
2013-10-22,107.720001
2013-10-23,109.660004
2013-10-24,116.699997
2013-10-25,125.16999799999999
2013-10-28,124.199997
2013-10-29,124.08000200000001
2013-10-30,125.5
2013-10-31,122.949997
2013-11-01,123.360001
2013-11-04,122.93
2013-11-05,119.540001
2013-11-06,116.32
2013-11-07,114.099998
2013-11-08,117.43
2013-11-11,116.16999799999999
2013-11-12,115.720001
2013-11-13,116.599998
2013-11-14,119.970001
2013-11-15,124.07
2013-11-18,120.970001
2013-11-19,118.449997
2013-11-20,119.059998
2013-11-21,121.300003
2013-11-22,122.790001
2013-11-25,122.16999799999999
2013-11-26,121.900002
2013-11-27,121.239998
2013-11-29,124.5
2013-12-02,123.800003
2013-12-03,122.160004
2013-12-04,122.650002
2013-12-05,122.16999799999999
2013-12-06,125.449997
2013-12-09,125.839996
2013-12-10,125.25
2013-12-11,121.599998
2013-12-12,122.349998
2013-12-13,123.690002
2013-12-16,123.779999
2013-12-17,123.059998
2013-12-18,128.649994
2013-12-19,130.75
2013-12-20,130.639999
2013-12-23,130.899994
2013-12-24,131.059998
2013-12-26,132.91000400000001
2013-12-27,131.570007
2013-12-30,132.699997
2013-12-31,132.880005
2014-01-02,133.440002
2014-01-03,131.720001
2014-01-06,129.860001
2014-01-07,133.169998
2014-01-08,134.0
2014-01-09,134.070007
2014-01-10,135.21000700000002
2014-01-13,130.610001
2014-01-14,137.66000400000001
2014-01-15,137.029999
2014-01-16,139.809998
2014-01-17,139.71000700000002
2014-01-21,142.580002
2014-01-22,140.75
2014-01-23,137.940002
2014-01-24,133.639999
2014-01-27,129.820007
2014-01-28,133.009995
2014-01-29,133.729996
2014-01-30,162.0
2014-01-31,158.729996
2014-02-03,154.669998
2014-02-04,156.21000700000002
2014-02-05,154.490005
2014-02-06,157.399994
2014-02-07,163.630005
2014-02-10,170.110001
2014-02-11,174.429993
2014-02-12,175.860001
2014-02-13,180.0
2014-02-14,180.550003
2014-02-18,181.059998
2014-02-19,180.41000400000001
2014-02-20,179.059998
2014-02-21,181.520004
2014-02-24,183.550003
2014-02-25,182.630005
2014-02-26,182.570007
2014-02-27,183.889999
2014-02-28,176.800003
2014-03-03,172.429993
2014-03-04,173.440002
2014-03-05,171.0
2014-03-06,168.550003
2014-03-07,168.050003
2014-03-10,180.0
2014-03-11,175.949997
2014-03-12,177.899994
2014-03-13,175.169998
2014-03-14,175.279999
2014-03-17,177.990005
2014-03-18,180.940002
2014-03-19,175.919998
2014-03-20,173.66000400000001
2014-03-21,159.78999299999998
2014-03-24,149.759995
2014-03-25,153.080002
2014-03-26,150.550003
2014-03-27,151.100006
2014-03-28,149.419998
2014-03-31,152.130005
2014-04-01,155.350006
2014-04-02,154.509995
2014-04-03,151.46000700000002
2014-04-04,142.5
2014-04-07,145.66000400000001
2014-04-08,147.66000400000001
2014-04-09,155.860001
2014-04-10,144.190002
2014-04-11,139.610001
2014-04-14,141.970001
2014-04-15,145.419998
2014-04-16,149.050003
2014-04-17,149.800003
2014-04-21,152.190002
2014-04-22,156.100006
2014-04-23,152.229996
2014-04-24,156.009995
2014-04-25,153.190002
2014-04-28,151.639999
2014-04-29,157.320007
2014-04-30,158.199997
2014-05-01,159.800003
2014-05-02,155.119995
2014-05-05,159.699997
2014-05-06,155.66000400000001
2014-05-07,153.679993
2014-05-08,151.050003
2014-05-09,152.869995
2014-05-12,161.100006
2014-05-13,161.5
2014-05-14,159.720001
2014-05-15,157.71000700000002
2014-05-16,157.929993
2014-05-19,158.419998
2014-05-20,155.850006
2014-05-21,156.600006
2014-05-22,160.479996
2014-05-23,162.300003
2014-05-27,168.199997
2014-05-28,167.649994
2014-05-29,167.520004
2014-05-30,166.320007
2014-06-02,167.050003
2014-06-03,168.220001
2014-06-04,169.58999599999999
2014-06-05,169.5
2014-06-06,170.199997
2014-06-09,167.809998
2014-06-10,166.899994
2014-06-11,167.46000700000002
2014-06-12,165.970001
2014-06-13,163.729996
2014-06-16,162.820007
2014-06-17,160.149994
2014-06-18,160.429993
2014-06-19,159.690002
2014-06-20,165.46000700000002
2014-06-23,161.66000400000001
2014-06-24,158.78999299999998
2014-06-25,159.130005
2014-06-26,160.139999
2014-06-27,157.600006
2014-06-30,156.25
2014-07-01,162.78999299999998
2014-07-02,164.220001
2014-07-03,164.21000700000002
2014-07-07,160.66000400000001
2014-07-08,159.080002
2014-07-09,164.520004
2014-07-10,162.889999
2014-07-11,163.21000700000002
2014-07-14,163.759995
2014-07-15,160.320007
2014-07-16,158.770004
2014-07-17,155.059998
2014-07-18,161.25
2014-07-21,163.369995
2014-07-22,167.970001
2014-07-23,173.080002
2014-07-24,167.479996
2014-07-25,167.03999299999998
2014-07-28,162.740005
2014-07-29,163.779999
2014-07-30,163.679993
2014-07-31,158.990005
2014-08-01,159.119995
2014-08-04,158.869995
2014-08-05,156.46000700000002
2014-08-06,158.71000700000002
2014-08-07,155.96000700000002
2014-08-08,159.110001
2014-08-11,161.779999
2014-08-12,160.619995
2014-08-13,164.009995
2014-08-14,168.899994
2014-08-15,171.300003
2014-08-18,170.240005
2014-08-19,169.759995
2014-08-20,168.740005
2014-08-21,166.470001
2014-08-22,168.220001
2014-08-25,170.559998
2014-08-26,172.270004
2014-08-27,169.169998
2014-08-28,168.309998
2014-08-29,169.28999299999998
2014-09-02,169.139999
2014-09-03,169.96000700000002
2014-09-04,165.639999
2014-09-05,165.300003
2014-09-08,164.16000400000001
2014-09-09,161.369995
2014-09-10,165.649994
2014-09-11,166.949997
2014-09-12,162.720001
2014-09-15,160.419998
2014-09-16,163.41000400000001
2014-09-17,161.529999
2014-09-18,161.559998
2014-09-19,161.440002
2014-09-22,159.58999599999999
2014-09-23,158.669998
2014-09-24,168.699997
2014-09-25,165.860001
2014-09-26,167.649994
2014-09-29,167.949997
2014-09-30,165.820007
2014-10-01,167.199997
2014-10-02,167.860001
2014-10-03,177.979996
2014-10-06,173.66000400000001
2014-10-07,167.96000700000002
2014-10-08,176.419998
2014-10-09,170.300003
2014-10-10,167.800003
2014-10-13,162.770004
2014-10-14,159.46000700000002
2014-10-15,160.729996
2014-10-16,163.25
2014-10-17,164.75
2014-10-20,168.199997
2014-10-21,174.479996
2014-10-22,173.270004
2014-10-23,185.919998
2014-10-24,190.28999299999998
2014-10-27,190.550003
2014-10-28,192.199997
2014-10-29,190.490005
2014-10-30,192.929993
2014-10-31,191.360001
2014-11-03,191.03999299999998
2014-11-04,191.300003
2014-11-05,189.889999
2014-11-06,193.139999
2014-11-07,193.809998
2014-11-10,195.800003
2014-11-11,194.919998
2014-11-12,193.690002
2014-11-13,193.58999599999999
2014-11-14,188.759995
2014-11-17,186.779999
2014-11-18,192.369995
2014-11-19,191.96000700000002
2014-11-20,192.550003
2014-11-21,191.020004
2014-11-24,194.149994
2014-11-25,192.770004
2014-11-26,194.720001
2014-11-28,194.899994
