Date,AJG
1998-09-03,9.578125
1998-09-04,9.609375
1998-09-08,9.9375
1998-09-09,9.734375
1998-09-10,9.640625
1998-09-11,9.984375
1998-09-14,10.0
1998-09-15,9.921875
1998-09-16,9.984375
1998-09-17,9.84375
1998-09-18,10.0625
1998-09-21,10.09375
1998-09-22,10.34375
1998-09-23,10.765625
1998-09-24,10.5
1998-09-25,10.53125
1998-09-28,10.4375
1998-09-29,10.09375
1998-09-30,10.3125
1998-10-01,9.984375
1998-10-02,10.015625
1998-10-05,9.84375
1998-10-06,9.546875
1998-10-07,9.609375
1998-10-08,9.515625
1998-10-09,9.390625
1998-10-12,9.34375
1998-10-13,9.34375
1998-10-14,9.109375
1998-10-15,10.0
1998-10-16,9.9375
1998-10-19,9.71875
1998-10-20,9.859375
1998-10-21,10.078125
1998-10-22,10.734375
1998-10-23,10.625
1998-10-26,10.546875
1998-10-27,10.609375
1998-10-28,10.640625
1998-10-29,10.5625
1998-10-30,10.59375
1998-11-02,10.640625
1998-11-03,10.6875
1998-11-04,10.875
1998-11-05,10.859375
1998-11-06,10.828125
1998-11-09,11.234375
1998-11-10,11.28125
1998-11-11,11.296875
1998-11-12,11.359375
1998-11-13,11.4375
1998-11-16,11.234375
1998-11-17,11.25
1998-11-18,11.46875
1998-11-19,11.40625
1998-11-20,11.453125
1998-11-23,11.1875
1998-11-24,11.328125
1998-11-25,11.46875
1998-11-27,11.53125
1998-11-30,11.59375
1998-12-01,11.34375
1998-12-02,11.21875
1998-12-03,11.0625
1998-12-04,11.265625
1998-12-07,11.234375
1998-12-08,11.15625
1998-12-09,11.25
1998-12-10,11.28125
1998-12-11,11.46875
1998-12-14,11.140625
1998-12-15,10.9375
1998-12-16,10.65625
1998-12-17,11.046875
1998-12-18,10.984375
1998-12-21,10.921875
1998-12-22,10.84375
1998-12-23,10.90625
1998-12-24,10.796875
1998-12-28,11.1875
1998-12-29,10.921875
1998-12-30,10.9375
1998-12-31,11.03125
1999-01-04,11.109375
1999-01-05,11.375
1999-01-06,11.4375
1999-01-07,11.28125
1999-01-08,11.140625
1999-01-11,11.25
1999-01-12,11.21875
1999-01-13,11.125
1999-01-14,10.90625
1999-01-15,10.59375
1999-01-19,11.125
1999-01-20,11.234375
1999-01-21,11.125
1999-01-22,10.96875
1999-01-25,11.25
1999-01-26,11.265625
1999-01-27,11.375
1999-01-28,11.78125
1999-01-29,12.5
1999-02-01,11.84375
1999-02-02,11.484375
1999-02-03,11.65625
1999-02-04,11.375
1999-02-05,11.34375
1999-02-08,11.25
1999-02-09,11.28125
1999-02-10,11.1875
1999-02-11,11.296875
1999-02-12,11.21875
1999-02-16,11.34375
1999-02-17,11.265625
1999-02-18,11.28125
1999-02-19,11.5
1999-02-22,11.890625
1999-02-23,11.796875
1999-02-24,11.703125
1999-02-25,11.890625
1999-02-26,11.9375
1999-03-01,12.0625
1999-03-02,12.0
1999-03-03,12.046875
1999-03-04,12.1875
1999-03-05,12.296875
1999-03-08,12.40625
1999-03-09,12.125
1999-03-10,12.140625
1999-03-11,11.828125
1999-03-12,11.8125
1999-03-15,11.953125
1999-03-16,11.640625
1999-03-17,11.578125
1999-03-18,11.703125
1999-03-19,11.625
1999-03-22,11.421875
1999-03-23,11.3125
1999-03-24,11.375
1999-03-25,11.765625
1999-03-26,11.84375
1999-03-29,11.625
1999-03-30,11.578125
1999-03-31,11.5
1999-04-01,11.578125
1999-04-05,11.75
1999-04-06,12.0
1999-04-07,11.90625
1999-04-08,11.890625
1999-04-09,12.125
1999-04-12,12.234375
1999-04-13,12.09375
1999-04-14,12.171875
1999-04-15,12.109375
1999-04-16,12.09375
1999-04-19,12.3125
1999-04-20,12.09375
1999-04-21,12.078125
1999-04-22,12.078125
1999-04-23,12.03125
1999-04-26,11.984375
1999-04-27,11.953125
1999-04-28,11.953125
1999-04-29,11.90625
1999-04-30,11.875
1999-05-03,11.8125
1999-05-04,11.828125
1999-05-05,12.015625
1999-05-06,11.984375
1999-05-07,11.890625
1999-05-10,11.875
1999-05-11,11.703125
1999-05-12,11.75
1999-05-13,11.75
1999-05-14,11.734375
1999-05-17,11.734375
1999-05-18,11.6875
1999-05-19,11.859375
1999-05-20,12.0
1999-05-21,11.953125
1999-05-24,11.921875
1999-05-25,12.015625
1999-05-26,11.9375
1999-05-27,12.046875
1999-05-28,12.171875
1999-06-01,12.03125
1999-06-02,12.109375
1999-06-03,12.0
1999-06-04,12.015625
1999-06-07,12.03125
1999-06-08,12.0
1999-06-09,12.0
1999-06-10,11.984375
1999-06-11,12.015625
1999-06-14,12.078125
1999-06-15,12.109375
1999-06-16,12.171875
1999-06-17,12.171875
1999-06-18,12.25
1999-06-21,12.234375
1999-06-22,12.421875
1999-06-23,12.390625
1999-06-24,12.359375
1999-06-25,12.203125
1999-06-28,12.375
1999-06-29,12.5
1999-06-30,12.375
1999-07-01,12.484375
1999-07-02,12.484375
1999-07-06,12.46875
1999-07-07,12.359375
1999-07-08,12.484375
1999-07-09,12.75
1999-07-12,13.03125
1999-07-13,12.84375
1999-07-14,12.90625
1999-07-15,13.625
1999-07-16,13.59375
1999-07-19,13.3125
1999-07-20,13.140625
1999-07-21,13.234375
1999-07-22,13.1875
1999-07-23,13.140625
1999-07-26,12.875
1999-07-27,13.109375
1999-07-28,13.0625
1999-07-29,13.0625
1999-07-30,13.03125
1999-08-02,12.9375
1999-08-03,13.125
1999-08-04,13.125
1999-08-05,13.140625
1999-08-06,13.25
1999-08-09,13.171875
1999-08-10,12.734375
1999-08-11,12.6875
1999-08-12,12.6875
1999-08-13,13.28125
1999-08-16,13.3125
1999-08-17,13.390625
1999-08-18,13.40625
1999-08-19,13.359375
1999-08-20,13.46875
1999-08-23,13.484375
1999-08-24,13.578125
1999-08-25,13.515625
1999-08-26,13.75
1999-08-27,13.90625
1999-08-30,13.515625
1999-08-31,13.65625
1999-09-01,13.5625
1999-09-02,13.546875
1999-09-03,13.59375
1999-09-07,13.46875
1999-09-08,13.28125
1999-09-09,13.28125
1999-09-10,13.328125
1999-09-13,13.375
1999-09-14,13.28125
1999-09-15,13.390625
1999-09-16,13.359375
1999-09-17,13.390625
1999-09-20,13.390625
1999-09-21,13.21875
1999-09-22,13.46875
1999-09-23,13.171875
1999-09-24,13.1875
1999-09-27,13.203125
1999-09-28,13.234375
1999-09-29,13.203125
1999-09-30,13.3125
1999-10-01,13.234375
1999-10-04,13.1875
1999-10-05,13.15625
1999-10-06,13.09375
1999-10-07,13.0625
1999-10-08,12.96875
1999-10-11,12.828125
1999-10-12,12.734375
1999-10-13,12.640625
1999-10-14,12.59375
1999-10-15,12.71875
1999-10-18,12.59375
1999-10-19,12.75
1999-10-20,12.90625
1999-10-21,12.765625
1999-10-22,12.875
1999-10-25,12.625
1999-10-26,12.390625
1999-10-27,12.609375
1999-10-28,12.75
1999-10-29,12.9375
1999-11-01,12.828125
1999-11-02,12.875
1999-11-03,13.125
1999-11-04,13.265625
1999-11-05,13.875
1999-11-08,14.0
1999-11-09,13.71875
1999-11-10,13.65625
1999-11-11,13.71875
1999-11-12,13.796875
1999-11-15,13.5
1999-11-16,13.875
1999-11-17,13.625
1999-11-18,13.65625
1999-11-19,13.46875
1999-11-22,13.640625
1999-11-23,13.9375
1999-11-24,13.40625
1999-11-26,13.40625
1999-11-29,13.421875
1999-11-30,13.625
1999-12-01,13.734375
1999-12-02,13.65625
1999-12-03,13.859375
1999-12-06,13.859375
1999-12-07,13.921875
1999-12-08,13.96875
1999-12-09,13.578125
1999-12-10,13.59375
1999-12-13,13.375
1999-12-14,13.515625
1999-12-15,13.984375
1999-12-16,14.375
1999-12-17,14.90625
1999-12-20,14.75
1999-12-21,15.09375
1999-12-22,15.640625
1999-12-23,16.046875
1999-12-27,16.0625
1999-12-28,16.09375
1999-12-29,15.953125
1999-12-30,16.171875
1999-12-31,16.1875
2000-01-03,15.90625
2000-01-04,15.1875
2000-01-05,15.25
2000-01-06,15.222656
2000-01-07,15.8125
2000-01-10,15.234375
2000-01-11,15.140625
2000-01-12,15.015625
2000-01-13,14.984375
2000-01-14,14.90625
2000-01-18,15.015625
2000-01-19,15.0
2000-01-20,14.984375
2000-01-21,14.28125
2000-01-24,14.140625
2000-01-25,13.9375
2000-01-26,14.234375
2000-01-27,13.84375
2000-01-28,13.515625
2000-01-31,13.4375
2000-02-01,13.640625
2000-02-02,13.703125
2000-02-03,14.71875
2000-02-04,14.671875
2000-02-07,14.0
2000-02-08,13.921875
2000-02-09,14.03125
2000-02-10,14.125
2000-02-11,13.5625
2000-02-14,13.359375
2000-02-15,13.1875
2000-02-16,13.234375
2000-02-17,12.921875
2000-02-18,12.421875
2000-02-22,12.171875
2000-02-23,12.5
2000-02-24,12.453125
2000-02-25,12.203125
2000-02-28,12.578125
2000-02-29,12.78125
2000-03-01,12.5625
2000-03-02,12.765625
2000-03-03,12.5
2000-03-06,11.75
2000-03-07,11.84375
2000-03-08,11.75
2000-03-09,11.859375
2000-03-10,11.921875
2000-03-13,12.234375
2000-03-14,12.4375
2000-03-15,13.3125
2000-03-16,16.0
2000-03-17,15.25
2000-03-20,14.59375
2000-03-21,14.40625
2000-03-22,15.0
2000-03-23,15.15625
2000-03-24,15.25
2000-03-27,15.03125
2000-03-28,15.0
2000-03-29,14.96875
2000-03-30,15.96875
2000-03-31,16.25
2000-04-03,16.375
2000-04-04,15.96875
2000-04-05,16.375
2000-04-06,16.40625
2000-04-07,16.46875
2000-04-10,16.34375
2000-04-11,16.3125
2000-04-12,16.375
2000-04-13,16.40625
2000-04-14,16.125
2000-04-17,15.59375
2000-04-18,16.40625
2000-04-19,16.3125
2000-04-20,16.46875
2000-04-24,16.46875
2000-04-25,18.15625
2000-04-26,17.53125
2000-04-27,17.3125
2000-04-28,18.625
2000-05-01,17.8125
2000-05-02,17.5
2000-05-03,17.4375
2000-05-04,17.75
2000-05-05,18.0
2000-05-08,17.8125
2000-05-09,17.875
2000-05-10,17.84375
2000-05-11,18.0
2000-05-12,18.09375
2000-05-15,19.15625
2000-05-16,18.875
2000-05-17,18.625
2000-05-18,19.4375
2000-05-19,19.0
2000-05-22,19.59375
2000-05-23,19.03125
2000-05-24,18.96875
2000-05-25,19.25
2000-05-26,19.53125
2000-05-30,19.46875
2000-05-31,19.34375
2000-06-01,18.96875
2000-06-02,19.65625
2000-06-05,18.9375
2000-06-06,18.84375
2000-06-07,19.65625
2000-06-08,18.6875
2000-06-09,19.1875
2000-06-12,18.25
2000-06-13,19.0
2000-06-14,19.375
2000-06-15,19.125
2000-06-16,18.90625
2000-06-19,19.1875
2000-06-20,19.5
2000-06-21,18.5
2000-06-22,18.6875
2000-06-23,19.5625
2000-06-26,19.1875
2000-06-27,19.65625
2000-06-28,20.65625
2000-06-29,21.5
2000-06-30,21.0
2000-07-03,21.0
2000-07-05,20.375
2000-07-06,20.75
2000-07-07,20.4375
2000-07-10,20.46875
2000-07-11,20.4375
2000-07-12,20.5
2000-07-13,20.34375
2000-07-14,20.3125
2000-07-17,20.375
2000-07-18,20.75
2000-07-19,21.9375
2000-07-20,21.46875
2000-07-21,22.0
2000-07-24,22.09375
2000-07-25,22.4375
2000-07-26,22.96875
2000-07-27,23.5
2000-07-28,24.46875
2000-07-31,24.53125
2000-08-01,24.5
2000-08-02,24.8125
2000-08-03,24.78125
2000-08-04,24.8125
2000-08-07,24.5
2000-08-08,24.5625
2000-08-09,24.84375
2000-08-10,24.5
2000-08-11,24.4375
2000-08-14,24.21875
2000-08-15,23.6875
2000-08-16,23.46875
2000-08-17,23.5
2000-08-18,23.3125
2000-08-21,22.5625
2000-08-22,22.46875
2000-08-23,22.59375
2000-08-24,23.046875
2000-08-25,23.8125
2000-08-28,23.46875
2000-08-29,23.40625
2000-08-30,24.0625
2000-08-31,24.5
2000-09-01,24.0
2000-09-05,24.125
2000-09-06,25.03125
2000-09-07,24.84375
2000-09-08,26.875
2000-09-11,27.15625
2000-09-12,28.03125
2000-09-13,27.03125
2000-09-14,27.0
2000-09-15,27.75
2000-09-18,26.125
2000-09-19,27.40625
2000-09-20,27.71875
2000-09-21,26.625
2000-09-22,28.34375
2000-09-25,28.4375
2000-09-26,28.3125
2000-09-27,28.5625
2000-09-28,29.84375
2000-09-29,29.5625
2000-10-02,29.03125
2000-10-03,29.1875
2000-10-04,29.03125
2000-10-05,28.90625
2000-10-06,27.4375
2000-10-09,27.21875
2000-10-10,27.5
2000-10-11,28.1875
2000-10-12,26.84375
2000-10-13,26.40625
2000-10-16,26.0
2000-10-17,25.5
2000-10-18,25.9375
2000-10-19,26.65625
2000-10-20,27.3125
2000-10-23,27.5
2000-10-24,28.375
2000-10-25,29.3125
2000-10-26,29.78125
2000-10-27,29.78125
2000-10-30,30.75
2000-10-31,31.5625
2000-11-01,31.09375
2000-11-02,31.21875
2000-11-03,30.0
2000-11-06,29.5625
2000-11-07,30.125
2000-11-08,30.0625
2000-11-09,30.21875
2000-11-10,30.0
2000-11-13,29.34375
2000-11-14,30.0
2000-11-15,31.28125
2000-11-16,30.6875
2000-11-17,30.59375
2000-11-20,30.0625
2000-11-21,30.0
2000-11-22,29.03125
2000-11-24,29.96875
2000-11-27,29.78125
2000-11-28,29.28125
2000-11-29,30.0
2000-11-30,29.5
2000-12-01,30.09375
2000-12-04,29.28125
2000-12-05,29.5
2000-12-06,29.875
2000-12-07,31.59375
2000-12-08,30.4375
2000-12-11,32.125
2000-12-12,33.5
2000-12-13,33.03125
2000-12-14,32.34375
2000-12-15,32.5625
2000-12-18,32.875
2000-12-19,32.125
2000-12-20,31.9375
2000-12-21,31.90625
2000-12-22,32.40625
2000-12-26,33.0625
2000-12-27,33.65625
2000-12-28,33.5625
2000-12-29,31.8125
2001-01-02,31.4375
2001-01-03,30.375
2001-01-04,27.5625
2001-01-05,28.09375
2001-01-08,28.5625
2001-01-09,26.875
2001-01-10,27.96875
2001-01-11,26.4375
2001-01-12,23.9375
2001-01-16,24.5
2001-01-17,24.125
2001-01-18,23.125
2001-01-19,22.0
2001-01-22,22.6875
2001-01-23,24.5625
2001-01-24,24.9375
2001-01-25,25.3125
2001-01-26,25.0625
2001-01-29,26.0
2001-01-30,26.9
2001-01-31,25.870001000000002
2001-02-01,26.610001
2001-02-02,27.02
2001-02-05,27.49
2001-02-06,27.51
2001-02-07,27.959999
2001-02-08,27.379998999999998
2001-02-09,27.99
2001-02-12,28.1
2001-02-13,27.76
2001-02-14,27.690001000000002
2001-02-15,27.879998999999998
2001-02-16,27.700001
2001-02-20,26.5
2001-02-21,25.959999
2001-02-22,25.6
2001-02-23,26.559998999999998
2001-02-26,26.41
2001-02-27,26.52
2001-02-28,25.530001000000002
2001-03-01,26.0
2001-03-02,27.51
2001-03-05,27.41
2001-03-06,27.15
2001-03-07,28.299999
2001-03-08,28.610001
2001-03-09,29.549999
2001-03-12,28.66
2001-03-13,28.870001000000002
2001-03-14,27.65
2001-03-15,27.1
2001-03-16,27.200001
2001-03-19,27.049999
2001-03-20,26.950001
2001-03-21,26.85
2001-03-22,26.299999
2001-03-23,27.209999
2001-03-26,28.5
2001-03-27,27.799999
2001-03-28,26.110001
2001-03-29,26.35
2001-03-30,27.700001
2001-04-02,27.49
2001-04-03,26.049999
2001-04-04,24.84
2001-04-05,25.950001
2001-04-06,25.0
2001-04-09,25.129998999999998
2001-04-10,25.379998999999998
2001-04-11,25.549999
2001-04-12,25.91
2001-04-16,25.040001
2001-04-17,25.68
2001-04-18,25.23
2001-04-19,26.299999
2001-04-20,26.209999
2001-04-23,25.950001
2001-04-24,24.85
2001-04-25,25.530001000000002
2001-04-26,25.969998999999998
2001-04-27,25.93
2001-04-30,25.219998999999998
2001-05-01,25.52
2001-05-02,25.120001000000002
2001-05-03,23.639999
2001-05-04,24.84
2001-05-07,24.49
2001-05-08,24.389999
2001-05-09,24.0
2001-05-10,23.99
2001-05-11,24.0
2001-05-14,24.290001
2001-05-15,24.629998999999998
2001-05-16,25.18
2001-05-17,24.610001
2001-05-18,24.99
2001-05-21,25.91
2001-05-22,26.110001
2001-05-23,25.77
2001-05-24,26.4
2001-05-25,26.5
2001-05-29,27.059998999999998
2001-05-30,27.629998999999998
2001-05-31,27.5
2001-06-01,27.17
2001-06-04,27.75
2001-06-05,28.200001
2001-06-06,28.02
2001-06-07,29.059998999999998
2001-06-08,28.59
2001-06-11,28.6
2001-06-12,28.26
2001-06-13,27.629998999999998
2001-06-14,27.459999
2001-06-15,27.74
2001-06-18,28.02
2001-06-19,28.02
2001-06-20,28.35
2001-06-21,28.620001000000002
2001-06-22,27.549999
2001-06-25,27.09
2001-06-26,27.120001000000002
2001-06-27,27.27
2001-06-28,27.48
2001-06-29,26.0
2001-07-02,26.91
2001-07-03,27.0
2001-07-05,26.75
2001-07-06,26.27
2001-07-09,26.41
2001-07-10,27.33
2001-07-11,27.200001
2001-07-12,27.780001000000002
2001-07-13,28.780001000000002
2001-07-16,28.9
2001-07-17,28.65
2001-07-18,28.190001000000002
2001-07-19,26.85
2001-07-20,26.5
2001-07-23,27.0
2001-07-24,27.27
2001-07-25,27.450001
2001-07-26,27.879998999999998
2001-07-27,27.9
2001-07-30,27.99
2001-07-31,27.5
2001-08-01,26.99
2001-08-02,26.4
2001-08-03,26.25
2001-08-06,26.59
2001-08-07,27.1
2001-08-08,27.51
2001-08-09,27.700001
2001-08-10,28.02
2001-08-13,28.1
2001-08-14,27.98
2001-08-15,27.58
2001-08-16,27.5
2001-08-17,27.02
2001-08-20,27.549999
2001-08-21,27.08
2001-08-22,27.5
2001-08-23,27.219998999999998
2001-08-24,27.440001000000002
2001-08-27,27.440001000000002
2001-08-28,27.299999
2001-08-29,26.84
2001-08-30,27.08
2001-08-31,26.51
2001-09-04,27.65
2001-09-05,27.9
2001-09-06,27.01
2001-09-07,26.860001
2001-09-10,26.26
2001-09-17,30.35
2001-09-18,30.0
2001-09-19,31.48
2001-09-20,32.299999
2001-09-21,31.09
2001-09-24,30.5
2001-09-25,30.98
2001-09-26,33.029999
2001-09-27,33.700001
2001-09-28,33.849998
2001-10-01,34.0
2001-10-02,34.25
2001-10-03,35.82
2001-10-04,35.200001
2001-10-05,35.919998
2001-10-08,37.25
2001-10-09,36.549999
2001-10-10,36.48
2001-10-11,36.41
2001-10-12,37.049999
2001-10-15,37.099998
2001-10-16,37.220001
2001-10-17,37.380001
2001-10-18,37.400002
2001-10-19,37.57
2001-10-22,38.0
2001-10-23,37.869999
2001-10-24,38.299999
2001-10-25,38.16
2001-10-26,37.919998
2001-10-29,37.650002
2001-10-30,36.830002
2001-10-31,36.540001000000004
2001-11-01,36.939999
2001-11-02,36.380001
2001-11-05,36.189999
2001-11-06,37.09
2001-11-07,36.470001
2001-11-08,35.990002000000004
2001-11-09,34.59
2001-11-12,33.68
2001-11-13,34.32
2001-11-14,34.139998999999996
2001-11-15,33.84
2001-11-16,33.700001
2001-11-19,34.290001000000004
2001-11-20,34.759997999999996
2001-11-21,35.360001000000004
2001-11-23,35.240002000000004
2001-11-26,35.560001
2001-11-27,35.599998
2001-11-28,35.919998
2001-11-29,36.630001
2001-11-30,36.5
2001-12-03,36.529999
2001-12-04,36.759997999999996
2001-12-05,36.23
2001-12-06,36.23
2001-12-07,36.43
2001-12-10,36.040001000000004
2001-12-11,35.919998
2001-12-12,35.040001000000004
2001-12-13,34.02
2001-12-14,34.299999
2001-12-17,34.540001000000004
2001-12-18,34.709998999999996
2001-12-19,34.619999
2001-12-20,34.450001
2001-12-21,34.549999
2001-12-24,34.48
2001-12-26,34.599998
2001-12-27,34.98
2001-12-28,34.849998
2001-12-31,34.490002000000004
2002-01-02,33.939999
2002-01-03,33.299999
2002-01-04,32.82
2002-01-07,31.860001
2002-01-08,31.209999
2002-01-09,31.370001000000002
2002-01-10,32.529999
2002-01-11,33.419998
2002-01-14,32.959998999999996
2002-01-15,33.400002
2002-01-16,33.25
2002-01-17,32.779999
2002-01-18,33.599998
2002-01-22,34.0
2002-01-23,33.099998
2002-01-24,33.580002
2002-01-25,33.900002
2002-01-28,33.25
2002-01-29,32.669998
2002-01-30,32.889998999999996
2002-01-31,33.0
2002-02-01,33.66
2002-02-04,33.43
2002-02-05,34.150002
2002-02-06,34.290001000000004
2002-02-07,34.639998999999996
2002-02-08,35.150002
2002-02-11,35.110001000000004
2002-02-12,35.080002
2002-02-13,36.200001
2002-02-14,36.82
2002-02-15,35.799999
2002-02-19,35.470001
2002-02-20,35.580002
2002-02-21,34.450001
2002-02-22,34.220001
2002-02-25,34.799999
2002-02-26,34.360001000000004
2002-02-27,34.75
2002-02-28,34.860001000000004
2002-03-01,34.799999
2002-03-04,35.09
2002-03-05,34.919998
2002-03-06,34.709998999999996
2002-03-07,33.900002
2002-03-08,33.5
2002-03-11,32.970001
2002-03-12,32.970001
2002-03-13,33.349998
2002-03-14,33.41
2002-03-15,33.91
2002-03-18,33.139998999999996
2002-03-19,33.349998
2002-03-20,33.0
2002-03-21,33.049999
2002-03-22,32.860001000000004
2002-03-25,32.299999
2002-03-26,32.32
2002-03-27,32.849998
2002-03-28,32.77
2002-04-01,32.790001000000004
2002-04-02,33.09
2002-04-03,33.040001000000004
2002-04-04,33.630001
2002-04-05,34.970001
2002-04-08,35.27
2002-04-09,35.52
2002-04-10,35.900002
2002-04-11,35.25
2002-04-12,35.470001
2002-04-15,34.790001000000004
2002-04-16,34.580002
2002-04-17,34.799999
2002-04-18,35.34
2002-04-19,35.240002000000004
2002-04-22,35.240002000000004
2002-04-23,35.77
2002-04-24,34.849998
2002-04-25,35.09
2002-04-26,35.009997999999996
2002-04-29,34.759997999999996
2002-04-30,36.099998
2002-05-01,35.57
2002-05-02,36.220001
2002-05-03,36.16
2002-05-06,35.740002000000004
2002-05-07,35.0
2002-05-08,35.330002
2002-05-09,35.07
2002-05-10,34.700001
2002-05-13,35.0
2002-05-14,35.860001000000004
2002-05-15,35.290001000000004
2002-05-16,35.799999
2002-05-17,36.860001000000004
2002-05-20,36.349998
2002-05-21,35.880001
2002-05-22,35.360001000000004
2002-05-23,35.68
2002-05-24,35.16
2002-05-28,34.950001
2002-05-29,35.75
2002-05-30,35.310001
2002-05-31,35.25
2002-06-03,35.110001000000004
2002-06-04,34.299999
2002-06-05,34.849998
2002-06-06,34.299999
2002-06-07,34.419998
2002-06-10,34.59
2002-06-11,33.950001
2002-06-12,34.0
2002-06-13,33.16
2002-06-14,34.18
2002-06-17,34.220001
2002-06-18,34.900002
2002-06-19,34.5
2002-06-20,34.459998999999996
2002-06-21,34.200001
2002-06-24,34.700001
2002-06-25,34.16
2002-06-26,34.09
2002-06-27,34.150002
2002-06-28,34.650002
2002-07-01,34.290001000000004
2002-07-02,33.060001
2002-07-03,32.25
2002-07-05,33.060001
2002-07-08,32.529999
2002-07-09,32.279999
2002-07-10,31.42
2002-07-11,31.33
2002-07-12,30.73
2002-07-15,30.1
2002-07-16,30.5
2002-07-17,30.75
2002-07-18,29.43
2002-07-19,26.0
2002-07-22,22.700001
2002-07-23,23.940001000000002
2002-07-24,25.440001000000002
2002-07-25,25.84
2002-07-26,26.76
2002-07-29,28.0
2002-07-30,29.17
2002-07-31,29.41
2002-08-01,28.799999
2002-08-02,28.01
2002-08-05,27.5
2002-08-06,27.610001
2002-08-07,27.99
2002-08-08,29.18
2002-08-09,29.26
2002-08-12,29.09
2002-08-13,28.41
2002-08-14,29.200001
2002-08-15,30.0
2002-08-16,29.799999
2002-08-19,29.799999
2002-08-20,29.719998999999998
2002-08-21,30.059998999999998
2002-08-22,29.98
2002-08-23,29.26
2002-08-26,29.530001000000002
2002-08-27,29.049999
2002-08-28,28.6
2002-08-29,29.049999
2002-08-30,28.959999
2002-09-03,28.35
2002-09-04,27.879998999999998
2002-09-05,25.200001
2002-09-06,26.200001
2002-09-09,26.5
2002-09-10,26.85
2002-09-11,26.200001
2002-09-12,25.860001
2002-09-13,26.200001
2002-09-16,26.139999
2002-09-17,25.9
2002-09-18,25.99
2002-09-19,25.299999
2002-09-20,25.200001
2002-09-23,24.73
2002-09-24,24.139999
2002-09-25,24.58
2002-09-26,24.969998999999998
2002-09-27,24.76
2002-09-30,24.65
2002-10-01,25.75
2002-10-02,25.190001000000002
2002-10-03,24.25
2002-10-04,23.200001
2002-10-07,22.559998999999998
2002-10-08,23.16
2002-10-09,22.1
2002-10-10,23.33
2002-10-11,25.379998999999998
2002-10-14,25.15
2002-10-15,26.1
2002-10-16,25.389999
2002-10-17,25.639999
2002-10-18,25.6
2002-10-21,26.129998999999998
2002-10-22,25.879998999999998
2002-10-23,25.27
2002-10-24,26.549999
2002-10-25,27.25
2002-10-28,27.059998999999998
2002-10-29,26.1
2002-10-30,26.360001
2002-10-31,26.82
2002-11-01,26.870001000000002
2002-11-04,26.799999
2002-11-05,27.08
2002-11-06,27.01
2002-11-07,26.559998999999998
2002-11-08,26.629998999999998
2002-11-11,26.950001
2002-11-12,26.65
2002-11-13,26.309998999999998
2002-11-14,26.549999
2002-11-15,27.34
2002-11-18,26.65
2002-11-19,26.459999
2002-11-20,27.120001000000002
2002-11-21,27.299999
2002-11-22,27.43
2002-11-25,27.91
2002-11-26,27.68
2002-11-27,28.25
2002-11-29,28.17
2002-12-02,29.15
2002-12-03,28.77
2002-12-04,29.209999
2002-12-05,29.059998999999998
2002-12-06,29.08
2002-12-09,28.620001000000002
2002-12-10,29.219998999999998
2002-12-11,29.799999
2002-12-12,29.16
2002-12-13,28.93
2002-12-16,29.610001
2002-12-17,29.25
2002-12-18,28.76
2002-12-19,28.6
2002-12-20,28.98
2002-12-23,29.02
2002-12-24,28.790001
2002-12-26,29.049999
2002-12-27,28.73
2002-12-30,28.700001
2002-12-31,29.379998999999998
2003-01-02,29.629998999999998
2003-01-03,29.4
2003-01-06,29.6
2003-01-07,29.030001000000002
2003-01-08,28.870001000000002
2003-01-09,29.17
2003-01-10,28.83
2003-01-13,28.77
2003-01-14,28.84
2003-01-15,28.559998999999998
2003-01-16,28.040001
2003-01-17,28.35
2003-01-21,27.5
2003-01-22,26.6
2003-01-23,27.08
2003-01-24,26.540001
2003-01-27,26.09
2003-01-28,26.780001000000002
2003-01-29,26.75
2003-01-30,25.07
2003-01-31,25.25
2003-02-03,24.99
2003-02-04,24.450001
2003-02-05,24.52
2003-02-06,24.4
2003-02-07,24.120001000000002
2003-02-10,24.5
2003-02-11,24.26
2003-02-12,23.450001
2003-02-13,23.700001
2003-02-14,24.02
2003-02-18,24.200001
2003-02-19,23.950001
2003-02-20,23.83
2003-02-21,24.25
2003-02-24,24.049999
2003-02-25,24.360001
2003-02-26,24.030001000000002
2003-02-27,24.459999
2003-02-28,24.469998999999998
2003-03-03,24.58
2003-03-04,24.309998999999998
2003-03-05,24.48
2003-03-06,24.35
2003-03-07,24.33
2003-03-10,24.200001
2003-03-11,24.15
2003-03-12,23.719998999999998
2003-03-13,24.280001000000002
2003-03-14,24.4
2003-03-17,24.959999
2003-03-18,25.02
2003-03-19,25.52
2003-03-20,26.0
2003-03-21,26.530001000000002
2003-03-24,24.99
2003-03-25,25.25
2003-03-26,25.0
2003-03-27,24.83
2003-03-28,24.870001000000002
2003-03-31,24.549999
2003-04-01,24.65
2003-04-02,25.549999
2003-04-03,25.43
2003-04-04,25.860001
2003-04-07,25.629998999999998
2003-04-08,25.67
2003-04-09,25.5
2003-04-10,25.5
2003-04-11,25.83
2003-04-14,26.26
2003-04-15,26.15
2003-04-16,26.309998999999998
2003-04-17,26.459999
2003-04-21,26.059998999999998
2003-04-22,26.42
2003-04-23,26.799999
2003-04-24,24.08
2003-04-25,25.01
2003-04-28,25.1
2003-04-29,25.110001
2003-04-30,24.99
2003-05-01,24.530001000000002
2003-05-02,25.0
2003-05-05,24.700001
2003-05-06,24.93
2003-05-07,25.1
