Date,JNPR
2013-06-10,19.030001000000002
2013-06-11,18.299999
2013-06-12,18.389999
2013-06-13,19.27
2013-06-14,19.049999
2013-06-17,19.059998999999998
2013-06-18,19.129998999999998
2013-06-19,19.129998999999998
2013-06-20,19.190001000000002
2013-06-21,18.790001
2013-06-24,18.49
2013-06-25,18.41
2013-06-26,18.459999
2013-06-27,19.049999
2013-06-28,19.309998999999998
2013-07-01,19.48
2013-07-02,19.129998999999998
2013-07-03,19.299999
2013-07-05,19.610001
2013-07-08,19.280001000000002
2013-07-09,19.67
2013-07-10,19.68
2013-07-11,20.16
2013-07-12,20.35
2013-07-15,20.450001
2013-07-16,20.549999
2013-07-17,20.74
2013-07-18,21.030001000000002
2013-07-19,21.040001
2013-07-22,20.75
2013-07-23,21.34
2013-07-24,21.66
2013-07-25,22.07
2013-07-26,21.52
2013-07-29,21.5
2013-07-30,21.9
2013-07-31,21.67
2013-08-01,21.969998999999998
2013-08-02,21.799999
2013-08-05,22.02
2013-08-06,21.99
2013-08-07,22.0
2013-08-08,22.16
2013-08-09,20.92
2013-08-12,20.59
2013-08-13,21.16
2013-08-14,21.1
2013-08-15,20.299999
2013-08-16,20.440001000000002
2013-08-19,20.059998999999998
2013-08-20,20.309998999999998
2013-08-21,19.9
2013-08-22,19.91
2013-08-23,19.74
2013-08-26,19.52
2013-08-27,18.950001
2013-08-28,19.01
2013-08-29,18.870001000000002
2013-08-30,18.9
2013-09-03,19.450001
2013-09-04,20.719998999999998
2013-09-05,20.5
2013-09-06,20.83
2013-09-09,20.870001000000002
2013-09-10,21.15
2013-09-11,21.41
2013-09-12,21.16
2013-09-13,21.02
2013-09-16,21.059998999999998
2013-09-17,21.42
2013-09-18,21.66
2013-09-19,21.42
2013-09-20,20.99
2013-09-23,20.51
2013-09-24,20.200001
2013-09-25,20.1
2013-09-26,20.15
2013-09-27,19.950001
2013-09-30,19.860001
2013-10-01,20.15
2013-10-02,20.18
2013-10-03,20.129998999999998
2013-10-04,20.85
2013-10-07,20.559998999999998
2013-10-08,20.379998999999998
2013-10-09,20.01
2013-10-10,20.01
2013-10-11,20.18
2013-10-14,20.610001
2013-10-15,20.07
2013-10-16,21.030001000000002
2013-10-17,20.68
2013-10-18,20.82
2013-10-21,20.85
2013-10-22,20.360001
2013-10-23,19.049999
2013-10-24,18.59
2013-10-25,18.700001
2013-10-28,18.85
2013-10-29,19.0
2013-10-30,18.68
2013-10-31,18.639999
2013-11-01,18.48
2013-11-04,18.469998999999998
2013-11-05,18.559998999999998
2013-11-06,18.709999
2013-11-07,18.68
2013-11-08,19.27
2013-11-11,19.07
2013-11-12,19.6
2013-11-13,19.290001
2013-11-14,19.4
2013-11-15,19.84
2013-11-18,19.59
2013-11-19,19.4
2013-11-20,19.9
2013-11-21,20.129998999999998
2013-11-22,20.559998999999998
2013-11-25,20.49
2013-11-26,20.190001000000002
2013-11-27,20.34
2013-11-29,20.27
2013-12-02,20.309998999999998
2013-12-03,20.370001000000002
2013-12-04,20.84
2013-12-05,21.35
2013-12-06,21.67
2013-12-09,21.68
2013-12-10,21.59
2013-12-11,21.32
2013-12-12,20.639999
2013-12-13,20.67
2013-12-16,21.040001
2013-12-17,20.959999
2013-12-18,21.290001
2013-12-19,21.200001
2013-12-20,21.77
2013-12-23,21.68
2013-12-24,21.809998999999998
2013-12-26,21.91
2013-12-27,22.219998999999998
2013-12-30,22.530001000000002
2013-12-31,22.57
2014-01-02,22.48
2014-01-03,22.77
2014-01-06,22.620001000000002
2014-01-07,22.66
2014-01-08,22.92
2014-01-09,22.83
2014-01-10,23.540001
2014-01-13,25.32
2014-01-14,25.42
2014-01-15,25.879998999999998
2014-01-16,25.790001
2014-01-17,26.0
2014-01-21,26.030001000000002
2014-01-22,26.18
2014-01-23,26.01
2014-01-24,27.719998999999998
2014-01-27,27.92
2014-01-28,27.51
2014-01-29,27.73
2014-01-30,27.870001000000002
2014-01-31,26.610001
2014-02-03,26.35
2014-02-04,26.76
2014-02-05,26.780001000000002
2014-02-06,27.01
2014-02-07,27.25
2014-02-10,27.73
2014-02-11,27.66
2014-02-12,27.1
2014-02-13,27.469998999999998
2014-02-14,27.42
2014-02-18,27.459999
2014-02-19,27.200001
2014-02-20,27.41
2014-02-21,27.950001
2014-02-24,27.58
2014-02-25,27.09
2014-02-26,26.889999
2014-02-27,27.01
2014-02-28,26.74
2014-03-03,26.49
2014-03-04,26.26
2014-03-05,26.370001000000002
2014-03-06,26.440001000000002
2014-03-07,26.26
2014-03-10,26.280001000000002
2014-03-11,25.389999
2014-03-12,25.48
2014-03-13,25.110001
2014-03-14,25.620001000000002
2014-03-17,25.360001
2014-03-18,25.91
2014-03-19,26.450001
2014-03-20,26.469998999999998
2014-03-21,25.959999
2014-03-24,25.83
2014-03-25,26.200001
2014-03-26,25.700001
2014-03-27,25.33
2014-03-28,25.620001000000002
2014-03-31,25.76
2014-04-01,26.43
2014-04-02,26.35
2014-04-03,26.799999
2014-04-04,25.9
2014-04-07,25.33
2014-04-08,25.25
2014-04-09,25.309998999999998
2014-04-10,24.85
2014-04-11,24.290001
2014-04-14,24.690001000000002
2014-04-15,24.889999
2014-04-16,25.049999
2014-04-17,25.17
2014-04-21,25.42
2014-04-22,25.889999
2014-04-23,24.860001
2014-04-24,25.24
2014-04-25,24.48
2014-04-28,24.030001000000002
2014-04-29,24.280001000000002
2014-04-30,24.690001000000002
2014-05-01,24.91
2014-05-02,24.75
2014-05-05,24.799999
2014-05-06,24.6
2014-05-07,24.67
2014-05-08,24.639999
2014-05-09,24.6
2014-05-12,24.780001000000002
2014-05-13,24.870001000000002
2014-05-14,24.610001
2014-05-15,24.709999
2014-05-16,24.41
2014-05-19,24.620001000000002
2014-05-20,24.309998999999998
2014-05-21,24.59
2014-05-22,24.700001
2014-05-23,24.780001000000002
2014-05-27,25.02
2014-05-28,25.23
2014-05-29,25.450001
2014-05-30,24.459999
2014-06-02,24.5
2014-06-03,24.52
2014-06-04,24.68
2014-06-05,24.799999
2014-06-06,24.889999
2014-06-09,24.74
2014-06-10,24.73
2014-06-11,24.66
2014-06-12,24.629998999999998
2014-06-13,24.59
2014-06-16,24.93
2014-06-17,25.190001000000002
2014-06-18,25.25
2014-06-19,24.209999
2014-06-20,24.26
2014-06-23,24.43
2014-06-24,24.129998999999998
2014-06-25,24.139999
2014-06-26,24.24
2014-06-27,24.469998999999998
2014-06-30,24.540001
2014-07-01,24.5
2014-07-02,24.780001000000002
2014-07-03,24.65
2014-07-07,24.709999
2014-07-08,24.08
2014-07-09,24.379998999999998
2014-07-10,24.389999
2014-07-11,24.27
2014-07-14,24.129998999999998
2014-07-15,24.17
2014-07-16,23.83
2014-07-17,23.85
2014-07-18,24.0
2014-07-21,24.450001
2014-07-22,24.82
2014-07-23,22.43
2014-07-24,23.209999
2014-07-25,23.25
2014-07-28,23.719998999999998
2014-07-29,23.709999
2014-07-30,23.719998999999998
2014-07-31,23.540001
2014-08-01,23.27
2014-08-04,23.200001
2014-08-05,23.309998999999998
2014-08-06,23.35
2014-08-07,23.0
2014-08-08,23.24
2014-08-11,23.32
2014-08-12,23.34
2014-08-13,23.58
2014-08-14,23.0
2014-08-15,22.99
2014-08-18,23.25
2014-08-19,23.690001000000002
2014-08-20,23.790001
2014-08-21,23.99
2014-08-22,24.049999
2014-08-25,23.75
2014-08-26,23.51
2014-08-27,23.23
2014-08-28,23.18
2014-08-29,23.190001000000002
2014-09-02,23.190001000000002
2014-09-03,23.120001000000002
2014-09-04,23.17
2014-09-05,23.33
2014-09-08,23.51
2014-09-09,23.35
2014-09-10,23.74
2014-09-11,23.700001
2014-09-12,23.16
2014-09-15,23.030001000000002
2014-09-16,22.799999
2014-09-17,22.82
2014-09-18,22.790001
2014-09-19,22.629998999999998
2014-09-22,22.6
2014-09-23,22.530001000000002
2014-09-24,22.549999
2014-09-25,22.16
2014-09-26,22.219998999999998
2014-09-29,22.18
2014-09-30,22.15
2014-10-01,21.68
2014-10-02,21.950001
2014-10-03,22.059998999999998
2014-10-06,21.66
2014-10-07,21.290001
2014-10-08,21.200001
2014-10-09,20.940001000000002
2014-10-10,19.040001
2014-10-13,18.57
2014-10-14,18.77
2014-10-15,19.129998999999998
2014-10-16,19.190001000000002
2014-10-17,19.48
2014-10-20,19.799999
2014-10-21,20.18
2014-10-22,19.68
2014-10-23,20.32
2014-10-24,19.0
2014-10-27,19.719998999999998
2014-10-28,20.709999
2014-10-29,20.959999
2014-10-30,20.969998999999998
2014-10-31,21.07
2014-11-03,21.07
2014-11-04,21.190001000000002
2014-11-05,21.43
2014-11-06,21.610001
2014-11-07,21.91
2014-11-10,21.5
2014-11-11,20.280001000000002
2014-11-12,20.870001000000002
2014-11-13,20.450001
2014-11-14,20.99
2014-11-17,21.33
2014-11-18,21.58
2014-11-19,21.459999
2014-11-20,21.389999
2014-11-21,21.85
2014-11-24,22.049999
2014-11-25,22.26
2014-11-26,22.200001
2014-11-28,22.16
2014-12-01,21.76
2014-12-02,21.530001000000002
2014-12-03,22.309998999999998
2014-12-04,22.24
2014-12-05,22.34
2014-12-08,21.700001
2014-12-09,21.85
2014-12-10,21.43
2014-12-11,21.370001000000002
2014-12-12,21.1
2014-12-15,21.26
2014-12-16,21.370001000000002
2014-12-17,21.42
2014-12-18,21.9
2014-12-19,22.48
2014-12-22,22.66
2014-12-23,22.809998999999998
2014-12-24,22.83
2014-12-26,22.73
2014-12-29,22.59
2014-12-30,22.67
2014-12-31,22.32
2015-01-02,22.450001
2015-01-05,22.200001
2015-01-06,21.889999
2015-01-07,22.379998999999998
2015-01-08,23.030001000000002
2015-01-09,23.049999
2015-01-12,22.450001
2015-01-13,22.4
2015-01-14,22.25
2015-01-15,21.389999
2015-01-16,21.629998999999998
2015-01-20,21.719998999999998
2015-01-21,21.84
2015-01-22,22.049999
2015-01-23,22.01
2015-01-26,22.15
2015-01-27,21.83
2015-01-28,22.65
2015-01-29,22.709999
2015-01-30,22.73
2015-02-02,22.559998999999998
2015-02-03,23.219998999999998
2015-02-04,22.74
2015-02-05,23.24
2015-02-06,23.43
2015-02-09,23.15
2015-02-10,23.120001000000002
2015-02-11,23.290001
2015-02-12,23.65
2015-02-13,23.84
2015-02-17,23.93
2015-02-18,23.75
2015-02-19,24.0
2015-02-20,24.200001
2015-02-23,24.129998999999998
2015-02-24,24.450001
2015-02-25,24.5
2015-02-26,24.110001
2015-02-27,23.91
2015-03-02,24.01
2015-03-03,23.879998999999998
2015-03-04,23.209999
2015-03-05,23.15
2015-03-06,23.57
2015-03-09,23.92
2015-03-10,23.379998999999998
2015-03-11,23.43
2015-03-12,23.57
2015-03-13,23.43
2015-03-16,23.66
2015-03-17,23.5
2015-03-18,23.77
2015-03-19,23.65
2015-03-20,23.68
2015-03-23,23.85
2015-03-24,23.4
2015-03-25,22.709999
2015-03-26,22.309998999999998
2015-03-27,22.290001
2015-03-30,22.530001000000002
2015-03-31,22.58
2015-04-01,22.5
2015-04-02,22.58
2015-04-06,22.700001
2015-04-07,23.42
2015-04-08,23.34
2015-04-09,23.67
2015-04-10,23.77
2015-04-13,23.6
2015-04-14,23.99
2015-04-15,24.379998999999998
2015-04-16,24.290001
2015-04-17,23.73
2015-04-20,24.139999
2015-04-21,24.17
2015-04-22,24.389999
2015-04-23,24.0
2015-04-24,26.139999
2015-04-27,26.440001000000002
2015-04-28,26.83
2015-04-29,26.629998999999998
2015-04-30,26.43
2015-05-01,26.91
2015-05-04,27.07
2015-05-05,26.68
2015-05-06,26.67
2015-05-07,26.73
2015-05-08,26.98
2015-05-11,27.09
2015-05-12,27.049999
2015-05-13,27.16
2015-05-14,27.440001000000002
2015-05-15,27.32
2015-05-18,27.620001000000002
2015-05-19,27.530001000000002
2015-05-20,27.6
2015-05-21,27.59
2015-05-22,27.6
2015-05-26,26.98
2015-05-27,27.809998999999998
2015-05-28,27.65
2015-05-29,27.799999
2015-06-01,27.059998999999998
2015-06-02,27.25
2015-06-03,27.379998999999998
2015-06-04,27.15
2015-06-05,27.379998999999998
2015-06-08,27.18
2015-06-09,27.4
2015-06-10,27.68
2015-06-11,27.92
2015-06-12,27.389999
2015-06-15,27.18
2015-06-16,27.440001000000002
2015-06-17,27.42
2015-06-18,27.889999
2015-06-19,27.26
2015-06-22,27.02
2015-06-23,27.190001000000002
2015-06-24,26.879998999999998
2015-06-25,26.959999
2015-06-26,26.59
2015-06-29,26.110001
2015-06-30,25.969998999999998
2015-07-01,26.299999
2015-07-02,26.110001
2015-07-06,25.75
2015-07-07,25.889999
2015-07-08,25.610001
2015-07-09,25.709999
2015-07-10,26.15
2015-07-13,26.139999
2015-07-14,26.059998999999998
2015-07-15,26.15
2015-07-16,26.35
2015-07-17,26.389999
2015-07-20,26.360001
2015-07-21,26.34
2015-07-22,26.190001000000002
2015-07-23,26.49
2015-07-24,27.540001
2015-07-27,27.43
2015-07-28,27.57
2015-07-29,27.48
2015-07-30,27.959999
2015-07-31,28.42
2015-08-03,28.17
2015-08-04,27.98
2015-08-05,28.25
2015-08-06,28.01
2015-08-07,28.059998999999998
2015-08-10,28.389999
2015-08-11,27.879998999999998
2015-08-12,28.15
2015-08-13,28.17
2015-08-14,28.190001000000002
2015-08-17,28.32
2015-08-18,28.120001000000002
2015-08-19,28.049999
2015-08-20,27.360001
2015-08-21,26.559998999999998
2015-08-24,25.559998999999998
2015-08-25,24.879998999999998
2015-08-26,25.57
2015-08-27,26.0
2015-08-28,25.98
2015-08-31,25.709999
2015-09-01,24.940001000000002
2015-09-02,25.309998999999998
2015-09-03,25.27
2015-09-04,25.059998999999998
2015-09-08,25.549999
2015-09-09,25.25
2015-09-10,25.620001000000002
2015-09-11,25.26
2015-09-14,25.33
2015-09-15,25.799999
2015-09-16,25.959999
2015-09-17,25.809998999999998
2015-09-18,25.540001
2015-09-21,25.76
2015-09-22,25.25
2015-09-23,25.360001
2015-09-24,25.309998999999998
2015-09-25,25.280001000000002
2015-09-28,24.91
2015-09-29,25.040001
2015-09-30,25.709999
2015-10-01,26.040001
2015-10-02,27.17
2015-10-05,28.5
2015-10-06,28.42
2015-10-07,29.42
2015-10-08,29.799999
2015-10-09,29.4
2015-10-12,29.73
2015-10-13,29.790001
2015-10-14,29.549999
2015-10-15,30.0
2015-10-16,29.83
2015-10-19,29.940001000000002
2015-10-20,30.24
2015-10-21,29.799999
2015-10-22,29.76
2015-10-23,31.49
2015-10-26,30.879998999999998
2015-10-27,31.540001
2015-10-28,31.690001000000002
2015-10-29,31.190001000000002
2015-10-30,31.389999
2015-11-02,31.74
2015-11-03,32.23
2015-11-04,31.620001000000002
2015-11-05,31.4
2015-11-06,31.709999
2015-11-09,29.24
2015-11-10,29.610001
2015-11-11,29.559998999999998
2015-11-12,29.65
2015-11-13,28.709999
2015-11-16,29.209999
2015-11-17,29.52
2015-11-18,29.959999
2015-11-19,30.200001
2015-11-20,30.459999
2015-11-23,30.639999
2015-11-24,30.43
2015-11-25,30.41
2015-11-27,30.27
2015-11-30,30.129998999999998
2015-12-01,30.43
2015-12-02,30.290001
2015-12-03,29.309998999999998
2015-12-04,29.799999
2015-12-07,29.83
2015-12-08,29.77
2015-12-09,29.030001000000002
2015-12-10,28.860001
2015-12-11,28.620001000000002
2015-12-14,28.77
2015-12-15,29.18
2015-12-16,29.4
2015-12-17,29.110001
2015-12-18,28.68
2015-12-21,27.25
2015-12-22,27.51
2015-12-23,27.65
2015-12-24,27.620001000000002
2015-12-28,27.709999
2015-12-29,28.040001
2015-12-30,27.709999
2015-12-31,27.6
2016-01-04,27.41
2016-01-05,27.549999
2016-01-06,26.780001000000002
2016-01-07,26.09
2016-01-08,25.719998999999998
2016-01-11,26.01
2016-01-12,26.25
2016-01-13,25.66
2016-01-14,26.16
2016-01-15,25.74
2016-01-19,25.74
2016-01-20,25.59
2016-01-21,25.639999
2016-01-22,26.120001000000002
2016-01-25,26.190001000000002
2016-01-26,26.65
2016-01-27,26.540001
2016-01-28,22.459999
2016-01-29,23.6
2016-02-01,24.33
2016-02-02,24.0
2016-02-03,23.92
2016-02-04,23.73
2016-02-05,22.9
2016-02-08,21.969998999999998
2016-02-09,21.99
2016-02-10,21.620001000000002
2016-02-11,21.700001
2016-02-12,21.84
2016-02-16,23.209999
2016-02-17,23.57
2016-02-18,24.0
2016-02-19,24.57
2016-02-22,24.780001000000002
2016-02-23,24.559998999999998
2016-02-24,24.84
2016-02-25,24.959999
2016-02-26,24.6
2016-02-29,24.700001
2016-03-01,24.93
2016-03-02,24.940001000000002
2016-03-03,24.9
2016-03-04,25.25
2016-03-07,25.190001000000002
2016-03-08,25.030001000000002
2016-03-09,25.23
2016-03-10,25.309998999999998
2016-03-11,26.209999
2016-03-14,25.9
2016-03-15,25.709999
2016-03-16,25.700001
2016-03-17,26.33
2016-03-18,26.389999
2016-03-21,25.799999
2016-03-22,25.93
2016-03-23,25.639999
2016-03-24,25.360001
2016-03-28,25.450001
2016-03-29,25.66
2016-03-30,25.51
2016-03-31,25.51
2016-04-01,25.559998999999998
2016-04-04,25.190001000000002
2016-04-05,25.23
2016-04-06,25.49
2016-04-07,24.940001000000002
2016-04-08,24.93
2016-04-11,24.889999
2016-04-12,23.059998999999998
2016-04-13,23.82
2016-04-14,23.57
2016-04-15,23.639999
2016-04-18,23.6
2016-04-19,23.469998999999998
2016-04-20,23.26
2016-04-21,23.379998999999998
2016-04-22,23.75
2016-04-25,23.540001
2016-04-26,23.549999
2016-04-27,23.809998999999998
2016-04-28,23.41
2016-04-29,23.4
2016-05-02,23.35
2016-05-03,22.709999
2016-05-04,22.52
2016-05-05,22.34
2016-05-06,22.67
2016-05-09,22.709999
2016-05-10,23.15
2016-05-11,22.85
2016-05-12,22.75
2016-05-13,22.75
2016-05-16,23.01
2016-05-17,22.6
2016-05-18,22.49
2016-05-19,22.370001000000002
2016-05-20,22.73
2016-05-23,22.49
2016-05-24,22.9
2016-05-25,23.059998999999998
2016-05-26,22.99
2016-05-27,23.030001000000002
2016-05-31,23.41
2016-06-01,23.23
2016-06-02,23.459999
2016-06-03,23.34
2016-06-06,23.32
2016-06-07,23.469998999999998
2016-06-08,23.57
2016-06-09,23.450001
2016-06-10,22.950001
2016-06-13,23.02
2016-06-14,22.940001000000002
2016-06-15,22.940001000000002
2016-06-16,22.969998999999998
2016-06-17,23.190001000000002
2016-06-20,23.219998999999998
2016-06-21,23.219998999999998
2016-06-22,23.01
2016-06-23,24.040001
2016-06-24,22.450001
2016-06-27,21.24
2016-06-28,21.51
2016-06-29,22.07
2016-06-30,22.49
2016-07-01,22.35
2016-07-05,22.07
2016-07-06,21.92
2016-07-07,21.950001
2016-07-08,22.66
2016-07-11,22.860001
2016-07-12,23.1
2016-07-13,23.049999
2016-07-14,23.09
2016-07-15,23.08
2016-07-18,23.15
2016-07-19,23.4
2016-07-20,23.51
2016-07-21,23.4
2016-07-22,23.77
2016-07-25,24.059998999999998
2016-07-26,24.219998999999998
2016-07-27,22.57
2016-07-28,22.620001000000002
2016-07-29,22.690001000000002
2016-08-01,22.6
2016-08-02,22.23
2016-08-03,22.6
2016-08-04,22.549999
2016-08-05,23.049999
2016-08-08,23.190001000000002
2016-08-09,23.08
2016-08-10,23.01
2016-08-11,23.299999
2016-08-12,23.27
2016-08-15,23.969998999999998
2016-08-16,23.360001
2016-08-17,23.110001
2016-08-18,23.110001
2016-08-19,23.370001000000002
2016-08-22,23.27
2016-08-23,23.450001
2016-08-24,23.370001000000002
2016-08-25,23.4
2016-08-26,23.280001000000002
2016-08-29,23.18
2016-08-30,23.23
2016-08-31,23.08
2016-09-01,23.309998999999998
2016-09-02,23.41
2016-09-06,23.440001000000002
2016-09-07,23.41
2016-09-08,23.48
2016-09-09,23.16
2016-09-12,23.389999
2016-09-13,22.610001
2016-09-14,22.66
2016-09-15,23.01
2016-09-16,22.469998999999998
2016-09-19,22.75
2016-09-20,22.450001
2016-09-21,23.629998999999998
2016-09-22,23.860001
2016-09-23,23.790001
2016-09-26,23.66
2016-09-27,24.040001
2016-09-28,23.93
2016-09-29,23.709999
2016-09-30,24.059998999999998
2016-10-03,24.07
2016-10-04,24.25
2016-10-05,24.84
2016-10-06,24.52
2016-10-07,24.809998999999998
2016-10-10,24.57
2016-10-11,23.940001000000002
2016-10-12,23.48
2016-10-13,23.209999
2016-10-14,22.75
2016-10-17,22.43
2016-10-18,22.85
2016-10-19,22.950001
2016-10-20,22.75
2016-10-21,23.129998999999998
2016-10-24,23.66
2016-10-25,23.719998999999998
2016-10-26,26.15
2016-10-27,26.190001000000002
2016-10-28,26.200001
2016-10-31,26.34
2016-11-01,25.85
2016-11-02,25.15
2016-11-03,24.91
2016-11-04,24.9
2016-11-07,25.49
2016-11-08,25.49
2016-11-09,25.280001000000002
2016-11-10,25.190001000000002
2016-11-11,25.41
2016-11-14,25.959999
2016-11-15,26.1
2016-11-16,26.24
2016-11-17,26.24
2016-11-18,26.35
2016-11-21,26.360001
2016-11-22,26.34
2016-11-23,26.389999
2016-11-25,26.51
2016-11-28,26.48
2016-11-29,26.780001000000002
2016-11-30,27.540001
2016-12-01,26.98
2016-12-02,26.83
2016-12-05,26.93
2016-12-06,26.93
2016-12-07,27.75
2016-12-08,28.66
2016-12-09,28.459999
2016-12-12,28.01
2016-12-13,28.610001
2016-12-14,28.360001
2016-12-15,28.57
2016-12-16,28.33
2016-12-19,28.540001
2016-12-20,28.5
2016-12-21,28.459999
2016-12-22,28.26
2016-12-23,28.459999
2016-12-27,28.68
2016-12-28,28.43
2016-12-29,28.370001000000002
2016-12-30,28.26
2017-01-03,28.6
2017-01-04,28.9
2017-01-05,28.84
2017-01-06,28.860001
2017-01-09,28.389999
2017-01-10,28.4
2017-01-11,27.85
2017-01-12,27.799999
2017-01-13,27.870001000000002
2017-01-17,27.41
2017-01-18,27.34
2017-01-19,27.42
2017-01-20,27.43
2017-01-23,27.5
2017-01-24,27.84
2017-01-25,28.139999
2017-01-26,27.719998999999998
2017-01-27,26.67
2017-01-30,26.450001
2017-01-31,26.780001000000002
2017-02-01,26.809998999999998
2017-02-02,27.24
2017-02-03,27.35
2017-02-06,27.280001000000002
2017-02-07,27.200001
2017-02-08,27.24
2017-02-09,27.4
2017-02-10,27.639999
2017-02-13,27.93
2017-02-14,27.879998999999998
2017-02-15,27.959999
2017-02-16,28.09
2017-02-17,28.389999
2017-02-21,28.690001000000002
2017-02-22,28.530001000000002
2017-02-23,28.43
2017-02-24,28.42
2017-02-27,28.33
2017-02-28,28.0
2017-03-01,28.25
2017-03-02,28.26
2017-03-03,28.290001
2017-03-06,28.16
2017-03-07,28.15
2017-03-08,27.700001
2017-03-09,27.809998999999998
2017-03-10,28.01
2017-03-13,27.969998999999998
2017-03-14,28.139999
2017-03-15,28.299999
2017-03-16,28.52
2017-03-17,28.68
2017-03-20,28.18
2017-03-21,27.809998999999998
2017-03-22,28.01
2017-03-23,27.84
2017-03-24,27.82
2017-03-27,27.75
2017-03-28,27.790001
2017-03-29,27.65
2017-03-30,27.700001
2017-03-31,27.83
2017-04-03,27.719998999999998
2017-04-04,27.959999
2017-04-05,27.82
2017-04-06,27.809998999999998
2017-04-07,27.870001000000002
2017-04-10,27.879998999999998
2017-04-11,27.790001
2017-04-12,27.629998999999998
2017-04-13,27.559998999999998
2017-04-17,27.709999
2017-04-18,27.700001
2017-04-19,27.73
2017-04-20,27.799999
2017-04-21,27.780001000000002
2017-04-24,28.27
2017-04-25,27.780001000000002
2017-04-26,29.459999
2017-04-27,29.99
2017-04-28,30.07
2017-05-01,30.6
2017-05-02,30.889999
2017-05-03,30.299999
2017-05-04,30.5
2017-05-05,30.549999
2017-05-08,30.49
2017-05-09,30.68
2017-05-10,30.85
2017-05-11,30.559998999999998
2017-05-12,30.59
2017-05-15,30.610001
2017-05-16,30.59
2017-05-17,29.76
2017-05-18,29.59
2017-05-19,29.530001000000002
2017-05-22,29.629998999999998
2017-05-23,29.450001
2017-05-24,29.34
2017-05-25,29.440001000000002
2017-05-26,29.32
2017-05-30,29.299999
2017-05-31,29.33
2017-06-01,30.08
2017-06-02,30.030001000000002
2017-06-05,30.16
2017-06-06,30.059998999999998
2017-06-07,29.190001000000002
2017-06-08,29.49
2017-06-09,28.610001
2017-06-12,28.860001
2017-06-13,29.200001
2017-06-14,28.709999
2017-06-15,28.860001
2017-06-16,28.67
2017-06-19,29.190001000000002
2017-06-20,28.77
2017-06-21,28.860001
2017-06-22,28.360001
2017-06-23,28.290001
2017-06-26,28.110001
2017-06-27,27.940001000000002
2017-06-28,28.17
2017-06-29,27.82
2017-06-30,27.879998999999998
2017-07-03,27.74
2017-07-05,28.18
2017-07-06,27.790001
2017-07-07,28.450001
2017-07-10,29.200001
2017-07-11,29.110001
2017-07-12,29.17
2017-07-13,29.09
2017-07-14,29.01
2017-07-17,29.129998999999998
2017-07-18,28.860001
2017-07-19,29.370001000000002
2017-07-20,29.219998999999998
2017-07-21,29.43
2017-07-24,29.459999
2017-07-25,29.959999
2017-07-26,28.059998999999998
2017-07-27,27.809998999999998
2017-07-28,27.77
2017-07-31,27.950001
2017-08-01,28.27
2017-08-02,28.219998999999998
2017-08-03,28.34
2017-08-04,28.139999
2017-08-07,28.290001
2017-08-08,28.25
2017-08-09,28.33
2017-08-10,27.440001000000002
2017-08-11,27.41
2017-08-14,27.92
2017-08-15,27.530001000000002
2017-08-16,27.75
2017-08-17,27.16
2017-08-18,27.16
2017-08-21,27.139999
2017-08-22,27.57
2017-08-23,27.33
2017-08-24,27.440001000000002
2017-08-25,27.540001
2017-08-28,27.530001000000002
2017-08-29,27.43
2017-08-30,27.639999
2017-08-31,27.73
2017-09-01,27.68
2017-09-05,27.17
2017-09-06,27.5
2017-09-07,27.02
2017-09-08,26.620001000000002
2017-09-11,26.98
2017-09-12,27.530001000000002
2017-09-13,27.6
2017-09-14,27.559998999999998
2017-09-15,27.799999
2017-09-18,27.709999
2017-09-19,27.620001000000002
2017-09-20,27.690001000000002
2017-09-21,27.709999
2017-09-22,27.99
2017-09-25,27.860001
2017-09-26,27.84
2017-09-27,28.110001
2017-09-28,27.709999
2017-09-29,27.83
2017-10-02,28.379998999999998
2017-10-03,28.540001
2017-10-04,28.690001000000002
2017-10-05,28.450001
2017-10-06,28.43
2017-10-09,27.32
2017-10-10,27.309998999999998
2017-10-11,26.860001
2017-10-12,25.469998999999998
2017-10-13,25.82
2017-10-16,26.040001
2017-10-17,26.110001
2017-10-18,26.08
2017-10-19,25.82
2017-10-20,26.030001000000002
2017-10-23,25.76
2017-10-24,26.16
2017-10-25,24.559998999999998
2017-10-26,24.860001
2017-10-27,25.200001
2017-10-30,24.92
2017-10-31,24.83
2017-11-01,24.860001
2017-11-02,24.4
2017-11-03,24.549999
2017-11-06,24.74
2017-11-07,24.5
2017-11-08,24.790001
2017-11-09,25.35
2017-11-10,25.0
2017-11-13,25.360001
2017-11-14,26.43
2017-11-15,25.950001
2017-11-16,26.190001000000002
2017-11-17,26.299999
2017-11-20,26.969998999999998
2017-11-21,26.98
2017-11-22,27.01
2017-11-24,27.34
2017-11-27,27.379998999999998
2017-11-28,28.190001000000002
2017-11-29,29.610001
2017-11-30,27.76
2017-12-01,28.379998999999998
2017-12-04,27.959999
2017-12-05,27.610001
2017-12-06,27.959999
2017-12-07,28.42
2017-12-08,28.379998999999998
2017-12-11,28.389999
2017-12-12,28.92
2017-12-13,29.110001
2017-12-14,28.799999
2017-12-15,28.4
2017-12-18,28.6
2017-12-19,28.440001000000002
2017-12-20,28.5
2017-12-21,28.68
2017-12-22,28.860001
2017-12-26,28.860001
2017-12-27,28.879998999999998
2017-12-28,28.870001000000002
2017-12-29,28.5
2018-01-02,28.700001
2018-01-03,28.809998999999998
2018-01-04,28.790001
2018-01-05,28.51
