Date,ESS
2013-02-28,148.990005
2013-03-01,149.240005
2013-03-04,148.520004
2013-03-05,150.800003
2013-03-06,150.78999299999998
2013-03-07,149.619995
2013-03-08,150.050003
2013-03-11,149.889999
2013-03-12,149.639999
2013-03-13,149.979996
2013-03-14,151.119995
2013-03-15,152.58999599999999
2013-03-18,151.809998
2013-03-19,152.050003
2013-03-20,151.53999299999998
2013-03-21,150.28999299999998
2013-03-22,149.970001
2013-03-25,149.490005
2013-03-26,150.28999299999998
2013-03-27,150.850006
2013-03-28,150.580002
2013-04-01,151.5
2013-04-02,152.380005
2013-04-03,151.899994
2013-04-04,155.729996
2013-04-05,156.619995
2013-04-08,157.389999
2013-04-09,155.800003
2013-04-10,155.470001
2013-04-11,156.720001
2013-04-12,158.139999
2013-04-15,155.009995
2013-04-16,156.91000400000001
2013-04-17,154.050003
2013-04-18,154.009995
2013-04-19,155.21000700000002
2013-04-22,154.0
2013-04-23,153.869995
2013-04-24,152.990005
2013-04-25,152.550003
2013-04-26,152.740005
2013-04-29,155.020004
2013-04-30,157.050003
2013-05-01,156.0
2013-05-02,154.800003
2013-05-03,154.770004
2013-05-06,154.899994
2013-05-07,157.75
2013-05-08,158.720001
2013-05-09,159.100006
2013-05-10,161.979996
2013-05-13,163.860001
2013-05-14,164.759995
2013-05-15,165.78999299999998
2013-05-16,166.679993
2013-05-17,168.25
2013-05-20,168.979996
2013-05-21,170.470001
2013-05-22,167.720001
2013-05-23,164.309998
2013-05-24,163.899994
2013-05-28,163.53999299999998
2013-05-29,161.130005
2013-05-30,158.330002
2013-05-31,157.139999
2013-06-03,157.949997
2013-06-04,155.940002
2013-06-05,154.449997
2013-06-06,156.169998
2013-06-07,155.949997
2013-06-10,156.0
2013-06-11,154.03999299999998
2013-06-12,152.699997
2013-06-13,157.08999599999999
2013-06-14,156.699997
2013-06-17,155.440002
2013-06-18,155.619995
2013-06-19,152.41000400000001
2013-06-20,148.429993
2013-06-21,152.600006
2013-06-24,153.509995
2013-06-25,156.5
2013-06-26,156.33999599999999
2013-06-27,160.100006
2013-06-28,158.919998
2013-07-01,159.149994
2013-07-02,160.720001
2013-07-03,159.28999299999998
2013-07-05,158.53999299999998
2013-07-08,159.66000400000001
2013-07-09,162.759995
2013-07-10,163.009995
2013-07-11,167.679993
2013-07-12,165.889999
2013-07-15,165.96000700000002
2013-07-16,166.610001
2013-07-17,168.509995
2013-07-18,168.649994
2013-07-19,168.770004
2013-07-22,169.600006
2013-07-23,167.449997
2013-07-24,163.380005
2013-07-25,164.509995
2013-07-26,166.389999
2013-07-29,163.529999
2013-07-30,164.050003
2013-07-31,161.28999299999998
2013-08-01,160.929993
2013-08-02,158.050003
2013-08-05,158.649994
2013-08-06,157.869995
2013-08-07,157.429993
2013-08-08,156.110001
2013-08-09,157.639999
2013-08-12,156.559998
2013-08-13,154.100006
2013-08-14,152.919998
2013-08-15,150.199997
2013-08-16,144.940002
2013-08-19,144.66000400000001
2013-08-20,147.229996
2013-08-21,146.100006
2013-08-22,147.350006
2013-08-23,147.350006
2013-08-26,147.5
2013-08-27,146.059998
2013-08-28,144.75
2013-08-29,144.449997
2013-08-30,143.309998
2013-09-03,141.490005
2013-09-04,143.619995
2013-09-05,142.110001
2013-09-06,144.41000400000001
2013-09-09,148.75
2013-09-10,149.600006
2013-09-11,150.600006
2013-09-12,149.889999
2013-09-13,150.699997
2013-09-16,151.899994
2013-09-17,151.300003
2013-09-18,157.179993
2013-09-19,155.740005
2013-09-20,152.490005
2013-09-23,150.75
2013-09-24,148.66000400000001
2013-09-25,150.350006
2013-09-26,149.83999599999999
2013-09-27,149.58999599999999
2013-09-30,147.699997
2013-10-01,150.119995
2013-10-02,151.470001
2013-10-03,148.309998
2013-10-04,149.110001
2013-10-07,150.259995
2013-10-08,149.830002
2013-10-09,149.179993
2013-10-10,154.279999
2013-10-11,154.899994
2013-10-14,155.059998
2013-10-15,155.639999
2013-10-16,158.429993
2013-10-17,160.690002
2013-10-18,160.050003
2013-10-21,159.889999
2013-10-22,160.309998
2013-10-23,161.279999
2013-10-24,159.929993
2013-10-25,163.21000700000002
2013-10-28,162.610001
2013-10-29,162.240005
2013-10-30,160.619995
2013-10-31,161.0
2013-11-01,163.889999
2013-11-04,164.0
2013-11-05,160.25
2013-11-06,159.600006
2013-11-07,157.21000700000002
2013-11-08,154.990005
2013-11-11,156.5
2013-11-12,156.83999599999999
2013-11-13,161.41000400000001
2013-11-14,159.949997
2013-11-15,159.389999
2013-11-18,157.949997
2013-11-19,154.96000700000002
2013-11-20,153.119995
2013-11-21,154.53999299999998
2013-11-22,153.190002
2013-11-25,152.490005
2013-11-26,152.020004
2013-11-27,153.050003
2013-11-29,151.809998
2013-12-02,152.279999
2013-12-03,154.029999
2013-12-04,150.649994
2013-12-05,154.220001
2013-12-06,153.979996
2013-12-09,154.259995
2013-12-10,152.630005
2013-12-11,148.600006
2013-12-12,146.270004
2013-12-13,145.009995
2013-12-16,144.720001
2013-12-17,145.509995
2013-12-18,147.699997
2013-12-19,142.779999
2013-12-20,142.119995
2013-12-23,144.240005
2013-12-24,144.389999
2013-12-26,145.28999299999998
2013-12-27,144.96000700000002
2013-12-30,143.770004
2013-12-31,143.509995
2014-01-02,146.300003
2014-01-03,148.190002
2014-01-06,148.970001
2014-01-07,150.28999299999998
2014-01-08,149.309998
2014-01-09,149.440002
2014-01-10,151.059998
2014-01-13,151.369995
2014-01-14,152.580002
2014-01-15,152.919998
2014-01-16,153.75
2014-01-17,153.21000700000002
2014-01-21,154.449997
2014-01-22,155.149994
2014-01-23,154.639999
2014-01-24,152.580002
2014-01-27,151.479996
2014-01-28,153.119995
2014-01-29,152.940002
2014-01-30,156.369995
2014-01-31,158.369995
2014-02-03,156.58999599999999
2014-02-04,159.41000400000001
2014-02-05,161.169998
2014-02-06,163.600006
2014-02-07,165.389999
2014-02-10,166.78999299999998
2014-02-11,167.330002
2014-02-12,166.679993
2014-02-13,166.580002
2014-02-14,166.190002
2014-02-18,166.53999299999998
2014-02-19,165.669998
2014-02-20,164.220001
2014-02-21,165.71000700000002
2014-02-24,166.380005
2014-02-25,166.91000400000001
2014-02-26,166.369995
2014-02-27,165.08999599999999
2014-02-28,167.25
2014-03-03,168.559998
2014-03-04,171.800003
2014-03-05,170.550003
2014-03-06,169.309998
2014-03-07,168.110001
2014-03-10,166.509995
2014-03-11,167.070007
2014-03-12,165.360001
2014-03-13,162.91000400000001
2014-03-14,164.919998
2014-03-17,165.070007
2014-03-18,165.699997
2014-03-19,163.149994
2014-03-20,165.059998
2014-03-21,166.179993
2014-03-24,166.199997
2014-03-25,169.440002
2014-03-26,165.309998
2014-03-27,167.610001
2014-03-28,167.699997
2014-03-31,170.050003
2014-04-01,174.0
2014-04-02,172.300003
2014-04-03,168.83999599999999
2014-04-04,170.119995
2014-04-07,168.559998
2014-04-08,169.610001
2014-04-09,169.020004
2014-04-10,167.16000400000001
2014-04-11,164.820007
2014-04-14,166.029999
2014-04-15,167.08999599999999
2014-04-16,168.330002
2014-04-17,167.889999
2014-04-21,169.619995
2014-04-22,170.389999
2014-04-23,168.78999299999998
2014-04-24,170.669998
2014-04-25,169.919998
2014-04-28,172.889999
2014-04-29,172.559998
2014-04-30,173.259995
2014-05-01,174.690002
2014-05-02,175.850006
2014-05-05,177.309998
2014-05-06,176.479996
2014-05-07,179.610001
2014-05-08,180.020004
2014-05-09,180.33999599999999
2014-05-12,180.639999
2014-05-13,179.270004
2014-05-14,179.470001
2014-05-15,179.429993
2014-05-16,181.059998
2014-05-19,179.279999
2014-05-20,179.190002
2014-05-21,178.610001
2014-05-22,178.619995
2014-05-23,179.619995
2014-05-27,179.570007
2014-05-28,178.929993
2014-05-29,179.529999
2014-05-30,180.96000700000002
2014-06-02,181.41000400000001
2014-06-03,180.990005
2014-06-04,182.0
2014-06-05,185.25
2014-06-06,184.529999
2014-06-09,181.809998
2014-06-10,179.479996
2014-06-11,179.16000400000001
2014-06-12,179.300003
2014-06-13,179.380005
2014-06-16,178.08999599999999
2014-06-17,179.21000700000002
2014-06-18,181.309998
2014-06-19,183.080002
2014-06-20,183.779999
2014-06-23,183.929993
2014-06-24,184.610001
2014-06-25,184.850006
2014-06-26,183.699997
2014-06-27,184.520004
2014-06-30,184.91000400000001
2014-07-01,185.699997
2014-07-02,185.440002
2014-07-03,184.779999
2014-07-07,185.800003
2014-07-08,186.5
2014-07-09,186.58999599999999
2014-07-10,187.46000700000002
2014-07-11,187.600006
2014-07-14,189.110001
2014-07-15,189.5
2014-07-16,189.529999
2014-07-17,189.070007
2014-07-18,191.100006
2014-07-21,190.190002
2014-07-22,191.330002
2014-07-23,191.520004
2014-07-24,192.270004
2014-07-25,190.779999
2014-07-28,193.020004
2014-07-29,192.119995
2014-07-30,193.300003
2014-07-31,189.570007
2014-08-01,189.75
2014-08-04,191.179993
2014-08-05,188.860001
2014-08-06,188.33999599999999
2014-08-07,187.770004
2014-08-08,187.550003
2014-08-11,188.279999
2014-08-12,187.929993
2014-08-13,190.899994
2014-08-14,189.740005
2014-08-15,189.91000400000001
2014-08-18,191.649994
2014-08-19,192.240005
2014-08-20,193.330002
2014-08-21,193.470001
2014-08-22,191.809998
2014-08-25,191.690002
2014-08-26,191.940002
2014-08-27,192.96000700000002
2014-08-28,192.270004
2014-08-29,193.449997
2014-09-02,193.070007
2014-09-03,193.990005
2014-09-04,193.91000400000001
2014-09-05,195.509995
2014-09-08,195.28999299999998
2014-09-09,194.41000400000001
2014-09-10,189.949997
2014-09-11,189.360001
2014-09-12,183.16000400000001
2014-09-15,182.33999599999999
2014-09-16,183.199997
2014-09-17,183.33999599999999
2014-09-18,181.169998
2014-09-19,182.669998
2014-09-22,181.41000400000001
2014-09-23,180.880005
2014-09-24,180.399994
2014-09-25,179.830002
2014-09-26,180.53999299999998
2014-09-29,179.820007
2014-09-30,178.75
2014-10-01,179.25
2014-10-02,178.630005
2014-10-03,179.949997
2014-10-06,180.279999
2014-10-07,176.740005
2014-10-08,181.25
2014-10-09,181.550003
2014-10-10,182.130005
2014-10-13,183.75
2014-10-14,186.970001
2014-10-15,187.449997
2014-10-16,187.529999
2014-10-17,186.71000700000002
2014-10-20,189.649994
2014-10-21,191.880005
2014-10-22,192.96000700000002
2014-10-23,194.28999299999998
2014-10-24,194.110001
2014-10-27,195.119995
2014-10-28,195.83999599999999
2014-10-29,195.800003
2014-10-30,196.759995
2014-10-31,201.759995
2014-11-03,203.580002
2014-11-04,204.559998
2014-11-05,202.679993
2014-11-06,201.360001
2014-11-07,200.53999299999998
2014-11-10,202.880005
2014-11-11,202.330002
2014-11-12,200.440002
2014-11-13,200.520004
2014-11-14,199.070007
2014-11-17,200.520004
2014-11-18,201.21000700000002
2014-11-19,197.860001
2014-11-20,197.850006
2014-11-21,200.369995
2014-11-24,200.600006
2014-11-25,200.130005
2014-11-26,202.21000700000002
2014-11-28,202.41000400000001
2014-12-01,201.529999
2014-12-02,203.240005
2014-12-03,202.28999299999998
2014-12-04,203.220001
2014-12-05,202.029999
2014-12-08,203.75
2014-12-09,205.279999
2014-12-10,205.630005
2014-12-11,205.929993
2014-12-12,203.820007
2014-12-15,201.440002
2014-12-16,201.679993
2014-12-17,204.970001
2014-12-18,208.25
2014-12-19,208.16000400000001
2014-12-22,212.86000099999998
2014-12-23,212.580002
2014-12-24,210.72000099999997
2014-12-26,211.52999900000003
2014-12-29,211.5
2014-12-30,209.97000099999997
2014-12-31,206.600006
2015-01-02,210.350006
2015-01-05,211.190002
2015-01-06,214.229996
2015-01-07,217.460007
2015-01-08,218.86000099999998
2015-01-09,220.61999500000002
2015-01-12,222.039993
2015-01-13,222.440002
2015-01-14,225.440002
2015-01-15,227.270004
2015-01-16,228.169998
2015-01-20,226.11000099999998
2015-01-21,225.830002
2015-01-22,228.82000699999998
2015-01-23,227.86000099999998
2015-01-26,230.11000099999998
2015-01-27,229.289993
2015-01-28,227.309998
2015-01-29,229.520004
2015-01-30,226.05000299999998
2015-02-02,226.38000499999998
2015-02-03,228.38999900000002
2015-02-04,228.16000400000001
2015-02-05,230.479996
2015-02-06,223.69999700000002
2015-02-09,222.13000499999998
2015-02-10,224.30000299999998
2015-02-11,223.80000299999998
2015-02-12,227.99000499999997
2015-02-13,226.690002
2015-02-17,226.210007
2015-02-18,227.960007
2015-02-19,223.55000299999998
2015-02-20,226.559998
2015-02-23,228.479996
2015-02-24,223.169998
2015-02-25,222.38000499999998
2015-02-26,220.33999599999999
2015-02-27,222.42999300000002
2015-03-02,225.16000400000001
2015-03-03,223.5
2015-03-04,221.24000499999997
2015-03-05,226.190002
2015-03-06,219.36000099999998
2015-03-09,222.169998
2015-03-10,223.5
2015-03-11,223.580002
2015-03-12,228.770004
2015-03-13,228.50999500000003
2015-03-16,234.61000099999998
2015-03-17,232.649994
2015-03-18,236.72000099999997
2015-03-19,234.83999599999999
2015-03-20,240.55000299999998
2015-03-23,239.850006
2015-03-24,237.75999500000003
2015-03-25,233.13000499999998
2015-03-26,233.330002
2015-03-27,232.36999500000002
2015-03-30,234.08999599999999
2015-03-31,229.899994
2015-04-01,227.11999500000002
2015-04-02,229.149994
2015-04-06,230.92999300000002
2015-04-07,227.17999300000002
2015-04-08,228.149994
2015-04-09,221.88999900000002
2015-04-10,222.190002
2015-04-13,221.86000099999998
2015-04-14,223.020004
2015-04-15,221.580002
2015-04-16,223.309998
2015-04-17,222.460007
2015-04-20,223.13000499999998
2015-04-21,225.149994
2015-04-22,226.77999900000003
2015-04-23,227.75
2015-04-24,227.00999500000003
2015-04-27,228.02999900000003
2015-04-28,229.5
2015-04-29,224.82000699999998
2015-04-30,221.94999700000002
2015-05-01,224.63000499999998
2015-05-04,225.86000099999998
2015-05-05,219.32000699999998
2015-05-06,219.86000099999998
2015-05-07,224.190002
2015-05-08,227.440002
2015-05-11,221.19999700000002
2015-05-12,222.32000699999998
2015-05-13,219.52999900000003
2015-05-14,224.63999900000002
2015-05-15,226.30000299999998
2015-05-18,224.88999900000002
2015-05-19,224.05000299999998
2015-05-20,224.229996
2015-05-21,222.210007
2015-05-22,221.809998
2015-05-26,219.399994
2015-05-27,224.0
2015-05-28,224.979996
2015-05-29,222.61999500000002
2015-06-01,226.25999500000003
2015-06-02,221.770004
2015-06-03,216.770004
2015-06-04,216.080002
2015-06-05,214.460007
2015-06-08,213.88999900000002
2015-06-09,211.50999500000003
2015-06-10,213.47000099999997
2015-06-11,214.270004
2015-06-12,214.36999500000002
2015-06-15,214.0
2015-06-16,216.440002
2015-06-17,218.13999900000002
2015-06-18,221.88000499999998
2015-06-19,219.710007
2015-06-22,217.520004
2015-06-23,215.100006
2015-06-24,215.05000299999998
2015-06-25,213.30000299999998
2015-06-26,214.169998
2015-06-29,210.49000499999997
2015-06-30,212.5
2015-07-01,216.710007
2015-07-02,218.309998
2015-07-06,219.66000400000001
2015-07-07,222.33999599999999
2015-07-08,221.66000400000001
2015-07-09,221.00999500000003
2015-07-10,221.82000699999998
2015-07-13,220.82000699999998
2015-07-14,221.86999500000002
2015-07-15,222.61999500000002
2015-07-16,223.770004
2015-07-17,222.99000499999997
2015-07-20,224.82000699999998
2015-07-21,223.55000299999998
2015-07-22,224.270004
2015-07-23,222.36999500000002
2015-07-24,223.809998
2015-07-27,224.309998
2015-07-28,222.32000699999998
2015-07-29,222.55000299999998
2015-07-30,223.77999900000003
2015-07-31,224.91000400000001
2015-08-03,226.55000299999998
2015-08-04,225.309998
2015-08-05,224.419998
2015-08-06,226.07000699999998
2015-08-07,227.0
2015-08-10,227.11999500000002
2015-08-11,228.149994
2015-08-12,228.330002
2015-08-13,227.92999300000002
2015-08-14,228.55000299999998
2015-08-17,231.11000099999998
2015-08-18,231.92999300000002
2015-08-19,228.270004
2015-08-20,227.61000099999998
2015-08-21,222.94999700000002
2015-08-24,211.86000099999998
2015-08-25,209.5
2015-08-26,215.11999500000002
2015-08-27,220.25
2015-08-28,220.66000400000001
2015-08-31,214.61999500000002
2015-09-01,210.17999300000002
2015-09-02,211.82000699999998
2015-09-03,212.16000400000001
2015-09-04,207.169998
2015-09-08,210.460007
2015-09-09,207.649994
2015-09-10,208.580002
2015-09-11,214.52999900000003
2015-09-14,212.50999500000003
2015-09-15,215.36000099999998
2015-09-16,217.74000499999997
2015-09-17,219.559998
2015-09-18,219.479996
2015-09-21,221.63000499999998
2015-09-22,219.520004
2015-09-23,220.94999700000002
2015-09-24,217.88999900000002
2015-09-25,218.479996
2015-09-28,214.850006
2015-09-29,219.419998
2015-09-30,223.419998
2015-10-01,225.67999300000002
2015-10-02,227.63000499999998
2015-10-05,228.44999700000002
2015-10-06,226.729996
2015-10-07,229.020004
2015-10-08,229.57000699999998
2015-10-09,228.559998
2015-10-12,230.47000099999997
2015-10-13,228.97000099999997
2015-10-14,226.25999500000003
2015-10-15,231.02999900000003
2015-10-16,233.36999500000002
2015-10-19,237.55000299999998
2015-10-20,237.210007
2015-10-21,234.289993
2015-10-22,231.99000499999997
2015-10-23,230.25
2015-10-26,229.66000400000001
2015-10-27,227.30000299999998
2015-10-28,223.190002
2015-10-29,226.25
2015-10-30,220.440002
2015-11-02,226.020004
2015-11-03,223.13000499999998
2015-11-04,221.83999599999999
2015-11-05,223.580002
2015-11-06,218.74000499999997
2015-11-09,216.190002
2015-11-10,218.25999500000003
2015-11-11,220.66000400000001
2015-11-12,218.86999500000002
2015-11-13,217.75
2015-11-16,220.80000299999998
2015-11-17,222.25
2015-11-18,223.61999500000002
2015-11-19,225.97000099999997
2015-11-20,228.25
2015-11-23,230.05000299999998
2015-11-24,227.850006
2015-11-25,230.600006
2015-11-27,233.830002
2015-11-30,230.789993
2015-12-01,235.36000099999998
2015-12-02,228.919998
2015-12-03,227.61000099999998
2015-12-04,233.38000499999998
2015-12-07,232.559998
2015-12-08,231.94999700000002
2015-12-09,230.22000099999997
2015-12-10,229.42999300000002
2015-12-11,230.809998
2015-12-14,232.86000099999998
2015-12-15,235.0
2015-12-16,240.17999300000002
2015-12-17,238.63000499999998
2015-12-18,235.47000099999997
2015-12-21,235.100006
2015-12-22,234.38000499999998
2015-12-23,238.149994
2015-12-24,238.36999500000002
2015-12-28,240.830002
2015-12-29,244.289993
2015-12-30,243.270004
2015-12-31,239.41000400000001
2016-01-04,237.32000699999998
2016-01-05,240.039993
2016-01-06,238.05000299999998
2016-01-07,235.69999700000002
2016-01-08,233.669998
2016-01-11,235.690002
2016-01-12,234.77999900000003
2016-01-13,233.77999900000003
2016-01-14,230.830002
2016-01-15,230.149994
2016-01-19,232.330002
2016-01-20,224.479996
2016-01-21,221.0
2016-01-22,224.850006
2016-01-25,223.11000099999998
2016-01-26,226.32000699999998
2016-01-27,220.440002
2016-01-28,210.77999900000003
2016-01-29,213.11000099999998
2016-02-01,214.229996
2016-02-02,208.320007
2016-02-03,210.38000499999998
2016-02-04,210.919998
2016-02-05,202.5
2016-02-08,198.169998
2016-02-09,193.490005
2016-02-10,196.78999299999998
2016-02-11,192.259995
2016-02-12,195.53999299999998
2016-02-16,198.630005
2016-02-17,201.570007
2016-02-18,202.029999
2016-02-19,207.119995
2016-02-22,209.529999
2016-02-23,209.169998
2016-02-24,207.419998
2016-02-25,211.0
2016-02-26,209.979996
2016-02-29,209.279999
2016-03-01,216.58999599999999
2016-03-02,218.0
2016-03-03,221.05000299999998
2016-03-04,222.49000499999997
2016-03-07,223.169998
2016-03-08,221.92999300000002
2016-03-09,222.24000499999997
2016-03-10,220.669998
2016-03-11,224.42999300000002
2016-03-14,221.11000099999998
2016-03-15,221.32000699999998
2016-03-16,222.020004
2016-03-17,226.38000499999998
2016-03-18,226.07000699999998
2016-03-21,226.25
2016-03-22,228.479996
2016-03-23,228.50999500000003
2016-03-24,226.210007
2016-03-28,228.270004
2016-03-29,233.669998
2016-03-30,232.350006
2016-03-31,233.86000099999998
2016-04-01,232.82000699999998
2016-04-04,233.789993
2016-04-05,231.86000099999998
2016-04-06,232.399994
2016-04-07,230.600006
2016-04-08,231.42999300000002
2016-04-11,227.13999900000002
2016-04-12,228.649994
2016-04-13,222.94999700000002
2016-04-14,218.88999900000002
2016-04-15,224.86999500000002
2016-04-18,226.440002
2016-04-19,229.270004
2016-04-20,222.809998
2016-04-21,222.30000299999998
2016-04-22,224.50999500000003
2016-04-25,227.460007
2016-04-26,225.42999300000002
2016-04-27,224.649994
2016-04-28,224.330002
2016-04-29,220.44999700000002
2016-05-02,222.92999300000002
2016-05-03,223.520004
2016-05-04,225.91000400000001
2016-05-05,228.86999500000002
2016-05-06,232.16000400000001
2016-05-09,233.50999500000003
2016-05-10,236.11000099999998
2016-05-11,230.600006
2016-05-12,229.92999300000002
2016-05-13,227.75
2016-05-16,229.49000499999997
2016-05-17,224.27999900000003
2016-05-18,223.520004
2016-05-19,221.32000699999998
2016-05-20,222.830002
2016-05-23,222.169998
2016-05-24,223.49000499999997
2016-05-25,226.0
2016-05-26,227.080002
2016-05-27,226.899994
2016-05-31,227.229996
2016-06-01,218.92999300000002
2016-06-02,218.05000299999998
2016-06-03,213.24000499999997
2016-06-06,210.0
2016-06-07,209.199997
2016-06-08,209.190002
2016-06-09,209.259995
2016-06-10,209.33999599999999
2016-06-13,211.36000099999998
2016-06-14,212.270004
2016-06-15,216.38000499999998
2016-06-16,217.47000099999997
2016-06-17,218.039993
2016-06-20,218.63999900000002
2016-06-21,219.88000499999998
2016-06-22,220.22000099999997
2016-06-23,218.44999700000002
2016-06-24,216.899994
2016-06-27,218.55000299999998
2016-06-28,223.229996
2016-06-29,224.520004
2016-06-30,228.08999599999999
2016-07-01,228.649994
2016-07-05,231.210007
2016-07-06,230.059998
2016-07-07,228.75999500000003
2016-07-08,231.330002
2016-07-11,231.330002
2016-07-12,232.07000699999998
2016-07-13,234.25999500000003
2016-07-14,229.539993
2016-07-15,226.600006
2016-07-18,225.63000499999998
2016-07-19,226.58999599999999
2016-07-20,226.350006
2016-07-21,226.440002
2016-07-22,226.99000499999997
2016-07-25,226.399994
2016-07-26,222.729996
2016-07-27,218.809998
2016-07-28,220.58999599999999
2016-07-29,233.88000499999998
2016-08-01,234.61999500000002
2016-08-02,231.50999500000003
2016-08-03,230.42999300000002
2016-08-04,229.50999500000003
2016-08-05,230.61000099999998
2016-08-08,233.19999700000002
2016-08-09,233.58999599999999
2016-08-10,232.710007
2016-08-11,228.67999300000002
2016-08-12,229.419998
2016-08-15,231.649994
2016-08-16,230.100006
2016-08-17,228.02999900000003
2016-08-18,227.58999599999999
2016-08-19,224.580002
2016-08-22,224.020004
2016-08-23,224.020004
2016-08-24,223.17999300000002
2016-08-25,225.520004
2016-08-26,222.020004
2016-08-29,225.399994
2016-08-30,225.75
2016-08-31,227.100006
2016-09-01,226.86000099999998
2016-09-02,225.88999900000002
2016-09-06,229.99000499999997
2016-09-07,229.919998
2016-09-08,226.830002
2016-09-09,219.97000099999997
2016-09-12,225.020004
2016-09-13,219.0
2016-09-14,221.020004
2016-09-15,221.960007
2016-09-16,221.97000099999997
2016-09-19,225.02999900000003
2016-09-20,226.039993
2016-09-21,230.229996
2016-09-22,231.17999300000002
2016-09-23,230.919998
2016-09-26,230.86000099999998
2016-09-27,228.210007
2016-09-28,227.41000400000001
2016-09-29,225.63000499999998
2016-09-30,222.69999700000002
2016-10-03,217.899994
2016-10-04,217.63000499999998
2016-10-05,213.32000699999998
2016-10-06,212.47000099999997
2016-10-07,212.270004
2016-10-10,212.32000699999998
2016-10-11,210.270004
2016-10-12,211.63999900000002
2016-10-13,208.570007
2016-10-14,208.720001
2016-10-17,207.270004
2016-10-18,207.699997
2016-10-19,208.570007
2016-10-20,207.5
2016-10-21,206.669998
2016-10-24,205.350006
2016-10-25,204.619995
2016-10-26,207.479996
2016-10-27,205.850006
2016-10-28,209.259995
2016-10-31,214.08999599999999
2016-11-01,213.289993
2016-11-02,215.42999300000002
2016-11-03,218.350006
2016-11-04,220.13000499999998
2016-11-07,220.02999900000003
2016-11-08,222.729996
2016-11-09,216.77999900000003
2016-11-10,213.41000400000001
2016-11-11,215.330002
2016-11-14,220.169998
2016-11-15,214.789993
2016-11-16,215.25999500000003
2016-11-17,212.690002
2016-11-18,212.94999700000002
2016-11-21,210.32000699999998
2016-11-22,214.27999900000003
2016-11-23,211.600006
2016-11-25,212.830002
2016-11-28,215.36000099999998
2016-11-29,215.86999500000002
2016-11-30,215.919998
2016-12-01,212.229996
2016-12-02,214.5
2016-12-05,213.979996
2016-12-06,214.169998
2016-12-07,217.66000400000001
2016-12-08,219.22000099999997
2016-12-09,218.75
2016-12-12,218.940002
2016-12-13,219.0
2016-12-14,219.770004
2016-12-15,221.479996
2016-12-16,227.0
2016-12-19,228.979996
2016-12-20,229.61000099999998
2016-12-21,227.580002
2016-12-22,229.58999599999999
2016-12-23,230.669998
2016-12-27,229.289993
2016-12-28,227.55000299999998
2016-12-29,229.520004
2016-12-30,232.5
2017-01-03,229.25
2017-01-04,231.02999900000003
2017-01-05,232.75999500000003
2017-01-06,233.74000499999997
2017-01-09,230.729996
2017-01-10,230.100006
2017-01-11,226.86999500000002
2017-01-12,228.42999300000002
2017-01-13,228.0
2017-01-17,229.580002
2017-01-18,227.899994
2017-01-19,226.669998
2017-01-20,228.539993
2017-01-23,231.11000099999998
2017-01-24,226.710007
2017-01-25,225.850006
2017-01-26,225.38000499999998
2017-01-27,225.41000400000001
2017-01-30,223.24000499999997
2017-01-31,224.30000299999998
2017-02-01,221.72000099999997
2017-02-02,226.33999599999999
2017-02-03,223.080002
2017-02-06,223.169998
2017-02-07,223.960007
2017-02-08,228.07000699999998
2017-02-09,226.55000299999998
2017-02-10,228.38000499999998
2017-02-13,226.710007
2017-02-14,226.020004
2017-02-15,225.42999300000002
2017-02-16,227.88000499999998
2017-02-17,228.100006
2017-02-21,230.97000099999997
2017-02-22,229.5
2017-02-23,231.580002
2017-02-24,232.350006
2017-02-27,234.32000699999998
2017-02-28,234.69999700000002
2017-03-01,232.61999500000002
2017-03-02,231.74000499999997
2017-03-03,230.55000299999998
2017-03-06,231.419998
2017-03-07,233.69999700000002
2017-03-08,230.61000099999998
2017-03-09,225.92999300000002
2017-03-10,224.25
2017-03-13,224.039993
2017-03-14,225.11000099999998
2017-03-15,232.13000499999998
2017-03-16,232.960007
2017-03-17,233.149994
2017-03-20,233.11000099999998
2017-03-21,233.600006
2017-03-22,235.309998
2017-03-23,236.770004
2017-03-24,236.649994
2017-03-27,233.460007
2017-03-28,233.0
2017-03-29,232.0
2017-03-30,232.57000699999998
2017-03-31,231.52999900000003
2017-04-03,230.86999500000002
2017-04-04,230.97000099999997
2017-04-05,231.36999500000002
2017-04-06,232.229996
2017-04-07,233.419998
2017-04-10,235.270004
2017-04-11,236.789993
2017-04-12,234.75
2017-04-13,233.57000699999998
2017-04-17,236.08999599999999
2017-04-18,236.940002
2017-04-19,235.22000099999997
2017-04-20,235.059998
2017-04-21,235.49000499999997
2017-04-24,234.25
2017-04-25,238.399994
2017-04-26,241.02999900000003
2017-04-27,241.440002
2017-04-28,244.47000099999997
2017-05-01,247.979996
2017-05-02,248.55000299999998
2017-05-03,247.539993
2017-05-04,250.49000499999997
2017-05-05,250.36999500000002
2017-05-08,249.86000099999998
2017-05-09,250.42999300000002
2017-05-10,251.30000299999998
2017-05-11,251.330002
2017-05-12,252.669998
2017-05-15,253.92999300000002
2017-05-16,254.330002
2017-05-17,253.74000499999997
2017-05-18,255.88000499999998
2017-05-19,254.55000299999998
2017-05-22,254.58999599999999
2017-05-23,251.92999300000002
2017-05-24,256.829987
2017-05-25,256.290009
2017-05-26,256.299988
2017-05-30,255.190002
2017-05-31,256.920013
2017-06-01,258.48999
2017-06-02,262.630005
2017-06-05,266.130005
2017-06-06,262.700012
