Date,ACN
2010-09-30,42.490002000000004
2010-10-01,44.380001
2010-10-04,44.389998999999996
2010-10-05,45.150002
2010-10-06,45.200001
2010-10-07,45.84
2010-10-08,45.779999
2010-10-11,45.560001
2010-10-12,45.73
2010-10-13,45.25
2010-10-14,45.43
2010-10-15,45.290001000000004
2010-10-18,45.43
2010-10-19,45.450001
2010-10-20,45.560001
2010-10-21,45.75
2010-10-22,45.639998999999996
2010-10-25,45.529999
2010-10-26,45.049999
2010-10-27,44.869999
2010-10-28,44.91
2010-10-29,44.709998999999996
2010-11-01,44.970001
2010-11-02,44.990002000000004
2010-11-03,45.34
2010-11-04,45.669998
2010-11-05,45.669998
2010-11-08,44.98
2010-11-09,45.299999
2010-11-10,45.5
2010-11-11,44.240002000000004
2010-11-12,43.360001000000004
2010-11-15,44.240002000000004
2010-11-16,43.950001
2010-11-17,44.099998
2010-11-18,44.330002
2010-11-19,44.209998999999996
2010-11-22,43.939999
2010-11-23,43.709998999999996
2010-11-24,44.189999
2010-11-26,43.84
2010-11-29,43.900002
2010-11-30,43.32
2010-12-01,44.0
2010-12-02,44.310001
2010-12-03,44.220001
2010-12-06,44.330002
2010-12-07,44.990002000000004
2010-12-08,45.009997999999996
2010-12-09,44.610001000000004
2010-12-10,45.66
2010-12-13,45.900002
2010-12-14,46.580002
2010-12-15,46.099998
2010-12-16,46.669998
2010-12-17,50.32
2010-12-20,48.689999
2010-12-21,48.73
2010-12-22,48.639998999999996
2010-12-23,48.34
2010-12-27,48.25
2010-12-28,47.98
2010-12-29,48.619999
2010-12-30,48.419998
2010-12-31,48.490002000000004
2011-01-03,48.59
2011-01-04,48.27
2011-01-05,48.279999
2011-01-06,48.459998999999996
2011-01-07,48.540001000000004
2011-01-10,48.110001000000004
2011-01-11,48.77
2011-01-12,49.889998999999996
2011-01-13,49.869999
2011-01-14,50.0
2011-01-18,50.349998
2011-01-19,50.200001
2011-01-20,51.139998999999996
2011-01-21,51.040001000000004
2011-01-24,51.470001
2011-01-25,51.720001
2011-01-26,52.349998
2011-01-27,52.360001000000004
2011-01-28,51.52
2011-01-31,51.470001
2011-02-01,52.369999
2011-02-02,52.560001
2011-02-03,52.779999
2011-02-04,52.549999
2011-02-07,52.669998
2011-02-08,52.639998999999996
2011-02-09,52.700001
2011-02-10,52.990002000000004
2011-02-11,52.400002
2011-02-14,52.41
2011-02-15,51.990002000000004
2011-02-16,53.41
2011-02-17,54.040001000000004
2011-02-18,53.610001000000004
2011-02-22,52.369999
2011-02-23,51.259997999999996
2011-02-24,51.75
2011-02-25,52.18
2011-02-28,51.48
2011-03-01,51.16
2011-03-02,51.150002
2011-03-03,53.029999
2011-03-04,52.650002
2011-03-07,52.389998999999996
2011-03-08,52.259997999999996
2011-03-09,52.040001000000004
2011-03-10,51.389998999999996
2011-03-11,51.580002
2011-03-14,51.450001
2011-03-15,50.02
2011-03-16,48.98
2011-03-17,49.02
2011-03-18,50.25
2011-03-21,50.349998
2011-03-22,50.349998
2011-03-23,50.669998
2011-03-24,51.959998999999996
2011-03-25,54.290001000000004
2011-03-28,53.580002
2011-03-29,54.27
2011-03-30,54.790001000000004
2011-03-31,54.970001
2011-04-01,54.869999
2011-04-04,55.07
2011-04-05,54.93
2011-04-06,54.68
2011-04-07,54.84
2011-04-08,55.099998
2011-04-11,56.0
2011-04-12,55.84
2011-04-13,56.549999
2011-04-14,55.560001
2011-04-15,54.669998
2011-04-18,54.490002000000004
2011-04-19,55.400002
2011-04-20,56.049999
2011-04-21,56.810001
2011-04-25,56.540001000000004
2011-04-26,56.700001
2011-04-27,56.869999
2011-04-28,56.990002000000004
2011-04-29,57.130001
2011-05-02,58.060001
2011-05-03,55.950001
2011-05-04,55.91
2011-05-05,54.93
2011-05-06,55.150002
2011-05-09,55.740002000000004
2011-05-10,56.959998999999996
2011-05-11,56.279999
2011-05-12,56.599998
2011-05-13,55.740002000000004
2011-05-16,56.150002
2011-05-17,56.740002000000004
2011-05-18,56.919998
2011-05-19,56.939999
2011-05-20,57.419998
2011-05-23,56.34
2011-05-24,56.389998999999996
2011-05-25,56.59
2011-05-26,57.029999
2011-05-27,56.91
2011-05-31,57.389998999999996
2011-06-01,56.98
2011-06-02,56.810001
2011-06-03,55.82
2011-06-06,55.779999
2011-06-07,56.27
2011-06-08,55.740002000000004
2011-06-09,56.349998
2011-06-10,55.540001000000004
2011-06-13,55.93
2011-06-14,57.119999
2011-06-15,55.41
2011-06-16,53.98
2011-06-17,53.950001
2011-06-20,53.959998999999996
2011-06-21,54.790001000000004
2011-06-22,55.25
2011-06-23,55.689999
2011-06-24,57.02
2011-06-27,57.790001000000004
2011-06-28,59.650002
2011-06-29,59.91
2011-06-30,60.419998
2011-07-01,60.869999
2011-07-05,61.75
2011-07-06,62.099998
2011-07-07,63.439999
2011-07-08,63.43
2011-07-11,61.490002000000004
2011-07-12,61.049999
2011-07-13,60.669998
2011-07-14,60.830002
2011-07-15,60.700001
2011-07-18,59.98
2011-07-19,61.599998
2011-07-20,61.389998999999996
2011-07-21,61.740002000000004
2011-07-22,61.279999
2011-07-25,61.18
2011-07-26,61.34
2011-07-27,59.75
2011-07-28,59.689999
2011-07-29,59.139998999999996
2011-08-01,58.959998999999996
2011-08-02,58.009997999999996
2011-08-03,59.599998
2011-08-04,56.98
2011-08-05,57.209998999999996
2011-08-08,53.16
2011-08-09,54.889998999999996
2011-08-10,51.790001000000004
2011-08-11,54.0
2011-08-12,54.610001000000004
2011-08-15,55.419998
2011-08-16,54.82
2011-08-17,54.52
2011-08-18,48.860001000000004
2011-08-19,47.439999
2011-08-22,48.5
2011-08-23,50.470001
2011-08-24,50.98
2011-08-25,50.75
2011-08-26,51.599998
2011-08-29,52.959998999999996
2011-08-30,54.029999
2011-08-31,53.59
2011-09-01,52.900002
2011-09-02,51.470001
2011-09-06,50.720001
2011-09-07,52.200001
2011-09-08,52.169998
2011-09-09,49.82
2011-09-12,50.02
2011-09-13,50.860001000000004
2011-09-14,51.27
2011-09-15,53.02
2011-09-16,55.02
2011-09-19,54.599998
2011-09-20,54.419998
2011-09-21,53.389998999999996
2011-09-22,50.360001000000004
2011-09-23,50.41
2011-09-26,51.919998
2011-09-27,53.650002
2011-09-28,53.830002
2011-09-29,54.439999
2011-09-30,52.68
2011-10-03,51.619999
2011-10-04,54.259997999999996
2011-10-05,54.849998
2011-10-06,55.299999
2011-10-07,55.919998
2011-10-10,57.389998999999996
2011-10-11,57.02
2011-10-12,57.419998
2011-10-13,57.18
2011-10-14,58.799999
2011-10-17,57.740002000000004
2011-10-18,57.470001
2011-10-19,57.34
2011-10-20,57.09
2011-10-21,58.080002
2011-10-24,58.369999
2011-10-25,58.169998
2011-10-26,58.209998999999996
2011-10-27,61.150002
2011-10-28,61.759997999999996
2011-10-31,60.259997999999996
2011-11-01,57.459998999999996
2011-11-02,58.48
2011-11-03,59.220001
2011-11-04,58.240002000000004
2011-11-07,58.0
2011-11-08,58.889998999999996
2011-11-09,56.709998999999996
2011-11-10,57.0
2011-11-11,58.970001
2011-11-14,57.52
2011-11-15,57.93
2011-11-16,56.93
2011-11-17,55.700001
2011-11-18,55.099998
2011-11-21,55.060001
2011-11-22,54.830002
2011-11-23,53.630001
2011-11-25,53.700001
2011-11-28,55.290001000000004
2011-11-29,55.57
2011-11-30,57.93
2011-12-01,57.970001
2011-12-02,58.380001
2011-12-05,59.32
2011-12-06,59.169998
2011-12-07,58.540001000000004
2011-12-08,56.669998
2011-12-09,58.709998999999996
2011-12-12,58.220001
2011-12-13,57.93
2011-12-14,56.029999
2011-12-15,56.130001
2011-12-16,54.150002
2011-12-19,53.5
2011-12-20,54.240002000000004
2011-12-21,52.049999
2011-12-22,52.580002
2011-12-23,52.889998999999996
2011-12-27,52.93
2011-12-28,52.860001000000004
2011-12-29,53.84
2011-12-30,53.23
2012-01-03,52.950001
2012-01-04,52.93
2012-01-05,51.919998
2012-01-06,51.830002
2012-01-09,51.740002000000004
2012-01-10,52.630001
2012-01-11,53.669998
2012-01-12,53.939999
2012-01-13,53.25
2012-01-17,53.490002000000004
2012-01-18,54.950001
2012-01-19,54.799999
2012-01-20,55.810001
2012-01-23,56.48
2012-01-24,56.630001
2012-01-25,57.189999
2012-01-26,56.919998
2012-01-27,56.419998
2012-01-30,57.060001
2012-01-31,57.34
2012-02-01,58.419998
2012-02-02,57.77
2012-02-03,58.310001
2012-02-06,57.66
2012-02-07,57.959998999999996
2012-02-08,57.07
2012-02-09,57.41
2012-02-10,56.959998999999996
2012-02-13,57.41
2012-02-14,57.459998999999996
2012-02-15,57.880001
2012-02-16,58.450001
2012-02-17,58.43
2012-02-21,58.139998999999996
2012-02-22,58.529999
2012-02-23,59.41
2012-02-24,59.650002
2012-02-27,59.66
2012-02-28,59.759997999999996
2012-02-29,59.540001000000004
2012-03-01,59.68
2012-03-02,59.599998
2012-03-05,60.880001
2012-03-06,59.459998999999996
2012-03-07,59.610001000000004
2012-03-08,60.27
2012-03-09,60.860001000000004
2012-03-12,61.150002
2012-03-13,62.41
2012-03-14,62.610001000000004
2012-03-15,63.630001
2012-03-16,63.619999
2012-03-19,63.41
2012-03-20,63.080002
2012-03-21,63.75
2012-03-22,63.52
2012-03-23,64.879997
2012-03-26,65.889999
2012-03-27,65.459999
2012-03-28,64.5
2012-03-29,64.5
2012-03-30,64.5
2012-04-02,65.489998
2012-04-03,64.949997
2012-04-04,64.440002
2012-04-05,64.790001
2012-04-09,63.740002000000004
2012-04-10,63.150002
2012-04-11,63.619999
2012-04-12,64.129997
2012-04-13,62.549999
2012-04-16,61.880001
2012-04-17,64.18
2012-04-18,63.560001
2012-04-19,63.049999
2012-04-20,63.400002
2012-04-23,63.029999
2012-04-24,62.82
2012-04-25,64.059998
2012-04-26,64.339996
2012-04-27,65.019997
2012-04-30,64.949997
2012-05-01,65.0
2012-05-02,65.129997
2012-05-03,64.209999
2012-05-04,62.610001000000004
2012-05-07,60.220001
2012-05-08,59.34
2012-05-09,59.220001
2012-05-10,58.700001
2012-05-11,58.610001000000004
2012-05-14,58.810001
2012-05-15,58.93
2012-05-16,59.119999
2012-05-17,58.389998999999996
2012-05-18,57.650002
2012-05-21,59.07
2012-05-22,58.93
2012-05-23,58.91
2012-05-24,57.990002000000004
2012-05-25,57.439999
2012-05-29,58.41
2012-05-30,57.720001
2012-05-31,57.099998
2012-06-01,55.279999
2012-06-04,56.119999
2012-06-05,56.740002000000004
2012-06-06,58.419998
2012-06-07,58.860001000000004
2012-06-08,58.529999
2012-06-11,57.23
2012-06-12,57.349998
2012-06-13,56.93
2012-06-14,57.84
2012-06-15,59.080002
2012-06-18,58.880001
2012-06-19,59.830002
2012-06-20,59.59
2012-06-21,56.66
2012-06-22,57.560001
2012-06-25,56.450001
2012-06-26,56.450001
2012-06-27,55.869999
2012-06-28,56.630001
2012-06-29,60.09
2012-07-02,60.490002000000004
2012-07-03,61.09
2012-07-05,60.27
2012-07-06,58.439999
2012-07-09,57.810001
2012-07-10,56.98
2012-07-11,57.130001
2012-07-12,57.27
2012-07-13,58.060001
2012-07-16,58.049999
2012-07-17,58.299999
2012-07-18,58.939999
2012-07-19,59.349998
2012-07-20,59.0
2012-07-23,57.75
2012-07-24,57.27
2012-07-25,57.669998
2012-07-26,59.209998999999996
2012-07-27,60.43
2012-07-30,60.380001
2012-07-31,60.299999
2012-08-01,60.200001
2012-08-02,59.029999
2012-08-03,60.349998
2012-08-06,60.630001
2012-08-07,60.950001
2012-08-08,61.799999
2012-08-09,61.549999
2012-08-10,61.630001
2012-08-13,61.5
2012-08-14,61.259997999999996
2012-08-15,60.82
2012-08-16,61.150002
2012-08-17,61.080002
2012-08-20,60.790001000000004
2012-08-21,60.98
2012-08-22,61.549999
2012-08-23,60.830002
2012-08-24,61.529999
2012-08-27,61.25
2012-08-28,60.849998
2012-08-29,61.02
2012-08-30,61.150002
2012-08-31,61.599998
2012-09-04,61.060001
2012-09-05,61.349998
2012-09-06,63.869999
2012-09-07,64.440002
2012-09-10,64.019997
2012-09-11,64.879997
2012-09-12,65.16999799999999
2012-09-13,65.800003
2012-09-14,65.889999
2012-09-17,65.599998
2012-09-18,65.290001
2012-09-19,65.440002
2012-09-20,65.190002
2012-09-21,65.25
2012-09-24,65.779999
2012-09-25,64.910004
2012-09-26,64.349998
2012-09-27,65.379997
2012-09-28,70.029999
2012-10-01,69.949997
2012-10-02,70.25
2012-10-03,70.480003
2012-10-04,71.389999
2012-10-05,70.739998
2012-10-08,71.040001
2012-10-09,70.400002
2012-10-10,69.550003
2012-10-11,69.41999799999999
2012-10-12,69.41999799999999
2012-10-15,70.16999799999999
2012-10-16,70.75
2012-10-17,69.75
2012-10-18,68.900002
2012-10-19,67.75
2012-10-22,67.83000200000001
2012-10-23,66.959999
2012-10-24,66.32
2012-10-25,66.660004
2012-10-26,67.110001
2012-10-31,67.410004
2012-11-01,68.83000200000001
2012-11-02,67.910004
2012-11-05,67.879997
2012-11-06,68.709999
2012-11-07,66.629997
2012-11-08,65.949997
2012-11-09,65.809998
2012-11-12,66.639999
2012-11-13,66.279999
2012-11-14,65.050003
2012-11-15,64.589996
2012-11-16,66.190002
2012-11-19,67.059998
2012-11-20,66.629997
2012-11-21,67.559998
2012-11-23,68.18
2012-11-26,67.66999799999999
2012-11-27,67.349998
2012-11-28,68.019997
2012-11-29,68.349998
2012-11-30,67.91999799999999
2012-12-03,67.83000200000001
2012-12-04,68.610001
2012-12-05,69.599998
2012-12-06,69.800003
2012-12-07,69.480003
2012-12-10,69.510002
2012-12-11,70.83000200000001
2012-12-12,70.510002
2012-12-13,69.559998
2012-12-14,70.209999
2012-12-17,71.33000200000001
2012-12-18,71.120003
2012-12-19,70.400002
2012-12-20,69.019997
2012-12-21,67.41999799999999
2012-12-24,66.940002
2012-12-26,66.290001
2012-12-27,66.220001
2012-12-28,65.660004
2012-12-31,66.5
2013-01-02,69.059998
2013-01-03,68.809998
2013-01-04,69.190002
2013-01-07,68.889999
2013-01-08,69.290001
2013-01-09,69.779999
2013-01-10,69.16999799999999
2013-01-11,69.879997
2013-01-14,69.860001
2013-01-15,70.25
2013-01-16,69.889999
2013-01-17,69.889999
2013-01-18,70.110001
2013-01-22,70.459999
2013-01-23,71.25
2013-01-24,71.339996
2013-01-25,72.209999
2013-01-28,72.099998
2013-01-29,71.699997
2013-01-30,72.339996
2013-01-31,71.889999
2013-02-01,73.800003
2013-02-04,72.82
2013-02-05,73.360001
2013-02-06,72.41999799999999
2013-02-07,72.949997
2013-02-08,73.309998
2013-02-11,73.07
2013-02-12,73.370003
2013-02-13,73.559998
2013-02-14,73.129997
2013-02-15,74.160004
2013-02-19,75.400002
2013-02-20,75.0
2013-02-21,73.849998
2013-02-22,74.800003
2013-02-25,73.910004
2013-02-26,73.83000200000001
2013-02-27,74.410004
2013-02-28,74.360001
2013-03-01,74.82
2013-03-04,75.239998
2013-03-05,76.91999799999999
2013-03-06,77.410004
2013-03-07,77.57
2013-03-08,78.349998
2013-03-11,78.300003
2013-03-12,78.019997
2013-03-13,77.93
2013-03-14,78.260002
2013-03-15,76.599998
2013-03-18,76.809998
2013-03-19,76.18
2013-03-20,76.489998
2013-03-21,74.300003
2013-03-22,73.879997
2013-03-25,73.410004
2013-03-26,74.540001
2013-03-27,74.879997
2013-03-28,75.970001
2013-04-01,75.849998
2013-04-02,76.66999799999999
2013-04-03,76.599998
2013-04-04,76.610001
2013-04-05,76.25
2013-04-08,76.550003
2013-04-09,76.209999
2013-04-10,77.010002
2013-04-11,77.779999
2013-04-12,77.230003
2013-04-15,75.239998
2013-04-16,77.489998
2013-04-17,76.699997
2013-04-18,75.57
2013-04-19,74.739998
2013-04-22,74.940002
2013-04-23,76.300003
2013-04-24,77.809998
2013-04-25,79.33000200000001
2013-04-26,78.660004
2013-04-29,81.129997
2013-04-30,81.440002
2013-05-01,79.769997
2013-05-02,79.489998
2013-05-03,79.5
2013-05-06,78.82
2013-05-07,79.050003
2013-05-08,80.0
2013-05-09,80.089996
2013-05-10,80.480003
2013-05-13,79.91999799999999
2013-05-14,80.550003
2013-05-15,80.760002
2013-05-16,80.610001
2013-05-17,82.239998
2013-05-20,82.529999
2013-05-21,82.900002
2013-05-22,82.519997
2013-05-23,82.519997
2013-05-24,82.220001
2013-05-28,83.089996
2013-05-29,82.949997
2013-05-30,82.839996
2013-05-31,82.110001
2013-06-03,82.099998
2013-06-04,81.25
2013-06-05,79.58000200000001
2013-06-06,79.550003
2013-06-07,80.900002
2013-06-10,81.550003
2013-06-11,80.410004
2013-06-12,79.709999
2013-06-13,81.08000200000001
2013-06-14,80.550003
2013-06-17,82.449997
2013-06-18,82.93
2013-06-19,81.83000200000001
2013-06-20,79.519997
2013-06-21,79.400002
2013-06-24,79.160004
2013-06-25,79.660004
2013-06-26,79.559998
2013-06-27,80.220001
2013-06-28,71.959999
2013-07-01,72.099998
2013-07-02,72.120003
2013-07-03,72.68
2013-07-05,73.639999
2013-07-08,74.470001
2013-07-09,74.099998
2013-07-10,74.349998
2013-07-11,75.199997
2013-07-12,75.519997
2013-07-15,76.25
2013-07-16,75.290001
2013-07-17,75.160004
2013-07-18,75.440002
2013-07-19,75.220001
2013-07-22,75.0
2013-07-23,74.25
2013-07-24,73.720001
2013-07-25,73.139999
2013-07-26,73.120003
2013-07-29,72.370003
2013-07-30,73.739998
2013-07-31,73.809998
2013-08-01,74.849998
2013-08-02,74.589996
2013-08-05,74.230003
2013-08-06,73.25
2013-08-07,73.0
2013-08-08,72.980003
2013-08-09,73.529999
2013-08-12,72.790001
2013-08-13,72.879997
2013-08-14,71.5
2013-08-15,71.529999
2013-08-16,71.650002
2013-08-19,71.66999799999999
2013-08-20,72.160004
2013-08-21,72.809998
2013-08-22,74.099998
2013-08-23,74.010002
2013-08-26,73.730003
2013-08-27,72.239998
2013-08-28,72.449997
2013-08-29,72.720001
2013-08-30,72.25
2013-09-03,73.08000200000001
2013-09-04,73.050003
2013-09-05,74.0
2013-09-06,73.209999
2013-09-09,73.58000200000001
2013-09-10,74.739998
2013-09-11,75.0
2013-09-12,74.160004
2013-09-13,74.5
2013-09-16,76.339996
2013-09-17,76.610001
2013-09-18,77.790001
2013-09-19,77.550003
2013-09-20,77.32
2013-09-23,76.360001
2013-09-24,75.139999
2013-09-25,76.120003
2013-09-26,75.870003
2013-09-27,74.089996
2013-09-30,73.639999
2013-10-01,73.82
2013-10-02,73.510002
2013-10-03,73.139999
2013-10-04,73.260002
2013-10-07,72.349998
2013-10-08,71.089996
2013-10-09,70.279999
2013-10-10,71.260002
2013-10-11,72.709999
2013-10-14,72.660004
2013-10-15,71.599998
2013-10-16,72.43
2013-10-17,72.849998
2013-10-18,72.879997
2013-10-21,73.529999
2013-10-22,73.949997
2013-10-23,73.779999
2013-10-24,73.5
2013-10-25,73.610001
2013-10-28,74.32
2013-10-29,74.910004
2013-10-30,74.25
2013-10-31,73.5
2013-11-01,73.0
2013-11-04,72.709999
2013-11-05,73.360001
2013-11-06,75.040001
2013-11-07,75.550003
2013-11-08,75.239998
2013-11-11,75.489998
2013-11-12,76.300003
2013-11-13,77.410004
2013-11-14,77.059998
2013-11-15,78.019997
2013-11-18,78.519997
2013-11-19,78.470001
2013-11-20,78.160004
2013-11-21,78.43
2013-11-22,77.839996
2013-11-25,77.209999
2013-11-26,77.370003
2013-11-27,77.610001
2013-11-29,77.470001
2013-12-02,76.33000200000001
2013-12-03,77.089996
2013-12-04,76.07
2013-12-05,75.790001
2013-12-06,75.529999
2013-12-09,75.129997
2013-12-10,75.410004
2013-12-11,74.400002
2013-12-12,74.08000200000001
2013-12-13,73.940002
2013-12-16,74.620003
2013-12-17,74.0
2013-12-18,75.620003
2013-12-19,79.510002
2013-12-20,80.550003
2013-12-23,81.550003
2013-12-24,81.309998
2013-12-26,82.150002
2013-12-27,82.510002
2013-12-30,82.059998
2013-12-31,82.220001
2014-01-02,81.129997
2014-01-03,81.400002
2014-01-06,80.540001
2014-01-07,81.519997
2014-01-08,82.150002
2014-01-09,82.949997
2014-01-10,83.199997
2014-01-13,81.059998
2014-01-14,81.949997
2014-01-15,84.220001
2014-01-16,84.120003
2014-01-17,84.43
2014-01-21,84.93
2014-01-22,85.400002
2014-01-23,83.91999799999999
2014-01-24,81.18
2014-01-27,81.150002
2014-01-28,81.300003
2014-01-29,80.32
2014-01-30,80.720001
2014-01-31,79.879997
2014-02-03,78.089996
2014-02-04,78.08000200000001
2014-02-05,77.57
2014-02-06,78.519997
2014-02-07,80.58000200000001
2014-02-10,79.970001
2014-02-11,80.550003
2014-02-12,81.209999
2014-02-13,81.739998
2014-02-14,82.110001
2014-02-18,82.589996
2014-02-19,83.260002
2014-02-20,83.379997
2014-02-21,83.800003
2014-02-24,83.949997
2014-02-25,83.410004
2014-02-26,83.400002
2014-02-27,83.360001
2014-02-28,83.349998
2014-03-03,82.5
2014-03-04,83.980003
2014-03-05,84.110001
2014-03-06,83.800003
2014-03-07,83.93
2014-03-10,84.040001
2014-03-11,83.550003
2014-03-12,82.75
2014-03-13,82.089996
2014-03-14,81.379997
2014-03-17,83.389999
2014-03-18,83.790001
2014-03-19,82.629997
2014-03-20,83.059998
2014-03-21,82.83000200000001
2014-03-24,82.0
2014-03-25,83.519997
2014-03-26,82.970001
2014-03-27,78.800003
2014-03-28,78.809998
2014-03-31,79.720001
2014-04-01,79.540001
2014-04-02,79.989998
2014-04-03,79.349998
2014-04-04,78.139999
2014-04-07,78.879997
2014-04-08,78.290001
2014-04-09,78.480003
2014-04-10,76.83000200000001
2014-04-11,77.089996
2014-04-14,77.82
2014-04-15,78.91999799999999
2014-04-16,79.110001
2014-04-17,78.900002
2014-04-21,79.709999
2014-04-22,79.639999
2014-04-23,79.110001
2014-04-24,78.360001
2014-04-25,78.43
2014-04-28,79.07
2014-04-29,79.68
2014-04-30,80.220001
2014-05-01,79.839996
2014-05-02,79.360001
2014-05-05,79.0
2014-05-06,78.730003
2014-05-07,78.209999
2014-05-08,78.83000200000001
2014-05-09,78.739998
2014-05-12,79.190002
2014-05-13,79.68
2014-05-14,78.849998
2014-05-15,78.41999799999999
2014-05-16,79.529999
2014-05-19,79.559998
2014-05-20,78.400002
2014-05-21,79.370003
2014-05-22,79.449997
2014-05-23,79.790001
2014-05-27,80.099998
2014-05-28,79.58000200000001
2014-05-29,80.41999799999999
2014-05-30,81.449997
2014-06-02,81.269997
2014-06-03,81.870003
2014-06-04,83.449997
2014-06-05,83.58000200000001
2014-06-06,83.529999
2014-06-09,84.260002
2014-06-10,83.639999
2014-06-11,82.940002
2014-06-12,82.41999799999999
2014-06-13,82.730003
2014-06-16,82.82
2014-06-17,82.510002
2014-06-18,82.690002
2014-06-19,83.059998
2014-06-20,83.129997
2014-06-23,82.66999799999999
2014-06-24,82.440002
2014-06-25,83.059998
2014-06-26,81.529999
2014-06-27,81.349998
2014-06-30,80.839996
2014-07-01,81.25
2014-07-02,81.059998
2014-07-03,81.550003
2014-07-07,81.050003
2014-07-08,81.110001
2014-07-09,80.639999
2014-07-10,79.769997
2014-07-11,79.769997
2014-07-14,79.459999
2014-07-15,79.360001
2014-07-16,79.739998
2014-07-17,79.239998
2014-07-18,79.739998
2014-07-21,79.800003
2014-07-22,80.290001
2014-07-23,80.589996
2014-07-24,80.690002
2014-07-25,80.379997
2014-07-28,80.650002
2014-07-29,80.57
2014-07-30,80.489998
2014-07-31,79.279999
2014-08-01,78.699997
2014-08-04,79.349998
2014-08-05,78.449997
2014-08-06,77.839996
2014-08-07,77.5
2014-08-08,78.870003
2014-08-11,78.959999
2014-08-12,78.57
2014-08-13,78.989998
2014-08-14,79.269997
2014-08-15,79.010002
2014-08-18,79.809998
2014-08-19,80.32
2014-08-20,80.400002
2014-08-21,80.82
2014-08-22,80.510002
2014-08-25,80.980003
2014-08-26,81.620003
2014-08-27,80.980003
2014-08-28,81.019997
2014-08-29,81.059998
2014-09-02,81.120003
2014-09-03,81.860001
2014-09-04,81.760002
2014-09-05,81.83000200000001
2014-09-08,81.730003
2014-09-09,80.949997
2014-09-10,81.209999
2014-09-11,81.510002
2014-09-12,80.970001
2014-09-15,80.599998
2014-09-16,80.089996
2014-09-17,79.68
2014-09-18,80.459999
2014-09-19,79.93
2014-09-22,79.220001
2014-09-23,79.599998
2014-09-24,80.199997
2014-09-25,78.980003
2014-09-26,79.290001
2014-09-29,79.91999799999999
2014-09-30,81.32
2014-10-01,79.720001
2014-10-02,79.43
2014-10-03,80.32
2014-10-06,80.730003
2014-10-07,78.809998
2014-10-08,79.839996
2014-10-09,78.190002
2014-10-10,76.839996
2014-10-13,76.290001
2014-10-14,76.16999799999999
2014-10-15,75.849998
2014-10-16,76.150002
2014-10-17,76.620003
2014-10-20,76.440002
2014-10-21,77.93
2014-10-22,77.459999
2014-10-23,78.08000200000001
2014-10-24,78.349998
2014-10-27,79.019997
2014-10-28,79.470001
2014-10-29,79.550003
2014-10-30,80.620003
2014-10-31,81.120003
2014-11-03,80.970001
2014-11-04,81.150002
2014-11-05,82.480003
2014-11-06,83.239998
2014-11-07,83.480003
2014-11-10,84.160004
2014-11-11,83.940002
2014-11-12,84.120003
2014-11-13,84.440002
2014-11-14,84.639999
2014-11-17,84.650002
2014-11-18,84.300003
2014-11-19,83.639999
2014-11-20,83.440002
2014-11-21,84.08000200000001
2014-11-24,84.93
2014-11-25,85.32
2014-11-26,85.150002
2014-11-28,86.33000200000001
2014-12-01,86.0
2014-12-02,85.980003
2014-12-03,86.519997
2014-12-04,86.339996
2014-12-05,86.190002
2014-12-08,84.970001
2014-12-09,85.18
2014-12-10,83.730003
2014-12-11,83.879997
2014-12-12,81.900002
2014-12-15,81.879997
2014-12-16,82.870003
2014-12-17,85.300003
2014-12-18,89.739998
2014-12-19,90.510002
2014-12-22,91.18
2014-12-23,91.41999799999999
2014-12-24,91.32
2014-12-26,91.260002
2014-12-29,90.519997
2014-12-30,90.190002
2014-12-31,89.309998
2015-01-02,88.839996
2015-01-05,87.339996
2015-01-06,86.709999
2015-01-07,88.529999
2015-01-08,89.879997
2015-01-09,89.779999
2015-01-12,89.510002
2015-01-13,89.83000200000001
2015-01-14,88.779999
2015-01-15,88.16999799999999
2015-01-16,88.889999
2015-01-20,88.620003
2015-01-21,88.339996
2015-01-22,89.5
2015-01-23,89.220001
2015-01-26,89.08000200000001
2015-01-27,86.160004
2015-01-28,84.360001
2015-01-29,85.639999
2015-01-30,84.029999
2015-02-02,85.83000200000001
2015-02-03,87.91999799999999
2015-02-04,87.339996
2015-02-05,88.470001
2015-02-06,88.150002
2015-02-09,87.360001
2015-02-10,87.519997
2015-02-11,87.959999
2015-02-12,89.089996
2015-02-13,89.790001
2015-02-17,89.300003
2015-02-18,89.43
2015-02-19,90.269997
2015-02-20,90.489998
2015-02-23,90.57
2015-02-24,90.849998
2015-02-25,90.599998
2015-02-26,90.300003
2015-02-27,90.029999
2015-03-02,91.18
2015-03-03,90.839996
2015-03-04,90.910004
2015-03-05,92.050003
2015-03-06,90.66999799999999
2015-03-09,90.790001
2015-03-10,88.059998
2015-03-11,86.860001
2015-03-12,88.199997
2015-03-13,87.870003
2015-03-16,88.910004
2015-03-17,88.839996
2015-03-18,90.93
2015-03-19,90.190002
2015-03-20,91.480003
2015-03-23,91.540001
2015-03-24,89.410004
2015-03-25,88.209999
2015-03-26,94.16999799999999
2015-03-27,93.940002
2015-03-30,94.41999799999999
2015-03-31,93.690002
2015-04-01,93.559998
2015-04-02,94.18
2015-04-06,95.690002
2015-04-07,96.389999
2015-04-08,95.120003
2015-04-09,95.470001
2015-04-10,94.690002
2015-04-13,93.489998
2015-04-14,93.809998
2015-04-15,94.160004
2015-04-16,94.059998
2015-04-17,92.389999
2015-04-20,93.269997
