Date,PLD
2019-06-24,80.599998
2019-06-25,79.779999
2019-06-26,78.139999
2019-06-27,79.360001
2019-06-28,80.099998
2019-07-01,79.91999799999999
2019-07-02,81.589996
2019-07-03,82.599998
2019-07-05,82.43
2019-07-08,82.309998
2019-07-09,82.620003
2019-07-10,83.019997
2019-07-11,81.019997
2019-07-12,80.029999
2019-07-15,79.940002
2019-07-16,81.459999
2019-07-17,81.610001
2019-07-18,82.43
2019-07-19,80.739998
2019-07-22,81.18
2019-07-23,82.589996
2019-07-24,82.260002
2019-07-25,81.449997
2019-07-26,82.110001
2019-07-29,82.629997
2019-07-30,82.010002
2019-07-31,80.610001
2019-08-01,80.779999
2019-08-02,80.510002
2019-08-05,78.639999
2019-08-06,79.949997
2019-08-07,80.5
2019-08-08,82.16999799999999
2019-08-09,81.83000200000001
2019-08-12,81.690002
2019-08-13,81.82
2019-08-14,80.260002
2019-08-15,81.209999
2019-08-16,82.389999
2019-08-19,83.860001
2019-08-20,82.449997
2019-08-21,83.300003
2019-08-22,83.989998
2019-08-23,81.889999
2019-08-26,82.629997
2019-08-27,82.010002
2019-08-28,82.839996
2019-08-29,83.720001
2019-08-30,83.620003
2019-09-03,84.57
2019-09-04,85.370003
2019-09-05,84.589996
2019-09-06,84.790001
2019-09-09,84.629997
2019-09-10,83.269997
2019-09-11,82.489998
2019-09-12,84.040001
2019-09-13,84.190002
2019-09-16,85.220001
2019-09-17,86.440002
2019-09-18,85.58000200000001
2019-09-19,85.019997
2019-09-20,84.349998
2019-09-23,84.620003
2019-09-24,84.220001
2019-09-25,85.110001
2019-09-26,86.269997
2019-09-27,85.779999
2019-09-30,85.220001
2019-10-01,84.25
2019-10-02,84.25
2019-10-03,85.510002
2019-10-04,86.190002
2019-10-07,85.760002
2019-10-08,85.139999
2019-10-09,85.489998
2019-10-10,85.809998
2019-10-11,85.839996
2019-10-14,86.260002
2019-10-15,89.110001
2019-10-16,89.040001
2019-10-17,89.160004
2019-10-18,89.610001
2019-10-21,90.620003
2019-10-22,90.809998
2019-10-23,91.870003
2019-10-24,92.089996
2019-10-25,90.860001
2019-10-28,85.889999
2019-10-29,86.650002
2019-10-30,87.68
2019-10-31,87.760002
2019-11-01,87.440002
2019-11-04,87.769997
2019-11-05,85.900002
2019-11-06,87.57
2019-11-07,87.260002
2019-11-08,87.07
2019-11-11,87.32
2019-11-12,86.629997
2019-11-13,87.93
2019-11-14,89.120003
2019-11-15,89.099998
2019-11-18,89.889999
2019-11-19,91.029999
2019-11-20,91.550003
2019-11-21,90.849998
2019-11-22,90.559998
2019-11-25,90.860001
2019-11-26,92.33000200000001
2019-11-27,92.400002
2019-11-29,91.550003
2019-12-02,90.010002
2019-12-03,90.730003
2019-12-04,91.099998
2019-12-05,91.349998
2019-12-06,91.43
2019-12-09,91.379997
2019-12-10,91.139999
2019-12-11,89.800003
2019-12-12,88.91999799999999
2019-12-13,88.540001
2019-12-16,88.360001
2019-12-17,87.309998
2019-12-18,87.550003
2019-12-19,87.309998
2019-12-20,88.029999
2019-12-23,87.599998
2019-12-24,87.860001
2019-12-26,88.410004
2019-12-27,88.66999799999999
2019-12-30,88.860001
2019-12-31,89.139999
2020-01-02,88.400002
2020-01-03,89.389999
2020-01-06,89.040001
2020-01-07,88.470001
2020-01-08,88.949997
2020-01-09,88.959999
2020-01-10,89.440002
2020-01-13,91.800003
2020-01-14,90.629997
2020-01-15,92.209999
2020-01-16,93.349998
2020-01-17,94.269997
2020-01-21,95.57
2020-01-22,93.940002
2020-01-23,95.699997
2020-01-24,96.150002
2020-01-27,94.989998
2020-01-28,95.559998
2020-01-29,96.5
2020-01-30,96.209999
2020-01-31,92.879997
2020-02-03,91.870003
2020-02-04,93.41999799999999
2020-02-05,92.739998
2020-02-06,93.110001
2020-02-07,93.139999
2020-02-10,94.660004
2020-02-11,96.209999
2020-02-12,96.790001
2020-02-13,96.470001
2020-02-14,97.550003
2020-02-18,98.349998
2020-02-19,97.769997
2020-02-20,98.949997
2020-02-21,99.230003
2020-02-24,95.980003
2020-02-25,91.699997
2020-02-26,91.260002
2020-02-27,86.709999
2020-02-28,84.279999
2020-03-02,88.269997
2020-03-03,89.389999
2020-03-04,94.370003
2020-03-05,89.709999
2020-03-06,85.879997
2020-03-09,77.769997
2020-03-10,80.860001
2020-03-11,73.690002
2020-03-12,70.18
2020-03-13,77.82
2020-03-16,64.379997
2020-03-17,70.690002
2020-03-18,67.800003
2020-03-19,63.91
2020-03-20,62.82
2020-03-23,63.369999
2020-03-24,70.550003
2020-03-25,72.190002
2020-03-26,77.690002
2020-03-27,79.16999799999999
2020-03-30,82.879997
2020-03-31,80.370003
2020-04-01,73.260002
2020-04-02,75.510002
2020-04-03,73.589996
2020-04-06,80.230003
2020-04-07,80.949997
2020-04-08,86.18
2020-04-09,91.730003
2020-04-13,86.410004
2020-04-14,89.150002
2020-04-15,86.540001
2020-04-16,88.199997
2020-04-17,90.220001
2020-04-20,88.5
2020-04-21,89.0
2020-04-22,87.870003
2020-04-23,86.75
2020-04-24,89.040001
2020-04-27,91.839996
2020-04-28,89.589996
2020-04-29,90.160004
2020-04-30,89.230003
2020-05-01,86.849998
2020-05-04,87.129997
2020-05-05,87.739998
2020-05-06,86.940002
2020-05-07,88.07
2020-05-08,89.970001
2020-05-11,88.879997
2020-05-12,84.220001
2020-05-13,82.839996
2020-05-14,84.08000200000001
2020-05-15,83.279999
2020-05-18,86.83000200000001
2020-05-19,84.68
2020-05-20,87.120003
2020-05-21,86.400002
2020-05-22,87.550003
2020-05-26,90.019997
2020-05-27,91.760002
