Date,L
2010-04-28,37.259997999999996
2010-04-29,37.82
2010-04-30,37.240002000000004
2010-05-03,37.439999
2010-05-04,36.060001
2010-05-05,35.830002
2010-05-06,33.919998
2010-05-07,33.599998
2010-05-10,34.98
2010-05-11,34.919998
2010-05-12,35.360001000000004
2010-05-13,34.889998999999996
2010-05-14,34.099998
2010-05-17,33.939999
2010-05-18,33.189999
2010-05-19,33.119999
2010-05-20,31.309998999999998
2010-05-21,31.969998999999998
2010-05-24,31.389999
2010-05-25,31.49
2010-05-26,31.48
2010-05-27,32.970001
2010-05-28,32.509997999999996
2010-06-01,31.870001000000002
2010-06-02,32.630001
2010-06-03,32.549999
2010-06-04,31.6
2010-06-07,31.34
2010-06-08,31.299999
2010-06-09,31.120001000000002
2010-06-10,32.43
2010-06-11,32.549999
2010-06-14,32.740002000000004
2010-06-15,33.650002
2010-06-16,33.689999
2010-06-17,33.869999
2010-06-18,33.900002
2010-06-21,33.77
2010-06-22,33.759997999999996
2010-06-23,33.68
2010-06-24,33.349998
2010-06-25,33.880001
2010-06-28,33.689999
2010-06-29,33.259997999999996
2010-06-30,33.310001
2010-07-01,33.650002
2010-07-02,33.57
2010-07-06,33.860001000000004
2010-07-07,34.98
2010-07-08,35.459998999999996
2010-07-09,35.700001
2010-07-12,35.529999
2010-07-13,36.07
2010-07-14,36.18
2010-07-15,36.439999
2010-07-16,35.560001
2010-07-19,35.630001
2010-07-20,36.34
2010-07-21,35.990002000000004
2010-07-22,36.880001
2010-07-23,37.169998
2010-07-26,37.130001
2010-07-27,37.169998
2010-07-28,36.98
2010-07-29,37.189999
2010-07-30,37.150002
2010-08-02,37.580002
2010-08-03,37.529999
2010-08-04,38.049999
2010-08-05,38.200001
2010-08-06,37.98
2010-08-09,38.549999
2010-08-10,37.950001
2010-08-11,37.0
2010-08-12,36.900002
2010-08-13,37.049999
2010-08-16,36.880001
2010-08-17,37.490002000000004
2010-08-18,37.09
2010-08-19,36.540001000000004
2010-08-20,36.290001000000004
2010-08-23,35.860001000000004
2010-08-24,35.349998
2010-08-25,35.25
2010-08-26,34.93
2010-08-27,35.959998999999996
2010-08-30,35.150002
2010-08-31,35.139998999999996
2010-09-01,36.189999
2010-09-02,36.25
2010-09-03,36.900002
2010-09-07,36.419998
2010-09-08,36.389998999999996
2010-09-09,36.349998
2010-09-10,36.509997999999996
2010-09-13,36.860001000000004
2010-09-14,36.630001
2010-09-15,36.869999
2010-09-16,37.02
2010-09-17,37.23
2010-09-20,37.869999
2010-09-21,37.82
2010-09-22,37.490002000000004
2010-09-23,36.869999
2010-09-24,37.619999
2010-09-27,37.32
2010-09-28,37.73
2010-09-29,37.959998999999996
2010-09-30,37.900002
2010-10-01,38.02
2010-10-04,37.66
2010-10-05,38.48
2010-10-06,38.759997999999996
2010-10-07,38.57
2010-10-08,38.91
2010-10-11,38.830002
2010-10-12,39.48
2010-10-13,39.869999
2010-10-14,39.799999
2010-10-15,39.66
2010-10-18,39.830002
2010-10-19,39.290001000000004
2010-10-20,39.740002000000004
2010-10-21,39.77
2010-10-22,39.700001
2010-10-25,39.650002
2010-10-26,39.77
2010-10-27,39.43
2010-10-28,39.470001
2010-10-29,39.490002000000004
2010-11-01,39.52
2010-11-02,39.880001
2010-11-03,39.77
2010-11-04,40.07
2010-11-05,40.080002
2010-11-08,39.869999
2010-11-09,39.27
2010-11-10,39.68
2010-11-11,39.330002
2010-11-12,39.23
2010-11-15,39.259997999999996
2010-11-16,38.400002
2010-11-17,38.080002
2010-11-18,38.740002000000004
2010-11-19,38.299999
2010-11-22,38.299999
2010-11-23,37.610001000000004
2010-11-24,38.009997999999996
2010-11-26,37.540001000000004
2010-11-29,37.66
2010-11-30,37.41
2010-12-01,37.91
2010-12-02,38.220001
2010-12-03,38.130001
2010-12-06,38.029999
2010-12-07,37.93
2010-12-08,38.34
2010-12-09,38.470001
2010-12-10,38.77
2010-12-13,38.709998999999996
2010-12-14,38.540001000000004
2010-12-15,38.419998
2010-12-16,38.639998999999996
2010-12-17,38.650002
2010-12-20,38.799999
2010-12-21,38.98
2010-12-22,39.200001
2010-12-23,38.98
2010-12-27,39.18
2010-12-28,39.009997999999996
2010-12-29,39.0
2010-12-30,38.939999
2010-12-31,38.91
2011-01-03,39.400002
2011-01-04,39.299999
2011-01-05,39.619999
2011-01-06,39.75
2011-01-07,39.98
2011-01-10,40.009997999999996
2011-01-11,40.110001000000004
2011-01-12,40.799999
2011-01-13,40.470001
2011-01-14,40.349998
2011-01-18,40.439999
2011-01-19,39.799999
2011-01-20,40.040001000000004
2011-01-21,40.23
2011-01-24,40.490002000000004
2011-01-25,40.700001
2011-01-26,40.389998999999996
2011-01-27,40.700001
2011-01-28,39.959998999999996
2011-01-31,40.049999
2011-02-01,41.27
2011-02-02,41.290001000000004
2011-02-03,41.279999
2011-02-04,41.400002
2011-02-07,43.27
2011-02-08,43.029999
2011-02-09,43.0
2011-02-10,43.0
2011-02-11,43.029999
2011-02-14,43.07
2011-02-15,43.0
2011-02-16,43.139998999999996
2011-02-17,43.240002000000004
2011-02-18,43.189999
2011-02-22,42.869999
2011-02-23,42.880001
2011-02-24,42.830002
2011-02-25,42.91
2011-02-28,43.25
2011-03-01,42.66
2011-03-02,42.529999
2011-03-03,43.029999
2011-03-04,42.77
2011-03-07,42.380001
2011-03-08,42.939999
2011-03-09,42.759997999999996
2011-03-10,41.810001
2011-03-11,41.970001
2011-03-14,41.77
2011-03-15,41.540001000000004
2011-03-16,41.389998999999996
2011-03-17,41.849998
2011-03-18,42.139998999999996
2011-03-21,42.939999
2011-03-22,43.0
2011-03-23,42.950001
2011-03-24,43.0
2011-03-25,43.040001000000004
2011-03-28,42.669998
2011-03-29,43.0
2011-03-30,43.029999
2011-03-31,43.09
2011-04-01,43.509997999999996
2011-04-04,43.669998
2011-04-05,43.400002
2011-04-06,43.669998
2011-04-07,43.34
2011-04-08,43.0
2011-04-11,43.02
2011-04-12,42.509997999999996
2011-04-13,42.380001
2011-04-14,42.209998999999996
2011-04-15,42.48
2011-04-18,42.110001000000004
2011-04-19,42.119999
2011-04-20,42.830002
2011-04-21,43.279999
2011-04-25,43.130001
2011-04-26,43.220001
2011-04-27,43.290001000000004
2011-04-28,44.060001
2011-04-29,44.259997999999996
2011-05-02,43.029999
2011-05-03,42.48
2011-05-04,42.259997999999996
2011-05-05,41.580002
2011-05-06,41.720001
2011-05-09,41.810001
2011-05-10,42.169998
2011-05-11,41.560001
2011-05-12,41.93
2011-05-13,41.650002
2011-05-16,41.52
2011-05-17,41.619999
2011-05-18,41.939999
2011-05-19,42.080002
2011-05-20,41.740002000000004
2011-05-23,41.57
2011-05-24,41.57
2011-05-25,41.689999
2011-05-26,41.990002000000004
2011-05-27,41.84
2011-05-31,42.02
2011-06-01,41.25
2011-06-02,41.52
2011-06-03,41.310001
2011-06-06,40.939999
2011-06-07,40.880001
2011-06-08,40.82
2011-06-09,41.169998
2011-06-10,40.700001
2011-06-13,40.709998999999996
2011-06-14,41.029999
2011-06-15,40.299999
2011-06-16,40.240002000000004
2011-06-17,40.560001
2011-06-20,40.84
2011-06-21,41.400002
2011-06-22,41.41
2011-06-23,41.349998
2011-06-24,40.790001000000004
2011-06-27,41.209998999999996
2011-06-28,41.73
2011-06-29,42.139998999999996
2011-06-30,42.09
2011-07-01,42.119999
2011-07-05,41.939999
2011-07-06,42.150002
2011-07-07,42.630001
2011-07-08,42.360001000000004
2011-07-11,41.259997999999996
2011-07-12,41.32
2011-07-13,41.279999
2011-07-14,40.810001
2011-07-15,40.77
2011-07-18,40.110001000000004
2011-07-19,40.610001000000004
2011-07-20,40.470001
2011-07-21,41.060001
2011-07-22,40.900002
2011-07-25,40.619999
2011-07-26,40.41
2011-07-27,40.119999
2011-07-28,40.029999
2011-07-29,39.869999
2011-08-01,39.110001000000004
2011-08-02,38.23
2011-08-03,38.330002
2011-08-04,37.509997999999996
2011-08-05,37.580002
2011-08-08,35.360001000000004
2011-08-09,36.459998999999996
2011-08-10,34.540001000000004
2011-08-11,36.509997999999996
2011-08-12,36.259997999999996
2011-08-15,37.09
2011-08-16,36.84
2011-08-17,36.93
2011-08-18,35.560001
2011-08-19,35.25
2011-08-22,35.139998999999996
2011-08-23,35.73
2011-08-24,36.139998999999996
2011-08-25,35.560001
2011-08-26,35.880001
2011-08-29,37.16
2011-08-30,37.07
2011-08-31,37.619999
2011-09-01,36.880001
2011-09-02,36.07
2011-09-06,35.560001
2011-09-07,36.93
2011-09-08,36.450001
2011-09-09,35.959998999999996
2011-09-12,36.34
2011-09-13,36.470001
2011-09-14,36.82
2011-09-15,37.439999
2011-09-16,37.57
2011-09-19,37.009997999999996
2011-09-20,36.970001
2011-09-21,35.279999
2011-09-22,34.259997999999996
2011-09-23,34.400002
2011-09-26,35.439999
2011-09-27,35.509997999999996
2011-09-28,34.619999
2011-09-29,35.23
2011-09-30,34.549999
2011-10-03,33.5
2011-10-04,34.110001000000004
2011-10-05,34.990002000000004
2011-10-06,35.41
2011-10-07,34.669998
2011-10-10,36.09
2011-10-11,36.009997999999996
2011-10-12,36.080002
2011-10-13,35.970001
2011-10-14,36.560001
2011-10-17,35.529999
2011-10-18,36.84
2011-10-19,36.439999
2011-10-20,37.52
2011-10-21,38.66
2011-10-24,39.369999
2011-10-25,38.75
2011-10-26,39.48
2011-10-27,41.419998
2011-10-28,41.279999
2011-10-31,39.700001
2011-11-01,38.16
2011-11-02,38.889998999999996
2011-11-03,39.360001000000004
2011-11-04,39.279999
2011-11-07,39.459998999999996
2011-11-08,39.860001000000004
2011-11-09,38.330002
2011-11-10,38.689999
2011-11-11,39.5
2011-11-14,38.93
2011-11-15,39.25
2011-11-16,38.43
2011-11-17,37.73
2011-11-18,38.18
2011-11-21,37.189999
2011-11-22,36.91
2011-11-23,35.82
2011-11-25,35.849998
2011-11-28,36.68
2011-11-29,36.700001
2011-11-30,38.43
2011-12-01,38.330002
2011-12-02,38.25
2011-12-05,38.950001
2011-12-06,39.139998999999996
2011-12-07,39.150002
2011-12-08,37.830002
2011-12-09,38.580002
2011-12-12,37.759997999999996
2011-12-13,37.389998999999996
2011-12-14,37.290001000000004
2011-12-15,37.189999
2011-12-16,36.959998999999996
2011-12-19,36.529999
2011-12-20,37.459998999999996
2011-12-21,37.740002000000004
2011-12-22,37.919998
2011-12-23,38.220001
2011-12-27,38.099998
2011-12-28,37.549999
2011-12-29,37.919998
2011-12-30,37.650002
2012-01-03,38.470001
2012-01-04,38.0
2012-01-05,38.049999
2012-01-06,37.720001
2012-01-09,37.84
2012-01-10,38.48
2012-01-11,38.34
2012-01-12,38.52
2012-01-13,38.23
2012-01-17,38.029999
2012-01-18,38.380001
2012-01-19,38.529999
2012-01-20,38.560001
2012-01-23,38.939999
2012-01-24,38.439999
2012-01-25,38.18
2012-01-26,37.950001
2012-01-27,37.630001
2012-01-30,37.32
2012-01-31,37.310001
2012-02-01,37.849998
2012-02-02,38.0
2012-02-03,38.610001000000004
2012-02-06,38.380001
2012-02-07,38.360001000000004
2012-02-08,38.490002000000004
2012-02-09,38.200001
2012-02-10,38.099998
2012-02-13,38.419998
2012-02-14,38.150002
2012-02-15,37.59
2012-02-16,38.07
2012-02-17,38.299999
2012-02-21,38.73
2012-02-22,38.709998999999996
2012-02-23,39.169998
2012-02-24,39.139998999999996
2012-02-27,39.27
2012-02-28,39.349998
2012-02-29,39.139998999999996
2012-03-01,39.23
2012-03-02,38.869999
2012-03-05,38.849998
2012-03-06,38.16
2012-03-07,38.209998999999996
2012-03-08,38.32
2012-03-09,38.650002
2012-03-12,38.57
2012-03-13,39.299999
2012-03-14,39.02
2012-03-15,39.560001
2012-03-16,39.48
2012-03-19,39.68
2012-03-20,39.700001
2012-03-21,39.34
2012-03-22,38.799999
2012-03-23,39.189999
2012-03-26,39.860001000000004
2012-03-27,39.689999
2012-03-28,39.630001
2012-03-29,39.470001
2012-03-30,39.869999
2012-04-02,40.369999
2012-04-03,40.060001
2012-04-04,39.709998999999996
2012-04-05,39.57
2012-04-09,39.0
2012-04-10,38.389998999999996
2012-04-11,38.790001000000004
2012-04-12,39.43
2012-04-13,38.91
2012-04-16,39.25
2012-04-17,39.919998
2012-04-18,39.650002
2012-04-19,39.549999
2012-04-20,39.84
2012-04-23,39.619999
2012-04-24,40.240002000000004
2012-04-25,40.639998999999996
2012-04-26,41.049999
2012-04-27,41.009997999999996
2012-04-30,41.130001
2012-05-01,41.490002000000004
2012-05-02,41.27
2012-05-03,41.139998999999996
2012-05-04,40.77
2012-05-07,40.720001
2012-05-08,40.91
2012-05-09,40.759997999999996
2012-05-10,41.0
2012-05-11,40.639998999999996
2012-05-14,40.110001000000004
2012-05-15,39.709998999999996
2012-05-16,39.110001000000004
2012-05-17,38.73
2012-05-18,38.32
2012-05-21,38.959998999999996
2012-05-22,39.200001
2012-05-23,39.220001
2012-05-24,39.369999
2012-05-25,39.220001
2012-05-29,39.66
2012-05-30,38.77
2012-05-31,38.889998999999996
2012-06-01,38.360001000000004
2012-06-04,38.299999
2012-06-05,38.5
2012-06-06,39.529999
2012-06-07,39.560001
2012-06-08,39.869999
2012-06-11,39.52
2012-06-12,39.669998
2012-06-13,39.23
2012-06-14,39.709998999999996
2012-06-15,40.459998999999996
2012-06-18,40.709998999999996
2012-06-19,40.869999
2012-06-20,40.91
2012-06-21,39.84
2012-06-22,40.07
2012-06-25,39.32
2012-06-26,39.34
2012-06-27,39.849998
2012-06-28,40.139998999999996
2012-06-29,40.91
2012-07-02,41.009997999999996
2012-07-03,41.34
2012-07-05,40.59
2012-07-06,40.5
2012-07-09,40.200001
2012-07-10,39.950001
2012-07-11,40.349998
2012-07-12,40.09
2012-07-13,40.900002
2012-07-16,40.689999
2012-07-17,40.720001
2012-07-18,41.02
2012-07-19,40.990002000000004
2012-07-20,40.549999
2012-07-23,40.470001
2012-07-24,40.299999
2012-07-25,40.299999
2012-07-26,40.990002000000004
2012-07-27,41.700001
2012-07-30,39.540001000000004
2012-07-31,39.59
2012-08-01,39.450001
2012-08-02,39.459998999999996
2012-08-03,40.349998
2012-08-06,40.419998
2012-08-07,40.580002
2012-08-08,40.459998999999996
2012-08-09,40.470001
2012-08-10,40.509997999999996
2012-08-13,40.459998999999996
2012-08-14,40.490002000000004
2012-08-15,40.439999
2012-08-16,40.52
2012-08-17,40.48
2012-08-20,40.610001000000004
2012-08-21,40.490002000000004
2012-08-22,40.439999
2012-08-23,39.77
2012-08-24,40.23
2012-08-27,40.419998
2012-08-28,40.220001
2012-08-29,40.369999
2012-08-30,40.25
2012-08-31,40.650002
2012-09-04,40.790001000000004
2012-09-05,40.93
2012-09-06,40.93
2012-09-07,41.18
2012-09-10,41.209998999999996
2012-09-11,41.48
2012-09-12,41.380001
2012-09-13,42.32
2012-09-14,42.689999
2012-09-17,42.290001000000004
2012-09-18,42.049999
2012-09-19,41.720001
2012-09-20,41.439999
2012-09-21,41.43
2012-09-24,41.509997999999996
2012-09-25,41.240002000000004
2012-09-26,40.959998999999996
2012-09-27,41.279999
2012-09-28,41.259997999999996
2012-10-01,41.549999
2012-10-02,41.529999
2012-10-03,41.290001000000004
2012-10-04,41.959998999999996
2012-10-05,41.959998999999996
2012-10-08,42.080002
2012-10-09,41.799999
2012-10-10,41.549999
2012-10-11,41.610001000000004
2012-10-12,41.48
2012-10-15,41.689999
2012-10-16,42.099998
2012-10-17,42.689999
2012-10-18,43.169998
2012-10-19,42.509997999999996
2012-10-22,42.450001
2012-10-23,41.810001
2012-10-24,42.02
2012-10-25,42.400002
2012-10-26,42.389998999999996
2012-10-31,42.279999
2012-11-01,42.919998
2012-11-02,42.16
2012-11-05,42.169998
2012-11-06,42.330002
2012-11-07,41.200001
2012-11-08,40.619999
2012-11-09,41.130001
2012-11-12,40.990002000000004
2012-11-13,40.610001000000004
2012-11-14,39.919998
2012-11-15,39.830002
2012-11-16,40.720001
2012-11-19,40.84
2012-11-20,40.73
2012-11-21,40.84
2012-11-23,41.299999
2012-11-26,41.09
2012-11-27,40.740002000000004
2012-11-28,40.849998
2012-11-29,40.970001
2012-11-30,40.880001
2012-12-03,40.720001
2012-12-04,40.950001
2012-12-05,41.060001
2012-12-06,41.279999
2012-12-07,41.279999
2012-12-10,41.040001000000004
2012-12-11,41.5
2012-12-12,41.439999
2012-12-13,40.990002000000004
2012-12-14,40.650002
2012-12-17,41.029999
2012-12-18,41.639998999999996
2012-12-19,41.169998
2012-12-20,41.240002000000004
2012-12-21,40.900002
2012-12-24,40.740002000000004
2012-12-26,40.529999
2012-12-27,40.490002000000004
2012-12-28,40.18
2012-12-31,40.75
2013-01-02,41.529999
2013-01-03,41.709998999999996
2013-01-04,42.060001
2013-01-07,42.110001000000004
2013-01-08,42.060001
2013-01-09,42.110001000000004
2013-01-10,42.759997999999996
2013-01-11,42.650002
2013-01-14,42.540001000000004
2013-01-15,42.5
2013-01-16,42.470001
2013-01-17,42.73
2013-01-18,42.82
2013-01-22,43.389998999999996
2013-01-23,43.369999
2013-01-24,43.240002000000004
2013-01-25,43.470001
2013-01-28,43.32
2013-01-29,43.669998
2013-01-30,43.360001000000004
2013-01-31,43.369999
2013-02-01,44.080002
2013-02-04,43.709998999999996
2013-02-05,43.810001
2013-02-06,43.919998
2013-02-07,43.740002000000004
2013-02-08,43.849998
2013-02-11,43.509997999999996
2013-02-12,43.650002
2013-02-13,44.080002
2013-02-14,44.080002
2013-02-15,43.91
2013-02-19,43.919998
2013-02-20,43.34
2013-02-21,43.41
2013-02-22,43.68
2013-02-25,42.400002
2013-02-26,42.68
2013-02-27,43.060001
2013-02-28,43.110001000000004
2013-03-01,43.18
2013-03-04,42.849998
2013-03-05,43.080002
2013-03-06,43.119999
2013-03-07,43.220001
2013-03-08,43.580002
2013-03-11,44.240002000000004
2013-03-12,43.959998999999996
2013-03-13,43.970001
2013-03-14,44.639998999999996
2013-03-15,44.599998
2013-03-18,44.16
2013-03-19,43.799999
2013-03-20,44.009997999999996
2013-03-21,43.849998
2013-03-22,43.98
2013-03-25,43.799999
2013-03-26,43.990002000000004
2013-03-27,43.720001
2013-03-28,44.07
2013-04-01,43.970001
2013-04-02,44.290001000000004
2013-04-03,43.93
2013-04-04,44.23
2013-04-05,43.799999
2013-04-08,43.970001
2013-04-09,43.900002
2013-04-10,44.009997999999996
2013-04-11,44.0
2013-04-12,43.990002000000004
2013-04-15,42.619999
2013-04-16,43.389998999999996
2013-04-17,43.119999
2013-04-18,43.0
2013-04-19,43.18
2013-04-22,42.990002000000004
2013-04-23,43.639998999999996
2013-04-24,44.509997999999996
2013-04-25,45.009997999999996
2013-04-26,44.439999
2013-04-29,44.529999
2013-04-30,44.669998
2013-05-01,44.73
2013-05-02,44.93
2013-05-03,45.419998
2013-05-06,45.619999
2013-05-07,45.639998999999996
2013-05-08,45.779999
2013-05-09,45.389998999999996
2013-05-10,45.450001
2013-05-13,45.459998999999996
2013-05-14,46.0
2013-05-15,46.279999
2013-05-16,46.040001000000004
2013-05-17,46.439999
2013-05-20,46.709998999999996
2013-05-21,46.66
2013-05-22,46.389998999999996
2013-05-23,46.060001
2013-05-24,45.950001
2013-05-28,46.200001
2013-05-29,46.18
2013-05-30,46.189999
2013-05-31,45.82
2013-06-03,45.82
2013-06-04,45.25
2013-06-05,44.709998999999996
2013-06-06,45.110001000000004
2013-06-07,45.740002000000004
2013-06-10,45.349998
2013-06-11,44.779999
2013-06-12,44.43
2013-06-13,44.990002000000004
2013-06-14,44.580002
2013-06-17,44.869999
2013-06-18,45.169998
2013-06-19,44.650002
2013-06-20,43.580002
2013-06-21,43.580002
2013-06-24,43.220001
2013-06-25,43.849998
2013-06-26,43.970001
2013-06-27,44.509997999999996
2013-06-28,44.400002
2013-07-01,44.68
2013-07-02,44.5
2013-07-03,44.259997999999996
2013-07-05,44.869999
2013-07-08,44.990002000000004
2013-07-09,45.27
2013-07-10,45.0
2013-07-11,45.450001
2013-07-12,45.68
2013-07-15,45.810001
2013-07-16,45.66
2013-07-17,45.990002000000004
2013-07-18,46.34
2013-07-19,46.509997999999996
2013-07-22,46.759997999999996
2013-07-23,46.43
2013-07-24,46.16
2013-07-25,46.119999
2013-07-26,46.049999
2013-07-29,46.060001
2013-07-30,45.75
2013-07-31,45.549999
2013-08-01,46.57
2013-08-02,46.290001000000004
2013-08-05,46.119999
2013-08-06,45.919998
2013-08-07,45.650002
2013-08-08,46.029999
2013-08-09,46.18
2013-08-12,46.419998
2013-08-13,47.200001
2013-08-14,47.529999
2013-08-15,46.970001
2013-08-16,46.41
2013-08-19,45.669998
2013-08-20,45.77
2013-08-21,45.560001
2013-08-22,45.93
2013-08-23,45.950001
2013-08-26,45.869999
2013-08-27,45.07
2013-08-28,45.009997999999996
2013-08-29,44.599998
2013-08-30,44.459998999999996
2013-09-03,44.529999
2013-09-04,44.970001
2013-09-05,44.810001
2013-09-06,44.689999
2013-09-09,45.48
2013-09-10,45.73
2013-09-11,46.110001000000004
2013-09-12,46.02
2013-09-13,46.23
2013-09-16,47.0
2013-09-17,47.299999
2013-09-18,47.419998
2013-09-19,47.599998
2013-09-20,47.439999
2013-09-23,47.099998
2013-09-24,47.16
2013-09-25,47.16
2013-09-26,47.34
2013-09-27,46.950001
2013-09-30,46.740002000000004
2013-10-01,47.16
2013-10-02,47.049999
2013-10-03,46.209998999999996
2013-10-04,47.060001
2013-10-07,46.860001000000004
2013-10-08,46.169998
2013-10-09,46.490002000000004
2013-10-10,48.130001
2013-10-11,48.330002
2013-10-14,48.560001
2013-10-15,48.060001
2013-10-16,48.549999
2013-10-17,48.759997999999996
2013-10-18,49.07
2013-10-21,48.919998
2013-10-22,49.200001
2013-10-23,48.439999
2013-10-24,48.59
2013-10-25,48.810001
2013-10-28,48.700001
2013-10-29,49.139998999999996
2013-10-30,48.93
2013-10-31,48.310001
2013-11-01,48.34
2013-11-04,48.290001000000004
2013-11-05,48.119999
2013-11-06,48.369999
2013-11-07,47.740002000000004
2013-11-08,48.57
2013-11-11,48.400002
2013-11-12,47.869999
2013-11-13,48.049999
2013-11-14,48.060001
2013-11-15,48.07
2013-11-18,47.939999
2013-11-19,47.740002000000004
2013-11-20,47.580002
2013-11-21,48.139998999999996
2013-11-22,48.240002000000004
2013-11-25,48.049999
2013-11-26,47.849998
2013-11-27,47.5
2013-11-29,47.349998
2013-12-02,47.349998
2013-12-03,47.029999
2013-12-04,46.759997999999996
2013-12-05,46.509997999999996
2013-12-06,47.290001000000004
2013-12-09,47.57
2013-12-10,47.41
2013-12-11,46.560001
2013-12-12,46.610001000000004
2013-12-13,46.560001
2013-12-16,46.779999
2013-12-17,46.439999
2013-12-18,47.400002
2013-12-19,47.27
2013-12-20,47.619999
2013-12-23,47.77
2013-12-24,48.0
2013-12-26,48.029999
2013-12-27,47.669998
2013-12-30,47.959998999999996
2013-12-31,48.240002000000004
2014-01-02,47.380001
2014-01-03,47.259997999999996
2014-01-06,47.16
2014-01-07,47.0
2014-01-08,46.759997999999996
2014-01-09,46.810001
2014-01-10,46.860001000000004
2014-01-13,46.330002
2014-01-14,46.66
2014-01-15,47.189999
2014-01-16,47.029999
2014-01-17,47.330002
2014-01-21,46.98
2014-01-22,47.200001
2014-01-23,46.0
2014-01-24,44.650002
2014-01-27,44.639998999999996
2014-01-28,44.939999
2014-01-29,44.57
2014-01-30,45.34
2014-01-31,44.59
2014-02-03,43.41
2014-02-04,44.52
2014-02-05,44.529999
2014-02-06,44.740002000000004
2014-02-07,45.18
2014-02-10,43.259997999999996
2014-02-11,43.849998
2014-02-12,43.849998
2014-02-13,43.990002000000004
2014-02-14,44.029999
2014-02-18,43.93
2014-02-19,43.349998
2014-02-20,43.669998
2014-02-21,43.5
2014-02-24,43.580002
2014-02-25,43.439999
2014-02-26,43.490002000000004
2014-02-27,43.560001
2014-02-28,43.48
2014-03-03,43.150002
2014-03-04,43.889998999999996
2014-03-05,44.040001000000004
2014-03-06,44.400002
2014-03-07,45.049999
2014-03-10,44.639998999999996
2014-03-11,44.389998999999996
2014-03-12,44.700001
2014-03-13,44.380001
2014-03-14,43.970001
2014-03-17,43.970001
2014-03-18,43.93
2014-03-19,43.68
2014-03-20,43.91
2014-03-21,44.23
2014-03-24,43.59
2014-03-25,43.59
2014-03-26,43.169998
2014-03-27,43.029999
2014-03-28,43.419998
2014-03-31,44.049999
2014-04-01,44.349998
2014-04-02,44.650002
2014-04-03,44.880001
2014-04-04,44.700001
2014-04-07,44.150002
2014-04-08,44.52
2014-04-09,44.540001000000004
2014-04-10,43.919998
2014-04-11,43.439999
2014-04-14,43.720001
2014-04-15,43.779999
2014-04-16,44.07
2014-04-17,43.950001
2014-04-21,43.84
2014-04-22,43.790001000000004
2014-04-23,43.830002
2014-04-24,44.439999
2014-04-25,44.139998999999996
2014-04-28,43.759997999999996
2014-04-29,44.099998
2014-04-30,43.970001
2014-05-01,44.09
2014-05-02,44.099998
2014-05-05,43.75
2014-05-06,43.16
2014-05-07,43.849998
2014-05-08,43.66
2014-05-09,43.25
2014-05-12,43.310001
2014-05-13,43.279999
2014-05-14,42.830002
2014-05-15,42.560001
2014-05-16,42.549999
2014-05-19,42.580002
2014-05-20,42.48
2014-05-21,42.700001
2014-05-22,42.939999
2014-05-23,43.16
2014-05-27,43.279999
2014-05-28,43.259997999999996
2014-05-29,43.27
2014-05-30,43.130001
2014-06-02,43.299999
2014-06-03,43.490002000000004
2014-06-04,43.869999
2014-06-05,43.990002000000004
2014-06-06,43.98
2014-06-09,44.009997999999996
2014-06-10,43.860001000000004
2014-06-11,43.540001000000004
2014-06-12,43.59
2014-06-13,43.52
2014-06-16,43.23
2014-06-17,43.32
2014-06-18,43.619999
2014-06-19,43.779999
2014-06-20,43.799999
2014-06-23,43.630001
2014-06-24,43.73
2014-06-25,43.849998
2014-06-26,43.650002
2014-06-27,43.799999
2014-06-30,44.009997999999996
2014-07-01,44.400002
2014-07-02,43.73
2014-07-03,44.029999
2014-07-07,44.09
2014-07-08,44.049999
2014-07-09,44.049999
2014-07-10,43.720001
2014-07-11,43.610001000000004
2014-07-14,43.889998999999996
2014-07-15,44.16
2014-07-16,44.25
2014-07-17,43.759997999999996
2014-07-18,44.41
2014-07-21,44.299999
2014-07-22,43.900002
2014-07-23,44.0
2014-07-24,43.849998
2014-07-25,43.619999
2014-07-28,43.470001
2014-07-29,43.27
2014-07-30,43.009997999999996
2014-07-31,42.130001
2014-08-01,42.25
2014-08-04,42.290001000000004
2014-08-05,42.110001000000004
2014-08-06,42.139998999999996
2014-08-07,41.73
2014-08-08,42.099998
2014-08-11,42.150002
2014-08-12,41.93
2014-08-13,42.130001
2014-08-14,42.310001
2014-08-15,42.220001
2014-08-18,42.189999
2014-08-19,42.310001
2014-08-20,42.720001
2014-08-21,43.18
2014-08-22,43.060001
2014-08-25,43.560001
2014-08-26,43.669998
2014-08-27,43.59
2014-08-28,43.549999
2014-08-29,43.740002000000004
2014-09-02,43.599998
2014-09-03,43.540001000000004
2014-09-04,43.360001000000004
2014-09-05,43.450001
2014-09-08,43.119999
2014-09-09,42.82
2014-09-10,42.82
2014-09-11,42.599998
2014-09-12,42.41
2014-09-15,42.43
2014-09-16,42.43
2014-09-17,42.419998
2014-09-18,43.02
2014-09-19,42.889998999999996
2014-09-22,42.52
2014-09-23,42.049999
2014-09-24,42.380001
2014-09-25,41.790001000000004
2014-09-26,42.25
2014-09-29,41.98
2014-09-30,41.66
2014-10-01,41.330002
2014-10-02,41.450001
2014-10-03,41.810001
2014-10-06,41.889998999999996
2014-10-07,41.240002000000004
2014-10-08,41.759997999999996
2014-10-09,40.900002
2014-10-10,40.549999
2014-10-13,40.360001000000004
2014-10-14,40.689999
2014-10-15,40.220001
2014-10-16,40.599998
