Date,EVRG
2009-05-28,17.620001000000002
2009-05-29,17.85
2009-06-01,18.42
2009-06-02,18.41
2009-06-03,18.42
2009-06-04,18.51
2009-06-05,18.17
2009-06-08,17.85
2009-06-09,17.530001000000002
2009-06-10,17.75
2009-06-11,18.190001000000002
2009-06-12,18.530001000000002
2009-06-15,18.17
2009-06-16,18.129998999999998
2009-06-17,18.389999
2009-06-18,18.77
2009-06-19,18.51
2009-06-22,18.49
2009-06-23,18.23
2009-06-24,18.219998999999998
2009-06-25,19.030001000000002
2009-06-26,18.43
2009-06-29,18.76
2009-06-30,18.77
2009-07-01,19.290001
2009-07-02,18.620001000000002
2009-07-06,18.65
2009-07-07,18.27
2009-07-08,18.18
2009-07-09,18.120001000000002
2009-07-10,18.120001000000002
2009-07-13,18.51
2009-07-14,18.66
2009-07-15,18.940001000000002
2009-07-16,19.08
2009-07-17,19.16
2009-07-20,19.299999
2009-07-21,19.52
2009-07-22,19.34
2009-07-23,19.67
2009-07-24,19.99
2009-07-27,19.99
2009-07-28,19.860001
2009-07-29,19.719998999999998
2009-07-30,19.940001000000002
2009-07-31,19.67
2009-08-03,19.84
2009-08-04,19.809998999999998
2009-08-05,19.610001
2009-08-06,19.700001
2009-08-07,20.290001
2009-08-10,20.07
2009-08-11,20.139999
2009-08-12,20.219998999999998
2009-08-13,20.35
2009-08-14,20.42
2009-08-17,20.290001
2009-08-18,20.25
2009-08-19,20.219998999999998
2009-08-20,20.110001
2009-08-21,20.459999
2009-08-24,20.59
2009-08-25,20.74
2009-08-26,20.74
2009-08-27,20.610001
2009-08-28,20.65
2009-08-31,20.52
2009-09-01,20.48
2009-09-02,20.360001
2009-09-03,20.290001
2009-09-04,20.16
2009-09-08,20.25
2009-09-09,20.27
2009-09-10,20.34
2009-09-11,20.360001
2009-09-14,20.59
2009-09-15,20.809998999999998
2009-09-16,21.219998999999998
2009-09-17,21.09
2009-09-18,20.799999
2009-09-21,20.59
2009-09-22,20.389999
2009-09-23,20.389999
2009-09-24,19.48
2009-09-25,19.51
2009-09-28,19.620001000000002
2009-09-29,19.690001000000002
2009-09-30,19.51
2009-10-01,19.360001
2009-10-02,19.200001
2009-10-05,19.59
2009-10-06,19.719998999999998
2009-10-07,19.709999
2009-10-08,19.639999
2009-10-09,19.6
2009-10-12,19.700001
2009-10-13,19.629998999999998
2009-10-14,19.690001000000002
2009-10-15,20.09
2009-10-16,20.280001000000002
2009-10-19,20.51
2009-10-20,20.190001000000002
2009-10-21,20.049999
2009-10-22,20.049999
2009-10-23,19.690001000000002
2009-10-26,19.57
2009-10-27,19.639999
2009-10-28,19.620001000000002
2009-10-29,19.620001000000002
2009-10-30,19.15
2009-11-02,19.139999
2009-11-03,19.09
2009-11-04,19.049999
2009-11-05,19.48
2009-11-06,19.57
2009-11-09,19.969998999999998
2009-11-10,20.139999
2009-11-11,20.030001000000002
2009-11-12,19.77
2009-11-13,19.940001000000002
2009-11-16,20.23
2009-11-17,20.309998999999998
2009-11-18,20.34
2009-11-19,20.139999
2009-11-20,20.16
2009-11-23,20.370001000000002
2009-11-24,20.52
2009-11-25,20.73
2009-11-27,20.450001
2009-11-30,20.59
2009-12-01,20.91
2009-12-02,21.16
2009-12-03,21.25
2009-12-04,21.34
2009-12-07,21.110001
2009-12-08,21.33
2009-12-09,21.33
2009-12-10,21.459999
2009-12-11,21.91
2009-12-14,21.870001000000002
2009-12-15,21.85
2009-12-16,21.799999
2009-12-17,21.76
2009-12-18,21.879998999999998
2009-12-21,22.0
2009-12-22,21.84
2009-12-23,21.92
2009-12-24,22.030001000000002
2009-12-28,22.049999
2009-12-29,22.17
2009-12-30,22.18
2009-12-31,21.719998999999998
2010-01-04,21.84
2010-01-05,21.549999
2010-01-06,21.67
2010-01-07,21.530001000000002
2010-01-08,21.719998999999998
2010-01-11,22.049999
2010-01-12,21.940001000000002
2010-01-13,22.15
2010-01-14,22.18
2010-01-15,22.24
2010-01-19,22.530001000000002
2010-01-20,22.43
2010-01-21,22.049999
2010-01-22,21.559998999999998
2010-01-25,21.6
2010-01-26,21.59
2010-01-27,21.4
2010-01-28,21.280001000000002
2010-01-29,21.33
2010-02-01,21.5
2010-02-02,21.620001000000002
2010-02-03,21.43
2010-02-04,21.0
2010-02-05,20.940001000000002
2010-02-08,20.799999
2010-02-09,21.049999
2010-02-10,21.02
2010-02-11,21.120001000000002
2010-02-12,21.219998999999998
2010-02-16,21.6
2010-02-17,21.66
2010-02-18,21.76
2010-02-19,22.18
2010-02-22,22.16
2010-02-23,22.030001000000002
2010-02-24,22.15
2010-02-25,22.040001
2010-02-26,21.4
2010-03-01,21.440001000000002
2010-03-02,21.860001
2010-03-03,22.08
2010-03-04,22.15
2010-03-05,21.83
2010-03-08,21.93
2010-03-09,21.76
2010-03-10,21.959999
2010-03-11,22.040001
2010-03-12,22.07
2010-03-15,22.16
2010-03-16,22.440001000000002
2010-03-17,22.469998999999998
2010-03-18,22.43
2010-03-19,22.370001000000002
2010-03-22,22.309998999999998
2010-03-23,22.379998999999998
2010-03-24,22.0
2010-03-25,21.83
2010-03-26,21.959999
2010-03-29,22.190001000000002
2010-03-30,22.389999
2010-03-31,22.299999
2010-04-01,22.59
2010-04-05,22.719998999999998
2010-04-06,23.07
2010-04-07,22.91
2010-04-08,22.65
2010-04-09,22.59
2010-04-12,22.790001
2010-04-13,22.85
2010-04-14,22.75
2010-04-15,22.68
2010-04-16,22.59
2010-04-19,22.639999
2010-04-20,22.969998999999998
2010-04-21,22.92
2010-04-22,23.01
2010-04-23,23.299999
2010-04-26,23.16
2010-04-27,22.9
2010-04-28,23.07
2010-04-29,23.48
2010-04-30,23.690001000000002
2010-05-03,23.92
2010-05-04,23.709999
2010-05-05,23.559998999999998
2010-05-06,22.559998999999998
2010-05-07,22.290001
2010-05-10,23.370001000000002
2010-05-11,23.559998999999998
2010-05-12,23.66
2010-05-13,23.6
2010-05-14,23.32
2010-05-17,23.370001000000002
2010-05-18,23.15
2010-05-19,22.719998999999998
2010-05-20,21.82
2010-05-21,21.91
2010-05-24,21.9
2010-05-25,21.629998999999998
2010-05-26,21.73
2010-05-27,22.110001
2010-05-28,22.0
2010-06-01,21.540001
2010-06-02,21.959999
2010-06-03,22.360001
2010-06-04,21.68
2010-06-07,21.16
2010-06-08,21.370001000000002
2010-06-09,21.209999
2010-06-10,21.879998999999998
2010-06-11,21.83
2010-06-14,21.98
2010-06-15,22.459999
2010-06-16,22.610001
2010-06-17,22.879998999999998
2010-06-18,22.780001000000002
2010-06-21,22.77
2010-06-22,22.24
2010-06-23,21.91
2010-06-24,21.9
2010-06-25,21.93
2010-06-28,22.24
2010-06-29,21.84
2010-06-30,21.610001
2010-07-01,21.379998999999998
2010-07-02,21.49
2010-07-06,21.629998999999998
2010-07-07,22.27
2010-07-08,22.51
2010-07-09,22.709999
2010-07-12,22.860001
2010-07-13,23.030001000000002
2010-07-14,23.120001000000002
2010-07-15,23.309998999999998
2010-07-16,22.85
2010-07-19,23.190001000000002
2010-07-20,23.379998999999998
2010-07-21,23.1
2010-07-22,23.51
2010-07-23,23.690001000000002
2010-07-26,24.09
2010-07-27,24.48
2010-07-28,24.27
2010-07-29,24.110001
2010-07-30,23.879998999999998
2010-08-02,24.24
2010-08-03,24.139999
2010-08-04,24.200001
2010-08-05,24.43
2010-08-06,24.33
2010-08-09,24.459999
2010-08-10,24.49
2010-08-11,23.85
2010-08-12,23.6
2010-08-13,23.85
2010-08-16,23.82
2010-08-17,24.059998999999998
2010-08-18,23.790001
2010-08-19,23.49
2010-08-20,23.42
2010-08-23,23.540001
2010-08-24,23.559998999999998
2010-08-25,23.629998999999998
2010-08-26,23.629998999999998
2010-08-27,24.030001000000002
2010-08-30,23.780001000000002
2010-08-31,23.969998999999998
2010-09-01,24.41
2010-09-02,24.370001000000002
2010-09-03,24.41
2010-09-07,23.959999
2010-09-08,23.82
2010-09-09,24.08
2010-09-10,24.15
2010-09-13,24.290001
2010-09-14,24.25
2010-09-15,23.969998999999998
2010-09-16,23.700001
2010-09-17,23.700001
2010-09-20,24.08
2010-09-21,24.030001000000002
2010-09-22,24.0
2010-09-23,23.780001000000002
2010-09-24,24.08
2010-09-27,24.16
2010-09-28,24.24
2010-09-29,24.24
2010-09-30,24.23
2010-10-01,24.5
2010-10-04,24.42
2010-10-05,24.74
2010-10-06,24.559998999999998
2010-10-07,24.49
2010-10-08,24.67
2010-10-11,24.780001000000002
2010-10-12,24.610001
2010-10-13,24.65
2010-10-14,24.610001
2010-10-15,24.75
2010-10-18,24.879998999999998
2010-10-19,24.889999
2010-10-20,25.139999
2010-10-21,24.93
2010-10-22,24.92
2010-10-25,24.940001000000002
2010-10-26,24.93
2010-10-27,25.0
2010-10-28,25.280001000000002
2010-10-29,25.299999
2010-11-01,25.299999
2010-11-02,25.469998999999998
2010-11-03,25.27
2010-11-04,25.540001
2010-11-05,25.549999
2010-11-08,25.43
2010-11-09,25.15
2010-11-10,25.129998999999998
2010-11-11,24.870001000000002
2010-11-12,24.75
2010-11-15,25.219998999999998
2010-11-16,24.85
2010-11-17,24.98
2010-11-18,25.200001
2010-11-19,25.059998999999998
2010-11-22,25.23
2010-11-23,25.219998999999998
2010-11-24,25.360001
2010-11-26,25.190001000000002
2010-11-29,25.01
2010-11-30,24.91
2010-12-01,25.200001
2010-12-02,25.34
2010-12-03,25.309998999999998
2010-12-06,25.35
2010-12-07,24.73
2010-12-08,24.620001000000002
2010-12-09,24.629998999999998
2010-12-10,24.92
2010-12-13,25.09
2010-12-14,25.26
2010-12-15,24.969998999999998
2010-12-16,25.299999
2010-12-17,25.35
2010-12-20,25.4
2010-12-21,25.41
2010-12-22,25.379998999999998
2010-12-23,25.34
2010-12-27,25.309998999999998
2010-12-28,25.35
2010-12-29,25.360001
2010-12-30,25.26
2010-12-31,25.16
2011-01-03,25.43
2011-01-04,25.450001
2011-01-05,25.33
2011-01-06,25.280001000000002
2011-01-07,25.379998999999998
2011-01-10,25.4
2011-01-11,25.459999
2011-01-12,25.57
2011-01-13,25.65
2011-01-14,25.65
2011-01-18,25.91
2011-01-19,25.719998999999998
2011-01-20,25.889999
2011-01-21,25.799999
2011-01-24,25.940001000000002
2011-01-25,25.959999
2011-01-26,25.889999
2011-01-27,26.01
2011-01-28,25.639999
2011-01-31,25.5
2011-02-01,26.08
2011-02-02,25.91
2011-02-03,25.93
2011-02-04,25.73
2011-02-07,25.860001
2011-02-08,25.940001000000002
2011-02-09,25.889999
2011-02-10,25.98
2011-02-11,25.969998999999998
2011-02-14,25.790001
2011-02-15,25.91
2011-02-16,26.059998999999998
2011-02-17,26.27
2011-02-18,26.27
2011-02-22,26.290001
2011-02-23,26.030001000000002
2011-02-24,25.98
2011-02-25,25.889999
2011-02-28,26.0
2011-03-01,25.68
2011-03-02,25.690001000000002
2011-03-03,25.950001
2011-03-04,25.809998999999998
2011-03-07,25.82
2011-03-08,26.290001
2011-03-09,26.58
2011-03-10,25.940001000000002
2011-03-11,25.99
2011-03-14,25.82
2011-03-15,25.68
2011-03-16,25.51
2011-03-17,25.33
2011-03-18,25.5
2011-03-21,26.02
2011-03-22,25.98
2011-03-23,25.870001000000002
2011-03-24,25.99
2011-03-25,26.040001
2011-03-28,25.940001000000002
2011-03-29,26.190001000000002
2011-03-30,26.450001
2011-03-31,26.42
2011-04-01,26.74
2011-04-04,26.610001
2011-04-05,26.57
2011-04-06,26.77
2011-04-07,26.35
2011-04-08,26.309998999999998
2011-04-11,25.9
2011-04-12,25.75
2011-04-13,25.74
2011-04-14,25.85
2011-04-15,26.110001
2011-04-18,25.85
2011-04-19,25.889999
2011-04-20,26.110001
2011-04-21,26.25
2011-04-25,26.299999
2011-04-26,26.540001
2011-04-27,26.889999
2011-04-28,27.120001000000002
2011-04-29,27.209999
2011-05-02,27.190001000000002
2011-05-03,27.23
2011-05-04,26.959999
2011-05-05,27.030001000000002
2011-05-06,27.1
2011-05-09,27.209999
2011-05-10,27.58
2011-05-11,27.549999
2011-05-12,27.889999
2011-05-13,27.85
2011-05-16,27.77
2011-05-17,27.9
2011-05-18,27.610001
2011-05-19,27.65
2011-05-20,27.549999
2011-05-23,27.139999
2011-05-24,27.030001000000002
2011-05-25,26.85
2011-05-26,26.92
2011-05-27,26.9
2011-05-31,27.190001000000002
2011-06-01,26.870001000000002
2011-06-02,26.84
2011-06-03,26.49
2011-06-06,26.4
2011-06-07,26.280001000000002
2011-06-08,26.360001
2011-06-09,26.290001
2011-06-10,26.16
2011-06-13,26.24
2011-06-14,26.299999
2011-06-15,26.09
2011-06-16,26.299999
2011-06-17,26.540001
2011-06-20,26.68
2011-06-21,26.74
2011-06-22,26.450001
2011-06-23,26.23
2011-06-24,26.299999
2011-06-27,26.450001
2011-06-28,26.65
2011-06-29,26.879998999999998
2011-06-30,26.91
2011-07-01,27.209999
2011-07-05,27.059998999999998
2011-07-06,27.190001000000002
2011-07-07,27.209999
2011-07-08,27.07
2011-07-11,26.809998999999998
2011-07-12,26.959999
2011-07-13,26.790001
2011-07-14,26.549999
2011-07-15,26.549999
2011-07-18,26.190001000000002
2011-07-19,26.370001000000002
2011-07-20,26.459999
2011-07-21,26.799999
2011-07-22,26.66
2011-07-25,26.639999
2011-07-26,26.559998999999998
2011-07-27,26.32
2011-07-28,26.02
2011-07-29,25.809998999999998
2011-08-01,25.860001
2011-08-02,25.690001000000002
2011-08-03,25.530001000000002
2011-08-04,24.77
2011-08-05,24.120001000000002
2011-08-08,22.76
2011-08-09,24.209999
2011-08-10,23.76
2011-08-11,24.879998999999998
2011-08-12,24.559998999999998
2011-08-15,25.360001
2011-08-16,25.379998999999998
2011-08-17,25.530001000000002
2011-08-18,25.15
2011-08-19,24.889999
2011-08-22,24.76
2011-08-23,25.469998999999998
2011-08-24,25.889999
2011-08-25,25.459999
2011-08-26,25.530001000000002
2011-08-29,26.23
2011-08-30,26.33
2011-08-31,26.65
2011-09-01,26.360001
2011-09-02,26.01
2011-09-06,25.629998999999998
2011-09-07,25.610001
2011-09-08,25.48
2011-09-09,24.959999
2011-09-12,25.209999
2011-09-13,25.540001
2011-09-14,25.84
2011-09-15,26.07
2011-09-16,26.24
2011-09-19,26.24
2011-09-20,26.629998999999998
2011-09-21,26.51
2011-09-22,26.379998999999998
2011-09-23,26.35
2011-09-26,26.57
2011-09-27,26.67
2011-09-28,26.530001000000002
2011-09-29,26.84
2011-09-30,26.42
2011-10-03,25.620001000000002
2011-10-04,25.709999
2011-10-05,25.91
2011-10-06,26.43
2011-10-07,26.4
2011-10-10,26.860001
2011-10-11,26.6
2011-10-12,26.6
2011-10-13,26.76
2011-10-14,26.74
2011-10-17,26.68
2011-10-18,26.950001
2011-10-19,27.1
2011-10-20,27.309998999999998
2011-10-21,27.549999
2011-10-24,27.49
2011-10-25,27.049999
2011-10-26,27.120001000000002
2011-10-27,27.58
2011-10-28,27.440001000000002
2011-10-31,27.26
2011-11-01,26.620001000000002
2011-11-02,27.34
2011-11-03,27.6
2011-11-04,27.27
2011-11-07,27.27
2011-11-08,27.389999
2011-11-09,26.959999
2011-11-10,27.030001000000002
2011-11-11,27.540001
2011-11-14,27.26
2011-11-15,27.35
2011-11-16,26.959999
2011-11-17,26.799999
2011-11-18,27.17
2011-11-21,26.860001
2011-11-22,26.42
2011-11-23,25.969998999999998
2011-11-25,25.99
2011-11-28,26.4
2011-11-29,26.93
2011-11-30,27.620001000000002
2011-12-01,27.59
2011-12-02,27.280001000000002
2011-12-05,27.51
2011-12-06,27.459999
2011-12-07,27.200001
2011-12-08,26.700001
2011-12-09,27.15
2011-12-12,27.030001000000002
2011-12-13,27.120001000000002
2011-12-14,26.860001
2011-12-15,27.23
2011-12-16,27.290001
2011-12-19,27.280001000000002
2011-12-20,27.799999
2011-12-21,28.25
2011-12-22,28.23
2011-12-23,28.549999
2011-12-27,28.790001
2011-12-28,28.66
2011-12-29,28.959999
2011-12-30,28.780001000000002
2012-01-03,28.35
2012-01-04,28.17
2012-01-05,28.26
2012-01-06,28.16
2012-01-09,28.26
2012-01-10,28.549999
2012-01-11,28.57
2012-01-12,28.49
2012-01-13,28.360001
2012-01-17,28.4
2012-01-18,28.459999
2012-01-19,28.129998999999998
2012-01-20,28.190001000000002
2012-01-23,28.15
2012-01-24,28.190001000000002
2012-01-25,28.77
2012-01-26,29.02
2012-01-27,28.76
2012-01-30,28.4
2012-01-31,28.440001000000002
2012-02-01,28.66
2012-02-02,28.49
2012-02-03,28.610001
2012-02-06,28.809998999999998
2012-02-07,28.75
2012-02-08,28.540001
2012-02-09,28.530001000000002
2012-02-10,28.309998999999998
2012-02-13,28.25
2012-02-14,28.190001000000002
2012-02-15,27.93
2012-02-16,28.08
2012-02-17,28.01
2012-02-21,27.73
2012-02-22,27.74
2012-02-23,27.82
2012-02-24,28.01
2012-02-27,28.040001
2012-02-28,27.870001000000002
2012-02-29,27.52
2012-03-01,27.67
2012-03-02,27.66
2012-03-05,27.84
2012-03-06,27.639999
2012-03-07,27.57
2012-03-08,27.66
2012-03-09,27.809998999999998
2012-03-12,28.0
2012-03-13,28.1
2012-03-14,27.629998999999998
2012-03-15,27.620001000000002
2012-03-16,27.67
2012-03-19,27.469998999999998
2012-03-20,27.48
2012-03-21,27.459999
2012-03-22,27.459999
2012-03-23,27.52
2012-03-26,28.0
2012-03-27,27.950001
2012-03-28,27.719998999999998
2012-03-29,27.91
2012-03-30,27.93
2012-04-02,28.049999
2012-04-03,28.17
2012-04-04,28.0
2012-04-05,27.690001000000002
2012-04-09,27.48
2012-04-10,27.07
2012-04-11,26.9
2012-04-12,27.059998999999998
2012-04-13,27.24
2012-04-16,27.559998999999998
2012-04-17,27.799999
2012-04-18,27.879998999999998
2012-04-19,27.629998999999998
2012-04-20,28.18
2012-04-23,27.93
2012-04-24,28.26
2012-04-25,28.440001000000002
2012-04-26,28.540001
2012-04-27,28.66
2012-04-30,28.690001000000002
2012-05-01,28.83
2012-05-02,28.549999
2012-05-03,28.18
2012-05-04,28.18
2012-05-07,28.200001
2012-05-08,28.49
2012-05-09,28.469998999999998
2012-05-10,28.469998999999998
2012-05-11,28.48
2012-05-14,28.309998999999998
2012-05-15,28.09
2012-05-16,28.09
2012-05-17,27.709999
2012-05-18,27.41
2012-05-21,27.67
2012-05-22,27.73
2012-05-23,27.66
2012-05-24,28.02
2012-05-25,28.34
2012-05-29,28.639999
2012-05-30,28.42
2012-05-31,28.620001000000002
2012-06-01,28.639999
2012-06-04,28.77
2012-06-05,28.99
2012-06-06,29.190001000000002
2012-06-07,29.17
2012-06-08,29.469998999999998
2012-06-11,29.32
2012-06-12,29.450001
2012-06-13,29.559998999999998
2012-06-14,29.68
2012-06-15,29.809998999999998
2012-06-18,29.9
2012-06-19,29.809998999999998
2012-06-20,29.74
2012-06-21,29.370001000000002
2012-06-22,29.440001000000002
2012-06-25,29.370001000000002
2012-06-26,29.52
2012-06-27,29.67
2012-06-28,29.780001000000002
2012-06-29,29.950001
2012-07-02,30.26
2012-07-03,30.360001
2012-07-05,30.200001
2012-07-06,30.09
2012-07-09,30.16
2012-07-10,30.360001
2012-07-11,30.5
2012-07-12,30.51
2012-07-13,30.639999
2012-07-16,30.59
2012-07-17,30.639999
2012-07-18,30.719998999999998
2012-07-19,30.75
2012-07-20,30.719998999999998
2012-07-23,30.4
2012-07-24,30.27
2012-07-25,30.200001
2012-07-26,30.59
2012-07-27,30.91
2012-07-30,30.969998999999998
2012-07-31,30.559998999999998
2012-08-01,30.370001000000002
2012-08-02,30.27
2012-08-03,30.58
2012-08-06,30.65
2012-08-07,30.360001
2012-08-08,30.290001
2012-08-09,30.18
2012-08-10,30.209999
2012-08-13,29.950001
2012-08-14,29.950001
2012-08-15,29.67
2012-08-16,29.59
2012-08-17,29.559998999999998
2012-08-20,29.67
2012-08-21,29.57
2012-08-22,29.48
2012-08-23,29.110001
2012-08-24,29.24
2012-08-27,29.299999
2012-08-28,29.280001000000002
2012-08-29,29.25
2012-08-30,29.190001000000002
2012-08-31,29.120001000000002
2012-09-04,29.5
2012-09-05,29.17
2012-09-06,29.59
2012-09-07,29.4
2012-09-10,29.389999
2012-09-11,29.309998999999998
2012-09-12,29.17
2012-09-13,29.549999
2012-09-14,29.309998999999998
2012-09-17,29.1
2012-09-18,29.139999
2012-09-19,29.209999
2012-09-20,29.280001000000002
2012-09-21,29.290001
2012-09-24,29.73
2012-09-25,29.719998999999998
2012-09-26,29.879998999999998
2012-09-27,29.59
2012-09-28,29.66
2012-10-01,29.35
2012-10-02,29.58
2012-10-03,29.709999
2012-10-04,29.91
2012-10-05,29.82
2012-10-08,29.809998999999998
2012-10-09,29.709999
2012-10-10,29.49
2012-10-11,29.559998999999998
2012-10-12,29.309998999999998
2012-10-15,29.709999
2012-10-16,29.75
2012-10-17,30.09
2012-10-18,30.18
2012-10-19,30.07
2012-10-22,29.74
2012-10-23,29.450001
2012-10-24,29.35
2012-10-25,29.58
2012-10-26,29.530001000000002
2012-10-31,29.700001
2012-11-01,29.969998999999998
2012-11-02,29.559998999999998
2012-11-05,29.110001
2012-11-06,29.26
2012-11-07,28.639999
2012-11-08,28.709999
2012-11-09,28.379998999999998
2012-11-12,28.23
2012-11-13,28.139999
2012-11-14,27.9
2012-11-15,27.52
2012-11-16,27.9
2012-11-19,27.889999
2012-11-20,27.9
2012-11-21,27.780001000000002
2012-11-23,27.82
2012-11-26,27.940001000000002
2012-11-27,28.040001
2012-11-28,28.32
2012-11-29,28.57
2012-11-30,28.700001
2012-12-03,28.540001
2012-12-04,28.530001000000002
2012-12-05,28.51
2012-12-06,28.42
2012-12-07,28.4
2012-12-10,28.540001
2012-12-11,28.459999
2012-12-12,28.379998999999998
2012-12-13,28.23
2012-12-14,28.15
2012-12-17,28.73
2012-12-18,29.059998999999998
2012-12-19,28.879998999999998
2012-12-20,29.18
2012-12-21,29.120001000000002
2012-12-24,28.940001000000002
2012-12-26,28.540001
2012-12-27,28.469998999999998
2012-12-28,28.16
2012-12-31,28.620001000000002
2013-01-02,29.440001000000002
2013-01-03,29.27
2013-01-04,29.440001000000002
2013-01-07,29.18
2013-01-08,28.889999
2013-01-09,28.77
2013-01-10,29.030001000000002
2013-01-11,29.23
2013-01-14,29.379998999999998
2013-01-15,29.4
2013-01-16,29.280001000000002
2013-01-17,29.379998999999998
2013-01-18,29.450001
2013-01-22,29.91
2013-01-23,29.91
2013-01-24,29.809998999999998
2013-01-25,29.780001000000002
2013-01-28,29.65
2013-01-29,29.870001000000002
2013-01-30,29.98
2013-01-31,30.07
2013-02-01,30.360001
2013-02-04,30.24
2013-02-05,30.299999
2013-02-06,30.49
2013-02-07,30.620001000000002
2013-02-08,30.700001
2013-02-11,30.67
2013-02-12,30.889999
2013-02-13,31.01
2013-02-14,30.91
2013-02-15,31.059998999999998
2013-02-19,31.43
2013-02-20,31.27
2013-02-21,30.99
2013-02-22,31.110001
2013-02-25,30.700001
2013-02-26,30.790001
2013-02-27,31.110001
2013-02-28,31.02
2013-03-01,31.540001
2013-03-04,31.879998999999998
2013-03-05,32.139998999999996
2013-03-06,32.150002
2013-03-07,31.65
2013-03-08,31.709999
2013-03-11,31.76
2013-03-12,31.67
2013-03-13,31.870001000000002
2013-03-14,32.060001
2013-03-15,32.209998999999996
2013-03-18,32.130001
2013-03-19,32.040001000000004
2013-03-20,32.27
2013-03-21,32.330002
2013-03-22,32.32
2013-03-25,32.380001
2013-03-26,32.59
2013-03-27,32.799999
2013-03-28,33.18
2013-04-01,33.07
2013-04-02,33.310001
2013-04-03,33.049999
2013-04-04,33.16
2013-04-05,33.290001000000004
2013-04-08,33.459998999999996
2013-04-09,33.110001000000004
2013-04-10,33.580002
2013-04-11,33.720001
2013-04-12,33.799999
2013-04-15,33.189999
2013-04-16,33.799999
2013-04-17,33.41
2013-04-18,33.459998999999996
2013-04-19,33.860001000000004
2013-04-22,33.759997999999996
2013-04-23,34.200001
2013-04-24,34.419998
2013-04-25,34.48
2013-04-26,34.400002
2013-04-29,34.689999
2013-04-30,34.959998999999996
2013-05-01,34.369999
2013-05-02,34.279999
2013-05-03,34.220001
2013-05-06,33.93
2013-05-07,34.490002000000004
2013-05-08,34.389998999999996
2013-05-09,33.470001
2013-05-10,33.610001000000004
2013-05-13,33.360001000000004
2013-05-14,33.529999
2013-05-15,33.68
2013-05-16,33.450001
2013-05-17,33.450001
2013-05-20,33.630001
2013-05-21,33.549999
2013-05-22,32.970001
2013-05-23,32.77
2013-05-24,32.380001
2013-05-28,32.25
2013-05-29,31.459999
2013-05-30,31.879998999999998
2013-05-31,31.719998999999998
2013-06-03,31.67
2013-06-04,31.299999
2013-06-05,30.809998999999998
2013-06-06,31.18
2013-06-07,31.440001000000002
2013-06-10,31.530001000000002
2013-06-11,31.49
2013-06-12,31.059998999999998
2013-06-13,31.58
2013-06-14,31.629998999999998
2013-06-17,31.790001
2013-06-18,32.119999
2013-06-19,31.52
2013-06-20,30.440001000000002
2013-06-21,30.709999
2013-06-24,30.879998999999998
2013-06-25,30.940001000000002
2013-06-26,31.42
2013-06-27,31.74
2013-06-28,31.959999
2013-07-01,31.26
2013-07-02,31.200001
2013-07-03,31.18
2013-07-05,31.209999
2013-07-08,31.6
2013-07-09,32.07
2013-07-10,32.27
2013-07-11,32.619999
2013-07-12,32.669998
2013-07-15,33.369999
2013-07-16,33.09
2013-07-17,33.299999
2013-07-18,33.689999
2013-07-19,33.700001
2013-07-22,33.709998999999996
2013-07-23,33.810001
2013-07-24,33.459998999999996
2013-07-25,33.639998999999996
2013-07-26,33.68
2013-07-29,33.650002
2013-07-30,33.790001000000004
2013-07-31,33.59
2013-08-01,34.029999
2013-08-02,34.119999
2013-08-05,33.880001
2013-08-06,33.580002
2013-08-07,33.599998
2013-08-08,33.509997999999996
2013-08-09,33.310001
2013-08-12,33.400002
2013-08-13,33.209998999999996
2013-08-14,32.82
2013-08-15,32.279999
2013-08-16,31.82
2013-08-19,31.49
2013-08-20,31.620001000000002
2013-08-21,31.16
2013-08-22,31.33
2013-08-23,31.51
2013-08-26,31.25
2013-08-27,31.209999
2013-08-28,31.32
2013-08-29,31.27
2013-08-30,31.110001
2013-09-03,30.51
2013-09-04,30.700001
2013-09-05,30.01
2013-09-06,29.959999
2013-09-09,30.139999
2013-09-10,30.379998999999998
2013-09-11,30.23
2013-09-12,30.09
2013-09-13,30.16
2013-09-16,29.98
2013-09-17,30.07
2013-09-18,31.01
2013-09-19,30.950001
2013-09-20,30.559998999999998
2013-09-23,31.1
2013-09-24,31.190001000000002
2013-09-25,30.719998999999998
2013-09-26,30.93
2013-09-27,30.629998999999998
2013-09-30,30.65
2013-10-01,30.84
2013-10-02,30.629998999999998
2013-10-03,30.24
2013-10-04,30.120001000000002
2013-10-07,29.969998999999998
2013-10-08,30.24
2013-10-09,30.309998999999998
2013-10-10,30.879998999999998
2013-10-11,31.15
2013-10-14,30.85
2013-10-15,30.43
2013-10-16,30.75
2013-10-17,31.280001000000002
2013-10-18,31.35
2013-10-21,31.23
2013-10-22,31.709999
2013-10-23,31.67
2013-10-24,31.639999
2013-10-25,31.99
2013-10-28,31.91
2013-10-29,32.0
2013-10-30,31.780001000000002
2013-10-31,31.610001
2013-11-01,31.809998999999998
2013-11-04,31.870001000000002
2013-11-05,31.690001000000002
2013-11-06,31.83
2013-11-07,31.389999
2013-11-08,31.629998999999998
2013-11-11,32.009997999999996
2013-11-12,31.74
2013-11-13,31.99
2013-11-14,32.119999
2013-11-15,32.259997999999996
2013-11-18,32.259997999999996
2013-11-19,32.209998999999996
2013-11-20,31.98
2013-11-21,32.169998
2013-11-22,32.110001000000004
2013-11-25,31.98
2013-11-26,31.68
2013-11-27,31.49
2013-11-29,31.360001
2013-12-02,31.76
