Date,A
2012-12-14,28.505007
2012-12-17,29.14163
2012-12-18,29.606581
2012-12-19,29.034334
2012-12-20,29.585121
2012-12-21,29.363377000000003
2012-12-24,29.377682
2012-12-26,29.248926
2012-12-27,29.070101
2012-12-28,28.490702000000002
2012-12-31,29.284693
2013-01-02,29.957081
2013-01-03,30.064377
2013-01-04,30.658083
2013-01-07,30.436338
2013-01-08,30.193132000000002
2013-01-09,31.008583
2013-01-10,31.237482
2013-01-11,31.065809
2013-01-14,31.144491
2013-01-15,30.929899
2013-01-16,30.793991
2013-01-17,31.380543
2013-01-18,31.58083
2013-01-22,31.93133
2013-01-23,31.688126
2013-01-24,31.945636999999998
2013-01-25,32.396282
2013-01-28,32.317596
2013-01-29,31.93133
2013-01-30,31.759657
2013-01-31,32.031475
2013-02-01,32.396282
2013-02-04,31.659513
2013-02-05,32.188843
2013-02-06,32.25322
2013-02-07,32.195995
2013-02-08,32.246067
2013-02-11,31.902718
2013-02-12,31.917025
2013-02-13,32.010014
2013-02-14,31.888412
2013-02-15,30.221745000000002
2013-02-19,30.765379
2013-02-20,30.214592
2013-02-21,29.778254999999998
2013-02-22,29.899857
2013-02-25,29.535049
2013-02-26,29.306152
2013-02-27,29.849784999999997
2013-02-28,29.670958000000002
2013-03-01,29.992846999999998
2013-03-04,30.064377
2013-03-05,30.515022
2013-03-06,30.929899
2013-03-07,30.937053999999996
2013-03-08,30.779685999999998
2013-03-11,30.622318
2013-03-12,30.486408
2013-03-13,30.758226
2013-03-14,30.987125
2013-03-15,30.765379
2013-03-18,30.436338
2013-03-19,30.042919
2013-03-20,30.543634
2013-03-21,29.792561
2013-03-22,29.506437
2013-03-25,29.420601
2013-03-26,29.914164000000003
2013-03-27,30.107296
2013-03-28,30.021459999999998
2013-04-01,29.277540000000002
2013-04-02,29.084406
2013-04-03,28.984262
2013-04-04,29.620888
2013-04-05,29.713877
2013-04-08,29.799713
2013-04-09,29.792561
2013-04-10,30.228899
2013-04-11,31.37339
2013-04-12,32.010014
2013-04-15,30.786839
2013-04-16,31.037195
2013-04-17,30.178827000000002
2013-04-18,29.921315999999997
2013-04-19,30.042919
2013-04-22,29.935623
2013-04-23,30.479256
2013-04-24,30.65093
2013-04-25,30.565092
2013-04-26,29.542203999999998
2013-04-29,29.656652
2013-04-30,29.642345000000002
2013-05-01,29.549356
2013-05-02,29.670958000000002
2013-05-03,29.721028999999998
2013-05-06,30.042919
2013-05-07,30.329041999999998
2013-05-08,30.715307
2013-05-09,30.872675
2013-05-10,31.20887
2013-05-13,30.786839
2013-05-14,31.452074
2013-05-15,32.675251
2013-05-16,32.181686
2013-05-17,32.589413
2013-05-20,33.147354
2013-05-21,33.440628000000004
2013-05-22,33.075821000000005
2013-05-23,32.71817
2013-05-24,32.610874
2013-05-28,33.211731
2013-05-29,32.939915
2013-05-30,32.939915
2013-05-31,32.510731
2013-06-03,32.55365
2013-06-04,32.489269
2013-06-05,31.852646000000004
2013-06-06,32.195995
2013-06-07,32.296139000000004
2013-06-10,31.995708
2013-06-11,31.759657
2013-06-12,31.416309000000002
2013-06-13,31.824034
2013-06-14,31.473534
2013-06-17,31.74535
2013-06-18,32.04578
2013-06-19,31.130186
2013-06-20,30.271815999999998
2013-06-21,30.743919
2013-06-24,30.264664
2013-06-25,30.386267
2013-06-26,30.286123
2013-06-27,30.815451
2013-06-28,30.586552
2013-07-01,31.180258000000002
2013-07-02,30.822603000000004
2013-07-03,30.879827000000002
2013-07-05,31.638053999999997
2013-07-08,31.731045
2013-07-09,31.902718
2013-07-10,32.410587
2013-07-11,32.703860999999996
2013-07-12,32.725322999999996
2013-07-15,32.982834000000004
2013-07-16,32.839771
2013-07-17,32.625178999999996
2013-07-18,32.832619
2013-07-19,33.047211
2013-07-22,33.476395000000004
2013-07-23,33.240345
2013-07-24,33.447784000000006
2013-07-25,33.376251
2013-07-26,32.618027000000005
2013-07-29,32.432045
2013-07-30,32.081547
2013-07-31,31.995708
2013-08-01,32.932762
2013-08-02,33.175964
2013-08-05,32.861228999999994
2013-08-06,32.961372
2013-08-07,33.104434999999995
2013-08-08,32.796852
2013-08-09,33.061516
2013-08-12,33.226036
2013-08-13,33.562233
2013-08-14,33.268955
2013-08-15,33.590843
2013-08-16,33.469242
2013-08-19,33.218884
2013-08-20,33.640915
2013-08-21,33.540771
2013-08-22,34.313305
2013-08-23,34.105865
2013-08-26,34.048640999999996
2013-08-27,33.597996
2013-08-28,33.433475
2013-08-29,33.476395000000004
2013-08-30,33.361946
2013-09-03,33.569386
2013-09-04,34.241776
2013-09-05,34.105865
2013-09-06,33.927040000000005
2013-09-09,34.299
2013-09-10,34.728184000000006
2013-09-11,35.021458
2013-09-12,34.778255
2013-09-13,34.663807
2013-09-16,34.864090000000004
2013-09-17,34.957081
2013-09-18,35.278969000000004
2013-09-19,36.466381
2013-09-20,37.303290999999994
2013-09-23,36.959942
2013-09-24,36.90987
2013-09-25,37.07439
2013-09-26,37.260372
2013-09-27,36.931332
2013-09-30,36.659515
2013-10-01,37.124462
2013-10-02,36.888412
2013-10-03,36.523604999999996
2013-10-04,37.038628
2013-10-07,36.573677
2013-10-08,35.858368
2013-10-09,35.729614
2013-10-10,36.473534
2013-10-11,36.809727
2013-10-14,36.738197
2013-10-15,36.394852
2013-10-16,36.88126
2013-10-17,37.660946
2013-10-18,37.904148
2013-10-21,37.188843
2013-10-22,36.494991
2013-10-23,36.230328
2013-10-24,36.566525
2013-10-25,37.103004
2013-10-28,36.831188
2013-10-29,36.981403
2013-10-30,36.587982000000004
2013-10-31,36.309013
2013-11-01,36.552215999999994
2013-11-04,36.630901
2013-11-05,36.630901
2013-11-06,36.5093
2013-11-07,35.801144
2013-11-08,36.323318
2013-11-11,36.695278
2013-11-12,36.623749
2013-11-13,36.623749
2013-11-14,36.151646
2013-11-15,39.291847
2013-11-18,38.662376
2013-11-19,38.497852
2013-11-20,38.290417
2013-11-21,38.698139000000005
2013-11-22,38.519314
2013-11-25,37.989986
2013-11-26,38.376251
2013-11-27,38.4907
2013-11-29,38.319027
2013-12-02,38.061516
2013-12-03,37.861228999999994
2013-12-04,38.32618
2013-12-05,38.268955
2013-12-06,39.220314
2013-12-09,39.384834000000005
2013-12-10,39.585121
2013-12-11,39.227467
2013-12-12,39.527896999999996
2013-12-13,39.456367
2013-12-16,39.513591999999996
2013-12-17,40.321888
2013-12-18,41.409157
2013-12-19,41.04435
2013-12-20,40.743919
2013-12-23,41.158798
2013-12-24,40.937053999999996
2013-12-26,41.101574
2013-12-27,40.894135
2013-12-30,41.001431
2013-12-31,40.90844
2014-01-02,40.207439
2014-01-03,40.715309000000005
2014-01-06,40.515021999999995
2014-01-07,41.094421000000004
2014-01-08,41.766811
2014-01-09,41.781116
2014-01-10,42.153076
2014-01-13,42.153076
2014-01-14,42.832619
2014-01-15,43.161659
2014-01-16,43.276108
2014-01-17,43.426323
2014-01-21,43.526466
2014-01-22,43.583690999999995
2014-01-23,42.539341
2014-01-24,41.394852
2014-01-27,41.702431
2014-01-28,41.559371999999996
2014-01-29,41.237484
2014-01-30,42.567955
2014-01-31,41.595135
2014-02-03,40.16452
2014-02-04,41.351933
2014-02-05,41.080116
2014-02-06,41.695278
2014-02-07,42.503578000000005
2014-02-10,42.2103
2014-02-11,42.725322999999996
2014-02-12,42.839771
2014-02-13,42.975681
2014-02-14,39.520744
2014-02-18,39.449215
2014-02-19,40.014305
2014-02-20,40.979973
2014-02-21,40.30043
2014-02-24,40.593703999999995
2014-02-25,40.693847999999996
2014-02-26,40.844063
2014-02-27,40.314735
2014-02-28,40.722462
2014-03-03,40.565094
2014-03-04,41.330471
2014-03-05,41.34478
2014-03-06,42.038628
2014-03-07,41.788269
2014-03-10,41.595135
2014-03-11,40.67239
2014-03-12,40.815449
2014-03-13,39.949928
2014-03-14,39.656651000000004
2014-03-17,39.914162
2014-03-18,40.622318
2014-03-19,40.507870000000004
2014-03-20,40.557941
2014-03-21,40.121601
2014-03-24,39.527896999999996
2014-03-25,39.456367
2014-03-26,39.46352
2014-03-27,39.120171
2014-03-28,39.120171
2014-03-31,40.0
2014-04-01,40.314735
2014-04-02,40.53648
2014-04-03,40.486408000000004
2014-04-04,39.749641
2014-04-07,38.876968
2014-04-08,39.098713000000004
2014-04-09,39.749641
2014-04-10,38.662376
2014-04-11,37.74678
2014-04-14,37.660946
2014-04-15,37.989986
2014-04-16,38.397713
2014-04-17,39.09156
2014-04-21,39.120171
2014-04-22,39.320457
2014-04-23,39.349072
2014-04-24,39.542202
2014-04-25,38.905578999999996
2014-04-28,38.433475
2014-04-29,38.125893
2014-04-30,38.65522
2014-05-01,38.962803
2014-05-02,39.012875
2014-05-05,39.577969
2014-05-06,39.349072
2014-05-07,39.363377
2014-05-08,39.556511
2014-05-09,39.620888
2014-05-12,40.350502
2014-05-13,40.650928
2014-05-14,39.949928
2014-05-15,38.977112
2014-05-16,39.363377
2014-05-19,39.320457
2014-05-20,38.848354
2014-05-21,39.334763
2014-05-22,39.728184000000006
2014-05-23,40.185982
2014-05-27,40.257511
2014-05-28,40.851215
2014-05-29,40.743919
2014-05-30,40.729614
2014-06-02,40.693847999999996
2014-06-03,40.929901
2014-06-04,41.094421000000004
2014-06-05,41.917023
2014-06-06,42.2103
2014-06-09,42.403434999999995
2014-06-10,42.124462
2014-06-11,42.138771000000006
2014-06-12,41.773964
2014-06-13,41.845493
2014-06-16,41.71674
2014-06-17,42.110157
2014-06-18,42.396282
2014-06-19,41.931332
2014-06-20,42.038628
2014-06-23,41.566525
2014-06-24,41.237484
2014-06-25,41.466381
2014-06-26,41.359085
2014-06-27,41.130184
2014-06-30,41.087269
2014-07-01,41.666668
2014-07-02,41.523604999999996
2014-07-03,41.816883000000004
2014-07-07,41.573677
2014-07-08,40.879829
2014-07-09,40.701
2014-07-10,40.407726000000004
2014-07-11,40.486408000000004
2014-07-14,40.643776
2014-07-15,40.529327
2014-07-16,40.743919
2014-07-17,39.449215
2014-07-18,40.16452
2014-07-21,40.565094
2014-07-22,41.287552000000005
2014-07-23,41.108727
2014-07-24,40.658085
2014-07-25,40.436337
2014-07-28,40.264664
2014-07-29,40.078682
2014-07-30,40.615165999999995
2014-07-31,40.121601
2014-08-01,40.107296000000005
2014-08-04,40.243206
2014-08-05,39.513591999999996
2014-08-06,39.76395
2014-08-07,39.377682
2014-08-08,39.513591999999996
2014-08-11,39.484978000000005
2014-08-12,38.869816
2014-08-13,39.184551
2014-08-14,39.785408000000004
2014-08-15,41.187412
2014-08-18,41.859798
2014-08-19,41.888412
2014-08-20,41.723892
2014-08-21,41.480686
2014-08-22,41.230328
2014-08-25,41.301860999999995
2014-08-26,41.380542999999996
2014-08-27,41.04435
2014-08-28,40.879829
2014-08-29,40.886982
2014-09-02,41.53791
2014-09-03,41.530758
2014-09-04,41.266094
2014-09-05,41.430614
2014-09-08,41.237484
2014-09-09,41.094421000000004
2014-09-10,41.266094
2014-09-11,41.194565000000004
2014-09-12,41.917023
2014-09-15,41.430614
2014-09-16,41.423462
2014-09-17,42.124462
2014-09-18,41.773964
2014-09-19,41.666668
2014-09-22,41.165951
2014-09-23,40.758224
2014-09-24,41.459229
2014-09-25,40.693847999999996
2014-09-26,40.414879
2014-09-29,40.879829
2014-09-30,40.758224
2014-10-01,40.200287
2014-10-02,39.935623
2014-10-03,40.708153
2014-10-06,40.464951
2014-10-07,39.341915
2014-10-08,40.386265
2014-10-09,39.363377
2014-10-10,38.369099
2014-10-13,37.761086
2014-10-14,37.04578
2014-10-15,37.04578
2014-10-16,36.988556
2014-10-17,37.389126
2014-10-20,37.44635
2014-10-21,38.62661
2014-10-22,37.947067
2014-10-23,38.41917
2014-10-24,38.662376
2014-10-27,38.619457000000004
2014-10-28,39.098713000000004
2014-10-29,38.984264
2014-10-30,38.855507
2014-10-31,39.542202
2014-11-03,40.84
2014-11-04,40.18
2014-11-05,40.130001
2014-11-06,41.369999
2014-11-07,40.93
2014-11-10,41.529999
2014-11-11,41.66
2014-11-12,41.450001
2014-11-13,41.450001
2014-11-14,41.57
2014-11-17,41.240002000000004
2014-11-18,40.799999
2014-11-19,40.799999
2014-11-20,41.259997999999996
2014-11-21,42.25
2014-11-24,42.25
2014-11-25,42.709998999999996
2014-11-26,42.740002000000004
2014-11-28,42.740002000000004
2014-12-01,41.59
2014-12-02,41.98
2014-12-03,42.23
2014-12-04,42.27
2014-12-05,42.299999
2014-12-08,41.509997999999996
2014-12-09,41.400002
2014-12-10,40.34
2014-12-11,40.619999
2014-12-12,39.720001
2014-12-15,38.68
2014-12-16,38.470001
2014-12-17,39.759997999999996
2014-12-18,40.700001
2014-12-19,41.380001
2014-12-22,41.880001
2014-12-23,41.369999
2014-12-24,41.130001
2014-12-26,41.380001
2014-12-29,41.330002
2014-12-30,41.369999
2014-12-31,40.939999
2015-01-02,40.560001
2015-01-05,39.799999
2015-01-06,39.18
2015-01-07,39.700001
2015-01-08,40.889998999999996
2015-01-09,40.59
2015-01-12,40.110001000000004
2015-01-13,39.549999
2015-01-14,39.060001
2015-01-15,38.009997999999996
2015-01-16,38.25
2015-01-20,37.93
2015-01-21,38.16
2015-01-22,39.650002
2015-01-23,38.810001
2015-01-26,39.150002
2015-01-27,38.75
2015-01-28,38.0
2015-01-29,38.459998999999996
2015-01-30,37.77
2015-02-02,38.689999
2015-02-03,39.619999
2015-02-04,39.110001000000004
2015-02-05,39.529999
2015-02-06,39.34
2015-02-09,39.040001000000004
2015-02-10,39.669998
2015-02-11,39.330002
2015-02-12,40.02
2015-02-13,40.150002
2015-02-17,40.52
2015-02-18,41.540001000000004
2015-02-19,41.150002
2015-02-20,41.950001
2015-02-23,41.73
2015-02-24,42.060001
2015-02-25,42.200001
2015-02-26,42.360001000000004
2015-02-27,42.209998999999996
2015-03-02,42.700001
2015-03-03,42.259997999999996
2015-03-04,42.0
2015-03-05,42.220001
2015-03-06,41.529999
2015-03-09,41.740002000000004
2015-03-10,40.630001
2015-03-11,40.849998
2015-03-12,41.099998
2015-03-13,40.869999
2015-03-16,41.810001
2015-03-17,41.580002
2015-03-18,42.119999
2015-03-19,42.209998999999996
2015-03-20,42.209998999999996
2015-03-23,42.200001
2015-03-24,41.09
2015-03-25,40.810001
2015-03-26,40.700001
2015-03-27,41.110001000000004
2015-03-30,41.720001
2015-03-31,41.549999
2015-04-01,41.389998999999996
2015-04-02,42.049999
2015-04-06,41.93
2015-04-07,42.439999
2015-04-08,42.259997999999996
2015-04-09,42.490002000000004
2015-04-10,43.549999
2015-04-13,43.040001000000004
2015-04-14,43.07
2015-04-15,43.380001
2015-04-16,43.130001
2015-04-17,42.98
2015-04-20,43.189999
2015-04-21,42.889998999999996
2015-04-22,42.709998999999996
2015-04-23,42.619999
2015-04-24,42.490002000000004
2015-04-27,41.98
2015-04-28,42.18
2015-04-29,41.959998999999996
2015-04-30,41.369999
2015-05-01,41.830002
2015-05-04,41.939999
2015-05-05,41.59
2015-05-06,41.59
2015-05-07,41.799999
2015-05-08,42.5
2015-05-11,42.619999
2015-05-12,41.91
2015-05-13,41.810001
2015-05-14,42.049999
2015-05-15,42.040001000000004
2015-05-18,42.630001
2015-05-19,42.369999
2015-05-20,42.610001000000004
2015-05-21,42.32
2015-05-22,42.5
2015-05-26,42.060001
2015-05-27,42.610001000000004
2015-05-28,41.75
2015-05-29,41.189999
2015-06-01,40.919998
2015-06-02,41.110001000000004
2015-06-03,41.099998
2015-06-04,40.540001000000004
2015-06-05,40.310001
2015-06-08,39.950001
2015-06-09,40.119999
2015-06-10,40.52
2015-06-11,40.529999
2015-06-12,39.84
2015-06-15,39.52
2015-06-16,39.790001000000004
2015-06-17,39.599998
2015-06-18,39.900002
2015-06-19,39.490002000000004
2015-06-22,39.810001
2015-06-23,39.599998
2015-06-24,40.189999
2015-06-25,40.049999
2015-06-26,40.02
2015-06-29,38.740002000000004
2015-06-30,38.580002
2015-07-01,39.259997999999996
2015-07-02,39.580002
2015-07-06,39.360001000000004
2015-07-07,39.790001000000004
2015-07-08,38.75
2015-07-09,38.919998
2015-07-10,39.400002
2015-07-13,39.959998999999996
2015-07-14,40.490002000000004
2015-07-15,40.130001
2015-07-16,40.34
2015-07-17,39.950001
2015-07-20,40.060001
2015-07-21,39.57
2015-07-22,40.330002
2015-07-23,40.25
2015-07-24,39.310001
2015-07-27,39.610001000000004
2015-07-28,40.450001
2015-07-29,40.400002
2015-07-30,40.970001
2015-07-31,40.950001
2015-08-03,41.0
2015-08-04,40.619999
2015-08-05,40.720001
2015-08-06,40.119999
2015-08-07,39.990002000000004
2015-08-10,40.470001
2015-08-11,39.419998
2015-08-12,38.889998999999996
2015-08-13,38.560001
2015-08-14,38.650002
2015-08-17,38.82
2015-08-18,39.02
2015-08-19,38.400002
2015-08-20,37.509997999999996
2015-08-21,36.23
2015-08-24,34.68
2015-08-25,34.360001000000004
2015-08-26,35.619999
2015-08-27,36.639998999999996
2015-08-28,36.509997999999996
2015-08-31,36.310001
2015-09-01,34.75
2015-09-02,35.529999
2015-09-03,35.75
2015-09-04,35.060001
2015-09-08,36.209998999999996
2015-09-09,35.540001000000004
2015-09-10,35.860001000000004
2015-09-11,35.959998999999996
2015-09-14,35.549999
2015-09-15,36.150002
2015-09-16,36.52
2015-09-17,36.400002
2015-09-18,35.740002000000004
2015-09-21,35.689999
2015-09-22,35.049999
2015-09-23,34.950001
2015-09-24,34.549999
2015-09-25,34.450001
2015-09-28,33.369999
2015-09-29,33.740002000000004
2015-09-30,34.330002
2015-10-01,33.740002000000004
2015-10-02,34.669998
2015-10-05,35.34
2015-10-06,34.900002
2015-10-07,35.540001000000004
2015-10-08,36.009997999999996
2015-10-09,36.23
2015-10-12,35.990002000000004
2015-10-13,35.630001
2015-10-14,35.049999
2015-10-15,35.580002
2015-10-16,35.779999
2015-10-19,36.23
2015-10-20,36.32
2015-10-21,35.900002
2015-10-22,36.09
2015-10-23,37.110001000000004
2015-10-26,36.830002
2015-10-27,37.049999
2015-10-28,37.52
2015-10-29,37.700001
2015-10-30,37.759997999999996
2015-11-02,38.59
2015-11-03,38.27
2015-11-04,38.34
2015-11-05,38.299999
2015-11-06,38.139998999999996
2015-11-09,37.919998
2015-11-10,37.98
2015-11-11,37.66
2015-11-12,37.490002000000004
2015-11-13,36.77
2015-11-16,37.330002
2015-11-17,38.380001
2015-11-18,39.34
2015-11-19,38.5
2015-11-20,39.279999
2015-11-23,40.029999
2015-11-24,40.669998
2015-11-25,41.34
2015-11-27,41.970001
2015-11-30,41.82
2015-12-01,41.060001
2015-12-02,40.419998
2015-12-03,40.150002
2015-12-04,41.099998
2015-12-07,40.700001
2015-12-08,41.169998
2015-12-09,40.98
2015-12-10,41.25
2015-12-11,40.189999
2015-12-14,40.25
2015-12-15,40.810001
2015-12-16,41.43
2015-12-17,40.779999
2015-12-18,40.099998
2015-12-21,40.830002
2015-12-22,41.220001
2015-12-23,41.77
2015-12-24,42.139998999999996
2015-12-28,41.779999
2015-12-29,42.360001000000004
2015-12-30,42.169998
2015-12-31,41.810001
2016-01-04,40.689999
2016-01-05,40.549999
2016-01-06,40.73
2016-01-07,39.0
2016-01-08,38.59
2016-01-11,37.939999
2016-01-12,38.189999
2016-01-13,36.860001000000004
2016-01-14,37.610001000000004
2016-01-15,37.110001000000004
2016-01-19,37.200001
2016-01-20,37.259997999999996
2016-01-21,37.23
2016-01-22,37.98
2016-01-25,37.610001000000004
2016-01-26,37.509997999999996
2016-01-27,37.049999
2016-01-28,36.110001000000004
2016-01-29,37.650002
2016-02-01,37.689999
2016-02-02,37.07
2016-02-03,37.189999
2016-02-04,37.419998
2016-02-05,36.040001000000004
2016-02-08,34.799999
2016-02-09,35.369999
2016-02-10,35.849998
2016-02-11,35.330002
2016-02-12,36.220001
2016-02-16,37.080002
2016-02-17,37.869999
2016-02-18,37.189999
2016-02-19,37.439999
2016-02-22,38.029999
2016-02-23,37.169998
2016-02-24,37.48
2016-02-25,37.630001
2016-02-26,37.59
2016-02-29,37.349998
2016-03-01,38.59
2016-03-02,39.040001000000004
2016-03-03,39.200001
2016-03-04,39.34
2016-03-07,39.43
2016-03-08,38.09
2016-03-09,38.130001
2016-03-10,37.98
2016-03-11,39.23
2016-03-14,39.02
2016-03-15,38.290001000000004
2016-03-16,38.98
2016-03-17,39.290001000000004
2016-03-18,40.189999
2016-03-21,39.650002
2016-03-22,39.880001
2016-03-23,39.470001
2016-03-24,39.43
2016-03-28,39.52
2016-03-29,40.16
2016-03-30,40.119999
2016-03-31,39.849998
2016-04-01,40.310001
2016-04-04,40.009997999999996
2016-04-05,39.259997999999996
2016-04-06,40.240002000000004
2016-04-07,39.470001
2016-04-08,39.540001000000004
2016-04-11,39.41
2016-04-12,39.75
2016-04-13,40.689999
2016-04-14,40.779999
2016-04-15,40.91
2016-04-18,41.310001
2016-04-19,41.400002
2016-04-20,41.52
2016-04-21,41.93
2016-04-22,41.799999
2016-04-25,41.630001
2016-04-26,41.32
2016-04-27,41.580002
2016-04-28,41.18
2016-04-29,40.919998
2016-05-02,41.709998999999996
2016-05-03,41.240002000000004
2016-05-04,40.52
2016-05-05,40.959998999999996
2016-05-06,41.43
2016-05-09,41.330002
2016-05-10,42.0
2016-05-11,42.459998999999996
2016-05-12,42.73
2016-05-13,42.619999
2016-05-16,42.939999
2016-05-17,44.41
2016-05-18,44.32
2016-05-19,44.560001
2016-05-20,44.889998999999996
2016-05-23,44.57
2016-05-24,45.029999
2016-05-25,45.419998
2016-05-26,45.509997999999996
2016-05-27,45.82
2016-05-31,45.889998999999996
2016-06-01,45.950001
2016-06-02,45.900002
2016-06-03,45.720001
2016-06-06,45.860001000000004
2016-06-07,45.75
2016-06-08,46.150002
2016-06-09,46.09
2016-06-10,45.360001000000004
2016-06-13,44.919998
2016-06-14,44.91
2016-06-15,44.939999
2016-06-16,45.369999
2016-06-17,45.360001000000004
2016-06-20,46.139998999999996
2016-06-21,46.16
2016-06-22,46.029999
2016-06-23,46.68
2016-06-24,44.119999
2016-06-27,42.259997999999996
2016-06-28,43.110001000000004
2016-06-29,43.759997999999996
2016-06-30,44.360001000000004
2016-07-01,44.599998
2016-07-05,43.75
2016-07-06,44.470001
2016-07-07,44.419998
2016-07-08,45.48
2016-07-11,45.400002
2016-07-12,46.529999
2016-07-13,46.41
2016-07-14,46.799999
2016-07-15,46.669998
2016-07-18,46.799999
2016-07-19,46.98
2016-07-20,47.009997999999996
2016-07-21,46.669998
2016-07-22,46.580002
2016-07-25,46.139998999999996
2016-07-26,46.950001
2016-07-27,47.259997999999996
2016-07-28,47.509997999999996
2016-07-29,48.110001000000004
2016-08-01,47.869999
2016-08-02,47.18
2016-08-03,47.09
2016-08-04,46.830002
2016-08-05,47.490002000000004
2016-08-08,47.23
2016-08-09,47.450001
2016-08-10,47.509997999999996
2016-08-11,48.130001
2016-08-12,48.139998999999996
2016-08-15,48.439999
2016-08-16,48.279999
2016-08-17,48.43
2016-08-18,46.720001
2016-08-19,47.619999
2016-08-22,47.580002
2016-08-23,47.82
2016-08-24,46.700001
2016-08-25,47.259997999999996
2016-08-26,47.32
2016-08-29,47.619999
2016-08-30,47.139998999999996
2016-08-31,46.98
2016-09-01,46.990002000000004
2016-09-02,47.0
2016-09-06,46.950001
2016-09-07,47.110001000000004
2016-09-08,47.02
2016-09-09,44.880001
2016-09-12,45.75
2016-09-13,44.900002
2016-09-14,44.860001000000004
2016-09-15,45.439999
2016-09-16,44.790001000000004
2016-09-19,44.950001
2016-09-20,45.709998999999996
2016-09-21,46.040001000000004
2016-09-22,46.669998
2016-09-23,46.610001000000004
2016-09-26,46.57
2016-09-27,46.700001
2016-09-28,47.18
2016-09-29,46.41
2016-09-30,47.09
2016-10-03,47.139998999999996
2016-10-04,46.830002
2016-10-05,47.150002
2016-10-06,47.299999
2016-10-07,47.380001
2016-10-10,47.689999
2016-10-11,45.689999
2016-10-12,45.470001
2016-10-13,45.16
2016-10-14,45.080002
2016-10-17,45.150002
2016-10-18,45.439999
2016-10-19,46.02
2016-10-20,46.049999
2016-10-21,45.57
2016-10-24,45.849998
2016-10-25,43.509997999999996
2016-10-26,43.369999
2016-10-27,43.380001
2016-10-28,43.220001
2016-10-31,43.57
2016-11-01,43.490002000000004
2016-11-02,43.259997999999996
2016-11-03,43.66
2016-11-04,44.32
2016-11-07,45.709998999999996
2016-11-08,45.619999
2016-11-09,45.939999
2016-11-10,47.029999
2016-11-11,46.369999
2016-11-14,45.330002
2016-11-15,45.400002
2016-11-16,46.18
2016-11-17,45.939999
2016-11-18,45.040001000000004
2016-11-21,44.970001
2016-11-22,44.459998999999996
2016-11-23,44.650002
2016-11-25,44.889998999999996
2016-11-28,43.599998
2016-11-29,44.48
2016-11-30,43.98
2016-12-01,43.209998999999996
2016-12-02,44.029999
2016-12-05,44.529999
2016-12-06,44.84
2016-12-07,44.990002000000004
2016-12-08,45.799999
2016-12-09,46.299999
2016-12-12,46.139998999999996
2016-12-13,46.389998999999996
2016-12-14,46.139998999999996
2016-12-15,46.560001
2016-12-16,45.91
2016-12-19,45.43
2016-12-20,46.209998999999996
2016-12-21,46.040001000000004
2016-12-22,45.970001
2016-12-23,46.200001
2016-12-27,46.509997999999996
2016-12-28,45.720001
2016-12-29,45.639998999999996
2016-12-30,45.560001
2017-01-03,46.490002000000004
2017-01-04,47.099998
2017-01-05,46.540001000000004
2017-01-06,47.990002000000004
2017-01-09,48.139998999999996
2017-01-10,48.099998
2017-01-11,49.25
2017-01-12,48.52
2017-01-13,48.689999
2017-01-17,48.32
2017-01-18,48.25
2017-01-19,47.639998999999996
2017-01-20,47.619999
2017-01-23,47.389998999999996
2017-01-24,47.349998
2017-01-25,48.41
2017-01-26,48.169998
2017-01-27,48.650002
2017-01-30,47.669998
2017-01-31,48.970001
2017-02-01,49.259997999999996
2017-02-02,48.900002
2017-02-03,49.380001
2017-02-06,49.27
2017-02-07,49.639998999999996
2017-02-08,49.93
2017-02-09,50.470001
2017-02-10,50.360001000000004
2017-02-13,50.52
2017-02-14,50.389998999999996
2017-02-15,51.619999
2017-02-16,50.84
2017-02-17,51.630001
2017-02-21,51.349998
2017-02-22,51.34
2017-02-23,51.470001
2017-02-24,51.740002000000004
2017-02-27,51.66
2017-02-28,51.299999
2017-03-01,52.040001000000004
2017-03-02,51.380001
2017-03-03,51.98
2017-03-06,51.25
2017-03-07,51.209998999999996
2017-03-08,51.41
2017-03-09,51.43
2017-03-10,52.150002
2017-03-13,52.450001
2017-03-14,52.209998999999996
2017-03-15,54.099998
2017-03-16,53.049999
2017-03-17,53.310001
2017-03-20,53.150002
2017-03-21,52.66
2017-03-22,53.130001
2017-03-23,53.18
2017-03-24,53.080002
2017-03-27,53.240002000000004
2017-03-28,53.439999
2017-03-29,53.119999
2017-03-30,53.32
2017-03-31,52.869999
2017-04-03,53.200001
2017-04-04,52.619999
2017-04-05,52.709998999999996
2017-04-06,53.150002
2017-04-07,52.84
2017-04-10,52.720001
2017-04-11,52.830002
2017-04-12,52.549999
2017-04-13,52.330002
2017-04-17,53.459998999999996
2017-04-18,53.029999
2017-04-19,53.07
2017-04-20,53.130001
2017-04-21,53.27
2017-04-24,54.439999
2017-04-25,54.810001
2017-04-26,54.830002
2017-04-27,55.43
2017-04-28,55.049999
2017-05-01,55.799999
2017-05-02,55.93
2017-05-03,56.16
2017-05-04,56.700001
2017-05-05,56.639998999999996
2017-05-08,56.32
2017-05-09,56.869999
2017-05-10,56.27
2017-05-11,56.23
2017-05-12,56.16
2017-05-15,56.700001
2017-05-16,56.830002
2017-05-17,55.77
2017-05-18,55.849998
2017-05-19,56.130001
2017-05-22,56.080002
2017-05-23,58.66
2017-05-24,59.23
2017-05-25,59.299999
2017-05-26,59.509997999999996
