Date,ARE
2015-12-22,90.949997
2015-12-23,91.18
2015-12-24,90.980003
2015-12-28,91.760002
2015-12-29,92.0
2015-12-30,91.389999
2015-12-31,90.360001
2016-01-04,89.110001
2016-01-05,90.339996
2016-01-06,89.730003
2016-01-07,86.760002
2016-01-08,85.57
2016-01-11,84.5
2016-01-12,83.540001
2016-01-13,81.279999
2016-01-14,81.010002
2016-01-15,80.160004
2016-01-19,80.370003
2016-01-20,76.449997
2016-01-21,76.41999799999999
2016-01-22,78.300003
2016-01-25,77.470001
2016-01-26,78.66999799999999
2016-01-27,77.82
2016-01-28,77.660004
2016-01-29,79.18
2016-02-01,78.150002
2016-02-02,76.260002
2016-02-03,76.199997
2016-02-04,76.910004
2016-02-05,76.550003
2016-02-08,74.610001
2016-02-09,72.099998
2016-02-10,72.849998
2016-02-11,71.650002
2016-02-12,71.849998
2016-02-16,74.0
2016-02-17,74.339996
2016-02-18,74.760002
2016-02-19,74.970001
2016-02-22,76.300003
2016-02-23,76.300003
2016-02-24,76.300003
2016-02-25,78.5
2016-02-26,78.739998
2016-02-29,79.160004
2016-03-01,81.290001
2016-03-02,81.139999
2016-03-03,82.730003
2016-03-04,83.66999799999999
2016-03-07,83.370003
2016-03-08,83.08000200000001
2016-03-09,83.650002
2016-03-10,83.959999
2016-03-11,85.400002
2016-03-14,85.760002
2016-03-15,86.980003
2016-03-16,87.57
2016-03-17,89.339996
2016-03-18,88.32
2016-03-21,88.0
2016-03-22,88.58000200000001
2016-03-23,88.5
2016-03-24,88.519997
2016-03-28,90.07
2016-03-29,90.879997
2016-03-30,90.349998
2016-03-31,90.889999
2016-04-01,90.559998
2016-04-04,91.019997
2016-04-05,91.0
2016-04-06,90.339996
2016-04-07,89.790001
2016-04-08,90.970001
2016-04-11,90.790001
2016-04-12,92.529999
2016-04-13,92.050003
2016-04-14,92.410004
2016-04-15,93.860001
2016-04-18,93.790001
2016-04-19,93.809998
2016-04-20,92.010002
2016-04-21,91.089996
2016-04-22,92.699997
2016-04-25,93.209999
2016-04-26,93.480003
2016-04-27,93.730003
2016-04-28,93.839996
2016-04-29,92.949997
2016-05-02,94.160004
2016-05-03,93.690002
2016-05-04,95.400002
2016-05-05,95.610001
2016-05-06,95.650002
2016-05-09,96.459999
2016-05-10,96.029999
2016-05-11,93.980003
2016-05-12,93.720001
2016-05-13,94.849998
2016-05-16,96.309998
2016-05-17,94.839996
2016-05-18,94.290001
2016-05-19,93.529999
2016-05-20,95.629997
2016-05-23,95.720001
2016-05-24,98.0
2016-05-25,98.260002
2016-05-26,96.470001
2016-05-27,96.58000200000001
2016-05-31,96.900002
2016-06-01,96.470001
2016-06-02,97.290001
2016-06-03,97.660004
2016-06-06,96.510002
2016-06-07,96.540001
2016-06-08,97.089996
2016-06-09,98.160004
2016-06-10,98.599998
2016-06-13,98.519997
2016-06-14,97.889999
2016-06-15,98.459999
2016-06-16,98.610001
2016-06-17,98.110001
2016-06-20,97.91999799999999
2016-06-21,97.91999799999999
2016-06-22,98.459999
2016-06-23,99.239998
2016-06-24,99.360001
2016-06-27,99.129997
2016-06-28,99.860001
2016-06-29,101.790001
2016-06-30,103.519997
2016-07-01,104.239998
2016-07-05,105.029999
2016-07-06,105.33000200000001
2016-07-07,101.269997
2016-07-08,102.790001
2016-07-11,103.730003
2016-07-12,103.089996
2016-07-13,104.41999799999999
2016-07-14,103.760002
2016-07-15,103.66999799999999
2016-07-18,104.529999
2016-07-19,104.91999799999999
2016-07-20,106.309998
2016-07-21,107.190002
2016-07-22,108.809998
2016-07-25,109.290001
2016-07-26,109.260002
2016-07-27,108.800003
2016-07-28,111.029999
2016-07-29,112.300003
2016-08-01,112.550003
2016-08-02,109.480003
2016-08-03,110.769997
2016-08-04,112.379997
2016-08-05,111.410004
2016-08-08,112.139999
2016-08-09,112.709999
2016-08-10,111.120003
2016-08-11,110.720001
2016-08-12,112.449997
2016-08-15,110.75
2016-08-16,109.839996
2016-08-17,109.540001
2016-08-18,110.199997
2016-08-19,109.279999
2016-08-22,109.900002
2016-08-23,109.68
2016-08-24,109.010002
2016-08-25,109.239998
2016-08-26,108.269997
2016-08-29,109.739998
2016-08-30,110.290001
2016-08-31,110.089996
2016-09-01,109.989998
2016-09-02,111.849998
2016-09-06,112.410004
2016-09-07,114.519997
2016-09-08,113.589996
2016-09-09,106.309998
2016-09-12,108.82
2016-09-13,104.43
2016-09-14,105.18
2016-09-15,105.66999799999999
2016-09-16,106.25
2016-09-19,108.0
2016-09-20,108.059998
2016-09-21,110.360001
2016-09-22,113.029999
2016-09-23,113.389999
2016-09-26,113.809998
2016-09-27,112.540001
2016-09-28,112.800003
2016-09-29,109.790001
2016-09-30,108.769997
2016-10-03,106.309998
2016-10-04,105.529999
2016-10-05,103.440002
2016-10-06,104.029999
2016-10-07,103.879997
2016-10-10,104.199997
2016-10-11,101.91999799999999
2016-10-12,103.25
2016-10-13,103.900002
2016-10-14,103.870003
2016-10-17,104.160004
2016-10-18,105.050003
2016-10-19,105.279999
2016-10-20,106.32
2016-10-21,106.75
2016-10-24,106.720001
2016-10-25,107.339996
2016-10-26,106.160004
2016-10-27,105.120003
2016-10-28,104.910004
2016-10-31,107.809998
2016-11-01,107.349998
2016-11-02,104.550003
2016-11-03,102.5
2016-11-04,103.0
2016-11-07,106.029999
2016-11-08,107.08000200000001
2016-11-09,109.059998
2016-11-10,105.93
2016-11-11,104.459999
2016-11-14,106.239998
2016-11-15,106.599998
2016-11-16,106.900002
2016-11-17,107.309998
2016-11-18,107.400002
2016-11-21,108.550003
2016-11-22,111.07
2016-11-23,110.620003
2016-11-25,111.959999
2016-11-28,112.120003
2016-11-29,111.720001
2016-11-30,109.589996
2016-12-01,107.160004
2016-12-02,108.940002
2016-12-05,110.07
2016-12-06,111.0
2016-12-07,111.0
2016-12-08,110.620003
2016-12-09,109.91999799999999
2016-12-12,109.730003
2016-12-13,108.989998
2016-12-14,106.870003
2016-12-15,106.0
2016-12-16,107.970001
2016-12-19,109.650002
2016-12-20,111.010002
2016-12-21,109.029999
2016-12-22,108.519997
2016-12-23,109.300003
2016-12-27,109.629997
2016-12-28,108.540001
2016-12-29,110.449997
2016-12-30,111.129997
2017-01-03,110.58000200000001
2017-01-04,113.379997
2017-01-05,112.970001
2017-01-06,112.209999
2017-01-09,111.050003
2017-01-10,110.849998
2017-01-11,109.610001
2017-01-12,109.309998
2017-01-13,109.550003
2017-01-17,110.519997
2017-01-18,111.019997
2017-01-19,109.910004
2017-01-20,111.150002
2017-01-23,113.43
2017-01-24,114.120003
2017-01-25,113.400002
2017-01-26,113.300003
2017-01-27,112.790001
2017-01-30,112.160004
2017-01-31,110.82
2017-02-01,108.279999
2017-02-02,109.059998
2017-02-03,110.639999
2017-02-06,112.690002
2017-02-07,113.239998
2017-02-08,114.540001
2017-02-09,114.980003
2017-02-10,114.370003
2017-02-13,114.260002
2017-02-14,114.980003
2017-02-15,115.230003
2017-02-16,115.82
2017-02-17,116.379997
2017-02-21,118.470001
2017-02-22,118.489998
2017-02-23,118.870003
2017-02-24,120.199997
2017-02-27,120.470001
2017-02-28,119.309998
2017-03-01,118.18
2017-03-02,117.010002
2017-03-03,117.589996
2017-03-06,117.510002
2017-03-07,117.160004
2017-03-08,115.690002
2017-03-09,113.699997
2017-03-10,108.809998
2017-03-13,109.089996
2017-03-14,108.18
2017-03-15,110.410004
2017-03-16,109.870003
2017-03-17,110.269997
2017-03-20,109.970001
2017-03-21,110.699997
2017-03-22,111.379997
2017-03-23,112.089996
2017-03-24,111.360001
2017-03-27,110.410004
2017-03-28,110.66999799999999
2017-03-29,109.82
2017-03-30,109.82
2017-03-31,110.519997
2017-04-03,110.75
2017-04-04,111.239998
2017-04-05,110.959999
2017-04-06,112.18
2017-04-07,111.66999799999999
2017-04-10,112.769997
2017-04-11,113.629997
2017-04-12,113.629997
2017-04-13,113.540001
2017-04-17,115.07
2017-04-18,115.339996
2017-04-19,115.660004
2017-04-20,115.940002
2017-04-21,115.43
2017-04-24,113.199997
2017-04-25,114.33000200000001
2017-04-26,113.589996
2017-04-27,112.959999
2017-04-28,112.510002
2017-05-01,112.82
2017-05-02,114.559998
2017-05-03,113.32
2017-05-04,114.279999
2017-05-05,114.83000200000001
2017-05-08,114.720001
2017-05-09,113.519997
2017-05-10,114.529999
2017-05-11,115.07
2017-05-12,115.849998
2017-05-15,115.849998
2017-05-16,115.839996
2017-05-17,116.529999
2017-05-18,117.089996
2017-05-19,117.66999799999999
2017-05-22,117.900002
2017-05-23,118.610001
2017-05-24,118.279999
2017-05-25,117.360001
2017-05-26,117.269997
2017-05-30,117.0
2017-05-31,116.68
2017-06-01,117.940002
2017-06-02,120.040001
2017-06-05,120.339996
2017-06-06,118.57
2017-06-07,118.879997
2017-06-08,118.550003
2017-06-09,118.629997
2017-06-12,118.610001
2017-06-13,118.690002
2017-06-14,118.970001
2017-06-15,118.910004
2017-06-16,117.879997
2017-06-19,119.120003
2017-06-20,119.260002
2017-06-21,119.050003
2017-06-22,120.790001
2017-06-23,120.599998
2017-06-26,121.279999
2017-06-27,121.599998
2017-06-28,120.529999
2017-06-29,118.989998
2017-06-30,120.470001
2017-07-03,120.949997
2017-07-05,120.349998
2017-07-06,118.150002
2017-07-07,118.529999
2017-07-10,117.209999
2017-07-11,117.849998
2017-07-12,119.059998
2017-07-13,118.730003
2017-07-14,120.040001
2017-07-17,121.129997
2017-07-18,120.699997
2017-07-19,122.089996
2017-07-20,122.07
2017-07-21,121.0
2017-07-24,120.519997
2017-07-25,120.139999
2017-07-26,120.82
2017-07-27,120.849998
2017-07-28,120.400002
2017-07-31,121.25
2017-08-01,121.010002
2017-08-02,120.519997
2017-08-03,120.779999
2017-08-04,120.610001
2017-08-07,120.58000200000001
2017-08-08,120.620003
2017-08-09,120.83000200000001
2017-08-10,119.889999
2017-08-11,119.550003
2017-08-14,121.739998
2017-08-15,121.480003
2017-08-16,121.900002
2017-08-17,121.66999799999999
2017-08-18,120.010002
2017-08-21,121.089996
2017-08-22,120.059998
2017-08-23,120.949997
2017-08-24,121.269997
2017-08-25,120.489998
2017-08-28,119.300003
2017-08-29,118.650002
2017-08-30,119.400002
2017-08-31,121.309998
2017-09-01,121.300003
2017-09-05,120.449997
2017-09-06,120.389999
2017-09-07,120.099998
2017-09-08,119.360001
2017-09-11,120.360001
2017-09-12,120.0
2017-09-13,119.440002
2017-09-14,120.83000200000001
2017-09-15,120.519997
2017-09-18,120.41999799999999
2017-09-19,120.0
2017-09-20,119.349998
2017-09-21,119.339996
2017-09-22,118.059998
2017-09-25,118.800003
2017-09-26,119.160004
2017-09-27,117.559998
2017-09-28,117.480003
2017-09-29,118.970001
2017-10-02,118.739998
2017-10-03,118.91999799999999
2017-10-04,120.010002
2017-10-05,120.379997
2017-10-06,120.449997
2017-10-09,120.959999
2017-10-10,121.809998
2017-10-11,122.510002
2017-10-12,123.620003
2017-10-13,123.660004
2017-10-16,123.5
2017-10-17,124.099998
2017-10-18,123.16999799999999
2017-10-19,123.360001
2017-10-20,122.260002
2017-10-23,121.959999
2017-10-24,122.07
2017-10-25,122.019997
2017-10-26,121.730003
2017-10-27,122.160004
2017-10-30,121.720001
2017-10-31,123.959999
2017-11-01,125.209999
2017-11-02,124.559998
2017-11-03,125.300003
2017-11-06,125.66999799999999
2017-11-07,126.059998
2017-11-08,126.230003
2017-11-09,126.099998
2017-11-10,126.639999
2017-11-13,126.610001
2017-11-14,126.279999
2017-11-15,123.889999
2017-11-16,126.190002
2017-11-17,126.209999
2017-11-20,126.25
2017-11-21,127.959999
2017-11-22,126.949997
2017-11-24,126.790001
2017-11-27,127.230003
2017-11-28,125.870003
2017-11-29,126.970001
2017-11-30,127.059998
2017-12-01,128.690002
2017-12-04,129.029999
2017-12-05,126.019997
2017-12-06,126.849998
2017-12-07,128.169998
2017-12-08,130.0
2017-12-11,130.190002
2017-12-12,131.399994
2017-12-13,131.16000400000001
2017-12-14,131.889999
2017-12-15,132.83999599999999
2017-12-18,134.029999
2017-12-19,131.600006
2017-12-20,128.630005
2017-12-21,128.830002
2017-12-22,129.46000700000002
2017-12-26,130.389999
2017-12-27,131.229996
2017-12-28,130.669998
2017-12-29,130.58999599999999
2018-01-02,129.929993
2018-01-03,129.320007
2018-01-04,126.739998
2018-01-05,127.0
2018-01-08,127.279999
2018-01-09,126.32
2018-01-10,125.279999
2018-01-11,125.099998
2018-01-12,125.120003
2018-01-16,124.93
2018-01-17,125.5
2018-01-18,125.379997
2018-01-19,125.949997
2018-01-22,127.32
2018-01-23,127.66999799999999
2018-01-24,126.620003
2018-01-25,126.970001
2018-01-26,126.470001
2018-01-29,124.510002
2018-01-30,125.75
2018-01-31,129.699997
2018-02-01,125.220001
2018-02-02,124.120003
2018-02-05,119.879997
2018-02-06,118.540001
2018-02-07,118.959999
2018-02-08,114.58000200000001
2018-02-09,118.040001
2018-02-12,119.08000200000001
2018-02-13,120.360001
2018-02-14,120.059998
2018-02-15,121.739998
2018-02-16,122.660004
2018-02-20,120.970001
2018-02-21,118.43
2018-02-22,119.970001
2018-02-23,122.650002
2018-02-26,123.379997
2018-02-27,120.839996
2018-02-28,121.309998
2018-03-01,122.599998
2018-03-02,123.489998
2018-03-05,124.989998
2018-03-06,125.410004
2018-03-07,125.779999
2018-03-08,125.639999
2018-03-09,125.980003
2018-03-12,126.029999
2018-03-13,126.559998
2018-03-14,126.400002
2018-03-15,127.08000200000001
2018-03-16,128.240005
2018-03-19,127.239998
2018-03-20,126.389999
2018-03-21,125.360001
2018-03-22,122.18
2018-03-23,118.599998
2018-03-26,121.110001
2018-03-27,121.980003
2018-03-28,123.559998
2018-03-29,124.889999
2018-04-02,121.790001
2018-04-03,122.83000200000001
2018-04-04,124.43
2018-04-05,123.16999799999999
2018-04-06,122.07
2018-04-09,121.339996
2018-04-10,121.699997
2018-04-11,121.089996
2018-04-12,120.790001
2018-04-13,122.050003
2018-04-16,122.93
2018-04-17,124.25
2018-04-18,124.309998
2018-04-19,122.059998
2018-04-20,121.300003
2018-04-23,121.370003
2018-04-24,121.660004
2018-04-25,121.860001
2018-04-26,123.309998
2018-04-27,124.860001
2018-04-30,124.57
2018-05-01,129.41000400000001
2018-05-02,127.57
2018-05-03,126.730003
2018-05-04,128.550003
2018-05-07,129.800003
2018-05-08,128.33999599999999
2018-05-09,129.83999599999999
2018-05-10,129.360001
2018-05-11,128.03999299999998
2018-05-14,126.980003
2018-05-15,124.150002
2018-05-16,122.639999
2018-05-17,121.75
2018-05-18,121.220001
2018-05-21,123.43
2018-05-22,123.800003
2018-05-23,125.809998
2018-05-24,123.809998
2018-05-25,123.5
2018-05-29,124.389999
2018-05-30,125.33000200000001
2018-05-31,124.91999799999999
2018-06-01,125.58000200000001
2018-06-04,127.209999
2018-06-05,126.610001
2018-06-06,126.32
2018-06-07,126.339996
2018-06-08,127.190002
2018-06-11,125.269997
2018-06-12,126.82
2018-06-13,125.699997
2018-06-14,127.660004
2018-06-15,127.839996
2018-06-18,126.400002
2018-06-19,126.360001
2018-06-20,126.599998
2018-06-21,126.410004
2018-06-22,127.08000200000001
2018-06-25,125.940002
2018-06-26,125.599998
2018-06-27,124.82
2018-06-28,126.339996
2018-06-29,126.16999799999999
2018-07-02,125.68
2018-07-03,126.650002
2018-07-05,127.650002
2018-07-06,127.66999799999999
2018-07-09,128.199997
2018-07-10,127.379997
2018-07-11,128.029999
2018-07-12,127.93
2018-07-13,127.910004
2018-07-16,126.959999
2018-07-17,125.769997
2018-07-18,125.639999
2018-07-19,126.91999799999999
2018-07-20,124.690002
2018-07-23,123.550003
2018-07-24,122.870003
2018-07-25,123.339996
2018-07-26,123.300003
2018-07-27,122.550003
2018-07-30,122.82
2018-07-31,127.440002
2018-08-01,128.169998
2018-08-02,126.050003
2018-08-03,127.459999
2018-08-06,128.21000700000002
2018-08-07,127.480003
2018-08-08,126.839996
2018-08-09,126.470001
2018-08-10,125.209999
2018-08-13,124.18
2018-08-14,124.5
2018-08-15,126.739998
2018-08-16,128.619995
2018-08-17,129.759995
2018-08-20,128.41000400000001
2018-08-21,127.290001
2018-08-22,126.519997
2018-08-23,126.519997
2018-08-24,126.629997
2018-08-27,126.349998
2018-08-28,128.350006
2018-08-29,128.080002
2018-08-30,127.349998
2018-08-31,128.350006
2018-09-04,125.980003
2018-09-05,127.510002
2018-09-06,128.610001
2018-09-07,126.650002
2018-09-10,127.389999
2018-09-11,127.959999
2018-09-12,127.639999
2018-09-13,128.020004
2018-09-14,126.989998
2018-09-17,127.58000200000001
2018-09-18,126.599998
2018-09-19,125.440002
2018-09-20,126.239998
2018-09-21,126.800003
2018-09-24,124.349998
2018-09-25,123.239998
2018-09-26,122.43
2018-09-27,122.730003
2018-09-28,125.790001
2018-10-01,123.360001
2018-10-02,123.400002
2018-10-03,122.980003
2018-10-04,122.660004
2018-10-05,122.879997
2018-10-08,125.349998
2018-10-09,125.959999
2018-10-10,124.709999
2018-10-11,119.790001
2018-10-12,120.040001
2018-10-15,121.059998
2018-10-16,123.449997
2018-10-17,122.57
2018-10-18,121.790001
2018-10-19,122.41999799999999
2018-10-22,120.559998
2018-10-23,122.5
2018-10-24,123.239998
2018-10-25,124.660004
2018-10-26,121.089996
2018-10-29,123.190002
2018-10-30,123.949997
2018-10-31,122.230003
2018-11-01,122.290001
2018-11-02,120.120003
2018-11-05,122.589996
2018-11-06,123.239998
2018-11-07,125.309998
2018-11-08,125.110001
2018-11-09,124.459999
2018-11-12,123.93
2018-11-13,123.32
2018-11-14,123.839996
2018-11-15,121.83000200000001
2018-11-16,122.83000200000001
2018-11-19,122.089996
2018-11-20,120.760002
2018-11-21,121.949997
2018-11-23,121.589996
2018-11-26,122.769997
2018-11-27,122.5
2018-11-28,124.220001
2018-11-29,122.379997
2018-11-30,124.5
2018-12-03,125.900002
2018-12-04,123.540001
2018-12-06,127.08000200000001
2018-12-07,126.16999799999999
2018-12-10,125.760002
2018-12-11,124.629997
2018-12-12,121.290001
2018-12-13,123.0
2018-12-14,122.5
2018-12-17,118.75
2018-12-18,120.239998
2018-12-19,119.940002
2018-12-20,117.41999799999999
2018-12-21,115.339996
2018-12-24,110.279999
2018-12-26,113.970001
2018-12-27,114.489998
2018-12-28,113.940002
2018-12-31,115.239998
2019-01-02,111.370003
2019-01-03,112.290001
2019-01-04,113.440002
2019-01-07,114.139999
2019-01-08,116.790001
2019-01-09,117.300003
2019-01-10,119.57
2019-01-11,120.339996
2019-01-14,119.190002
2019-01-15,120.93
2019-01-16,121.900002
2019-01-17,122.75
2019-01-18,124.260002
2019-01-22,124.379997
2019-01-23,123.800003
2019-01-24,123.25
2019-01-25,125.410004
2019-01-28,126.269997
2019-01-29,128.080002
2019-01-30,129.360001
2019-01-31,131.71000700000002
2019-02-01,130.639999
2019-02-04,130.940002
2019-02-05,129.75
2019-02-06,129.009995
2019-02-07,132.720001
2019-02-08,132.369995
2019-02-11,133.699997
2019-02-12,132.559998
2019-02-13,134.509995
2019-02-14,133.889999
2019-02-15,134.860001
2019-02-19,135.690002
2019-02-20,134.970001
2019-02-21,135.490005
2019-02-22,136.720001
2019-02-25,136.020004
2019-02-26,136.119995
2019-02-27,134.949997
2019-02-28,135.889999
2019-03-01,135.91000400000001
2019-03-04,136.96000700000002
2019-03-05,137.399994
2019-03-06,137.550003
2019-03-07,136.699997
2019-03-08,137.600006
2019-03-11,139.389999
2019-03-12,140.149994
2019-03-13,141.33999599999999
2019-03-14,141.860001
2019-03-15,140.520004
2019-03-18,140.220001
2019-03-19,139.690002
2019-03-20,140.28999299999998
2019-03-21,142.449997
2019-03-22,141.720001
2019-03-25,141.669998
2019-03-26,143.830002
2019-03-27,142.91000400000001
2019-03-28,143.229996
2019-03-29,142.559998
2019-04-01,141.53999299999998
2019-04-02,143.229996
2019-04-03,143.529999
2019-04-04,143.130005
2019-04-05,143.970001
2019-04-08,143.630005
2019-04-09,143.119995
2019-04-10,143.83999599999999
2019-04-11,143.5
2019-04-12,144.350006
2019-04-15,143.66000400000001
2019-04-16,139.220001
2019-04-17,136.399994
2019-04-18,138.66000400000001
2019-04-22,137.509995
2019-04-23,140.53999299999998
2019-04-24,142.220001
2019-04-25,142.369995
2019-04-26,143.320007
2019-04-29,140.889999
2019-04-30,142.389999
2019-05-01,141.990005
2019-05-02,140.919998
2019-05-03,142.300003
2019-05-06,141.869995
2019-05-07,139.509995
2019-05-08,139.779999
2019-05-09,140.800003
2019-05-10,142.729996
2019-05-13,142.690002
2019-05-14,143.850006
2019-05-15,145.53999299999998
2019-05-16,146.479996
2019-05-17,146.300003
2019-05-20,144.820007
2019-05-21,146.050003
2019-05-22,145.559998
2019-05-23,144.050003
2019-05-24,145.33999599999999
2019-05-28,144.830002
2019-05-29,144.16000400000001
2019-05-30,145.53999299999998
2019-05-31,146.41000400000001
2019-06-03,147.270004
2019-06-04,147.130005
2019-06-05,150.639999
2019-06-06,150.66000400000001
2019-06-07,150.699997
2019-06-10,150.320007
2019-06-11,151.029999
2019-06-12,152.0
2019-06-13,152.759995
2019-06-14,151.300003
2019-06-17,149.16000400000001
2019-06-18,148.740005
2019-06-19,149.550003
2019-06-20,149.929993
2019-06-21,145.279999
2019-06-24,145.619995
2019-06-25,142.169998
2019-06-26,138.91000400000001
2019-06-27,140.059998
2019-06-28,141.08999599999999
2019-07-01,143.190002
2019-07-02,144.270004
2019-07-03,145.800003
2019-07-05,145.0
2019-07-08,145.740005
2019-07-09,147.979996
2019-07-10,148.919998
2019-07-11,145.240005
2019-07-12,145.699997
2019-07-15,145.330002
2019-07-16,143.03999299999998
2019-07-17,142.990005
2019-07-18,143.850006
2019-07-19,141.580002
2019-07-22,140.889999
2019-07-23,142.389999
2019-07-24,142.860001
2019-07-25,143.059998
2019-07-26,143.46000700000002
2019-07-29,144.149994
2019-07-30,148.020004
2019-07-31,146.360001
2019-08-01,145.53999299999998
2019-08-02,144.869995
2019-08-05,142.669998
2019-08-06,144.279999
2019-08-07,144.360001
2019-08-08,146.449997
2019-08-09,145.320007
2019-08-12,142.850006
2019-08-13,144.259995
2019-08-14,143.16000400000001
2019-08-15,145.16000400000001
2019-08-16,148.100006
2019-08-19,148.949997
2019-08-20,147.83999599999999
2019-08-21,148.550003
2019-08-22,149.41000400000001
2019-08-23,146.830002
2019-08-26,147.240005
2019-08-27,146.240005
2019-08-28,147.41000400000001
2019-08-29,149.380005
2019-08-30,149.83999599999999
2019-09-03,149.990005
2019-09-04,152.58999599999999
2019-09-05,152.190002
2019-09-06,153.110001
2019-09-09,152.550003
2019-09-10,151.610001
2019-09-11,152.330002
2019-09-12,153.380005
2019-09-13,151.520004
2019-09-16,153.16000400000001
2019-09-17,153.919998
2019-09-18,153.020004
2019-09-19,154.03999299999998
2019-09-20,153.440002
2019-09-23,153.53999299999998
2019-09-24,153.149994
2019-09-25,153.520004
2019-09-26,155.229996
2019-09-27,153.110001
2019-09-30,154.03999299999998
2019-10-01,153.139999
2019-10-02,151.899994
2019-10-03,154.139999
2019-10-04,154.800003
2019-10-07,154.350006
2019-10-08,153.100006
2019-10-09,153.850006
2019-10-10,154.130005
2019-10-11,153.970001
2019-10-14,153.869995
2019-10-15,153.279999
2019-10-16,155.270004
2019-10-17,155.309998
2019-10-18,156.009995
2019-10-21,157.550003
2019-10-22,157.139999
2019-10-23,157.729996
2019-10-24,159.16000400000001
2019-10-25,158.25
2019-10-28,158.880005
2019-10-29,156.309998
2019-10-30,159.059998
2019-10-31,158.75
2019-11-01,158.419998
2019-11-04,157.199997
2019-11-05,155.080002
2019-11-06,155.009995
2019-11-07,153.880005
2019-11-08,153.91000400000001
2019-11-11,155.130005
2019-11-12,154.729996
2019-11-13,156.600006
2019-11-14,157.46000700000002
2019-11-15,158.759995
2019-11-18,159.490005
2019-11-19,159.33999599999999
2019-11-20,160.029999
2019-11-21,159.009995
2019-11-22,159.669998
2019-11-25,160.809998
2019-11-26,161.240005
2019-11-27,162.309998
2019-11-29,162.520004
2019-12-02,159.610001
2019-12-03,161.279999
2019-12-04,160.070007
2019-12-05,161.070007
2019-12-06,161.940002
2019-12-09,162.399994
2019-12-10,162.03999299999998
2019-12-11,159.080002
2019-12-12,156.850006
2019-12-13,156.470001
2019-12-16,156.369995
2019-12-17,154.899994
2019-12-18,158.139999
2019-12-19,159.820007
2019-12-20,159.240005
2019-12-23,159.21000700000002
2019-12-24,160.100006
2019-12-26,160.029999
2019-12-27,160.399994
2019-12-30,159.669998
2019-12-31,161.580002
2020-01-02,159.729996
2020-01-03,160.639999
2020-01-06,161.029999
2020-01-07,155.759995
2020-01-08,157.830002
2020-01-09,157.270004
2020-01-10,158.570007
2020-01-13,160.779999
2020-01-14,160.46000700000002
2020-01-15,162.28999299999998
2020-01-16,163.809998
2020-01-17,162.899994
2020-01-21,164.800003
2020-01-22,163.279999
2020-01-23,165.41000400000001
2020-01-24,164.66000400000001
2020-01-27,163.78999299999998
2020-01-28,164.380005
2020-01-29,164.520004
2020-01-30,164.479996
2020-01-31,163.199997
2020-02-03,164.809998
2020-02-04,167.78999299999998
2020-02-05,167.929993
2020-02-06,167.83999599999999
2020-02-07,167.550003
2020-02-10,170.570007
2020-02-11,171.649994
2020-02-12,173.41000400000001
2020-02-13,173.580002
2020-02-14,174.929993
2020-02-18,173.850006
2020-02-19,169.190002
2020-02-20,168.720001
2020-02-21,167.979996
2020-02-24,166.740005
2020-02-25,163.649994
2020-02-26,163.080002
2020-02-27,154.679993
2020-02-28,151.880005
2020-03-02,155.580002
2020-03-03,157.75
2020-03-04,163.440002
2020-03-05,160.940002
2020-03-06,159.059998
2020-03-09,148.300003
2020-03-10,157.119995
2020-03-11,151.389999
2020-03-12,136.389999
2020-03-13,147.740005
2020-03-16,122.309998
2020-03-17,135.179993
2020-03-18,132.949997
2020-03-19,132.0
2020-03-20,123.309998
2020-03-23,114.91999799999999
2020-03-24,129.509995
2020-03-25,133.399994
2020-03-26,141.800003
2020-03-27,143.470001
2020-03-30,144.649994
2020-03-31,137.059998
2020-04-01,131.240005
2020-04-02,131.380005
2020-04-03,129.990005
2020-04-06,137.679993
2020-04-07,138.270004
2020-04-08,147.440002
2020-04-09,157.800003
2020-04-13,147.350006
2020-04-14,155.360001
2020-04-15,152.009995
2020-04-16,152.070007
2020-04-17,155.309998
2020-04-20,150.990005
2020-04-21,147.399994
2020-04-22,150.940002
2020-04-23,147.96000700000002
2020-04-24,149.490005
2020-04-27,150.779999
2020-04-28,152.169998
2020-04-29,156.369995
2020-04-30,157.08999599999999
2020-05-01,150.990005
2020-05-04,149.580002
2020-05-05,152.949997
2020-05-06,151.169998
2020-05-07,151.490005
2020-05-08,152.0
2020-05-11,151.800003
2020-05-12,148.199997
2020-05-13,143.46000700000002
2020-05-14,140.529999
2020-05-15,141.429993
2020-05-18,145.360001
2020-05-19,145.309998
2020-05-20,146.220001
2020-05-21,145.429993
2020-05-22,146.990005
2020-05-26,150.520004
2020-05-27,151.449997
