Date,AAP
2015-05-15,151.619995
2015-05-18,151.880005
2015-05-19,152.940002
2015-05-20,149.899994
2015-05-21,157.5
2015-05-22,160.199997
2015-05-26,158.0
2015-05-27,157.220001
2015-05-28,156.350006
2015-05-29,153.220001
2015-06-01,153.320007
2015-06-02,155.360001
2015-06-03,156.529999
2015-06-04,156.600006
2015-06-05,157.389999
2015-06-08,157.309998
2015-06-09,157.419998
2015-06-10,160.270004
2015-06-11,160.529999
2015-06-12,161.21000700000002
2015-06-15,158.320007
2015-06-16,159.050003
2015-06-17,158.990005
2015-06-18,160.25
2015-06-19,160.5
2015-06-22,163.259995
2015-06-23,163.889999
2015-06-24,163.419998
2015-06-25,164.199997
2015-06-26,164.279999
2015-06-29,158.929993
2015-06-30,159.28999299999998
2015-07-01,162.649994
2015-07-02,162.110001
2015-07-06,163.419998
2015-07-07,163.529999
2015-07-08,159.990005
2015-07-09,162.070007
2015-07-10,164.110001
2015-07-13,169.309998
2015-07-14,167.21000700000002
2015-07-15,168.470001
2015-07-16,169.360001
2015-07-17,169.699997
2015-07-20,168.690002
2015-07-21,167.529999
2015-07-22,168.220001
2015-07-23,168.389999
2015-07-24,168.309998
2015-07-27,168.33999599999999
2015-07-28,170.300003
2015-07-29,173.059998
2015-07-30,172.53999299999998
2015-07-31,174.21000700000002
2015-08-03,173.809998
2015-08-04,175.100006
2015-08-05,175.270004
2015-08-06,172.740005
2015-08-07,173.75
2015-08-10,173.66000400000001
2015-08-11,171.919998
2015-08-12,172.0
2015-08-13,187.78999299999998
2015-08-14,187.029999
2015-08-17,184.690002
2015-08-18,185.770004
2015-08-19,187.83999599999999
2015-08-20,184.449997
2015-08-21,177.53999299999998
2015-08-24,173.75
2015-08-25,171.220001
2015-08-26,171.46000700000002
2015-08-27,176.229996
2015-08-28,176.479996
2015-08-31,175.25
2015-09-01,172.619995
2015-09-02,175.25
2015-09-03,173.240005
2015-09-04,172.130005
2015-09-08,175.320007
2015-09-09,174.919998
2015-09-10,174.880005
2015-09-11,174.83999599999999
2015-09-14,175.0
2015-09-15,176.850006
2015-09-16,178.58999599999999
2015-09-17,178.279999
2015-09-18,173.699997
2015-09-21,174.75
2015-09-22,174.440002
2015-09-23,175.869995
2015-09-24,174.800003
2015-09-25,176.83999599999999
2015-09-28,171.399994
2015-09-29,170.529999
2015-09-30,189.529999
2015-10-01,192.03999299999998
2015-10-02,191.690002
2015-10-05,191.169998
2015-10-06,191.100006
2015-10-07,190.350006
2015-10-08,187.350006
2015-10-09,189.520004
2015-10-12,191.279999
2015-10-13,190.850006
2015-10-14,187.070007
2015-10-15,190.550003
2015-10-16,190.800003
2015-10-19,191.399994
2015-10-20,193.58999599999999
2015-10-21,192.149994
2015-10-22,191.869995
2015-10-23,191.940002
2015-10-26,192.449997
2015-10-27,193.270004
2015-10-28,194.279999
2015-10-29,197.479996
2015-10-30,198.429993
2015-11-02,200.380005
2015-11-03,198.699997
2015-11-04,199.33999599999999
2015-11-05,200.33999599999999
2015-11-06,198.720001
2015-11-09,194.899994
2015-11-10,194.110001
2015-11-11,194.669998
2015-11-12,164.639999
2015-11-13,161.619995
2015-11-16,164.220001
2015-11-17,164.08999599999999
2015-11-18,164.440002
2015-11-19,162.369995
2015-11-20,162.820007
2015-11-23,162.619995
2015-11-24,163.190002
2015-11-25,164.300003
2015-11-27,164.83999599999999
2015-11-30,162.729996
2015-12-01,162.33999599999999
2015-12-02,157.929993
2015-12-03,154.779999
2015-12-04,155.830002
2015-12-07,151.220001
2015-12-08,149.880005
2015-12-09,153.21000700000002
2015-12-10,151.759995
2015-12-11,148.850006
2015-12-14,147.610001
2015-12-15,156.169998
2015-12-16,160.820007
2015-12-17,153.070007
2015-12-18,149.570007
2015-12-21,149.649994
2015-12-22,147.830002
2015-12-23,149.059998
2015-12-24,149.130005
2015-12-28,150.550003
2015-12-29,152.199997
2015-12-30,151.399994
2015-12-31,150.509995
2016-01-04,152.240005
2016-01-05,151.199997
2016-01-06,147.199997
2016-01-07,148.830002
2016-01-08,145.559998
2016-01-11,147.050003
2016-01-12,148.070007
2016-01-13,142.16000400000001
2016-01-14,141.320007
2016-01-15,144.28999299999998
2016-01-19,144.619995
2016-01-20,143.389999
2016-01-21,143.800003
2016-01-22,144.429993
2016-01-25,144.720001
2016-01-26,151.470001
2016-01-27,151.520004
2016-01-28,148.559998
2016-01-29,152.050003
2016-02-01,154.889999
2016-02-02,151.860001
2016-02-03,147.940002
2016-02-04,147.850006
2016-02-05,143.940002
2016-02-08,141.449997
2016-02-09,141.5
2016-02-10,138.570007
2016-02-11,138.41000400000001
2016-02-12,140.770004
2016-02-16,146.0
2016-02-17,143.41000400000001
2016-02-18,143.320007
2016-02-19,143.630005
2016-02-22,147.869995
2016-02-23,147.550003
2016-02-24,150.419998
2016-02-25,150.080002
2016-02-26,150.050003
2016-02-29,148.440002
2016-03-01,153.350006
2016-03-02,152.169998
2016-03-03,153.880005
2016-03-04,152.369995
2016-03-07,151.520004
2016-03-08,149.679993
2016-03-09,153.770004
2016-03-10,156.149994
2016-03-11,158.570007
2016-03-14,159.33999599999999
2016-03-15,158.580002
2016-03-16,158.96000700000002
2016-03-17,157.940002
2016-03-18,157.470001
2016-03-21,158.610001
2016-03-22,158.190002
2016-03-23,161.08999599999999
2016-03-24,161.820007
2016-03-28,161.759995
2016-03-29,163.029999
2016-03-30,163.78999299999998
2016-03-31,160.33999599999999
2016-04-01,160.419998
2016-04-04,159.229996
2016-04-05,160.470001
2016-04-06,159.880005
2016-04-07,155.830002
2016-04-08,156.110001
2016-04-11,154.770004
2016-04-12,156.5
2016-04-13,160.490005
2016-04-14,160.940002
2016-04-15,161.190002
2016-04-18,160.940002
2016-04-19,160.78999299999998
2016-04-20,158.389999
2016-04-21,157.130005
2016-04-22,158.399994
2016-04-25,157.389999
2016-04-26,158.279999
2016-04-27,159.270004
2016-04-28,155.869995
2016-04-29,156.100006
2016-05-02,155.46000700000002
2016-05-03,156.009995
2016-05-04,155.83999599999999
2016-05-05,148.740005
2016-05-06,150.520004
2016-05-09,151.529999
2016-05-10,152.28999299999998
2016-05-11,148.130005
2016-05-12,150.0
2016-05-13,145.559998
2016-05-16,148.139999
2016-05-17,144.080002
2016-05-18,143.809998
2016-05-19,143.53999299999998
2016-05-20,146.389999
2016-05-23,145.869995
2016-05-24,149.33999599999999
2016-05-25,153.529999
2016-05-26,156.66000400000001
2016-05-27,156.309998
2016-05-31,153.83999599999999
2016-06-01,153.33999599999999
2016-06-02,152.149994
2016-06-03,150.71000700000002
2016-06-06,150.240005
2016-06-07,151.71000700000002
2016-06-08,153.520004
2016-06-09,156.779999
2016-06-10,153.020004
2016-06-13,152.550003
2016-06-14,152.630005
2016-06-15,153.639999
2016-06-16,153.940002
2016-06-17,154.550003
2016-06-20,155.580002
2016-06-21,154.440002
2016-06-22,153.16000400000001
2016-06-23,154.929993
2016-06-24,154.520004
2016-06-27,153.779999
2016-06-28,156.979996
2016-06-29,161.009995
2016-06-30,161.630005
2016-07-01,164.330002
2016-07-05,161.190002
2016-07-06,161.449997
2016-07-07,161.130005
2016-07-08,164.850006
2016-07-11,163.690002
2016-07-12,163.550003
2016-07-13,162.91000400000001
2016-07-14,164.96000700000002
2016-07-15,164.58999599999999
2016-07-18,164.399994
2016-07-19,163.699997
2016-07-20,163.75
2016-07-21,164.08999599999999
2016-07-22,166.029999
2016-07-25,166.669998
2016-07-26,166.229996
2016-07-27,164.729996
2016-07-28,170.33999599999999
2016-07-29,169.860001
2016-08-01,168.5
2016-08-02,166.610001
2016-08-03,168.649994
2016-08-04,170.179993
2016-08-05,170.490005
2016-08-08,168.880005
2016-08-09,166.5
2016-08-10,166.649994
2016-08-11,166.71000700000002
2016-08-12,166.0
2016-08-15,167.759995
2016-08-16,160.399994
2016-08-17,158.050003
2016-08-18,157.429993
2016-08-19,158.03999299999998
2016-08-22,158.470001
2016-08-23,157.940002
2016-08-24,160.360001
2016-08-25,160.179993
2016-08-26,156.830002
2016-08-29,157.669998
2016-08-30,156.66000400000001
2016-08-31,157.380005
2016-09-01,158.759995
2016-09-02,158.570007
2016-09-06,160.139999
2016-09-07,161.880005
2016-09-08,158.869995
2016-09-09,152.96000700000002
2016-09-12,153.369995
2016-09-13,151.179993
2016-09-14,150.720001
2016-09-15,148.940002
2016-09-16,148.110001
2016-09-19,148.440002
2016-09-20,145.889999
2016-09-21,146.330002
2016-09-22,149.149994
2016-09-23,149.240005
2016-09-26,150.100006
2016-09-27,151.009995
2016-09-28,149.0
2016-09-29,146.740005
2016-09-30,149.119995
2016-10-03,146.940002
2016-10-04,146.53999299999998
2016-10-05,148.929993
2016-10-06,148.71000700000002
2016-10-07,148.130005
2016-10-10,148.059998
2016-10-11,146.759995
2016-10-12,147.96000700000002
2016-10-13,146.779999
2016-10-14,146.639999
2016-10-17,143.270004
2016-10-18,142.990005
2016-10-19,142.229996
2016-10-20,141.300003
2016-10-21,141.929993
2016-10-24,141.100006
2016-10-25,143.809998
2016-10-26,143.96000700000002
2016-10-27,139.220001
2016-10-28,140.199997
2016-10-31,140.080002
2016-11-01,139.78999299999998
2016-11-02,138.139999
2016-11-03,138.850006
2016-11-04,136.190002
2016-11-07,137.53999299999998
2016-11-08,137.669998
2016-11-09,140.330002
2016-11-10,145.820007
2016-11-11,145.020004
2016-11-14,142.899994
2016-11-15,164.330002
2016-11-16,162.979996
2016-11-17,166.320007
2016-11-18,162.570007
2016-11-21,166.899994
2016-11-22,170.28999299999998
2016-11-23,171.03999299999998
2016-11-25,170.860001
2016-11-28,170.770004
2016-11-29,169.800003
2016-11-30,169.720001
2016-12-01,170.759995
2016-12-02,170.139999
2016-12-05,170.529999
2016-12-06,173.309998
2016-12-07,176.779999
2016-12-08,176.520004
2016-12-09,175.580002
2016-12-12,173.0
2016-12-13,171.869995
2016-12-14,171.509995
2016-12-15,172.919998
2016-12-16,171.91000400000001
2016-12-19,173.820007
2016-12-20,175.630005
2016-12-21,173.509995
2016-12-22,170.389999
2016-12-23,170.889999
2016-12-27,171.83999599999999
2016-12-28,170.419998
2016-12-29,170.279999
2016-12-30,169.119995
2017-01-03,170.600006
2017-01-04,172.0
2017-01-05,171.880005
2017-01-06,169.630005
2017-01-09,169.529999
2017-01-10,169.919998
2017-01-11,173.429993
2017-01-12,174.470001
2017-01-13,174.78999299999998
2017-01-17,173.0
2017-01-18,173.979996
2017-01-19,171.720001
2017-01-20,171.5
2017-01-23,167.779999
2017-01-24,168.28999299999998
2017-01-25,167.5
2017-01-26,165.5
2017-01-27,164.369995
2017-01-30,164.630005
2017-01-31,164.240005
2017-02-01,160.58999599999999
2017-02-02,162.33999599999999
2017-02-03,162.75
2017-02-06,160.270004
2017-02-07,159.179993
2017-02-08,162.729996
2017-02-09,164.830002
2017-02-10,164.050003
2017-02-13,162.389999
2017-02-14,164.369995
2017-02-15,163.880005
2017-02-16,160.990005
2017-02-17,161.580002
2017-02-21,161.149994
2017-02-22,159.679993
2017-02-23,157.720001
2017-02-24,157.330002
2017-02-27,156.940002
2017-02-28,156.610001
2017-03-01,156.679993
2017-03-02,157.360001
2017-03-03,155.350006
2017-03-06,154.25
2017-03-07,151.990005
2017-03-08,155.21000700000002
2017-03-09,155.149994
2017-03-10,153.970001
2017-03-13,154.350006
2017-03-14,153.71000700000002
2017-03-15,152.919998
2017-03-16,153.41000400000001
2017-03-17,152.399994
2017-03-20,152.440002
2017-03-21,151.220001
2017-03-22,151.270004
2017-03-23,150.779999
2017-03-24,149.729996
2017-03-27,147.800003
2017-03-28,148.360001
2017-03-29,149.669998
2017-03-30,148.669998
2017-03-31,148.259995
2017-04-03,145.5
2017-04-04,143.03999299999998
2017-04-05,142.740005
2017-04-06,142.559998
2017-04-07,142.050003
2017-04-10,142.83999599999999
2017-04-11,143.46000700000002
2017-04-12,141.740005
2017-04-13,140.889999
2017-04-17,140.83999599999999
2017-04-18,140.91000400000001
2017-04-19,142.419998
2017-04-20,146.559998
2017-04-21,146.83999599999999
2017-04-24,147.100006
2017-04-25,145.669998
2017-04-26,145.779999
2017-04-27,143.190002
2017-04-28,142.139999
2017-05-01,140.529999
2017-05-02,142.550003
2017-05-03,142.820007
2017-05-04,144.809998
2017-05-05,144.979996
2017-05-08,146.970001
2017-05-09,146.119995
2017-05-10,146.16000400000001
2017-05-11,145.949997
2017-05-12,145.020004
2017-05-15,145.850006
2017-05-16,145.25
2017-05-17,144.559998
2017-05-18,148.509995
2017-05-19,151.470001
2017-05-22,147.369995
2017-05-23,140.66000400000001
2017-05-24,133.020004
2017-05-25,131.970001
2017-05-26,134.16000400000001
2017-05-30,132.990005
2017-05-31,133.630005
2017-06-01,137.100006
2017-06-02,137.800003
2017-06-05,135.570007
2017-06-06,131.300003
2017-06-07,130.619995
2017-06-08,125.91999799999999
2017-06-09,128.360001
2017-06-12,130.949997
2017-06-13,131.630005
2017-06-14,130.58999599999999
2017-06-15,131.149994
2017-06-16,130.16000400000001
2017-06-19,129.600006
2017-06-20,123.58000200000001
2017-06-21,120.110001
2017-06-22,120.699997
2017-06-23,119.739998
2017-06-26,121.790001
2017-06-27,121.959999
2017-06-28,116.709999
2017-06-29,116.050003
2017-06-30,116.589996
2017-07-03,118.410004
2017-07-05,105.209999
2017-07-06,103.160004
2017-07-07,101.93
2017-07-10,101.16999799999999
2017-07-11,100.25
2017-07-12,100.940002
2017-07-13,103.220001
2017-07-14,102.040001
2017-07-17,101.739998
2017-07-18,100.300003
2017-07-19,100.870003
2017-07-20,103.230003
2017-07-21,105.269997
2017-07-24,103.16999799999999
2017-07-25,105.290001
2017-07-26,106.699997
2017-07-27,110.339996
2017-07-28,110.209999
2017-07-31,112.010002
2017-08-01,114.050003
2017-08-02,114.480003
2017-08-03,110.529999
2017-08-04,111.010002
2017-08-07,109.489998
2017-08-08,109.389999
2017-08-09,109.18
2017-08-10,106.129997
2017-08-11,107.339996
2017-08-14,109.32
2017-08-15,87.08000200000001
2017-08-16,91.510002
2017-08-17,92.849998
2017-08-18,93.260002
2017-08-21,95.190002
2017-08-22,95.800003
2017-08-23,93.540001
2017-08-24,93.099998
2017-08-25,95.800003
2017-08-28,94.660004
2017-08-29,95.120003
2017-08-30,96.809998
2017-08-31,97.900002
2017-09-01,98.059998
2017-09-05,96.730003
2017-09-06,95.610001
2017-09-07,93.529999
2017-09-08,94.029999
2017-09-11,94.400002
2017-09-12,97.260002
2017-09-13,100.099998
2017-09-14,100.019997
2017-09-15,99.510002
2017-09-18,98.58000200000001
2017-09-19,94.849998
2017-09-20,94.75
2017-09-21,93.68
2017-09-22,95.589996
2017-09-25,97.940002
2017-09-26,97.589996
2017-09-27,99.33000200000001
2017-09-28,99.5
2017-09-29,99.199997
2017-10-02,99.360001
2017-10-03,98.980003
2017-10-04,94.93
2017-10-05,94.33000200000001
2017-10-06,94.290001
2017-10-09,91.120003
2017-10-10,91.839996
2017-10-11,89.400002
2017-10-12,86.559998
2017-10-13,85.510002
2017-10-16,86.010002
2017-10-17,88.089996
2017-10-18,87.809998
2017-10-19,86.91999799999999
2017-10-20,86.779999
2017-10-23,85.910004
2017-10-24,84.25
2017-10-25,83.309998
2017-10-26,85.650002
2017-10-27,81.93
2017-10-30,82.0
2017-10-31,81.739998
2017-11-01,80.75
2017-11-02,81.690002
2017-11-03,81.800003
2017-11-06,80.709999
2017-11-07,79.379997
2017-11-08,79.410004
2017-11-09,80.449997
2017-11-10,81.220001
2017-11-13,82.279999
2017-11-14,95.720001
2017-11-15,91.58000200000001
2017-11-16,90.5
2017-11-17,89.269997
2017-11-20,91.43
2017-11-21,88.93
2017-11-22,89.620003
2017-11-24,89.230003
2017-11-27,89.870003
2017-11-28,92.839996
2017-11-29,99.949997
2017-11-30,101.0
2017-12-01,99.279999
2017-12-04,104.019997
2017-12-05,101.150002
2017-12-06,97.5
2017-12-07,97.610001
2017-12-08,100.309998
2017-12-11,100.849998
2017-12-12,103.029999
2017-12-13,102.5
2017-12-14,100.199997
2017-12-15,100.699997
2017-12-18,102.709999
2017-12-19,99.730003
2017-12-20,98.589996
2017-12-21,100.129997
2017-12-22,100.550003
2017-12-26,101.959999
2017-12-27,99.769997
2017-12-28,99.709999
2017-12-29,99.690002
2018-01-02,106.089996
2018-01-03,107.050003
2018-01-04,111.0
2018-01-05,112.18
2018-01-08,111.389999
2018-01-09,110.489998
2018-01-10,110.589996
2018-01-11,112.949997
2018-01-12,115.940002
2018-01-16,113.900002
2018-01-17,115.349998
2018-01-18,115.529999
2018-01-19,117.019997
2018-01-22,118.029999
2018-01-23,119.099998
2018-01-24,120.989998
2018-01-25,120.91999799999999
2018-01-26,123.639999
2018-01-29,122.889999
2018-01-30,119.269997
2018-01-31,116.989998
2018-02-01,117.290001
2018-02-02,113.93
2018-02-05,109.860001
2018-02-06,112.199997
2018-02-07,109.93
2018-02-08,109.629997
2018-02-09,109.139999
2018-02-12,109.480003
2018-02-13,106.220001
2018-02-14,109.019997
2018-02-15,108.779999
2018-02-16,107.57
2018-02-20,105.349998
2018-02-21,114.0
2018-02-22,110.489998
2018-02-23,116.32
2018-02-26,114.849998
2018-02-27,109.800003
2018-02-28,114.25
2018-03-01,117.510002
2018-03-02,116.07
2018-03-05,116.360001
2018-03-06,118.589996
2018-03-07,116.769997
2018-03-08,115.75
2018-03-09,118.860001
2018-03-12,118.410004
2018-03-13,119.0
2018-03-14,117.059998
2018-03-15,117.099998
2018-03-16,116.629997
2018-03-19,115.870003
2018-03-20,114.25
2018-03-21,115.239998
2018-03-22,111.709999
2018-03-23,110.839996
2018-03-26,114.769997
2018-03-27,115.010002
2018-03-28,115.980003
2018-03-29,118.550003
2018-04-02,111.93
2018-04-03,111.910004
2018-04-04,114.480003
2018-04-05,116.389999
2018-04-06,111.910004
2018-04-09,110.349998
2018-04-10,112.139999
2018-04-11,110.93
2018-04-12,110.57
2018-04-13,106.610001
2018-04-16,106.449997
2018-04-17,108.199997
2018-04-18,107.389999
2018-04-19,105.18
2018-04-20,103.760002
2018-04-23,105.519997
2018-04-24,106.93
2018-04-25,107.82
2018-04-26,113.18
2018-04-27,116.339996
2018-04-30,114.449997
2018-05-01,115.58000200000001
2018-05-02,115.900002
2018-05-03,115.43
2018-05-04,116.66999799999999
2018-05-07,116.139999
2018-05-08,116.800003
2018-05-09,117.989998
2018-05-10,118.230003
2018-05-11,119.940002
2018-05-14,121.610001
2018-05-15,119.91999799999999
2018-05-16,119.029999
2018-05-17,119.790001
2018-05-18,118.32
2018-05-21,119.150002
2018-05-22,115.33000200000001
2018-05-23,123.25
2018-05-24,125.16999799999999
2018-05-25,124.910004
2018-05-29,123.959999
2018-05-30,128.529999
2018-05-31,128.619995
2018-06-01,128.33999599999999
2018-06-04,129.91000400000001
2018-06-05,129.949997
2018-06-06,130.58999599999999
2018-06-07,130.050003
2018-06-08,131.71000700000002
2018-06-11,132.729996
2018-06-12,133.639999
2018-06-13,132.679993
2018-06-14,133.5
2018-06-15,137.16000400000001
2018-06-18,138.240005
2018-06-19,138.300003
2018-06-20,139.16000400000001
2018-06-21,139.5
2018-06-22,138.850006
2018-06-25,137.270004
2018-06-26,137.070007
2018-06-27,134.380005
2018-06-28,135.110001
2018-06-29,135.699997
2018-07-02,134.699997
2018-07-03,135.009995
2018-07-05,135.860001
2018-07-06,137.169998
2018-07-09,140.949997
2018-07-10,140.649994
2018-07-11,139.080002
2018-07-12,138.78999299999998
2018-07-13,139.33999599999999
2018-07-16,139.669998
2018-07-17,140.279999
2018-07-18,139.970001
2018-07-19,143.369995
2018-07-20,142.669998
2018-07-23,144.66000400000001
2018-07-24,139.990005
2018-07-25,140.470001
2018-07-26,141.779999
2018-07-27,139.850006
2018-07-30,140.679993
2018-07-31,141.229996
2018-08-01,139.75
2018-08-02,143.259995
2018-08-03,144.679993
2018-08-06,145.100006
2018-08-07,145.16000400000001
2018-08-08,146.41000400000001
2018-08-09,147.78999299999998
2018-08-10,146.350006
2018-08-13,144.83999599999999
2018-08-14,156.130005
2018-08-15,158.029999
2018-08-16,159.490005
2018-08-17,159.720001
2018-08-20,160.83999599999999
2018-08-21,160.149994
2018-08-22,160.729996
2018-08-23,163.259995
2018-08-24,164.360001
2018-08-27,161.979996
2018-08-28,162.100006
2018-08-29,163.559998
2018-08-30,161.800003
2018-08-31,164.029999
2018-09-04,169.479996
2018-09-05,167.0
2018-09-06,167.220001
2018-09-07,167.279999
2018-09-10,166.929993
2018-09-11,167.240005
2018-09-12,167.100006
2018-09-13,166.729996
2018-09-14,165.449997
2018-09-17,163.5
2018-09-18,167.649994
2018-09-19,169.600006
2018-09-20,169.550003
2018-09-21,168.440002
2018-09-24,167.649994
2018-09-25,167.320007
2018-09-26,169.330002
2018-09-27,169.78999299999998
2018-09-28,168.330002
2018-10-01,169.600006
2018-10-02,168.399994
2018-10-03,167.600006
2018-10-04,165.71000700000002
2018-10-05,165.830002
2018-10-08,168.360001
2018-10-09,168.889999
2018-10-10,163.169998
2018-10-11,161.03999299999998
2018-10-12,165.119995
2018-10-15,166.929993
2018-10-16,168.369995
2018-10-17,159.580002
2018-10-18,162.190002
2018-10-19,164.330002
2018-10-22,164.770004
2018-10-23,163.970001
2018-10-24,159.179993
2018-10-25,163.169998
2018-10-26,164.550003
2018-10-29,164.869995
2018-10-30,164.970001
2018-10-31,159.759995
2018-11-01,163.509995
2018-11-02,165.0
2018-11-05,165.110001
2018-11-06,168.08999599999999
2018-11-07,170.509995
2018-11-08,172.449997
2018-11-09,171.179993
2018-11-12,167.059998
2018-11-13,184.720001
2018-11-14,177.679993
2018-11-15,179.050003
2018-11-16,179.21000700000002
2018-11-19,177.75
2018-11-20,171.529999
2018-11-21,174.669998
2018-11-23,177.240005
2018-11-26,177.720001
2018-11-27,179.270004
2018-11-28,178.949997
2018-11-29,177.669998
2018-11-30,177.71000700000002
2018-12-03,177.889999
2018-12-04,178.190002
2018-12-06,175.759995
2018-12-07,167.58999599999999
2018-12-10,166.169998
2018-12-11,165.800003
2018-12-12,166.979996
2018-12-13,166.28999299999998
2018-12-14,163.779999
2018-12-17,158.83999599999999
2018-12-18,158.240005
2018-12-19,156.119995
2018-12-20,152.5
2018-12-21,151.41000400000001
2018-12-24,148.919998
2018-12-26,155.029999
2018-12-27,154.690002
2018-12-28,155.46000700000002
2018-12-31,157.46000700000002
2019-01-02,157.919998
2019-01-03,162.850006
2019-01-04,158.809998
2019-01-07,161.139999
2019-01-08,160.020004
2019-01-09,164.429993
2019-01-10,165.070007
2019-01-11,159.419998
2019-01-14,158.720001
2019-01-15,160.279999
2019-01-16,162.440002
2019-01-17,166.279999
2019-01-18,167.610001
2019-01-22,164.130005
2019-01-23,164.330002
2019-01-24,156.309998
2019-01-25,153.220001
2019-01-28,154.860001
2019-01-29,155.389999
2019-01-30,159.03999299999998
2019-01-31,159.199997
2019-02-01,159.03999299999998
2019-02-04,161.350006
2019-02-05,161.46000700000002
2019-02-06,157.220001
2019-02-07,163.130005
2019-02-08,162.41000400000001
2019-02-11,165.130005
2019-02-12,167.889999
2019-02-13,166.46000700000002
2019-02-14,168.740005
2019-02-15,169.990005
2019-02-19,167.139999
2019-02-20,166.0
2019-02-21,161.309998
2019-02-22,161.470001
2019-02-25,157.71000700000002
2019-02-26,162.919998
2019-02-27,158.300003
2019-02-28,161.779999
2019-03-01,160.619995
2019-03-04,158.399994
2019-03-05,157.309998
2019-03-06,157.970001
2019-03-07,154.130005
2019-03-08,151.770004
2019-03-11,155.46000700000002
2019-03-12,154.869995
2019-03-13,154.699997
2019-03-14,154.0
2019-03-15,154.83999599999999
2019-03-18,161.570007
2019-03-19,163.419998
2019-03-20,164.149994
2019-03-21,169.070007
2019-03-22,164.83999599999999
2019-03-25,167.779999
2019-03-26,168.270004
2019-03-27,166.889999
2019-03-28,168.75
2019-03-29,170.529999
2019-04-01,173.630005
2019-04-02,173.33999599999999
2019-04-03,171.690002
2019-04-04,174.0
2019-04-05,176.779999
2019-04-08,177.58999599999999
2019-04-09,175.649994
2019-04-10,178.800003
2019-04-11,180.96000700000002
2019-04-12,180.110001
2019-04-15,181.429993
2019-04-16,179.949997
2019-04-17,176.809998
2019-04-18,175.399994
2019-04-22,170.080002
2019-04-23,172.470001
2019-04-24,171.860001
2019-04-25,170.639999
2019-04-26,170.190002
2019-04-29,166.770004
2019-04-30,166.320007
2019-05-01,163.830002
2019-05-02,166.779999
2019-05-03,163.270004
2019-05-06,161.990005
2019-05-07,160.66000400000001
2019-05-08,158.619995
2019-05-09,159.889999
2019-05-10,158.119995
2019-05-13,155.369995
2019-05-14,155.75
2019-05-15,155.830002
2019-05-16,157.279999
2019-05-17,157.970001
2019-05-20,158.639999
2019-05-21,161.300003
2019-05-22,166.28999299999998
2019-05-23,159.800003
2019-05-24,158.08999599999999
2019-05-28,154.559998
2019-05-29,155.779999
2019-05-30,159.389999
2019-05-31,155.0
2019-06-03,153.169998
2019-06-04,154.610001
2019-06-05,154.610001
2019-06-06,154.899994
2019-06-07,155.350006
2019-06-10,153.520004
2019-06-11,152.169998
2019-06-12,150.53999299999998
2019-06-13,150.610001
2019-06-14,151.800003
2019-06-17,151.740005
2019-06-18,154.830002
2019-06-19,153.770004
2019-06-20,153.270004
2019-06-21,153.240005
2019-06-24,152.330002
2019-06-25,154.5
2019-06-26,149.929993
2019-06-27,151.71000700000002
2019-06-28,154.139999
2019-07-01,156.58999599999999
2019-07-02,159.78999299999998
2019-07-03,160.630005
2019-07-05,160.619995
2019-07-08,158.190002
2019-07-09,155.5
2019-07-10,156.429993
2019-07-11,156.28999299999998
2019-07-12,158.580002
2019-07-15,158.919998
2019-07-16,161.759995
2019-07-17,157.669998
2019-07-18,157.899994
2019-07-19,156.929993
2019-07-22,158.899994
2019-07-23,157.639999
2019-07-24,158.5
2019-07-25,150.029999
2019-07-26,152.619995
2019-07-29,153.03999299999998
2019-07-30,151.800003
2019-07-31,150.639999
2019-08-01,149.949997
2019-08-02,145.779999
2019-08-05,143.16000400000001
2019-08-06,145.639999
2019-08-07,144.03999299999998
2019-08-08,144.429993
2019-08-09,144.330002
2019-08-12,142.16000400000001
2019-08-13,142.229996
2019-08-14,136.490005
2019-08-15,137.5
2019-08-16,136.58999599999999
2019-08-19,136.350006
2019-08-20,135.380005
2019-08-21,136.229996
2019-08-22,137.5
2019-08-23,135.050003
2019-08-26,135.0
2019-08-27,134.889999
2019-08-28,136.759995
2019-08-29,138.070007
2019-08-30,137.949997
2019-09-03,140.360001
2019-09-04,141.889999
2019-09-05,146.550003
2019-09-06,147.21000700000002
2019-09-09,147.429993
2019-09-10,154.699997
2019-09-11,158.860001
2019-09-12,155.199997
2019-09-13,157.0
2019-09-16,156.070007
2019-09-17,156.070007
2019-09-18,153.78999299999998
2019-09-19,152.800003
2019-09-20,155.690002
2019-09-23,161.220001
2019-09-24,159.220001
2019-09-25,162.279999
2019-09-26,160.380005
2019-09-27,161.679993
2019-09-30,165.399994
2019-10-01,167.28999299999998
2019-10-02,162.96000700000002
2019-10-03,159.860001
2019-10-04,159.940002
2019-10-07,158.270004
2019-10-08,154.330002
2019-10-09,154.41000400000001
2019-10-10,155.949997
2019-10-11,158.559998
2019-10-14,157.320007
2019-10-15,159.729996
2019-10-16,162.75
2019-10-17,163.75
2019-10-18,163.5
2019-10-21,166.029999
2019-10-22,165.979996
2019-10-23,165.119995
2019-10-24,166.809998
2019-10-25,165.559998
2019-10-28,166.41000400000001
2019-10-29,164.350006
2019-10-30,163.970001
2019-10-31,162.479996
2019-11-01,164.820007
2019-11-04,166.610001
2019-11-05,168.139999
2019-11-06,169.699997
2019-11-07,169.279999
2019-11-08,167.399994
2019-11-11,168.820007
2019-11-12,156.139999
2019-11-13,158.580002
2019-11-14,156.830002
